episode=0 PDR=59.92 EE=13.33
episode=66 PDR=26.26 EE=4.70
episode=67 PDR=23.93 EE=4.24
episode=68 PDR=24.56 EE=4.41
episode=69 PDR=24.62 EE=4.47
episode=70 PDR=23.55 EE=4.24
episode=71 PDR=24.44 EE=4.40
episode=72 PDR=24.03 EE=4.33
episode=73 PDR=24.28 EE=4.34
episode=74 PDR=24.55 EE=4.50
episode=75 PDR=26.05 EE=4.83
episode=76 PDR=24.90 EE=4.62
episode=77 PDR=24.18 EE=4.51
episode=78 PDR=24.49 EE=4.54
episode=79 PDR=24.71 EE=4.54
episode=80 PDR=25.36 EE=4.79
episode=81 PDR=24.93 EE=4.61
episode=82 PDR=24.37 EE=4.53
episode=83 PDR=24.58 EE=4.58
episode=84 PDR=24.30 EE=4.58
episode=85 PDR=25.98 EE=4.92
episode=86 PDR=26.81 EE=5.05
episode=87 PDR=26.73 EE=5.09
episode=88 PDR=28.53 EE=5.55
episode=89 PDR=27.22 EE=5.26
episode=90 PDR=25.90 EE=5.05
episode=91 PDR=27.17 EE=5.29
episode=92 PDR=25.94 EE=4.98
episode=93 PDR=25.93 EE=5.04
episode=94 PDR=25.27 EE=4.90
episode=95 PDR=25.14 EE=4.81
episode=96 PDR=26.30 EE=5.12
episode=97 PDR=26.01 EE=5.08
episode=98 PDR=26.28 EE=5.05
episode=99 PDR=25.60 EE=4.93
episode=100 PDR=24.29 EE=4.70
episode=101 PDR=23.36 EE=4.56
episode=102 PDR=25.11 EE=4.90
episode=103 PDR=24.78 EE=4.85
episode=104 PDR=24.99 EE=4.95
episode=105 PDR=25.19 EE=5.00
episode=106 PDR=25.59 EE=5.01
episode=107 PDR=24.50 EE=4.86
episode=108 PDR=24.00 EE=4.70
episode=109 PDR=24.25 EE=4.66
episode=110 PDR=24.33 EE=4.76
episode=111 PDR=23.91 EE=4.65
episode=112 PDR=25.91 EE=4.99
episode=113 PDR=25.18 EE=4.92
episode=114 PDR=23.34 EE=4.57
episode=115 PDR=24.19 EE=4.81
episode=116 PDR=26.02 EE=5.17
episode=117 PDR=25.49 EE=5.02
episode=118 PDR=24.49 EE=4.68
episode=119 PDR=24.81 EE=4.77
episode=120 PDR=23.40 EE=4.46
episode=121 PDR=23.65 EE=4.58
episode=122 PDR=24.11 EE=4.67
episode=123 PDR=25.71 EE=5.02
episode=124 PDR=24.81 EE=4.86
episode=125 PDR=25.41 EE=4.95
episode=126 PDR=25.98 EE=5.05
episode=127 PDR=25.04 EE=5.00
episode=128 PDR=23.71 EE=4.66
episode=129 PDR=25.42 EE=5.19
episode=130 PDR=25.71 EE=5.12
episode=131 PDR=26.01 EE=5.16
episode=132 PDR=25.40 EE=5.04
episode=133 PDR=25.40 EE=5.07
episode=134 PDR=25.16 EE=5.05
episode=135 PDR=26.07 EE=5.30
episode=136 PDR=25.13 EE=5.04
episode=137 PDR=26.26 EE=5.42
episode=138 PDR=25.59 EE=5.17
episode=139 PDR=24.60 EE=5.03
episode=140 PDR=24.40 EE=4.99
episode=141 PDR=25.19 EE=5.10
episode=142 PDR=24.95 EE=5.05
episode=143 PDR=24.76 EE=4.99
episode=144 PDR=23.67 EE=4.79
episode=145 PDR=24.05 EE=4.84
episode=146 PDR=23.21 EE=4.72
episode=147 PDR=23.29 EE=4.73
episode=148 PDR=23.94 EE=4.73
episode=149 PDR=23.48 EE=4.74
episode=150 PDR=25.11 EE=5.03
episode=151 PDR=24.10 EE=4.84
episode=152 PDR=23.95 EE=4.84
episode=153 PDR=23.76 EE=4.73
episode=154 PDR=23.89 EE=4.83
episode=155 PDR=25.40 EE=5.24
episode=156 PDR=23.25 EE=4.65
episode=157 PDR=22.64 EE=4.61
episode=158 PDR=23.36 EE=4.75
episode=159 PDR=22.67 EE=4.58
episode=160 PDR=22.99 EE=4.74
episode=161 PDR=22.92 EE=4.65
episode=162 PDR=23.30 EE=4.69
episode=163 PDR=23.26 EE=4.65
episode=164 PDR=24.10 EE=4.99
episode=165 PDR=23.61 EE=4.87
episode=166 PDR=24.29 EE=5.01
episode=167 PDR=23.87 EE=4.97
episode=168 PDR=23.07 EE=4.82
episode=169 PDR=23.24 EE=4.74
episode=170 PDR=24.17 EE=5.05
episode=171 PDR=23.95 EE=4.99
episode=172 PDR=22.67 EE=4.68
episode=173 PDR=23.39 EE=4.80
episode=174 PDR=23.48 EE=4.96
episode=175 PDR=23.38 EE=4.87
episode=176 PDR=23.17 EE=4.86
episode=177 PDR=24.65 EE=5.18
episode=178 PDR=23.22 EE=4.78
episode=179 PDR=22.18 EE=4.59
episode=180 PDR=22.61 EE=4.70
episode=181 PDR=23.65 EE=5.06
episode=182 PDR=24.34 EE=5.23
episode=183 PDR=24.22 EE=5.20
episode=184 PDR=23.23 EE=4.99
episode=185 PDR=23.89 EE=5.12
episode=186 PDR=23.84 EE=5.19
episode=187 PDR=22.82 EE=4.87
episode=188 PDR=23.15 EE=5.10
episode=189 PDR=23.05 EE=4.96
episode=190 PDR=23.15 EE=4.96
episode=191 PDR=23.06 EE=5.04
episode=192 PDR=22.71 EE=4.95
episode=193 PDR=23.32 EE=5.06
episode=194 PDR=22.06 EE=4.91
episode=195 PDR=22.43 EE=4.88
episode=196 PDR=24.00 EE=5.19
episode=197 PDR=22.79 EE=4.84
episode=198 PDR=22.77 EE=4.89
episode=199 PDR=21.87 EE=4.76
episode=200 PDR=22.20 EE=4.84
episode=201 PDR=21.03 EE=4.55
episode=202 PDR=22.81 EE=4.87
episode=203 PDR=23.27 EE=5.05
episode=204 PDR=24.01 EE=5.18
episode=205 PDR=23.79 EE=5.19
episode=206 PDR=24.35 EE=5.24
episode=207 PDR=22.93 EE=4.96
episode=208 PDR=22.77 EE=4.87
episode=209 PDR=23.93 EE=5.25
episode=210 PDR=23.38 EE=5.10
episode=211 PDR=23.41 EE=5.06
episode=212 PDR=23.21 EE=5.06
episode=213 PDR=21.66 EE=4.67
episode=214 PDR=22.26 EE=4.80
episode=215 PDR=23.23 EE=5.01
episode=216 PDR=21.16 EE=4.56
episode=217 PDR=22.56 EE=4.93
episode=218 PDR=22.43 EE=4.83
episode=219 PDR=21.02 EE=4.42
episode=220 PDR=21.86 EE=4.61
episode=221 PDR=21.32 EE=4.55
episode=222 PDR=21.22 EE=4.55
episode=223 PDR=20.96 EE=4.43
episode=224 PDR=20.76 EE=4.45
episode=225 PDR=20.00 EE=4.27
episode=226 PDR=21.42 EE=4.58
episode=227 PDR=20.93 EE=4.53
episode=228 PDR=20.96 EE=4.48
episode=229 PDR=20.97 EE=4.48
episode=230 PDR=21.25 EE=4.54
episode=231 PDR=20.55 EE=4.45
episode=232 PDR=21.16 EE=4.54
episode=233 PDR=20.90 EE=4.55
episode=234 PDR=21.58 EE=4.66
episode=235 PDR=21.23 EE=4.49
episode=236 PDR=21.62 EE=4.59
episode=237 PDR=21.72 EE=4.62
episode=238 PDR=20.83 EE=4.54
episode=239 PDR=21.27 EE=4.50
episode=240 PDR=22.13 EE=4.79
episode=241 PDR=22.53 EE=4.82
episode=242 PDR=21.65 EE=4.67
episode=243 PDR=21.75 EE=4.68
episode=244 PDR=21.59 EE=4.64
episode=245 PDR=20.91 EE=4.48
episode=246 PDR=21.11 EE=4.43
episode=247 PDR=22.46 EE=4.81
episode=248 PDR=21.60 EE=4.62
episode=249 PDR=21.79 EE=4.73
episode=250 PDR=20.49 EE=4.42
episode=251 PDR=21.42 EE=4.73
episode=252 PDR=20.88 EE=4.60
episode=253 PDR=21.12 EE=4.62
episode=254 PDR=21.14 EE=4.66
episode=255 PDR=21.04 EE=4.61
episode=256 PDR=21.21 EE=4.62
episode=257 PDR=21.03 EE=4.62
episode=258 PDR=20.99 EE=4.61
episode=259 PDR=20.68 EE=4.48
episode=260 PDR=21.92 EE=4.88
episode=261 PDR=22.34 EE=4.93
episode=262 PDR=21.90 EE=4.79
episode=263 PDR=22.24 EE=4.87
episode=264 PDR=21.86 EE=4.78
episode=265 PDR=22.58 EE=5.02
episode=266 PDR=22.82 EE=5.11
episode=267 PDR=22.23 EE=4.81
episode=268 PDR=21.82 EE=4.74
episode=269 PDR=22.83 EE=5.04
episode=270 PDR=22.95 EE=5.11
episode=271 PDR=23.32 EE=5.18
episode=272 PDR=22.31 EE=4.87
episode=273 PDR=22.00 EE=5.03
episode=274 PDR=21.55 EE=4.83
episode=275 PDR=22.81 EE=5.17
episode=276 PDR=23.21 EE=5.22
episode=277 PDR=23.50 EE=5.42
episode=278 PDR=23.64 EE=5.35
episode=279 PDR=23.08 EE=5.08
episode=280 PDR=24.02 EE=5.59
episode=281 PDR=22.47 EE=5.11
episode=282 PDR=23.12 EE=5.16
episode=283 PDR=22.96 EE=5.23
episode=284 PDR=22.37 EE=5.02
episode=285 PDR=23.21 EE=5.29
episode=286 PDR=21.04 EE=4.79
episode=287 PDR=22.65 EE=5.18
episode=288 PDR=22.14 EE=5.08
episode=289 PDR=22.75 EE=5.25
episode=290 PDR=22.19 EE=4.99
episode=291 PDR=22.62 EE=5.18
episode=292 PDR=23.19 EE=5.26
episode=293 PDR=22.55 EE=5.16
episode=294 PDR=22.83 EE=5.17
episode=295 PDR=22.77 EE=5.12
episode=296 PDR=22.35 EE=5.03
episode=297 PDR=22.46 EE=5.21
episode=298 PDR=22.63 EE=5.06
episode=299 PDR=22.14 EE=5.12
episode=300 PDR=22.23 EE=5.07
episode=301 PDR=21.98 EE=5.06
episode=302 PDR=22.16 EE=5.06
episode=303 PDR=21.96 EE=5.02
episode=304 PDR=22.94 EE=5.18
episode=305 PDR=22.84 EE=5.19
episode=306 PDR=22.79 EE=5.19
episode=307 PDR=23.22 EE=5.28
episode=308 PDR=21.89 EE=4.89
episode=309 PDR=21.69 EE=4.95
episode=310 PDR=21.57 EE=4.92
episode=311 PDR=22.85 EE=5.23
episode=312 PDR=22.75 EE=5.19
episode=313 PDR=22.61 EE=5.26
episode=314 PDR=22.62 EE=5.12
episode=315 PDR=22.37 EE=5.15
episode=316 PDR=22.65 EE=5.20
episode=317 PDR=23.19 EE=5.40
episode=318 PDR=22.60 EE=5.32
episode=319 PDR=22.56 EE=5.21
episode=320 PDR=22.42 EE=5.18
episode=321 PDR=21.21 EE=4.87
episode=322 PDR=22.30 EE=5.34
episode=323 PDR=22.86 EE=5.35
episode=324 PDR=22.19 EE=5.19
episode=325 PDR=22.71 EE=5.14
episode=326 PDR=22.55 EE=5.34
episode=327 PDR=23.00 EE=5.40
episode=328 PDR=21.11 EE=4.84
episode=329 PDR=22.17 EE=5.08
episode=330 PDR=21.45 EE=5.02
episode=331 PDR=22.19 EE=5.18
episode=332 PDR=21.76 EE=5.01
episode=333 PDR=21.86 EE=5.11
episode=334 PDR=22.25 EE=5.21
episode=335 PDR=22.25 EE=5.15
episode=336 PDR=21.78 EE=5.09
episode=337 PDR=21.48 EE=4.97
episode=338 PDR=22.67 EE=5.26
episode=339 PDR=21.93 EE=5.11
episode=340 PDR=22.39 EE=5.13
episode=341 PDR=23.46 EE=5.50
episode=342 PDR=22.19 EE=5.12
episode=343 PDR=21.41 EE=5.00
episode=344 PDR=23.40 EE=5.58
episode=345 PDR=21.36 EE=4.94
episode=346 PDR=22.84 EE=5.26
episode=347 PDR=21.97 EE=5.11
episode=348 PDR=22.50 EE=5.32
episode=349 PDR=23.23 EE=5.44
episode=350 PDR=22.92 EE=5.39
episode=351 PDR=24.29 EE=5.65
episode=352 PDR=22.29 EE=5.21
episode=353 PDR=22.08 EE=5.08
episode=354 PDR=22.63 EE=5.35
episode=355 PDR=22.10 EE=5.17
episode=356 PDR=22.54 EE=5.36
episode=357 PDR=22.12 EE=5.18
episode=358 PDR=20.72 EE=4.70
episode=359 PDR=20.85 EE=4.76
episode=360 PDR=22.00 EE=5.03
episode=361 PDR=21.35 EE=4.92
episode=362 PDR=21.71 EE=4.99
episode=363 PDR=21.99 EE=4.99
episode=364 PDR=21.06 EE=4.80
episode=365 PDR=22.13 EE=5.03
episode=366 PDR=21.22 EE=4.85
episode=367 PDR=20.83 EE=4.70
episode=368 PDR=21.83 EE=5.00
episode=369 PDR=20.99 EE=4.84
episode=370 PDR=20.50 EE=4.66
episode=371 PDR=20.62 EE=4.76
episode=372 PDR=21.96 EE=5.06
episode=373 PDR=21.50 EE=4.94
episode=374 PDR=21.45 EE=4.88
episode=375 PDR=23.22 EE=5.35
episode=376 PDR=22.37 EE=5.21
episode=377 PDR=22.40 EE=5.09
episode=378 PDR=23.84 EE=5.63
episode=379 PDR=23.30 EE=5.43
episode=380 PDR=22.89 EE=5.32
episode=381 PDR=23.84 EE=5.58
episode=382 PDR=23.10 EE=5.34
episode=383 PDR=22.36 EE=5.18
episode=384 PDR=23.03 EE=5.34
episode=385 PDR=22.27 EE=5.12
episode=386 PDR=23.29 EE=5.48
episode=387 PDR=22.76 EE=5.33
episode=388 PDR=22.12 EE=5.17
episode=389 PDR=21.93 EE=5.07
episode=390 PDR=22.52 EE=5.25
episode=391 PDR=22.63 EE=5.29
episode=392 PDR=22.08 EE=5.14
episode=393 PDR=22.04 EE=5.20
episode=394 PDR=22.72 EE=5.31
episode=395 PDR=22.61 EE=5.21
episode=396 PDR=22.32 EE=5.20
episode=397 PDR=22.80 EE=5.32
episode=398 PDR=22.12 EE=5.14
episode=399 PDR=22.89 EE=5.32
episode=400 PDR=22.90 EE=5.37
episode=401 PDR=22.54 EE=5.30
episode=402 PDR=21.84 EE=5.04
episode=403 PDR=22.57 EE=5.22
episode=404 PDR=24.01 EE=5.55
episode=405 PDR=24.44 EE=5.72
episode=406 PDR=24.39 EE=5.80
episode=407 PDR=24.12 EE=5.62
episode=408 PDR=23.04 EE=5.44
episode=409 PDR=23.61 EE=5.40
episode=410 PDR=23.15 EE=5.45
episode=411 PDR=23.36 EE=5.47
episode=412 PDR=24.54 EE=5.85
episode=413 PDR=23.59 EE=5.44
episode=414 PDR=24.55 EE=5.72
episode=415 PDR=23.87 EE=5.56
episode=416 PDR=24.20 EE=5.70
episode=417 PDR=25.02 EE=5.85
episode=418 PDR=23.77 EE=5.51
episode=419 PDR=23.71 EE=5.50
episode=420 PDR=24.44 EE=5.75
episode=421 PDR=24.20 EE=5.62
episode=422 PDR=23.16 EE=5.34
episode=423 PDR=23.74 EE=5.51
episode=424 PDR=25.10 EE=5.90
episode=425 PDR=23.59 EE=5.52
episode=426 PDR=23.10 EE=5.48
episode=427 PDR=23.60 EE=5.53
episode=428 PDR=23.71 EE=5.66
episode=429 PDR=22.79 EE=5.24
episode=430 PDR=24.16 EE=5.61
episode=431 PDR=22.36 EE=5.23
episode=432 PDR=24.38 EE=5.70
episode=433 PDR=24.33 EE=5.67
episode=434 PDR=24.12 EE=5.61
episode=435 PDR=22.77 EE=5.24
episode=436 PDR=23.79 EE=5.54
episode=437 PDR=24.45 EE=5.71
episode=438 PDR=24.44 EE=5.70
episode=439 PDR=25.33 EE=6.02
episode=440 PDR=24.95 EE=5.87
episode=441 PDR=25.37 EE=6.00
episode=442 PDR=24.79 EE=5.74
episode=443 PDR=24.80 EE=5.81
episode=444 PDR=25.26 EE=6.04
episode=445 PDR=24.56 EE=5.77
episode=446 PDR=24.31 EE=5.74
episode=447 PDR=25.29 EE=5.98
episode=448 PDR=26.13 EE=6.16
episode=449 PDR=24.19 EE=5.64
episode=450 PDR=24.04 EE=5.59
episode=451 PDR=23.24 EE=5.48
episode=452 PDR=24.32 EE=5.59
episode=453 PDR=23.46 EE=5.48
episode=454 PDR=23.08 EE=5.39
episode=455 PDR=22.80 EE=5.30
episode=456 PDR=23.96 EE=5.59
episode=457 PDR=22.59 EE=5.25
episode=458 PDR=22.93 EE=5.40
episode=459 PDR=23.72 EE=5.46
episode=460 PDR=24.19 EE=5.65
episode=461 PDR=23.40 EE=5.49
episode=462 PDR=23.46 EE=5.41
episode=463 PDR=23.56 EE=5.46
episode=464 PDR=24.20 EE=5.64
episode=465 PDR=23.01 EE=5.34
episode=466 PDR=23.71 EE=5.50
episode=467 PDR=22.88 EE=5.28
episode=468 PDR=23.18 EE=5.51
episode=469 PDR=23.25 EE=5.44
episode=470 PDR=23.78 EE=5.46
episode=471 PDR=22.65 EE=5.28
episode=472 PDR=23.89 EE=5.50
episode=473 PDR=24.51 EE=5.66
episode=474 PDR=23.25 EE=5.33
episode=475 PDR=23.11 EE=5.35
episode=476 PDR=21.93 EE=5.09
episode=477 PDR=20.14 EE=4.65
episode=478 PDR=20.93 EE=4.80
episode=479 PDR=22.35 EE=5.19
episode=480 PDR=22.15 EE=5.07
episode=481 PDR=22.23 EE=5.23
episode=482 PDR=20.81 EE=4.75
episode=483 PDR=22.01 EE=5.10
episode=484 PDR=20.81 EE=4.83
episode=485 PDR=22.37 EE=5.23
episode=486 PDR=21.60 EE=5.07
episode=487 PDR=23.31 EE=5.41
episode=488 PDR=22.89 EE=5.35
episode=489 PDR=22.28 EE=5.15
episode=490 PDR=21.75 EE=5.14
episode=491 PDR=22.07 EE=5.17
episode=492 PDR=22.11 EE=5.26
episode=493 PDR=21.89 EE=5.13
episode=494 PDR=21.08 EE=4.94
episode=495 PDR=21.21 EE=4.93
episode=496 PDR=21.82 EE=5.10
episode=497 PDR=22.32 EE=5.22
episode=498 PDR=21.40 EE=5.05
episode=499 PDR=21.79 EE=5.09
episode=500 PDR=22.51 EE=5.22
episode=501 PDR=22.81 EE=5.32
episode=502 PDR=22.54 EE=5.32
episode=503 PDR=22.75 EE=5.39
episode=504 PDR=22.43 EE=5.26
episode=505 PDR=22.40 EE=5.26
episode=506 PDR=21.63 EE=5.08
episode=507 PDR=21.13 EE=4.94
episode=508 PDR=20.99 EE=4.99
episode=509 PDR=20.80 EE=4.98
episode=510 PDR=21.56 EE=5.12
episode=511 PDR=21.39 EE=5.11
episode=512 PDR=20.55 EE=4.91
episode=513 PDR=21.12 EE=4.98
episode=514 PDR=20.80 EE=4.94
episode=515 PDR=21.51 EE=5.10
episode=516 PDR=20.26 EE=4.82
episode=517 PDR=20.22 EE=4.68
episode=518 PDR=21.17 EE=5.00
episode=519 PDR=21.80 EE=5.08
episode=520 PDR=21.60 EE=5.09
episode=521 PDR=20.29 EE=4.77
episode=522 PDR=21.50 EE=5.14
episode=523 PDR=21.87 EE=5.13
episode=524 PDR=20.73 EE=4.85
episode=525 PDR=21.23 EE=5.10
episode=526 PDR=20.91 EE=5.02
episode=527 PDR=22.54 EE=5.36
episode=528 PDR=20.94 EE=4.90
episode=529 PDR=20.63 EE=4.90
episode=530 PDR=21.07 EE=4.98
episode=531 PDR=22.25 EE=5.35
episode=532 PDR=22.03 EE=5.20
episode=533 PDR=21.26 EE=5.05
episode=534 PDR=20.79 EE=4.96
episode=535 PDR=21.61 EE=5.15
episode=536 PDR=20.41 EE=4.86
episode=537 PDR=21.78 EE=5.19
episode=538 PDR=21.75 EE=5.21
episode=539 PDR=20.15 EE=4.78
episode=540 PDR=20.90 EE=5.06
episode=541 PDR=22.69 EE=5.52
episode=542 PDR=21.10 EE=5.06
episode=543 PDR=21.56 EE=5.22
episode=544 PDR=21.15 EE=5.17
episode=545 PDR=21.67 EE=5.22
episode=546 PDR=21.56 EE=5.24
episode=547 PDR=22.70 EE=5.51
episode=548 PDR=23.05 EE=5.65
episode=549 PDR=22.99 EE=5.54
episode=550 PDR=23.08 EE=5.68
episode=551 PDR=23.19 EE=5.70
episode=552 PDR=23.64 EE=5.76
episode=553 PDR=22.47 EE=5.45
episode=554 PDR=22.47 EE=5.43
episode=555 PDR=22.78 EE=5.56
episode=556 PDR=22.29 EE=5.48
episode=557 PDR=23.10 EE=5.79
episode=558 PDR=22.12 EE=5.43
episode=559 PDR=23.33 EE=5.74
episode=560 PDR=23.56 EE=5.86
episode=561 PDR=22.64 EE=5.55
episode=562 PDR=22.91 EE=5.55
episode=563 PDR=23.36 EE=5.72
episode=564 PDR=21.84 EE=5.43
episode=565 PDR=21.40 EE=5.21
episode=566 PDR=21.87 EE=5.32
episode=567 PDR=21.70 EE=5.23
episode=568 PDR=22.04 EE=5.48
episode=569 PDR=22.29 EE=5.39
episode=570 PDR=23.33 EE=5.66
episode=571 PDR=22.83 EE=5.52
episode=572 PDR=23.43 EE=5.73
episode=573 PDR=22.77 EE=5.57
episode=574 PDR=22.67 EE=5.59
episode=575 PDR=21.70 EE=5.39
episode=576 PDR=22.37 EE=5.45
episode=577 PDR=22.59 EE=5.54
episode=578 PDR=21.50 EE=5.18
episode=579 PDR=21.87 EE=5.35
episode=580 PDR=22.08 EE=5.36
episode=581 PDR=21.90 EE=5.32
episode=582 PDR=22.52 EE=5.54
episode=583 PDR=21.65 EE=5.31
episode=584 PDR=22.12 EE=5.42
episode=585 PDR=21.34 EE=5.29
episode=586 PDR=20.55 EE=4.93
episode=587 PDR=20.77 EE=5.02
episode=588 PDR=22.37 EE=5.56
episode=589 PDR=22.39 EE=5.53
episode=590 PDR=22.21 EE=5.46
episode=591 PDR=21.61 EE=5.35
episode=592 PDR=21.34 EE=5.04
episode=593 PDR=20.96 EE=4.95
episode=594 PDR=20.19 EE=4.86
episode=595 PDR=20.89 EE=4.90
episode=596 PDR=21.00 EE=4.90
episode=597 PDR=21.82 EE=5.13
episode=598 PDR=21.29 EE=5.18
episode=599 PDR=21.42 EE=5.00
episode=600 PDR=21.35 EE=5.04
episode=601 PDR=20.87 EE=4.90
episode=602 PDR=21.25 EE=5.11
episode=603 PDR=20.79 EE=4.95
episode=604 PDR=21.71 EE=5.09
episode=605 PDR=22.39 EE=5.39
episode=606 PDR=22.74 EE=5.41
episode=607 PDR=20.88 EE=5.02
episode=608 PDR=20.13 EE=4.75
episode=609 PDR=20.42 EE=4.80
episode=610 PDR=21.30 EE=5.00
episode=611 PDR=20.73 EE=4.85
episode=612 PDR=22.02 EE=5.18
episode=613 PDR=20.87 EE=4.84
episode=614 PDR=20.52 EE=4.84
episode=615 PDR=20.48 EE=4.80
episode=616 PDR=19.80 EE=4.71
episode=617 PDR=20.69 EE=4.85
episode=618 PDR=20.51 EE=4.83
episode=619 PDR=21.19 EE=5.01
episode=620 PDR=20.76 EE=4.85
episode=621 PDR=21.24 EE=4.99
episode=622 PDR=20.43 EE=4.82
episode=623 PDR=20.54 EE=4.82
episode=624 PDR=21.50 EE=5.09
episode=625 PDR=20.18 EE=4.78
episode=626 PDR=21.10 EE=4.98
episode=627 PDR=20.56 EE=4.89
episode=628 PDR=20.70 EE=4.91
episode=629 PDR=21.43 EE=5.10
episode=630 PDR=21.01 EE=5.02
episode=631 PDR=20.79 EE=5.02
episode=632 PDR=22.28 EE=5.26
episode=633 PDR=21.71 EE=5.17
episode=634 PDR=21.51 EE=5.11
episode=635 PDR=21.83 EE=5.19
episode=636 PDR=21.39 EE=5.09
episode=637 PDR=22.19 EE=5.30
episode=638 PDR=20.85 EE=4.98
episode=639 PDR=21.95 EE=5.26
episode=640 PDR=21.07 EE=5.00
episode=641 PDR=21.16 EE=5.05
episode=642 PDR=22.30 EE=5.23
episode=643 PDR=21.23 EE=5.17
episode=644 PDR=21.89 EE=5.19
episode=645 PDR=21.77 EE=5.11
episode=646 PDR=20.82 EE=4.90
episode=647 PDR=22.05 EE=5.29
episode=648 PDR=21.64 EE=5.18
episode=649 PDR=21.29 EE=5.00
episode=650 PDR=21.76 EE=5.10
episode=651 PDR=21.70 EE=5.23
episode=652 PDR=21.48 EE=5.03
episode=653 PDR=21.05 EE=4.95
episode=654 PDR=20.88 EE=4.96
episode=655 PDR=20.97 EE=4.99
episode=656 PDR=21.57 EE=5.14
episode=657 PDR=21.32 EE=5.09
episode=658 PDR=21.81 EE=5.15
episode=659 PDR=21.43 EE=5.13
episode=660 PDR=21.26 EE=4.98
episode=661 PDR=20.68 EE=4.85
episode=662 PDR=21.63 EE=5.06
episode=663 PDR=21.47 EE=5.09
episode=664 PDR=21.26 EE=4.99
episode=665 PDR=22.09 EE=5.25
episode=666 PDR=20.62 EE=4.88
episode=667 PDR=21.20 EE=5.06
episode=668 PDR=21.10 EE=5.02
episode=669 PDR=20.49 EE=4.90
episode=670 PDR=20.43 EE=4.87
episode=671 PDR=20.85 EE=4.95
episode=672 PDR=21.01 EE=4.97
episode=673 PDR=22.08 EE=5.27
episode=674 PDR=21.74 EE=5.17
episode=675 PDR=21.53 EE=5.10
episode=676 PDR=21.28 EE=5.06
episode=677 PDR=21.87 EE=5.16
episode=678 PDR=22.05 EE=5.19
episode=679 PDR=21.93 EE=5.21
episode=680 PDR=21.89 EE=5.22
episode=681 PDR=21.16 EE=4.97
episode=682 PDR=20.29 EE=4.83
episode=683 PDR=22.41 EE=5.31
episode=684 PDR=21.49 EE=5.21
episode=685 PDR=21.41 EE=5.14
episode=686 PDR=22.98 EE=5.51
episode=687 PDR=22.95 EE=5.37
episode=688 PDR=22.12 EE=5.28
episode=689 PDR=22.47 EE=5.38
episode=690 PDR=22.55 EE=5.38
episode=691 PDR=21.51 EE=5.12
episode=692 PDR=22.15 EE=5.42
episode=693 PDR=22.03 EE=5.20
episode=694 PDR=21.62 EE=5.14
episode=695 PDR=22.66 EE=5.50
episode=696 PDR=22.17 EE=5.29
episode=697 PDR=21.35 EE=5.08
episode=698 PDR=21.64 EE=5.18
