episode=0, mum of sent packets=4567, num of lost packets=powerloss:1166+collided:559=1725, MinEnergyEfficiency=1.17, MaxEnergyEfficiency=20.61, Jain's Fairness Index=0.63, PDR=62.14
episode=16, mum of sent packets=4459, num of lost packets=powerloss:513+collided:471=984, MinEnergyEfficiency=0.53, MaxEnergyEfficiency=25.73, Jain's Fairness Index=0.50, PDR=77.84
episode=17, mum of sent packets=4406, num of lost packets=powerloss:495+collided:384=879, MinEnergyEfficiency=0.55, MaxEnergyEfficiency=27.11, Jain's Fairness Index=0.45, PDR=79.94
episode=18, mum of sent packets=4606, num of lost packets=powerloss:486+collided:427=913, MinEnergyEfficiency=0.52, MaxEnergyEfficiency=41.86, Jain's Fairness Index=0.38, PDR=80.13
episode=19, mum of sent packets=4644, num of lost packets=powerloss:544+collided:377=921, MinEnergyEfficiency=0.54, MaxEnergyEfficiency=20.68, Jain's Fairness Index=0.56, PDR=80.08
episode=20, mum of sent packets=4560, num of lost packets=powerloss:459+collided:379=838, MinEnergyEfficiency=0.56, MaxEnergyEfficiency=53.29, Jain's Fairness Index=0.32, PDR=81.54
episode=21, mum of sent packets=4633, num of lost packets=powerloss:468+collided:431=899, MinEnergyEfficiency=0.54, MaxEnergyEfficiency=53.39, Jain's Fairness Index=0.31, PDR=80.53
episode=22, mum of sent packets=4563, num of lost packets=powerloss:551+collided:409=960, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=33.37, Jain's Fairness Index=0.43, PDR=78.87
episode=23, mum of sent packets=4554, num of lost packets=powerloss:462+collided:408=870, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=41.09, Jain's Fairness Index=0.37, PDR=80.74
episode=24, mum of sent packets=4594, num of lost packets=powerloss:454+collided:383=837, MinEnergyEfficiency=0.56, MaxEnergyEfficiency=37.53, Jain's Fairness Index=0.41, PDR=81.69
episode=25, mum of sent packets=4578, num of lost packets=powerloss:472+collided:361=833, MinEnergyEfficiency=0.56, MaxEnergyEfficiency=39.62, Jain's Fairness Index=0.40, PDR=81.72
episode=26, mum of sent packets=4507, num of lost packets=powerloss:432+collided:403=835, MinEnergyEfficiency=0.56, MaxEnergyEfficiency=31.65, Jain's Fairness Index=0.46, PDR=81.43
episode=27, mum of sent packets=4576, num of lost packets=powerloss:458+collided:420=878, MinEnergyEfficiency=0.54, MaxEnergyEfficiency=33.33, Jain's Fairness Index=0.42, PDR=80.68
episode=28, mum of sent packets=4578, num of lost packets=powerloss:438+collided:481=919, MinEnergyEfficiency=0.52, MaxEnergyEfficiency=23.79, Jain's Fairness Index=0.45, PDR=79.82
episode=29, mum of sent packets=4541, num of lost packets=powerloss:410+collided:456=866, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=24.73, Jain's Fairness Index=0.48, PDR=80.84
episode=30, mum of sent packets=4508, num of lost packets=powerloss:479+collided:438=917, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=30.59, Jain's Fairness Index=0.45, PDR=79.66
episode=31, mum of sent packets=4583, num of lost packets=powerloss:494+collided:360=854, MinEnergyEfficiency=0.56, MaxEnergyEfficiency=27.22, Jain's Fairness Index=0.47, PDR=81.28
episode=32, mum of sent packets=4605, num of lost packets=powerloss:463+collided:407=870, MinEnergyEfficiency=0.54, MaxEnergyEfficiency=41.63, Jain's Fairness Index=0.36, PDR=81.04
episode=33, mum of sent packets=4698, num of lost packets=powerloss:537+collided:283=820, MinEnergyEfficiency=0.54, MaxEnergyEfficiency=62.87, Jain's Fairness Index=0.28, PDR=82.40
episode=34, mum of sent packets=4523, num of lost packets=powerloss:412+collided:272=684, MinEnergyEfficiency=0.56, MaxEnergyEfficiency=46.60, Jain's Fairness Index=0.38, PDR=84.79
episode=35, mum of sent packets=4548, num of lost packets=powerloss:520+collided:281=801, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=29.63, Jain's Fairness Index=0.52, PDR=82.32
episode=36, mum of sent packets=4464, num of lost packets=powerloss:467+collided:329=796, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=42.13, Jain's Fairness Index=0.38, PDR=82.12
episode=37, mum of sent packets=4471, num of lost packets=powerloss:440+collided:381=821, MinEnergyEfficiency=0.44, MaxEnergyEfficiency=22.50, Jain's Fairness Index=0.52, PDR=81.59
episode=38, mum of sent packets=4494, num of lost packets=powerloss:482+collided:348=830, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=21.41, Jain's Fairness Index=0.52, PDR=81.44
episode=39, mum of sent packets=4525, num of lost packets=powerloss:446+collided:304=750, MinEnergyEfficiency=0.52, MaxEnergyEfficiency=33.93, Jain's Fairness Index=0.39, PDR=83.36
episode=40, mum of sent packets=4539, num of lost packets=powerloss:493+collided:344=837, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=62.13, Jain's Fairness Index=0.28, PDR=81.36
episode=41, mum of sent packets=4581, num of lost packets=powerloss:498+collided:352=850, MinEnergyEfficiency=0.52, MaxEnergyEfficiency=46.86, Jain's Fairness Index=0.31, PDR=81.31
episode=42, mum of sent packets=4534, num of lost packets=powerloss:464+collided:373=837, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=33.76, Jain's Fairness Index=0.35, PDR=81.47
episode=43, mum of sent packets=4515, num of lost packets=powerloss:428+collided:332=760, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=27.78, Jain's Fairness Index=0.48, PDR=83.06
episode=44, mum of sent packets=4640, num of lost packets=powerloss:427+collided:337=764, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=24.59, Jain's Fairness Index=0.49, PDR=83.47
episode=45, mum of sent packets=4597, num of lost packets=powerloss:388+collided:342=730, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=38.42, Jain's Fairness Index=0.36, PDR=84.08
episode=46, mum of sent packets=4602, num of lost packets=powerloss:381+collided:360=741, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=27.69, Jain's Fairness Index=0.45, PDR=83.85
episode=47, mum of sent packets=4648, num of lost packets=powerloss:420+collided:305=725, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=89.00, Jain's Fairness Index=0.19, PDR=84.29
episode=48, mum of sent packets=4543, num of lost packets=powerloss:455+collided:318=773, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=63.19, Jain's Fairness Index=0.24, PDR=82.92
episode=49, mum of sent packets=4558, num of lost packets=powerloss:429+collided:353=782, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=44.84, Jain's Fairness Index=0.33, PDR=82.71
episode=50, mum of sent packets=4557, num of lost packets=powerloss:420+collided:343=763, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=43.81, Jain's Fairness Index=0.31, PDR=83.23
episode=51, mum of sent packets=4603, num of lost packets=powerloss:439+collided:323=762, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=45.84, Jain's Fairness Index=0.30, PDR=83.27
episode=52, mum of sent packets=4499, num of lost packets=powerloss:424+collided:305=729, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=40.91, Jain's Fairness Index=0.34, PDR=83.77
episode=53, mum of sent packets=4498, num of lost packets=powerloss:414+collided:285=699, MinEnergyEfficiency=0.54, MaxEnergyEfficiency=41.01, Jain's Fairness Index=0.34, PDR=84.33
episode=54, mum of sent packets=4512, num of lost packets=powerloss:385+collided:331=716, MinEnergyEfficiency=0.56, MaxEnergyEfficiency=44.87, Jain's Fairness Index=0.28, PDR=84.00
episode=55, mum of sent packets=4490, num of lost packets=powerloss:437+collided:344=781, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=42.96, Jain's Fairness Index=0.31, PDR=82.52
episode=56, mum of sent packets=4549, num of lost packets=powerloss:415+collided:379=794, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=50.06, Jain's Fairness Index=0.26, PDR=82.39
episode=57, mum of sent packets=4628, num of lost packets=powerloss:383+collided:390=773, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=38.14, Jain's Fairness Index=0.33, PDR=83.25
episode=58, mum of sent packets=4534, num of lost packets=powerloss:390+collided:393=783, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=55.06, Jain's Fairness Index=0.27, PDR=82.66
episode=59, mum of sent packets=4597, num of lost packets=powerloss:428+collided:374=802, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=39.83, Jain's Fairness Index=0.34, PDR=82.47
episode=60, mum of sent packets=4681, num of lost packets=powerloss:438+collided:363=801, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=38.46, Jain's Fairness Index=0.36, PDR=82.74
episode=61, mum of sent packets=4529, num of lost packets=powerloss:388+collided:379=767, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=40.89, Jain's Fairness Index=0.36, PDR=82.98
episode=62, mum of sent packets=4539, num of lost packets=powerloss:437+collided:328=765, MinEnergyEfficiency=0.48, MaxEnergyEfficiency=48.26, Jain's Fairness Index=0.33, PDR=83.01
episode=63, mum of sent packets=4553, num of lost packets=powerloss:400+collided:335=735, MinEnergyEfficiency=0.55, MaxEnergyEfficiency=42.15, Jain's Fairness Index=0.34, PDR=83.77
episode=64, mum of sent packets=4756, num of lost packets=powerloss:398+collided:350=748, MinEnergyEfficiency=0.55, MaxEnergyEfficiency=34.46, Jain's Fairness Index=0.40, PDR=84.19
episode=65, mum of sent packets=4575, num of lost packets=powerloss:397+collided:331=728, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=42.95, Jain's Fairness Index=0.30, PDR=84.00
episode=66, mum of sent packets=4627, num of lost packets=powerloss:395+collided:360=755, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=40.08, Jain's Fairness Index=0.38, PDR=83.55
episode=67, mum of sent packets=4579, num of lost packets=powerloss:427+collided:302=729, MinEnergyEfficiency=0.56, MaxEnergyEfficiency=50.39, Jain's Fairness Index=0.30, PDR=83.99
episode=68, mum of sent packets=4551, num of lost packets=powerloss:400+collided:309=709, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=32.83, Jain's Fairness Index=0.40, PDR=84.42
episode=69, mum of sent packets=4506, num of lost packets=powerloss:412+collided:289=701, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=33.99, Jain's Fairness Index=0.40, PDR=84.35
episode=70, mum of sent packets=4555, num of lost packets=powerloss:441+collided:319=760, MinEnergyEfficiency=0.55, MaxEnergyEfficiency=43.79, Jain's Fairness Index=0.38, PDR=83.23
episode=71, mum of sent packets=4649, num of lost packets=powerloss:449+collided:336=785, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=23.45, Jain's Fairness Index=0.47, PDR=83.09
episode=72, mum of sent packets=4548, num of lost packets=powerloss:438+collided:335=773, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=28.52, Jain's Fairness Index=0.48, PDR=82.94
episode=73, mum of sent packets=4604, num of lost packets=powerloss:441+collided:324=765, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=74.82, Jain's Fairness Index=0.25, PDR=83.34
episode=74, mum of sent packets=4492, num of lost packets=powerloss:467+collided:268=735, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=70.07, Jain's Fairness Index=0.27, PDR=83.57
episode=75, mum of sent packets=4537, num of lost packets=powerloss:426+collided:295=721, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=40.50, Jain's Fairness Index=0.35, PDR=83.95
episode=76, mum of sent packets=4658, num of lost packets=powerloss:421+collided:337=758, MinEnergyEfficiency=0.55, MaxEnergyEfficiency=28.81, Jain's Fairness Index=0.47, PDR=83.68
episode=77, mum of sent packets=4502, num of lost packets=powerloss:468+collided:347=815, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=48.20, Jain's Fairness Index=0.33, PDR=81.76
episode=78, mum of sent packets=4611, num of lost packets=powerloss:435+collided:274=709, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=39.88, Jain's Fairness Index=0.39, PDR=84.54
episode=79, mum of sent packets=4608, num of lost packets=powerloss:412+collided:336=748, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=39.76, Jain's Fairness Index=0.40, PDR=83.64
episode=80, mum of sent packets=4409, num of lost packets=powerloss:418+collided:324=742, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=38.97, Jain's Fairness Index=0.40, PDR=83.01
episode=81, mum of sent packets=4509, num of lost packets=powerloss:399+collided:336=735, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=30.02, Jain's Fairness Index=0.44, PDR=83.59
episode=82, mum of sent packets=4561, num of lost packets=powerloss:444+collided:323=767, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=40.41, Jain's Fairness Index=0.36, PDR=83.05
episode=83, mum of sent packets=4605, num of lost packets=powerloss:455+collided:325=780, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=53.10, Jain's Fairness Index=0.32, PDR=82.91
episode=84, mum of sent packets=4496, num of lost packets=powerloss:430+collided:310=740, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=41.04, Jain's Fairness Index=0.38, PDR=83.50
episode=85, mum of sent packets=4620, num of lost packets=powerloss:403+collided:350=753, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=27.99, Jain's Fairness Index=0.43, PDR=83.66
episode=86, mum of sent packets=4653, num of lost packets=powerloss:408+collided:301=709, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=39.52, Jain's Fairness Index=0.39, PDR=84.68
episode=87, mum of sent packets=4610, num of lost packets=powerloss:408+collided:307=715, MinEnergyEfficiency=0.54, MaxEnergyEfficiency=40.25, Jain's Fairness Index=0.39, PDR=84.40
episode=88, mum of sent packets=4615, num of lost packets=powerloss:409+collided:338=747, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=47.23, Jain's Fairness Index=0.35, PDR=83.75
episode=89, mum of sent packets=4540, num of lost packets=powerloss:444+collided:307=751, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=33.50, Jain's Fairness Index=0.42, PDR=83.39
episode=90, mum of sent packets=4541, num of lost packets=powerloss:409+collided:293=702, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=35.22, Jain's Fairness Index=0.40, PDR=84.45
episode=91, mum of sent packets=4655, num of lost packets=powerloss:413+collided:328=741, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=40.62, Jain's Fairness Index=0.40, PDR=83.89
episode=92, mum of sent packets=4576, num of lost packets=powerloss:438+collided:295=733, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=25.06, Jain's Fairness Index=0.50, PDR=83.87
episode=93, mum of sent packets=4542, num of lost packets=powerloss:443+collided:322=765, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=25.54, Jain's Fairness Index=0.47, PDR=83.00
episode=94, mum of sent packets=4515, num of lost packets=powerloss:392+collided:337=729, MinEnergyEfficiency=0.55, MaxEnergyEfficiency=42.42, Jain's Fairness Index=0.37, PDR=83.81
episode=95, mum of sent packets=4464, num of lost packets=powerloss:420+collided:282=702, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=35.69, Jain's Fairness Index=0.42, PDR=84.21
episode=96, mum of sent packets=4531, num of lost packets=powerloss:433+collided:264=697, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=40.05, Jain's Fairness Index=0.39, PDR=84.57
episode=97, mum of sent packets=4570, num of lost packets=powerloss:435+collided:328=763, MinEnergyEfficiency=0.53, MaxEnergyEfficiency=55.80, Jain's Fairness Index=0.29, PDR=83.15
episode=98, mum of sent packets=4610, num of lost packets=powerloss:423+collided:277=700, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=70.25, Jain's Fairness Index=0.25, PDR=84.73
episode=99, mum of sent packets=4479, num of lost packets=powerloss:421+collided:273=694, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=50.94, Jain's Fairness Index=0.31, PDR=84.44
episode=100, mum of sent packets=4588, num of lost packets=powerloss:437+collided:298=735, MinEnergyEfficiency=0.50, MaxEnergyEfficiency=36.35, Jain's Fairness Index=0.42, PDR=83.89
episode=101, mum of sent packets=4466, num of lost packets=powerloss:395+collided:275=670, MinEnergyEfficiency=0.55, MaxEnergyEfficiency=32.39, Jain's Fairness Index=0.42, PDR=84.91
episode=102, mum of sent packets=4526, num of lost packets=powerloss:350+collided:304=654, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=64.70, Jain's Fairness Index=0.26, PDR=85.44
episode=103, mum of sent packets=4590, num of lost packets=powerloss:424+collided:330=754, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=41.46, Jain's Fairness Index=0.39, PDR=83.49
episode=104, mum of sent packets=4647, num of lost packets=powerloss:409+collided:321=730, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=47.56, Jain's Fairness Index=0.30, PDR=84.25
episode=105, mum of sent packets=4583, num of lost packets=powerloss:402+collided:289=691, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=33.92, Jain's Fairness Index=0.38, PDR=84.81
episode=106, mum of sent packets=4675, num of lost packets=powerloss:398+collided:342=740, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=40.61, Jain's Fairness Index=0.33, PDR=84.06
episode=107, mum of sent packets=4549, num of lost packets=powerloss:419+collided:288=707, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=49.09, Jain's Fairness Index=0.29, PDR=84.33
episode=108, mum of sent packets=4608, num of lost packets=powerloss:469+collided:289=758, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=31.53, Jain's Fairness Index=0.41, PDR=83.42
episode=109, mum of sent packets=4609, num of lost packets=powerloss:433+collided:294=727, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=42.91, Jain's Fairness Index=0.35, PDR=84.14
episode=110, mum of sent packets=4516, num of lost packets=powerloss:459+collided:318=777, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=27.88, Jain's Fairness Index=0.43, PDR=82.64
episode=111, mum of sent packets=4685, num of lost packets=powerloss:420+collided:369=789, MinEnergyEfficiency=0.55, MaxEnergyEfficiency=64.46, Jain's Fairness Index=0.28, PDR=83.03
episode=112, mum of sent packets=4581, num of lost packets=powerloss:437+collided:305=742, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=65.28, Jain's Fairness Index=0.27, PDR=83.69
episode=113, mum of sent packets=4572, num of lost packets=powerloss:442+collided:292=734, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=64.37, Jain's Fairness Index=0.27, PDR=83.84
episode=114, mum of sent packets=4553, num of lost packets=powerloss:439+collided:291=730, MinEnergyEfficiency=0.48, MaxEnergyEfficiency=63.18, Jain's Fairness Index=0.28, PDR=83.92
episode=115, mum of sent packets=4598, num of lost packets=powerloss:434+collided:296=730, MinEnergyEfficiency=0.55, MaxEnergyEfficiency=62.23, Jain's Fairness Index=0.28, PDR=83.99
episode=116, mum of sent packets=4611, num of lost packets=powerloss:435+collided:354=789, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=61.60, Jain's Fairness Index=0.28, PDR=82.85
episode=117, mum of sent packets=4600, num of lost packets=powerloss:404+collided:388=792, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=59.67, Jain's Fairness Index=0.29, PDR=82.72
episode=118, mum of sent packets=4574, num of lost packets=powerloss:400+collided:330=730, MinEnergyEfficiency=0.56, MaxEnergyEfficiency=64.30, Jain's Fairness Index=0.27, PDR=83.97
episode=119, mum of sent packets=4571, num of lost packets=powerloss:435+collided:313=748, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=61.90, Jain's Fairness Index=0.24, PDR=83.55
episode=120, mum of sent packets=4557, num of lost packets=powerloss:396+collided:313=709, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=64.38, Jain's Fairness Index=0.26, PDR=84.33
episode=121, mum of sent packets=4586, num of lost packets=powerloss:443+collided:246=689, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=62.16, Jain's Fairness Index=0.27, PDR=84.85
episode=122, mum of sent packets=4597, num of lost packets=powerloss:416+collided:306=722, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=64.12, Jain's Fairness Index=0.24, PDR=84.25
episode=123, mum of sent packets=4663, num of lost packets=powerloss:401+collided:293=694, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=58.26, Jain's Fairness Index=0.26, PDR=85.01
episode=124, mum of sent packets=4550, num of lost packets=powerloss:436+collided:317=753, MinEnergyEfficiency=0.55, MaxEnergyEfficiency=61.21, Jain's Fairness Index=0.25, PDR=83.34
episode=125, mum of sent packets=4605, num of lost packets=powerloss:421+collided:300=721, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=62.90, Jain's Fairness Index=0.25, PDR=84.32
episode=126, mum of sent packets=4732, num of lost packets=powerloss:369+collided:313=682, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=64.68, Jain's Fairness Index=0.24, PDR=85.44
episode=127, mum of sent packets=4645, num of lost packets=powerloss:382+collided:361=743, MinEnergyEfficiency=0.50, MaxEnergyEfficiency=63.12, Jain's Fairness Index=0.25, PDR=83.79
episode=128, mum of sent packets=4492, num of lost packets=powerloss:369+collided:319=688, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=68.03, Jain's Fairness Index=0.22, PDR=84.55
episode=129, mum of sent packets=4543, num of lost packets=powerloss:363+collided:282=645, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=65.42, Jain's Fairness Index=0.25, PDR=85.74
episode=130, mum of sent packets=4621, num of lost packets=powerloss:384+collided:285=669, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=63.12, Jain's Fairness Index=0.27, PDR=85.50
episode=131, mum of sent packets=4550, num of lost packets=powerloss:418+collided:290=708, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=63.67, Jain's Fairness Index=0.24, PDR=84.33
episode=132, mum of sent packets=4623, num of lost packets=powerloss:373+collided:343=716, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=58.87, Jain's Fairness Index=0.28, PDR=84.43
episode=133, mum of sent packets=4639, num of lost packets=powerloss:416+collided:286=702, MinEnergyEfficiency=0.56, MaxEnergyEfficiency=64.99, Jain's Fairness Index=0.25, PDR=84.78
episode=134, mum of sent packets=4511, num of lost packets=powerloss:374+collided:304=678, MinEnergyEfficiency=0.54, MaxEnergyEfficiency=65.69, Jain's Fairness Index=0.23, PDR=84.90
episode=135, mum of sent packets=4642, num of lost packets=powerloss:418+collided:320=738, MinEnergyEfficiency=0.52, MaxEnergyEfficiency=62.46, Jain's Fairness Index=0.25, PDR=83.97
episode=136, mum of sent packets=4642, num of lost packets=powerloss:399+collided:276=675, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=66.65, Jain's Fairness Index=0.25, PDR=85.37
episode=137, mum of sent packets=4538, num of lost packets=powerloss:394+collided:344=738, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=65.82, Jain's Fairness Index=0.24, PDR=83.65
episode=138, mum of sent packets=4546, num of lost packets=powerloss:378+collided:345=723, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=72.60, Jain's Fairness Index=0.20, PDR=84.01
episode=139, mum of sent packets=4573, num of lost packets=powerloss:338+collided:304=642, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=65.88, Jain's Fairness Index=0.22, PDR=85.85
episode=140, mum of sent packets=4633, num of lost packets=powerloss:377+collided:296=673, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=63.55, Jain's Fairness Index=0.26, PDR=85.41
episode=141, mum of sent packets=4577, num of lost packets=powerloss:376+collided:311=687, MinEnergyEfficiency=0.55, MaxEnergyEfficiency=63.22, Jain's Fairness Index=0.25, PDR=84.86
episode=142, mum of sent packets=4701, num of lost packets=powerloss:408+collided:315=723, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=62.41, Jain's Fairness Index=0.27, PDR=84.56
episode=143, mum of sent packets=4593, num of lost packets=powerloss:350+collided:291=641, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=59.48, Jain's Fairness Index=0.27, PDR=85.94
episode=144, mum of sent packets=4557, num of lost packets=powerloss:361+collided:319=680, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=59.76, Jain's Fairness Index=0.27, PDR=84.97
episode=145, mum of sent packets=4614, num of lost packets=powerloss:414+collided:292=706, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=59.94, Jain's Fairness Index=0.25, PDR=84.63
episode=146, mum of sent packets=4619, num of lost packets=powerloss:391+collided:287=678, MinEnergyEfficiency=0.51, MaxEnergyEfficiency=56.27, Jain's Fairness Index=0.29, PDR=85.21
episode=147, mum of sent packets=4616, num of lost packets=powerloss:389+collided:301=690, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=59.05, Jain's Fairness Index=0.26, PDR=84.90
episode=148, mum of sent packets=4614, num of lost packets=powerloss:378+collided:338=716, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=61.12, Jain's Fairness Index=0.27, PDR=84.42
