episode=0 PDR=79.43 EE=41.53
episode=56 PDR=87.94 EE=58.46
episode=57 PDR=87.53 EE=56.93
episode=58 PDR=87.54 EE=54.36
episode=59 PDR=88.20 EE=57.21
episode=60 PDR=87.73 EE=55.11
episode=61 PDR=87.55 EE=57.92
episode=62 PDR=86.66 EE=51.77
episode=63 PDR=88.73 EE=59.59
episode=64 PDR=88.66 EE=60.11
episode=65 PDR=88.35 EE=61.51
episode=66 PDR=87.42 EE=53.12
episode=67 PDR=88.04 EE=55.57
episode=68 PDR=87.65 EE=59.54
episode=69 PDR=87.76 EE=58.99
episode=70 PDR=88.10 EE=60.81
episode=71 PDR=88.50 EE=61.81
episode=72 PDR=89.03 EE=58.38
episode=73 PDR=88.08 EE=65.80
episode=74 PDR=88.02 EE=60.88
episode=75 PDR=87.80 EE=63.40
episode=76 PDR=88.13 EE=58.27
episode=77 PDR=88.70 EE=54.90
episode=78 PDR=87.91 EE=55.64
episode=79 PDR=88.99 EE=59.90
episode=80 PDR=88.60 EE=57.81
episode=81 PDR=88.45 EE=56.68
episode=82 PDR=87.79 EE=57.17
episode=83 PDR=88.48 EE=60.40
episode=84 PDR=88.46 EE=58.35
episode=85 PDR=86.43 EE=60.56
episode=86 PDR=87.56 EE=58.50
episode=87 PDR=87.46 EE=57.81
episode=88 PDR=88.11 EE=56.72
episode=89 PDR=88.81 EE=55.53
episode=90 PDR=87.82 EE=54.82
episode=91 PDR=87.81 EE=56.33
episode=92 PDR=87.26 EE=50.80
episode=93 PDR=87.89 EE=57.19
episode=94 PDR=88.01 EE=56.03
episode=95 PDR=86.85 EE=55.18
episode=96 PDR=87.74 EE=55.81
episode=97 PDR=87.99 EE=62.08
episode=98 PDR=87.17 EE=61.13
episode=99 PDR=88.45 EE=64.68
episode=100 PDR=87.86 EE=61.20
episode=101 PDR=87.84 EE=58.69
episode=102 PDR=87.43 EE=57.71
episode=103 PDR=88.15 EE=55.97
episode=104 PDR=87.34 EE=56.17
episode=105 PDR=87.33 EE=56.87
episode=106 PDR=87.79 EE=55.15
episode=107 PDR=87.77 EE=50.98
episode=108 PDR=87.67 EE=55.21
episode=109 PDR=88.24 EE=58.60
episode=110 PDR=87.48 EE=54.75
episode=111 PDR=88.29 EE=63.09
episode=112 PDR=88.62 EE=58.58
episode=113 PDR=87.25 EE=60.69
episode=114 PDR=88.19 EE=56.78
episode=115 PDR=88.33 EE=64.09
episode=116 PDR=88.39 EE=62.28
episode=117 PDR=88.70 EE=56.95
episode=118 PDR=88.63 EE=62.14
episode=119 PDR=88.46 EE=61.00
episode=120 PDR=88.09 EE=66.55
episode=121 PDR=87.75 EE=66.60
episode=122 PDR=87.13 EE=66.45
episode=123 PDR=88.51 EE=61.62
episode=124 PDR=88.19 EE=61.67
episode=125 PDR=87.24 EE=57.80
episode=126 PDR=87.43 EE=58.41
episode=127 PDR=87.68 EE=63.37
episode=128 PDR=87.48 EE=61.45
episode=129 PDR=87.72 EE=59.47
episode=130 PDR=87.63 EE=55.79
episode=131 PDR=88.27 EE=62.37
episode=132 PDR=86.90 EE=62.12
episode=133 PDR=88.38 EE=62.92
episode=134 PDR=89.02 EE=59.87
episode=135 PDR=87.81 EE=58.27
episode=136 PDR=88.89 EE=55.70
episode=137 PDR=88.13 EE=58.54
episode=138 PDR=88.22 EE=55.87
episode=139 PDR=88.17 EE=59.72
episode=140 PDR=88.00 EE=61.52
episode=141 PDR=87.60 EE=64.07
episode=142 PDR=87.64 EE=61.79
episode=143 PDR=87.07 EE=62.71
episode=144 PDR=88.33 EE=61.50
episode=145 PDR=88.28 EE=57.32
episode=146 PDR=88.34 EE=60.60
episode=147 PDR=88.15 EE=61.04
episode=148 PDR=87.64 EE=61.08
episode=149 PDR=88.14 EE=61.46
episode=150 PDR=88.06 EE=69.91
episode=151 PDR=87.48 EE=68.04
episode=152 PDR=88.26 EE=68.41
episode=153 PDR=88.29 EE=64.90
episode=154 PDR=87.70 EE=61.03
episode=155 PDR=87.84 EE=61.97
episode=156 PDR=88.01 EE=66.81
episode=157 PDR=89.09 EE=73.31
episode=158 PDR=89.13 EE=68.02
episode=159 PDR=88.30 EE=69.50
episode=160 PDR=88.25 EE=62.72
episode=161 PDR=88.01 EE=65.50
episode=162 PDR=87.81 EE=61.49
episode=163 PDR=88.03 EE=67.66
episode=164 PDR=88.77 EE=66.89
episode=165 PDR=88.71 EE=65.90
episode=166 PDR=89.00 EE=68.31
episode=167 PDR=88.78 EE=64.81
episode=168 PDR=89.77 EE=64.90
episode=169 PDR=89.09 EE=67.60
episode=170 PDR=89.11 EE=66.58
episode=171 PDR=88.72 EE=66.31
episode=172 PDR=88.24 EE=63.41
episode=173 PDR=89.17 EE=61.52
episode=174 PDR=88.64 EE=64.59
episode=175 PDR=88.50 EE=64.98
episode=176 PDR=88.64 EE=60.06
episode=177 PDR=88.87 EE=60.42
episode=178 PDR=88.80 EE=65.27
episode=179 PDR=88.92 EE=65.60
episode=180 PDR=87.98 EE=67.70
episode=181 PDR=88.25 EE=70.82
episode=182 PDR=87.53 EE=65.82
episode=183 PDR=88.54 EE=66.13
episode=184 PDR=88.26 EE=65.31
episode=185 PDR=88.73 EE=66.63
episode=186 PDR=88.84 EE=66.29
episode=187 PDR=88.98 EE=65.31
episode=188 PDR=87.95 EE=67.20
episode=189 PDR=88.39 EE=63.57
episode=190 PDR=88.43 EE=63.83
episode=191 PDR=87.87 EE=61.58
episode=192 PDR=89.55 EE=65.16
episode=193 PDR=89.46 EE=68.33
episode=194 PDR=88.49 EE=65.82
episode=195 PDR=87.80 EE=65.09
episode=196 PDR=87.73 EE=66.00
episode=197 PDR=87.44 EE=63.64
episode=198 PDR=87.81 EE=63.56
episode=199 PDR=88.90 EE=61.49
episode=200 PDR=88.32 EE=60.78
episode=201 PDR=88.45 EE=58.80
episode=202 PDR=88.26 EE=61.97
episode=203 PDR=88.02 EE=63.16
episode=204 PDR=87.85 EE=64.85
episode=205 PDR=88.97 EE=67.06
episode=206 PDR=89.14 EE=64.81
episode=207 PDR=88.64 EE=65.06
episode=208 PDR=88.86 EE=63.49
episode=209 PDR=89.31 EE=67.32
episode=210 PDR=87.53 EE=67.36
episode=211 PDR=87.18 EE=67.27
episode=212 PDR=87.75 EE=64.90
episode=213 PDR=87.82 EE=64.57
episode=214 PDR=88.26 EE=63.42
episode=215 PDR=88.22 EE=63.03
episode=216 PDR=88.38 EE=61.30
episode=217 PDR=88.00 EE=65.14
episode=218 PDR=88.15 EE=62.23
episode=219 PDR=87.82 EE=63.33
episode=220 PDR=89.00 EE=60.12
episode=221 PDR=88.79 EE=64.59
episode=222 PDR=88.42 EE=65.81
episode=223 PDR=88.24 EE=59.73
episode=224 PDR=88.39 EE=60.50
episode=225 PDR=88.39 EE=60.49
episode=226 PDR=89.19 EE=63.84
episode=227 PDR=89.04 EE=63.60
episode=228 PDR=88.97 EE=60.88
episode=229 PDR=89.35 EE=58.52
episode=230 PDR=88.56 EE=62.99
episode=231 PDR=89.04 EE=61.99
episode=232 PDR=88.98 EE=58.53
episode=233 PDR=88.89 EE=58.77
episode=234 PDR=89.37 EE=64.67
episode=235 PDR=89.22 EE=65.95
episode=236 PDR=88.28 EE=63.95
episode=237 PDR=87.72 EE=66.11
episode=238 PDR=88.36 EE=63.96
episode=239 PDR=87.82 EE=67.84
episode=240 PDR=88.74 EE=65.95
episode=241 PDR=88.57 EE=64.14
episode=242 PDR=88.51 EE=61.83
episode=243 PDR=88.44 EE=59.09
episode=244 PDR=88.54 EE=57.80
episode=245 PDR=89.25 EE=61.74
episode=246 PDR=88.29 EE=64.94
episode=247 PDR=88.91 EE=63.33
episode=248 PDR=88.90 EE=64.62
episode=249 PDR=88.69 EE=64.97
episode=250 PDR=88.61 EE=63.75
episode=251 PDR=88.69 EE=65.08
episode=252 PDR=88.55 EE=64.48
episode=253 PDR=88.78 EE=57.67
episode=254 PDR=88.57 EE=63.05
episode=255 PDR=88.57 EE=61.45
episode=256 PDR=88.36 EE=64.43
episode=257 PDR=87.81 EE=60.36
episode=258 PDR=88.71 EE=58.82
episode=259 PDR=88.69 EE=64.41
episode=260 PDR=88.31 EE=62.35
episode=261 PDR=88.43 EE=63.37
episode=262 PDR=88.81 EE=63.85
episode=263 PDR=88.15 EE=63.17
episode=264 PDR=88.25 EE=64.43
episode=265 PDR=88.39 EE=66.81
episode=266 PDR=88.44 EE=61.45
episode=267 PDR=88.53 EE=61.89
episode=268 PDR=88.25 EE=64.42
episode=269 PDR=88.65 EE=62.17
episode=270 PDR=88.06 EE=65.75
episode=271 PDR=89.33 EE=66.32
episode=272 PDR=88.94 EE=68.07
episode=273 PDR=88.92 EE=66.80
episode=274 PDR=87.81 EE=65.13
episode=275 PDR=88.46 EE=66.77
episode=276 PDR=88.21 EE=66.05
episode=277 PDR=89.21 EE=69.44
episode=278 PDR=88.85 EE=67.04
episode=279 PDR=88.54 EE=63.06
episode=280 PDR=88.51 EE=64.91
episode=281 PDR=88.79 EE=65.32
episode=282 PDR=88.31 EE=67.93
episode=283 PDR=89.36 EE=66.30
episode=284 PDR=88.80 EE=67.52
episode=285 PDR=89.02 EE=66.49
episode=286 PDR=88.99 EE=63.16
episode=287 PDR=88.49 EE=68.66
episode=288 PDR=88.47 EE=70.56
episode=289 PDR=89.02 EE=68.27
episode=290 PDR=88.50 EE=68.20
episode=291 PDR=88.15 EE=69.03
episode=292 PDR=87.94 EE=67.00
episode=293 PDR=88.44 EE=66.81
episode=294 PDR=88.11 EE=66.08
episode=295 PDR=88.87 EE=58.34
episode=296 PDR=88.46 EE=57.53
episode=297 PDR=88.68 EE=62.79
episode=298 PDR=89.06 EE=61.17
episode=299 PDR=89.02 EE=60.87
episode=300 PDR=88.12 EE=63.70
episode=301 PDR=89.21 EE=69.06
episode=302 PDR=89.09 EE=64.52
episode=303 PDR=89.13 EE=64.48
episode=304 PDR=88.31 EE=60.01
episode=305 PDR=89.01 EE=65.30
episode=306 PDR=88.93 EE=65.14
episode=307 PDR=89.14 EE=68.84
episode=308 PDR=89.16 EE=65.36
episode=309 PDR=89.24 EE=62.35
episode=310 PDR=89.44 EE=65.02
episode=311 PDR=88.78 EE=69.50
episode=312 PDR=89.00 EE=70.04
episode=313 PDR=88.59 EE=67.82
episode=314 PDR=89.03 EE=66.58
episode=315 PDR=87.80 EE=66.62
episode=316 PDR=89.49 EE=70.52
episode=317 PDR=88.98 EE=66.42
episode=318 PDR=89.15 EE=66.31
episode=319 PDR=87.96 EE=65.08
episode=320 PDR=89.15 EE=62.27
episode=321 PDR=88.80 EE=63.68
episode=322 PDR=88.96 EE=64.08
episode=323 PDR=89.32 EE=63.90
episode=324 PDR=88.41 EE=62.60
episode=325 PDR=89.07 EE=61.98
episode=326 PDR=90.13 EE=61.74
episode=327 PDR=88.42 EE=61.77
episode=328 PDR=88.65 EE=61.25
episode=329 PDR=88.18 EE=61.69
episode=330 PDR=89.25 EE=64.21
episode=331 PDR=88.30 EE=60.67
episode=332 PDR=88.29 EE=64.03
episode=333 PDR=89.22 EE=64.36
episode=334 PDR=88.48 EE=63.10
episode=335 PDR=88.56 EE=63.80
episode=336 PDR=88.67 EE=69.91
episode=337 PDR=89.27 EE=68.42
episode=338 PDR=88.98 EE=65.03
episode=339 PDR=88.97 EE=64.60
episode=340 PDR=89.85 EE=61.02
episode=341 PDR=88.77 EE=62.87
episode=342 PDR=89.81 EE=64.27
episode=343 PDR=89.60 EE=64.21
episode=344 PDR=89.77 EE=65.85
episode=345 PDR=89.74 EE=65.76
episode=346 PDR=90.00 EE=66.25
episode=347 PDR=89.35 EE=64.15
episode=348 PDR=89.72 EE=63.57
episode=349 PDR=90.32 EE=63.54
episode=350 PDR=89.25 EE=66.94
episode=351 PDR=89.19 EE=61.17
episode=352 PDR=88.91 EE=65.06
episode=353 PDR=89.50 EE=68.84
episode=354 PDR=89.57 EE=66.05
episode=355 PDR=90.27 EE=67.87
episode=356 PDR=89.17 EE=68.59
episode=357 PDR=90.04 EE=71.53
episode=358 PDR=88.93 EE=70.71
episode=359 PDR=89.69 EE=68.80
episode=360 PDR=89.19 EE=66.09
episode=361 PDR=89.86 EE=67.72
episode=362 PDR=88.53 EE=68.25
episode=363 PDR=89.28 EE=68.32
episode=364 PDR=89.05 EE=67.26
episode=365 PDR=89.80 EE=69.47
episode=366 PDR=88.95 EE=65.90
episode=367 PDR=89.83 EE=64.15
episode=368 PDR=89.19 EE=67.83
episode=369 PDR=88.59 EE=66.93
episode=370 PDR=89.53 EE=65.73
episode=371 PDR=88.86 EE=65.14
episode=372 PDR=89.66 EE=65.19
episode=373 PDR=90.24 EE=68.03
episode=374 PDR=88.86 EE=67.96
episode=375 PDR=89.07 EE=69.91
episode=376 PDR=89.45 EE=69.18
episode=377 PDR=90.02 EE=65.84
episode=378 PDR=88.89 EE=67.15
episode=379 PDR=89.23 EE=62.21
episode=380 PDR=89.32 EE=68.69
episode=381 PDR=89.02 EE=65.06
episode=382 PDR=88.72 EE=63.32
episode=383 PDR=88.56 EE=62.55
episode=384 PDR=88.34 EE=61.75
episode=385 PDR=89.67 EE=67.98
episode=386 PDR=89.06 EE=67.26
episode=387 PDR=88.95 EE=64.18
episode=388 PDR=89.36 EE=67.21
episode=389 PDR=88.38 EE=62.96
episode=390 PDR=88.29 EE=62.11
episode=391 PDR=88.64 EE=63.83
episode=392 PDR=88.92 EE=59.90
episode=393 PDR=89.36 EE=61.41
episode=394 PDR=89.51 EE=64.18
episode=395 PDR=89.14 EE=68.21
episode=396 PDR=88.62 EE=66.87
episode=397 PDR=89.55 EE=67.62
episode=398 PDR=89.10 EE=69.39
episode=399 PDR=89.54 EE=67.93
episode=400 PDR=89.19 EE=66.03
episode=401 PDR=89.46 EE=66.44
episode=402 PDR=89.27 EE=63.45
episode=403 PDR=88.90 EE=65.16
episode=404 PDR=89.34 EE=67.37
episode=405 PDR=89.01 EE=64.88
episode=406 PDR=88.86 EE=63.43
episode=407 PDR=89.04 EE=61.27
episode=408 PDR=88.05 EE=62.44
episode=409 PDR=89.01 EE=64.45
episode=410 PDR=89.09 EE=64.88
episode=411 PDR=89.41 EE=59.69
episode=412 PDR=87.77 EE=53.84
episode=413 PDR=89.25 EE=59.54
episode=414 PDR=89.06 EE=60.20
episode=415 PDR=89.22 EE=57.34
episode=416 PDR=90.04 EE=59.65
episode=417 PDR=89.19 EE=58.19
episode=418 PDR=89.20 EE=59.56
episode=419 PDR=89.37 EE=63.95
episode=420 PDR=89.04 EE=69.20
episode=421 PDR=88.15 EE=70.18
episode=422 PDR=88.83 EE=69.61
episode=423 PDR=87.70 EE=68.65
episode=424 PDR=88.58 EE=69.13
episode=425 PDR=89.31 EE=64.68
episode=426 PDR=89.88 EE=66.26
episode=427 PDR=88.96 EE=68.86
episode=428 PDR=89.39 EE=65.40
episode=429 PDR=88.72 EE=65.60
episode=430 PDR=89.69 EE=65.64
episode=431 PDR=88.73 EE=60.77
episode=432 PDR=88.67 EE=65.17
episode=433 PDR=88.74 EE=67.77
episode=434 PDR=89.54 EE=67.37
episode=435 PDR=88.80 EE=69.50
episode=436 PDR=88.98 EE=65.91
episode=437 PDR=89.34 EE=67.05
episode=438 PDR=88.94 EE=66.14
episode=439 PDR=88.87 EE=66.22
episode=440 PDR=88.94 EE=67.54
episode=441 PDR=88.64 EE=65.15
episode=442 PDR=88.36 EE=60.45
episode=443 PDR=88.32 EE=67.03
episode=444 PDR=89.15 EE=68.72
episode=445 PDR=88.63 EE=67.03
episode=446 PDR=88.20 EE=67.26
episode=447 PDR=89.23 EE=64.06
episode=448 PDR=89.08 EE=66.44
episode=449 PDR=88.96 EE=67.08
episode=450 PDR=89.32 EE=68.18
episode=451 PDR=89.09 EE=68.30
episode=452 PDR=89.20 EE=68.21
episode=453 PDR=88.71 EE=63.68
episode=454 PDR=88.62 EE=61.51
episode=455 PDR=89.09 EE=62.89
episode=456 PDR=88.75 EE=64.09
episode=457 PDR=88.48 EE=62.05
episode=458 PDR=88.91 EE=62.06
episode=459 PDR=89.22 EE=65.42
episode=460 PDR=88.91 EE=67.74
episode=461 PDR=89.47 EE=68.64
episode=462 PDR=89.68 EE=66.56
episode=463 PDR=89.38 EE=67.67
episode=464 PDR=89.21 EE=65.29
episode=465 PDR=89.50 EE=65.40
episode=466 PDR=89.20 EE=68.27
episode=467 PDR=89.05 EE=65.94
episode=468 PDR=89.57 EE=66.35
episode=469 PDR=89.78 EE=64.25
episode=470 PDR=89.80 EE=67.09
episode=471 PDR=89.64 EE=65.05
episode=472 PDR=90.31 EE=63.60
episode=473 PDR=89.81 EE=61.85
episode=474 PDR=90.30 EE=61.93
episode=475 PDR=89.77 EE=62.71
episode=476 PDR=89.30 EE=64.51
episode=477 PDR=89.57 EE=60.83
episode=478 PDR=89.87 EE=64.90
episode=479 PDR=89.69 EE=62.79
episode=480 PDR=89.44 EE=62.88
episode=481 PDR=89.81 EE=61.94
episode=482 PDR=88.78 EE=62.82
episode=483 PDR=89.81 EE=62.91
episode=484 PDR=88.48 EE=60.59
episode=485 PDR=89.28 EE=65.21
episode=486 PDR=90.19 EE=64.22
episode=487 PDR=89.85 EE=63.70
episode=488 PDR=89.35 EE=64.51
episode=489 PDR=88.79 EE=65.90
episode=490 PDR=89.21 EE=63.17
episode=491 PDR=89.31 EE=62.87
episode=492 PDR=89.88 EE=64.09
episode=493 PDR=89.37 EE=64.55
episode=494 PDR=89.41 EE=64.34
episode=495 PDR=89.14 EE=64.29
episode=496 PDR=90.08 EE=68.07
episode=497 PDR=90.13 EE=66.16
episode=498 PDR=89.92 EE=63.78
episode=499 PDR=90.35 EE=64.33
episode=500 PDR=90.00 EE=65.62
episode=501 PDR=89.31 EE=64.51
episode=502 PDR=89.78 EE=63.58
episode=503 PDR=88.95 EE=63.38
episode=504 PDR=89.48 EE=61.77
episode=505 PDR=89.57 EE=61.52
episode=506 PDR=90.18 EE=61.67
episode=507 PDR=89.80 EE=64.37
episode=508 PDR=90.15 EE=66.58
episode=509 PDR=89.93 EE=65.79
episode=510 PDR=88.68 EE=64.05
episode=511 PDR=90.47 EE=67.90
episode=512 PDR=89.86 EE=64.80
episode=513 PDR=90.03 EE=66.41
episode=514 PDR=89.90 EE=67.82
episode=515 PDR=89.33 EE=66.29
episode=516 PDR=89.16 EE=65.05
episode=517 PDR=90.57 EE=65.19
episode=518 PDR=89.92 EE=64.54
episode=519 PDR=89.84 EE=65.48
episode=520 PDR=89.18 EE=65.24
episode=521 PDR=89.40 EE=66.81
episode=522 PDR=89.51 EE=67.30
episode=523 PDR=88.87 EE=67.43
episode=524 PDR=89.67 EE=68.11
episode=525 PDR=89.38 EE=66.69
episode=526 PDR=89.10 EE=64.62
episode=527 PDR=88.93 EE=63.69
episode=528 PDR=90.13 EE=63.05
episode=529 PDR=89.36 EE=63.53
episode=530 PDR=89.88 EE=64.40
episode=531 PDR=89.70 EE=64.98
episode=532 PDR=88.96 EE=66.47
episode=533 PDR=89.10 EE=65.24
episode=534 PDR=89.61 EE=67.19
episode=535 PDR=89.61 EE=66.67
episode=536 PDR=89.31 EE=66.71
episode=537 PDR=89.64 EE=63.59
episode=538 PDR=88.92 EE=64.39
episode=539 PDR=89.75 EE=65.24
episode=540 PDR=89.62 EE=64.49
episode=541 PDR=90.23 EE=67.11
episode=542 PDR=89.22 EE=65.00
episode=543 PDR=89.61 EE=64.54
episode=544 PDR=89.68 EE=64.99
episode=545 PDR=89.83 EE=66.61
episode=546 PDR=89.88 EE=66.47
episode=547 PDR=90.13 EE=66.16
episode=548 PDR=90.09 EE=66.91
episode=549 PDR=89.99 EE=65.77
episode=550 PDR=90.24 EE=65.61
episode=551 PDR=90.05 EE=63.27
episode=552 PDR=90.15 EE=63.57
episode=553 PDR=89.63 EE=64.22
episode=554 PDR=89.09 EE=60.75
episode=555 PDR=89.25 EE=61.69
episode=556 PDR=89.26 EE=62.01
episode=557 PDR=89.68 EE=61.26
episode=558 PDR=89.07 EE=64.55
episode=559 PDR=89.63 EE=63.12
episode=560 PDR=90.03 EE=65.65
episode=561 PDR=90.25 EE=67.03
episode=562 PDR=89.60 EE=67.66
episode=563 PDR=89.93 EE=65.71
episode=564 PDR=90.19 EE=67.73
episode=565 PDR=90.29 EE=65.44
episode=566 PDR=90.74 EE=67.34
episode=567 PDR=89.65 EE=66.70
episode=568 PDR=88.71 EE=64.70
episode=569 PDR=88.83 EE=66.01
episode=570 PDR=89.79 EE=69.37
episode=571 PDR=89.44 EE=66.61
episode=572 PDR=89.29 EE=65.87
episode=573 PDR=90.06 EE=66.56
episode=574 PDR=89.50 EE=64.56
episode=575 PDR=90.04 EE=62.15
episode=576 PDR=89.73 EE=62.09
episode=577 PDR=89.63 EE=62.36
episode=578 PDR=89.81 EE=65.42
episode=579 PDR=89.20 EE=67.58
episode=580 PDR=89.95 EE=69.30
episode=581 PDR=89.40 EE=66.47
episode=582 PDR=90.10 EE=67.18
episode=583 PDR=89.41 EE=67.77
episode=584 PDR=89.95 EE=68.31
episode=585 PDR=89.55 EE=68.35
episode=586 PDR=89.19 EE=66.02
episode=587 PDR=90.18 EE=67.39
episode=588 PDR=89.41 EE=67.10
episode=589 PDR=88.85 EE=67.24
episode=590 PDR=89.59 EE=68.34
episode=591 PDR=89.51 EE=61.53
episode=592 PDR=89.61 EE=59.29
episode=593 PDR=89.18 EE=63.46
episode=594 PDR=89.12 EE=66.10
episode=595 PDR=89.77 EE=66.56
episode=596 PDR=88.81 EE=65.48
episode=597 PDR=89.98 EE=69.17
episode=598 PDR=89.87 EE=69.74
episode=599 PDR=89.54 EE=66.70
episode=600 PDR=89.52 EE=66.71
episode=601 PDR=89.83 EE=66.77
episode=602 PDR=89.83 EE=64.79
episode=603 PDR=89.14 EE=65.87
episode=604 PDR=90.22 EE=67.00
episode=605 PDR=88.79 EE=66.27
episode=606 PDR=89.66 EE=66.69
episode=607 PDR=89.96 EE=67.31
episode=608 PDR=89.75 EE=65.37
episode=609 PDR=89.46 EE=66.22
episode=610 PDR=90.21 EE=68.24
episode=611 PDR=90.13 EE=68.33
episode=612 PDR=88.89 EE=67.21
episode=613 PDR=89.41 EE=66.71
episode=614 PDR=89.91 EE=67.17
episode=615 PDR=90.01 EE=67.65
episode=616 PDR=89.56 EE=65.72
episode=617 PDR=89.87 EE=70.45
episode=618 PDR=89.66 EE=68.61
episode=619 PDR=89.48 EE=67.44
episode=620 PDR=89.75 EE=67.86
episode=621 PDR=89.73 EE=70.71
episode=622 PDR=89.22 EE=66.07
episode=623 PDR=89.59 EE=65.48
episode=624 PDR=89.12 EE=65.66
episode=625 PDR=89.79 EE=66.38
episode=626 PDR=89.56 EE=66.86
episode=627 PDR=89.70 EE=67.41
episode=628 PDR=89.50 EE=66.24
episode=629 PDR=88.97 EE=65.84
episode=630 PDR=90.02 EE=65.88
episode=631 PDR=89.74 EE=71.09
episode=632 PDR=89.66 EE=69.37
episode=633 PDR=89.25 EE=67.68
episode=634 PDR=89.28 EE=70.79
episode=635 PDR=89.00 EE=66.88
episode=636 PDR=89.75 EE=71.63
episode=637 PDR=90.14 EE=71.51
episode=638 PDR=89.07 EE=71.43
episode=639 PDR=88.91 EE=67.98
episode=640 PDR=90.29 EE=66.93
episode=641 PDR=89.85 EE=67.16
episode=642 PDR=90.47 EE=67.19
episode=643 PDR=89.74 EE=69.23
episode=644 PDR=89.04 EE=67.59
episode=645 PDR=89.95 EE=69.19
episode=646 PDR=88.96 EE=65.47
episode=647 PDR=89.16 EE=64.85
episode=648 PDR=88.75 EE=63.76
episode=649 PDR=89.48 EE=67.05
episode=650 PDR=89.18 EE=64.59
episode=651 PDR=88.84 EE=65.61
episode=652 PDR=89.38 EE=68.42
episode=653 PDR=89.52 EE=68.76
episode=654 PDR=88.73 EE=66.98
episode=655 PDR=89.78 EE=68.30
episode=656 PDR=88.75 EE=68.37
episode=657 PDR=89.52 EE=69.32
episode=658 PDR=88.39 EE=65.69
episode=659 PDR=89.03 EE=68.25
episode=660 PDR=89.40 EE=68.04
episode=661 PDR=89.54 EE=67.97
episode=662 PDR=89.14 EE=66.88
episode=663 PDR=89.69 EE=65.83
episode=664 PDR=89.47 EE=66.57
episode=665 PDR=89.53 EE=69.46
episode=666 PDR=89.63 EE=68.50
episode=667 PDR=89.71 EE=68.30
episode=668 PDR=89.37 EE=65.27
episode=669 PDR=89.25 EE=65.81
episode=670 PDR=88.99 EE=61.86
episode=671 PDR=89.22 EE=61.61
episode=672 PDR=88.73 EE=63.90
episode=673 PDR=89.29 EE=62.32
episode=674 PDR=89.92 EE=65.19
episode=675 PDR=89.52 EE=61.59
episode=676 PDR=89.24 EE=63.37
episode=677 PDR=89.06 EE=64.18
episode=678 PDR=89.66 EE=63.70
episode=679 PDR=89.02 EE=62.50
episode=680 PDR=90.03 EE=64.50
episode=681 PDR=90.14 EE=65.41
episode=682 PDR=88.67 EE=64.61
episode=683 PDR=88.92 EE=63.88
episode=684 PDR=89.74 EE=67.77
episode=685 PDR=89.32 EE=65.40
episode=686 PDR=89.50 EE=64.63
episode=687 PDR=88.88 EE=64.15
episode=688 PDR=90.45 EE=63.17
episode=689 PDR=90.34 EE=64.04
episode=690 PDR=90.04 EE=65.00
episode=691 PDR=89.95 EE=64.98
episode=692 PDR=90.00 EE=65.54
episode=693 PDR=89.39 EE=63.51
episode=694 PDR=89.59 EE=64.06
episode=695 PDR=89.83 EE=65.56
episode=696 PDR=89.69 EE=66.25
episode=697 PDR=89.57 EE=66.26
episode=698 PDR=88.92 EE=68.52
