episode=0 PDR=56.53 EE=14.53
episode=115 PDR=26.22 EE=4.85
episode=116 PDR=25.80 EE=4.76
episode=117 PDR=25.62 EE=4.77
episode=118 PDR=24.60 EE=4.53
episode=119 PDR=24.93 EE=4.56
episode=120 PDR=24.87 EE=4.48
episode=121 PDR=25.27 EE=4.53
episode=122 PDR=25.63 EE=4.65
episode=123 PDR=24.72 EE=4.47
episode=124 PDR=25.62 EE=4.63
episode=125 PDR=25.62 EE=4.64
episode=126 PDR=25.57 EE=4.62
episode=127 PDR=26.05 EE=4.79
episode=128 PDR=26.25 EE=4.85
episode=129 PDR=26.20 EE=4.89
episode=130 PDR=27.40 EE=5.06
episode=131 PDR=27.04 EE=4.96
episode=132 PDR=27.19 EE=5.04
episode=133 PDR=27.04 EE=5.03
episode=134 PDR=27.82 EE=5.14
episode=135 PDR=26.38 EE=4.87
episode=136 PDR=27.28 EE=5.08
episode=137 PDR=27.94 EE=5.17
episode=138 PDR=27.43 EE=5.12
episode=139 PDR=27.13 EE=5.14
episode=140 PDR=27.73 EE=5.19
episode=141 PDR=26.84 EE=5.11
episode=142 PDR=26.26 EE=4.99
episode=143 PDR=26.38 EE=5.01
episode=144 PDR=26.31 EE=4.95
episode=145 PDR=26.10 EE=4.95
episode=146 PDR=26.05 EE=4.88
episode=147 PDR=27.07 EE=5.15
episode=148 PDR=25.38 EE=4.81
episode=149 PDR=25.96 EE=4.90
episode=150 PDR=25.47 EE=4.75
episode=151 PDR=25.69 EE=4.85
episode=152 PDR=25.90 EE=4.87
episode=153 PDR=26.09 EE=4.84
episode=154 PDR=23.51 EE=4.42
episode=155 PDR=24.42 EE=4.50
episode=156 PDR=25.30 EE=4.74
episode=157 PDR=25.43 EE=4.76
episode=158 PDR=24.95 EE=4.70
episode=159 PDR=25.35 EE=4.67
episode=160 PDR=24.76 EE=4.55
episode=161 PDR=23.63 EE=4.30
episode=162 PDR=24.55 EE=4.49
episode=163 PDR=22.91 EE=4.26
episode=164 PDR=23.27 EE=4.18
episode=165 PDR=23.64 EE=4.30
episode=166 PDR=23.73 EE=4.35
episode=167 PDR=23.05 EE=4.18
episode=168 PDR=23.43 EE=4.28
episode=169 PDR=24.03 EE=4.36
episode=170 PDR=22.95 EE=4.22
episode=171 PDR=23.94 EE=4.38
episode=172 PDR=23.17 EE=4.23
episode=173 PDR=23.21 EE=4.24
episode=174 PDR=22.85 EE=4.22
episode=175 PDR=22.71 EE=4.16
episode=176 PDR=23.22 EE=4.32
episode=177 PDR=23.28 EE=4.23
episode=178 PDR=24.21 EE=4.52
episode=179 PDR=23.75 EE=4.38
episode=180 PDR=24.07 EE=4.45
episode=181 PDR=24.00 EE=4.45
episode=182 PDR=24.27 EE=4.42
episode=183 PDR=25.78 EE=4.81
episode=184 PDR=24.59 EE=4.57
episode=185 PDR=23.76 EE=4.44
episode=186 PDR=24.36 EE=4.54
episode=187 PDR=23.10 EE=4.29
episode=188 PDR=22.95 EE=4.27
episode=189 PDR=23.53 EE=4.28
episode=190 PDR=23.47 EE=4.29
episode=191 PDR=23.99 EE=4.34
episode=192 PDR=24.25 EE=4.46
episode=193 PDR=23.15 EE=4.24
episode=194 PDR=23.30 EE=4.30
episode=195 PDR=23.21 EE=4.22
episode=196 PDR=24.09 EE=4.42
episode=197 PDR=23.01 EE=4.23
episode=198 PDR=23.31 EE=4.27
episode=199 PDR=23.17 EE=4.27
episode=200 PDR=23.69 EE=4.37
episode=201 PDR=24.60 EE=4.59
episode=202 PDR=24.71 EE=4.65
episode=203 PDR=24.83 EE=4.68
episode=204 PDR=24.65 EE=4.65
episode=205 PDR=24.45 EE=4.57
episode=206 PDR=23.67 EE=4.46
episode=207 PDR=24.41 EE=4.59
episode=208 PDR=24.79 EE=4.72
episode=209 PDR=24.43 EE=4.65
episode=210 PDR=25.28 EE=4.77
episode=211 PDR=25.40 EE=4.87
episode=212 PDR=24.79 EE=4.74
episode=213 PDR=25.64 EE=4.95
episode=214 PDR=24.96 EE=4.77
episode=215 PDR=24.39 EE=4.60
episode=216 PDR=24.40 EE=4.62
episode=217 PDR=23.39 EE=4.52
episode=218 PDR=23.62 EE=4.49
episode=219 PDR=24.50 EE=4.59
episode=220 PDR=23.54 EE=4.46
episode=221 PDR=23.01 EE=4.35
episode=222 PDR=24.48 EE=4.68
episode=223 PDR=23.21 EE=4.36
episode=224 PDR=23.22 EE=4.34
episode=225 PDR=23.50 EE=4.39
episode=226 PDR=23.97 EE=4.54
episode=227 PDR=22.95 EE=4.34
episode=228 PDR=23.31 EE=4.32
episode=229 PDR=22.78 EE=4.24
episode=230 PDR=23.44 EE=4.37
episode=231 PDR=22.32 EE=4.18
episode=232 PDR=23.33 EE=4.42
episode=233 PDR=23.96 EE=4.53
episode=234 PDR=24.03 EE=4.53
episode=235 PDR=24.26 EE=4.57
episode=236 PDR=22.69 EE=4.31
episode=237 PDR=22.99 EE=4.33
episode=238 PDR=23.88 EE=4.44
episode=239 PDR=24.02 EE=4.55
episode=240 PDR=23.38 EE=4.41
episode=241 PDR=24.06 EE=4.64
episode=242 PDR=23.76 EE=4.47
episode=243 PDR=23.30 EE=4.41
episode=244 PDR=24.43 EE=4.57
episode=245 PDR=24.00 EE=4.52
episode=246 PDR=23.33 EE=4.43
episode=247 PDR=24.82 EE=4.67
episode=248 PDR=23.89 EE=4.53
episode=249 PDR=24.07 EE=4.49
episode=250 PDR=23.77 EE=4.40
episode=251 PDR=24.55 EE=4.57
episode=252 PDR=23.94 EE=4.50
episode=253 PDR=23.41 EE=4.39
episode=254 PDR=23.88 EE=4.49
episode=255 PDR=23.40 EE=4.36
episode=256 PDR=23.08 EE=4.40
episode=257 PDR=22.83 EE=4.26
episode=258 PDR=24.23 EE=4.55
episode=259 PDR=23.22 EE=4.29
episode=260 PDR=23.40 EE=4.41
episode=261 PDR=24.19 EE=4.54
episode=262 PDR=23.63 EE=4.49
episode=263 PDR=23.56 EE=4.42
episode=264 PDR=24.02 EE=4.59
episode=265 PDR=23.68 EE=4.44
episode=266 PDR=23.63 EE=4.51
episode=267 PDR=22.86 EE=4.31
episode=268 PDR=24.03 EE=4.52
episode=269 PDR=23.08 EE=4.36
episode=270 PDR=24.11 EE=4.63
episode=271 PDR=23.68 EE=4.47
episode=272 PDR=23.08 EE=4.41
episode=273 PDR=24.05 EE=4.64
episode=274 PDR=24.33 EE=4.64
episode=275 PDR=24.76 EE=4.79
episode=276 PDR=23.53 EE=4.49
episode=277 PDR=23.48 EE=4.48
episode=278 PDR=23.52 EE=4.48
episode=279 PDR=24.04 EE=4.59
episode=280 PDR=23.54 EE=4.44
episode=281 PDR=23.03 EE=4.35
episode=282 PDR=23.57 EE=4.52
episode=283 PDR=23.75 EE=4.55
episode=284 PDR=23.32 EE=4.46
episode=285 PDR=23.77 EE=4.55
episode=286 PDR=23.04 EE=4.38
episode=287 PDR=23.47 EE=4.39
episode=288 PDR=23.36 EE=4.44
episode=289 PDR=23.64 EE=4.45
episode=290 PDR=23.57 EE=4.36
episode=291 PDR=24.42 EE=4.64
episode=292 PDR=24.62 EE=4.60
episode=293 PDR=23.55 EE=4.42
episode=294 PDR=24.48 EE=4.60
episode=295 PDR=24.49 EE=4.63
episode=296 PDR=23.58 EE=4.40
episode=297 PDR=23.23 EE=4.38
episode=298 PDR=22.88 EE=4.31
episode=299 PDR=23.77 EE=4.49
episode=300 PDR=23.59 EE=4.44
episode=301 PDR=23.53 EE=4.45
episode=302 PDR=22.99 EE=4.38
episode=303 PDR=22.31 EE=4.21
episode=304 PDR=23.96 EE=4.54
episode=305 PDR=22.87 EE=4.27
episode=306 PDR=22.59 EE=4.21
episode=307 PDR=23.78 EE=4.51
episode=308 PDR=22.40 EE=4.23
episode=309 PDR=23.66 EE=4.44
episode=310 PDR=23.60 EE=4.37
episode=311 PDR=24.08 EE=4.59
episode=312 PDR=23.91 EE=4.48
episode=313 PDR=23.52 EE=4.47
episode=314 PDR=23.85 EE=4.40
episode=315 PDR=24.90 EE=4.59
episode=316 PDR=24.54 EE=4.51
episode=317 PDR=24.62 EE=4.50
episode=318 PDR=23.79 EE=4.38
episode=319 PDR=24.02 EE=4.48
episode=320 PDR=24.75 EE=4.60
episode=321 PDR=22.82 EE=4.12
episode=322 PDR=23.03 EE=4.17
episode=323 PDR=23.94 EE=4.35
episode=324 PDR=24.32 EE=4.39
episode=325 PDR=23.07 EE=4.24
episode=326 PDR=22.77 EE=4.16
episode=327 PDR=24.05 EE=4.39
episode=328 PDR=23.98 EE=4.39
episode=329 PDR=23.35 EE=4.22
episode=330 PDR=23.89 EE=4.32
episode=331 PDR=24.01 EE=4.36
episode=332 PDR=23.79 EE=4.34
episode=333 PDR=24.06 EE=4.39
episode=334 PDR=23.38 EE=4.30
episode=335 PDR=24.62 EE=4.47
episode=336 PDR=25.20 EE=4.63
episode=337 PDR=24.12 EE=4.41
episode=338 PDR=24.45 EE=4.45
episode=339 PDR=24.22 EE=4.47
episode=340 PDR=24.41 EE=4.49
episode=341 PDR=24.60 EE=4.48
episode=342 PDR=23.97 EE=4.38
episode=343 PDR=23.00 EE=4.22
episode=344 PDR=23.76 EE=4.36
episode=345 PDR=24.54 EE=4.49
episode=346 PDR=23.39 EE=4.30
episode=347 PDR=23.89 EE=4.37
episode=348 PDR=24.42 EE=4.52
episode=349 PDR=24.62 EE=4.56
episode=350 PDR=23.24 EE=4.37
episode=351 PDR=22.91 EE=4.29
episode=352 PDR=23.73 EE=4.37
episode=353 PDR=23.84 EE=4.38
episode=354 PDR=23.27 EE=4.32
episode=355 PDR=23.79 EE=4.39
episode=356 PDR=23.74 EE=4.39
episode=357 PDR=23.91 EE=4.48
episode=358 PDR=25.43 EE=4.76
episode=359 PDR=24.43 EE=4.56
episode=360 PDR=23.74 EE=4.40
episode=361 PDR=24.04 EE=4.46
episode=362 PDR=23.43 EE=4.22
episode=363 PDR=23.28 EE=4.25
episode=364 PDR=23.64 EE=4.31
episode=365 PDR=23.63 EE=4.27
episode=366 PDR=23.62 EE=4.27
episode=367 PDR=23.54 EE=4.24
episode=368 PDR=23.27 EE=4.17
episode=369 PDR=22.84 EE=4.11
episode=370 PDR=22.33 EE=4.03
episode=371 PDR=23.55 EE=4.27
episode=372 PDR=24.19 EE=4.42
episode=373 PDR=23.23 EE=4.19
episode=374 PDR=22.75 EE=4.11
episode=375 PDR=23.33 EE=4.27
episode=376 PDR=24.35 EE=4.44
episode=377 PDR=23.48 EE=4.26
episode=378 PDR=23.19 EE=4.18
episode=379 PDR=23.31 EE=4.23
episode=380 PDR=23.22 EE=4.19
episode=381 PDR=24.02 EE=4.46
episode=382 PDR=24.06 EE=4.45
episode=383 PDR=24.88 EE=4.53
episode=384 PDR=24.94 EE=4.63
episode=385 PDR=23.24 EE=4.28
episode=386 PDR=23.15 EE=4.33
episode=387 PDR=24.20 EE=4.56
episode=388 PDR=24.32 EE=4.52
episode=389 PDR=24.00 EE=4.53
episode=390 PDR=24.27 EE=4.59
episode=391 PDR=24.69 EE=4.67
episode=392 PDR=24.94 EE=4.69
episode=393 PDR=24.27 EE=4.58
episode=394 PDR=24.43 EE=4.60
episode=395 PDR=25.31 EE=4.75
episode=396 PDR=25.14 EE=4.74
episode=397 PDR=24.35 EE=4.55
episode=398 PDR=24.63 EE=4.66
episode=399 PDR=24.51 EE=4.59
episode=400 PDR=25.10 EE=4.65
episode=401 PDR=23.98 EE=4.52
episode=402 PDR=24.48 EE=4.58
episode=403 PDR=25.16 EE=4.76
episode=404 PDR=24.83 EE=4.70
episode=405 PDR=24.48 EE=4.57
episode=406 PDR=25.19 EE=4.82
episode=407 PDR=25.05 EE=4.78
episode=408 PDR=25.09 EE=4.75
episode=409 PDR=25.35 EE=4.78
episode=410 PDR=25.02 EE=4.73
episode=411 PDR=24.39 EE=4.59
episode=412 PDR=24.02 EE=4.51
episode=413 PDR=23.15 EE=4.33
episode=414 PDR=24.04 EE=4.43
episode=415 PDR=23.77 EE=4.50
episode=416 PDR=23.84 EE=4.40
episode=417 PDR=24.17 EE=4.54
episode=418 PDR=24.01 EE=4.47
episode=419 PDR=23.21 EE=4.29
episode=420 PDR=23.49 EE=4.36
episode=421 PDR=24.37 EE=4.56
episode=422 PDR=23.63 EE=4.41
episode=423 PDR=24.19 EE=4.46
episode=424 PDR=23.89 EE=4.54
episode=425 PDR=23.05 EE=4.34
episode=426 PDR=24.43 EE=4.58
episode=427 PDR=24.51 EE=4.60
episode=428 PDR=23.74 EE=4.45
episode=429 PDR=23.61 EE=4.44
episode=430 PDR=23.29 EE=4.37
episode=431 PDR=22.98 EE=4.36
episode=432 PDR=22.61 EE=4.16
episode=433 PDR=22.97 EE=4.37
episode=434 PDR=23.38 EE=4.42
episode=435 PDR=23.29 EE=4.42
episode=436 PDR=23.73 EE=4.41
episode=437 PDR=22.31 EE=4.18
episode=438 PDR=22.56 EE=4.25
episode=439 PDR=22.77 EE=4.31
episode=440 PDR=22.18 EE=4.18
episode=441 PDR=23.73 EE=4.46
episode=442 PDR=22.87 EE=4.37
episode=443 PDR=22.66 EE=4.26
episode=444 PDR=22.13 EE=4.18
episode=445 PDR=23.46 EE=4.44
episode=446 PDR=22.51 EE=4.15
episode=447 PDR=22.26 EE=4.19
episode=448 PDR=21.12 EE=3.99
episode=449 PDR=22.66 EE=4.32
episode=450 PDR=22.62 EE=4.27
episode=451 PDR=22.32 EE=4.26
episode=452 PDR=22.39 EE=4.29
episode=453 PDR=22.00 EE=4.19
episode=454 PDR=23.95 EE=4.62
episode=455 PDR=22.71 EE=4.40
episode=456 PDR=23.39 EE=4.48
episode=457 PDR=23.41 EE=4.57
episode=458 PDR=23.80 EE=4.58
episode=459 PDR=22.88 EE=4.42
episode=460 PDR=23.51 EE=4.62
episode=461 PDR=24.12 EE=4.60
episode=462 PDR=23.92 EE=4.64
episode=463 PDR=23.06 EE=4.47
episode=464 PDR=22.95 EE=4.45
episode=465 PDR=23.42 EE=4.60
episode=466 PDR=23.27 EE=4.51
episode=467 PDR=23.35 EE=4.46
episode=468 PDR=23.08 EE=4.46
episode=469 PDR=23.05 EE=4.45
episode=470 PDR=22.92 EE=4.43
episode=471 PDR=23.21 EE=4.44
episode=472 PDR=22.46 EE=4.28
episode=473 PDR=23.11 EE=4.45
episode=474 PDR=22.76 EE=4.38
episode=475 PDR=22.55 EE=4.38
episode=476 PDR=23.13 EE=4.46
episode=477 PDR=22.78 EE=4.40
episode=478 PDR=22.89 EE=4.40
episode=479 PDR=22.29 EE=4.26
episode=480 PDR=22.22 EE=4.26
episode=481 PDR=22.71 EE=4.31
episode=482 PDR=22.88 EE=4.38
episode=483 PDR=21.85 EE=4.18
episode=484 PDR=22.88 EE=4.30
episode=485 PDR=22.36 EE=4.31
episode=486 PDR=24.10 EE=4.62
episode=487 PDR=22.34 EE=4.25
episode=488 PDR=22.58 EE=4.27
episode=489 PDR=22.40 EE=4.27
episode=490 PDR=22.53 EE=4.27
episode=491 PDR=22.19 EE=4.27
episode=492 PDR=22.56 EE=4.35
episode=493 PDR=22.32 EE=4.18
episode=494 PDR=22.46 EE=4.25
episode=495 PDR=22.99 EE=4.36
episode=496 PDR=22.81 EE=4.36
episode=497 PDR=23.40 EE=4.48
episode=498 PDR=22.25 EE=4.23
episode=499 PDR=22.93 EE=4.41
episode=500 PDR=22.59 EE=4.25
episode=501 PDR=22.66 EE=4.31
episode=502 PDR=22.77 EE=4.34
episode=503 PDR=22.59 EE=4.31
episode=504 PDR=23.15 EE=4.38
episode=505 PDR=22.95 EE=4.28
episode=506 PDR=22.20 EE=4.18
episode=507 PDR=23.28 EE=4.39
episode=508 PDR=22.48 EE=4.21
episode=509 PDR=23.22 EE=4.41
episode=510 PDR=23.34 EE=4.44
episode=511 PDR=21.90 EE=4.17
episode=512 PDR=23.13 EE=4.34
episode=513 PDR=21.71 EE=4.12
episode=514 PDR=21.85 EE=4.17
episode=515 PDR=22.54 EE=4.29
episode=516 PDR=22.28 EE=4.14
episode=517 PDR=22.22 EE=4.13
episode=518 PDR=21.62 EE=4.09
episode=519 PDR=22.25 EE=4.20
episode=520 PDR=23.16 EE=4.36
episode=521 PDR=22.30 EE=4.22
episode=522 PDR=22.55 EE=4.25
episode=523 PDR=22.21 EE=4.23
episode=524 PDR=23.55 EE=4.48
episode=525 PDR=22.44 EE=4.22
episode=526 PDR=21.39 EE=4.08
episode=527 PDR=21.69 EE=4.16
episode=528 PDR=22.39 EE=4.21
episode=529 PDR=23.27 EE=4.41
episode=530 PDR=22.00 EE=4.27
episode=531 PDR=22.30 EE=4.17
episode=532 PDR=22.59 EE=4.25
episode=533 PDR=22.03 EE=4.19
episode=534 PDR=22.40 EE=4.24
episode=535 PDR=22.05 EE=4.18
episode=536 PDR=21.51 EE=4.07
episode=537 PDR=22.14 EE=4.19
episode=538 PDR=22.64 EE=4.27
episode=539 PDR=22.73 EE=4.29
episode=540 PDR=21.97 EE=4.17
episode=541 PDR=22.64 EE=4.31
episode=542 PDR=22.35 EE=4.24
episode=543 PDR=21.95 EE=4.19
episode=544 PDR=22.57 EE=4.32
episode=545 PDR=23.31 EE=4.46
episode=546 PDR=23.22 EE=4.46
episode=547 PDR=23.24 EE=4.42
episode=548 PDR=23.76 EE=4.57
episode=549 PDR=23.17 EE=4.45
episode=550 PDR=22.89 EE=4.44
episode=551 PDR=23.91 EE=4.62
episode=552 PDR=24.58 EE=4.90
episode=553 PDR=23.75 EE=4.57
episode=554 PDR=24.31 EE=4.68
episode=555 PDR=23.50 EE=4.55
episode=556 PDR=24.31 EE=4.71
episode=557 PDR=24.96 EE=4.90
episode=558 PDR=23.94 EE=4.65
episode=559 PDR=24.04 EE=4.64
episode=560 PDR=24.43 EE=4.76
episode=561 PDR=23.30 EE=4.48
episode=562 PDR=23.44 EE=4.54
episode=563 PDR=24.16 EE=4.64
episode=564 PDR=23.54 EE=4.54
episode=565 PDR=24.55 EE=4.77
episode=566 PDR=24.04 EE=4.64
episode=567 PDR=24.13 EE=4.66
episode=568 PDR=24.50 EE=4.78
episode=569 PDR=24.33 EE=4.79
episode=570 PDR=24.82 EE=4.83
episode=571 PDR=23.61 EE=4.61
episode=572 PDR=24.25 EE=4.73
episode=573 PDR=24.25 EE=4.70
episode=574 PDR=25.13 EE=4.90
episode=575 PDR=24.42 EE=4.76
episode=576 PDR=24.05 EE=4.78
episode=577 PDR=23.91 EE=4.62
episode=578 PDR=24.58 EE=4.88
episode=579 PDR=22.85 EE=4.46
episode=580 PDR=23.85 EE=4.63
episode=581 PDR=23.39 EE=4.62
episode=582 PDR=23.24 EE=4.57
episode=583 PDR=23.23 EE=4.51
episode=584 PDR=23.14 EE=4.46
episode=585 PDR=23.55 EE=4.60
episode=586 PDR=23.85 EE=4.57
episode=587 PDR=23.25 EE=4.41
episode=588 PDR=22.69 EE=4.38
episode=589 PDR=21.91 EE=4.20
episode=590 PDR=23.57 EE=4.58
episode=591 PDR=21.84 EE=4.16
episode=592 PDR=22.72 EE=4.45
episode=593 PDR=22.67 EE=4.36
episode=594 PDR=22.34 EE=4.31
episode=595 PDR=22.37 EE=4.34
episode=596 PDR=23.25 EE=4.43
episode=597 PDR=22.63 EE=4.35
episode=598 PDR=23.01 EE=4.39
episode=599 PDR=22.84 EE=4.41
episode=600 PDR=23.08 EE=4.42
episode=601 PDR=22.65 EE=4.36
episode=602 PDR=22.52 EE=4.32
episode=603 PDR=21.65 EE=4.22
episode=604 PDR=21.97 EE=4.29
episode=605 PDR=21.92 EE=4.35
episode=606 PDR=22.03 EE=4.28
episode=607 PDR=21.87 EE=4.22
episode=608 PDR=22.09 EE=4.29
episode=609 PDR=22.70 EE=4.40
episode=610 PDR=21.79 EE=4.25
episode=611 PDR=21.65 EE=4.16
episode=612 PDR=22.80 EE=4.44
episode=613 PDR=22.76 EE=4.42
episode=614 PDR=21.93 EE=4.28
episode=615 PDR=21.88 EE=4.30
episode=616 PDR=22.15 EE=4.29
episode=617 PDR=22.33 EE=4.33
episode=618 PDR=23.04 EE=4.49
episode=619 PDR=22.42 EE=4.44
episode=620 PDR=21.91 EE=4.39
episode=621 PDR=22.53 EE=4.44
episode=622 PDR=22.20 EE=4.36
episode=623 PDR=22.45 EE=4.40
episode=624 PDR=22.06 EE=4.27
episode=625 PDR=22.05 EE=4.35
episode=626 PDR=22.44 EE=4.41
episode=627 PDR=22.71 EE=4.49
episode=628 PDR=21.74 EE=4.30
episode=629 PDR=22.26 EE=4.34
episode=630 PDR=21.64 EE=4.25
episode=631 PDR=21.49 EE=4.21
episode=632 PDR=21.24 EE=4.19
episode=633 PDR=21.67 EE=4.22
episode=634 PDR=22.12 EE=4.32
episode=635 PDR=21.68 EE=4.26
episode=636 PDR=21.73 EE=4.25
episode=637 PDR=20.81 EE=4.00
episode=638 PDR=22.59 EE=4.41
episode=639 PDR=22.16 EE=4.30
episode=640 PDR=21.97 EE=4.30
episode=641 PDR=21.66 EE=4.24
episode=642 PDR=21.50 EE=4.20
episode=643 PDR=21.15 EE=4.09
episode=644 PDR=21.03 EE=4.13
episode=645 PDR=21.48 EE=4.20
episode=646 PDR=21.31 EE=4.13
episode=647 PDR=21.02 EE=4.05
episode=648 PDR=20.52 EE=4.02
episode=649 PDR=21.15 EE=4.10
episode=650 PDR=20.68 EE=4.03
episode=651 PDR=20.99 EE=4.13
episode=652 PDR=20.69 EE=4.04
episode=653 PDR=22.34 EE=4.34
episode=654 PDR=20.80 EE=4.05
episode=655 PDR=20.74 EE=4.06
episode=656 PDR=20.74 EE=4.08
episode=657 PDR=20.47 EE=4.01
episode=658 PDR=20.71 EE=4.11
episode=659 PDR=20.87 EE=4.06
episode=660 PDR=21.30 EE=4.12
episode=661 PDR=21.47 EE=4.23
episode=662 PDR=21.00 EE=4.17
episode=663 PDR=20.74 EE=4.10
episode=664 PDR=20.71 EE=4.05
episode=665 PDR=21.19 EE=4.16
episode=666 PDR=20.64 EE=4.04
episode=667 PDR=20.77 EE=4.11
episode=668 PDR=20.93 EE=4.15
episode=669 PDR=21.06 EE=4.15
episode=670 PDR=21.29 EE=4.21
episode=671 PDR=20.86 EE=4.08
episode=672 PDR=21.46 EE=4.24
episode=673 PDR=21.58 EE=4.23
episode=674 PDR=21.83 EE=4.29
episode=675 PDR=21.48 EE=4.20
episode=676 PDR=21.85 EE=4.31
episode=677 PDR=21.82 EE=4.28
episode=678 PDR=21.09 EE=4.17
episode=679 PDR=21.47 EE=4.19
episode=680 PDR=22.24 EE=4.39
episode=681 PDR=21.59 EE=4.24
episode=682 PDR=21.80 EE=4.30
episode=683 PDR=22.13 EE=4.38
episode=684 PDR=21.77 EE=4.23
episode=685 PDR=21.06 EE=4.14
episode=686 PDR=21.66 EE=4.30
episode=687 PDR=21.19 EE=4.13
episode=688 PDR=21.40 EE=4.16
episode=689 PDR=20.95 EE=4.20
episode=690 PDR=22.30 EE=4.42
episode=691 PDR=20.92 EE=4.14
episode=692 PDR=21.74 EE=4.22
episode=693 PDR=22.50 EE=4.44
episode=694 PDR=21.42 EE=4.16
episode=695 PDR=21.71 EE=4.29
episode=696 PDR=21.07 EE=4.15
episode=697 PDR=21.83 EE=4.27
episode=698 PDR=21.71 EE=4.32
