episode=0 PDR=84.92 EE=38.82
episode=114 PDR=89.58 EE=60.21
episode=115 PDR=90.91 EE=64.00
episode=116 PDR=90.72 EE=62.60
episode=117 PDR=89.57 EE=59.85
episode=118 PDR=90.92 EE=62.78
episode=119 PDR=91.35 EE=63.52
episode=120 PDR=92.68 EE=59.77
episode=121 PDR=91.34 EE=57.49
episode=122 PDR=92.34 EE=62.31
episode=123 PDR=91.98 EE=60.65
episode=124 PDR=91.67 EE=58.52
episode=125 PDR=91.23 EE=65.27
episode=126 PDR=91.85 EE=62.18
episode=127 PDR=90.72 EE=58.53
episode=128 PDR=91.74 EE=60.96
episode=129 PDR=90.36 EE=64.39
episode=130 PDR=90.76 EE=64.68
episode=131 PDR=91.60 EE=60.14
episode=132 PDR=91.22 EE=56.76
episode=133 PDR=90.70 EE=56.19
episode=134 PDR=91.78 EE=60.96
episode=135 PDR=91.52 EE=63.74
episode=136 PDR=92.47 EE=61.57
episode=137 PDR=92.07 EE=61.97
episode=138 PDR=91.78 EE=63.58
episode=139 PDR=91.15 EE=62.99
episode=140 PDR=91.84 EE=61.00
episode=141 PDR=91.97 EE=65.24
episode=142 PDR=91.40 EE=63.10
episode=143 PDR=91.57 EE=61.46
episode=144 PDR=92.57 EE=57.29
episode=145 PDR=91.96 EE=56.42
episode=146 PDR=91.84 EE=56.23
episode=147 PDR=92.30 EE=59.28
episode=148 PDR=92.14 EE=58.75
episode=149 PDR=91.40 EE=61.48
episode=150 PDR=91.57 EE=57.28
episode=151 PDR=92.41 EE=60.93
episode=152 PDR=91.31 EE=60.86
episode=153 PDR=91.19 EE=58.17
episode=154 PDR=91.89 EE=55.74
episode=155 PDR=91.89 EE=57.94
episode=156 PDR=91.86 EE=57.04
episode=157 PDR=91.52 EE=55.74
episode=158 PDR=91.52 EE=56.25
episode=159 PDR=90.68 EE=59.24
episode=160 PDR=92.41 EE=57.11
episode=161 PDR=92.30 EE=60.12
episode=162 PDR=92.59 EE=56.00
episode=163 PDR=91.83 EE=57.47
episode=164 PDR=91.22 EE=57.84
episode=165 PDR=91.17 EE=54.94
episode=166 PDR=91.49 EE=49.30
episode=167 PDR=92.49 EE=53.52
episode=168 PDR=92.39 EE=56.08
episode=169 PDR=92.48 EE=56.43
episode=170 PDR=91.93 EE=52.60
episode=171 PDR=92.01 EE=58.53
episode=172 PDR=92.12 EE=54.66
episode=173 PDR=90.75 EE=54.50
episode=174 PDR=90.70 EE=53.55
episode=175 PDR=91.96 EE=55.40
episode=176 PDR=90.84 EE=57.32
episode=177 PDR=92.55 EE=54.64
episode=178 PDR=91.84 EE=56.51
episode=179 PDR=91.92 EE=56.81
episode=180 PDR=92.18 EE=57.22
episode=181 PDR=92.11 EE=53.06
episode=182 PDR=91.20 EE=59.58
episode=183 PDR=91.12 EE=63.14
episode=184 PDR=91.30 EE=54.90
episode=185 PDR=90.73 EE=53.91
episode=186 PDR=91.84 EE=58.88
episode=187 PDR=91.54 EE=54.88
episode=188 PDR=91.25 EE=54.94
episode=189 PDR=92.30 EE=59.87
episode=190 PDR=91.23 EE=57.15
episode=191 PDR=91.17 EE=52.73
episode=192 PDR=92.81 EE=56.57
episode=193 PDR=92.27 EE=54.74
episode=194 PDR=92.67 EE=57.46
episode=195 PDR=92.36 EE=58.95
episode=196 PDR=92.58 EE=61.72
episode=197 PDR=92.80 EE=59.22
episode=198 PDR=91.41 EE=54.00
episode=199 PDR=92.48 EE=56.97
episode=200 PDR=92.62 EE=60.55
episode=201 PDR=92.11 EE=60.25
episode=202 PDR=92.20 EE=61.89
episode=203 PDR=91.77 EE=61.48
episode=204 PDR=91.90 EE=61.95
episode=205 PDR=92.45 EE=64.03
episode=206 PDR=92.49 EE=63.38
episode=207 PDR=92.29 EE=61.60
episode=208 PDR=91.52 EE=64.92
episode=209 PDR=91.74 EE=59.95
episode=210 PDR=90.92 EE=59.36
episode=211 PDR=91.86 EE=54.88
episode=212 PDR=91.70 EE=58.49
episode=213 PDR=91.54 EE=57.32
episode=214 PDR=91.89 EE=57.89
episode=215 PDR=91.70 EE=60.12
episode=216 PDR=91.05 EE=56.61
episode=217 PDR=90.58 EE=57.51
episode=218 PDR=90.63 EE=58.83
episode=219 PDR=90.85 EE=56.62
episode=220 PDR=91.90 EE=64.68
episode=221 PDR=91.96 EE=60.99
episode=222 PDR=91.28 EE=59.03
episode=223 PDR=91.48 EE=60.56
episode=224 PDR=91.38 EE=62.15
episode=225 PDR=92.77 EE=62.08
episode=226 PDR=91.57 EE=65.70
episode=227 PDR=92.73 EE=61.01
episode=228 PDR=92.03 EE=66.94
episode=229 PDR=92.03 EE=64.91
episode=230 PDR=91.61 EE=62.81
episode=231 PDR=92.04 EE=63.78
episode=232 PDR=91.43 EE=63.19
episode=233 PDR=91.50 EE=62.36
episode=234 PDR=92.08 EE=65.39
episode=235 PDR=92.13 EE=61.84
episode=236 PDR=90.88 EE=61.88
episode=237 PDR=91.40 EE=61.95
episode=238 PDR=91.38 EE=62.97
episode=239 PDR=92.63 EE=63.97
episode=240 PDR=90.82 EE=57.25
episode=241 PDR=91.45 EE=58.69
episode=242 PDR=91.87 EE=62.75
episode=243 PDR=91.41 EE=62.57
episode=244 PDR=91.62 EE=61.50
episode=245 PDR=91.92 EE=64.85
episode=246 PDR=91.76 EE=62.29
episode=247 PDR=91.50 EE=63.48
episode=248 PDR=91.33 EE=64.27
episode=249 PDR=92.38 EE=60.76
episode=250 PDR=91.21 EE=57.03
episode=251 PDR=92.51 EE=63.78
episode=252 PDR=92.54 EE=63.32
episode=253 PDR=92.74 EE=60.53
episode=254 PDR=92.56 EE=63.50
episode=255 PDR=91.28 EE=62.53
episode=256 PDR=91.56 EE=61.66
episode=257 PDR=91.57 EE=63.00
episode=258 PDR=91.16 EE=58.02
episode=259 PDR=91.80 EE=59.66
episode=260 PDR=90.88 EE=61.32
episode=261 PDR=91.28 EE=60.61
episode=262 PDR=90.89 EE=58.62
episode=263 PDR=91.75 EE=62.36
episode=264 PDR=91.12 EE=62.55
episode=265 PDR=92.85 EE=62.22
episode=266 PDR=92.52 EE=60.61
episode=267 PDR=93.01 EE=60.74
episode=268 PDR=92.13 EE=59.04
episode=269 PDR=91.72 EE=63.94
episode=270 PDR=91.63 EE=59.77
episode=271 PDR=91.94 EE=62.29
episode=272 PDR=92.15 EE=61.89
episode=273 PDR=93.64 EE=65.13
episode=274 PDR=92.79 EE=62.00
episode=275 PDR=93.15 EE=65.74
episode=276 PDR=93.23 EE=63.81
episode=277 PDR=92.81 EE=63.68
episode=278 PDR=92.96 EE=62.88
episode=279 PDR=94.51 EE=61.05
episode=280 PDR=92.34 EE=63.13
episode=281 PDR=93.06 EE=63.02
episode=282 PDR=92.66 EE=64.32
episode=283 PDR=92.77 EE=65.94
episode=284 PDR=92.52 EE=64.65
episode=285 PDR=92.45 EE=65.83
episode=286 PDR=92.65 EE=66.70
episode=287 PDR=92.99 EE=63.51
episode=288 PDR=93.05 EE=65.38
episode=289 PDR=93.10 EE=64.07
episode=290 PDR=93.30 EE=61.59
episode=291 PDR=91.65 EE=63.12
episode=292 PDR=92.15 EE=59.35
episode=293 PDR=92.39 EE=65.91
episode=294 PDR=92.48 EE=61.12
episode=295 PDR=92.89 EE=62.58
episode=296 PDR=93.59 EE=67.14
episode=297 PDR=91.91 EE=61.95
episode=298 PDR=91.57 EE=61.73
episode=299 PDR=91.21 EE=63.96
episode=300 PDR=91.51 EE=63.91
episode=301 PDR=93.21 EE=64.01
episode=302 PDR=91.59 EE=63.88
episode=303 PDR=91.46 EE=62.75
episode=304 PDR=92.91 EE=65.17
episode=305 PDR=92.10 EE=65.14
episode=306 PDR=93.38 EE=65.07
episode=307 PDR=93.02 EE=63.38
episode=308 PDR=91.56 EE=62.31
episode=309 PDR=91.78 EE=64.59
episode=310 PDR=92.26 EE=64.07
episode=311 PDR=92.47 EE=62.68
episode=312 PDR=92.12 EE=62.92
episode=313 PDR=92.50 EE=64.21
episode=314 PDR=92.31 EE=67.56
episode=315 PDR=93.13 EE=65.46
episode=316 PDR=91.79 EE=62.62
episode=317 PDR=93.03 EE=67.11
episode=318 PDR=93.00 EE=68.63
episode=319 PDR=93.12 EE=68.71
episode=320 PDR=93.28 EE=67.17
episode=321 PDR=91.59 EE=67.42
episode=322 PDR=93.45 EE=65.08
episode=323 PDR=92.41 EE=65.46
episode=324 PDR=92.72 EE=66.10
episode=325 PDR=92.38 EE=65.25
episode=326 PDR=92.26 EE=65.39
episode=327 PDR=91.27 EE=62.36
episode=328 PDR=92.22 EE=58.70
episode=329 PDR=91.91 EE=63.16
episode=330 PDR=93.04 EE=62.40
episode=331 PDR=92.36 EE=62.05
episode=332 PDR=92.59 EE=62.39
episode=333 PDR=92.52 EE=65.20
episode=334 PDR=91.86 EE=60.29
episode=335 PDR=92.46 EE=60.43
episode=336 PDR=91.75 EE=59.76
episode=337 PDR=92.21 EE=61.80
episode=338 PDR=93.28 EE=61.78
episode=339 PDR=92.75 EE=65.74
episode=340 PDR=93.74 EE=61.77
episode=341 PDR=93.45 EE=62.18
episode=342 PDR=92.30 EE=62.79
episode=343 PDR=93.25 EE=61.91
episode=344 PDR=92.62 EE=64.57
episode=345 PDR=92.15 EE=62.24
episode=346 PDR=93.08 EE=64.16
episode=347 PDR=92.97 EE=66.64
episode=348 PDR=92.52 EE=64.42
episode=349 PDR=92.67 EE=61.22
episode=350 PDR=93.69 EE=62.70
episode=351 PDR=93.07 EE=66.39
episode=352 PDR=93.76 EE=69.08
episode=353 PDR=93.36 EE=67.21
episode=354 PDR=93.91 EE=66.55
episode=355 PDR=92.52 EE=64.44
episode=356 PDR=92.28 EE=63.49
episode=357 PDR=92.65 EE=63.12
episode=358 PDR=93.15 EE=66.27
episode=359 PDR=92.46 EE=64.18
episode=360 PDR=93.33 EE=64.14
episode=361 PDR=93.57 EE=62.13
episode=362 PDR=92.97 EE=64.12
episode=363 PDR=92.60 EE=56.96
episode=364 PDR=92.72 EE=62.29
episode=365 PDR=92.92 EE=59.38
episode=366 PDR=92.55 EE=61.26
episode=367 PDR=93.48 EE=65.70
episode=368 PDR=93.18 EE=64.84
episode=369 PDR=93.03 EE=65.45
episode=370 PDR=93.02 EE=64.54
episode=371 PDR=93.01 EE=64.32
episode=372 PDR=92.83 EE=62.93
episode=373 PDR=93.48 EE=61.86
episode=374 PDR=93.84 EE=65.06
episode=375 PDR=92.58 EE=63.15
episode=376 PDR=93.55 EE=64.00
episode=377 PDR=93.41 EE=62.99
episode=378 PDR=94.31 EE=64.67
episode=379 PDR=93.55 EE=63.59
episode=380 PDR=92.50 EE=65.18
episode=381 PDR=92.78 EE=64.75
episode=382 PDR=92.95 EE=62.91
episode=383 PDR=93.27 EE=64.32
episode=384 PDR=93.14 EE=65.17
episode=385 PDR=93.64 EE=62.14
episode=386 PDR=92.33 EE=62.76
episode=387 PDR=93.02 EE=64.19
episode=388 PDR=92.43 EE=63.98
episode=389 PDR=93.25 EE=62.94
episode=390 PDR=93.14 EE=63.04
episode=391 PDR=93.34 EE=64.55
episode=392 PDR=92.61 EE=63.09
episode=393 PDR=92.93 EE=61.18
episode=394 PDR=92.91 EE=62.73
episode=395 PDR=92.53 EE=60.81
episode=396 PDR=91.79 EE=62.66
episode=397 PDR=92.58 EE=64.29
episode=398 PDR=92.62 EE=63.75
episode=399 PDR=92.97 EE=65.19
episode=400 PDR=92.78 EE=62.65
episode=401 PDR=93.24 EE=62.20
episode=402 PDR=92.06 EE=60.61
episode=403 PDR=92.75 EE=61.54
episode=404 PDR=93.12 EE=61.43
episode=405 PDR=93.56 EE=59.49
episode=406 PDR=92.89 EE=60.03
episode=407 PDR=92.37 EE=60.73
episode=408 PDR=92.66 EE=61.02
episode=409 PDR=92.68 EE=59.88
episode=410 PDR=92.80 EE=62.24
episode=411 PDR=93.16 EE=59.54
episode=412 PDR=93.09 EE=63.95
episode=413 PDR=92.23 EE=63.48
episode=414 PDR=92.92 EE=62.67
episode=415 PDR=92.44 EE=65.38
episode=416 PDR=93.13 EE=66.31
episode=417 PDR=93.27 EE=64.84
episode=418 PDR=92.28 EE=65.78
episode=419 PDR=92.94 EE=66.47
episode=420 PDR=93.40 EE=65.96
episode=421 PDR=92.10 EE=65.70
episode=422 PDR=92.77 EE=67.42
episode=423 PDR=92.16 EE=66.23
episode=424 PDR=92.28 EE=63.72
episode=425 PDR=92.03 EE=62.74
episode=426 PDR=93.03 EE=64.58
episode=427 PDR=91.31 EE=63.01
episode=428 PDR=91.88 EE=66.62
episode=429 PDR=92.96 EE=68.47
episode=430 PDR=92.62 EE=64.07
episode=431 PDR=91.90 EE=61.09
episode=432 PDR=92.36 EE=62.20
episode=433 PDR=92.00 EE=60.17
episode=434 PDR=92.50 EE=61.89
episode=435 PDR=92.16 EE=67.45
episode=436 PDR=92.20 EE=64.90
episode=437 PDR=92.87 EE=66.96
episode=438 PDR=92.53 EE=65.19
episode=439 PDR=91.80 EE=63.98
episode=440 PDR=92.19 EE=66.32
episode=441 PDR=91.53 EE=66.38
episode=442 PDR=92.55 EE=68.68
episode=443 PDR=92.03 EE=66.41
episode=444 PDR=92.14 EE=66.25
episode=445 PDR=91.79 EE=65.98
episode=446 PDR=91.67 EE=66.31
episode=447 PDR=92.66 EE=61.22
episode=448 PDR=94.01 EE=63.95
episode=449 PDR=93.20 EE=61.79
episode=450 PDR=92.73 EE=66.51
episode=451 PDR=92.54 EE=67.00
episode=452 PDR=92.55 EE=67.03
episode=453 PDR=93.20 EE=68.70
episode=454 PDR=92.54 EE=67.16
episode=455 PDR=93.13 EE=66.63
episode=456 PDR=92.85 EE=64.98
episode=457 PDR=92.42 EE=65.25
episode=458 PDR=92.05 EE=65.51
episode=459 PDR=91.92 EE=62.92
episode=460 PDR=92.26 EE=66.15
episode=461 PDR=93.19 EE=66.70
episode=462 PDR=93.15 EE=66.59
episode=463 PDR=92.93 EE=69.88
episode=464 PDR=92.69 EE=67.96
episode=465 PDR=91.70 EE=64.10
episode=466 PDR=92.49 EE=62.13
episode=467 PDR=93.19 EE=65.35
episode=468 PDR=92.09 EE=66.55
episode=469 PDR=92.36 EE=68.22
episode=470 PDR=92.76 EE=68.10
episode=471 PDR=93.47 EE=66.98
episode=472 PDR=92.89 EE=69.62
episode=473 PDR=93.02 EE=68.37
episode=474 PDR=93.62 EE=67.06
episode=475 PDR=93.55 EE=66.90
episode=476 PDR=92.90 EE=66.28
episode=477 PDR=92.24 EE=70.20
episode=478 PDR=92.36 EE=67.82
episode=479 PDR=92.35 EE=66.59
episode=480 PDR=92.40 EE=65.39
episode=481 PDR=93.11 EE=62.19
episode=482 PDR=93.05 EE=64.32
episode=483 PDR=92.81 EE=64.55
episode=484 PDR=91.88 EE=65.86
episode=485 PDR=92.25 EE=62.45
episode=486 PDR=92.37 EE=63.64
episode=487 PDR=92.56 EE=63.71
episode=488 PDR=92.42 EE=64.30
episode=489 PDR=92.21 EE=65.87
episode=490 PDR=92.26 EE=62.09
episode=491 PDR=93.62 EE=63.95
episode=492 PDR=93.20 EE=64.33
episode=493 PDR=93.25 EE=64.81
episode=494 PDR=93.15 EE=64.06
episode=495 PDR=93.26 EE=66.42
episode=496 PDR=92.65 EE=66.23
episode=497 PDR=93.63 EE=66.64
episode=498 PDR=92.00 EE=66.34
episode=499 PDR=91.50 EE=64.53
episode=500 PDR=91.59 EE=65.83
episode=501 PDR=92.87 EE=65.31
episode=502 PDR=92.94 EE=62.04
episode=503 PDR=93.52 EE=64.00
episode=504 PDR=92.55 EE=63.75
episode=505 PDR=93.05 EE=65.22
episode=506 PDR=92.56 EE=64.22
episode=507 PDR=92.45 EE=64.18
episode=508 PDR=92.58 EE=62.23
episode=509 PDR=92.48 EE=63.17
episode=510 PDR=92.58 EE=64.17
episode=511 PDR=93.76 EE=62.38
episode=512 PDR=92.93 EE=63.87
episode=513 PDR=93.43 EE=66.48
episode=514 PDR=92.47 EE=66.28
episode=515 PDR=93.31 EE=60.18
episode=516 PDR=93.16 EE=62.82
episode=517 PDR=93.21 EE=66.16
episode=518 PDR=92.86 EE=64.88
episode=519 PDR=92.90 EE=65.59
episode=520 PDR=93.15 EE=68.69
episode=521 PDR=92.82 EE=66.20
episode=522 PDR=92.65 EE=63.94
episode=523 PDR=92.49 EE=63.78
episode=524 PDR=92.99 EE=62.41
episode=525 PDR=94.03 EE=61.81
episode=526 PDR=92.40 EE=61.58
episode=527 PDR=93.04 EE=64.30
episode=528 PDR=93.20 EE=63.63
episode=529 PDR=93.25 EE=63.32
episode=530 PDR=93.34 EE=65.76
episode=531 PDR=93.53 EE=67.15
episode=532 PDR=92.66 EE=66.37
episode=533 PDR=93.00 EE=66.74
episode=534 PDR=92.59 EE=65.79
episode=535 PDR=91.74 EE=66.55
episode=536 PDR=92.82 EE=64.42
episode=537 PDR=92.85 EE=66.81
episode=538 PDR=92.81 EE=65.52
episode=539 PDR=93.64 EE=66.44
episode=540 PDR=93.88 EE=66.64
episode=541 PDR=93.19 EE=64.77
episode=542 PDR=92.81 EE=64.87
episode=543 PDR=92.60 EE=66.27
episode=544 PDR=93.08 EE=62.37
episode=545 PDR=92.81 EE=63.80
episode=546 PDR=92.95 EE=64.23
episode=547 PDR=92.97 EE=63.91
episode=548 PDR=92.95 EE=66.00
episode=549 PDR=92.86 EE=64.93
episode=550 PDR=92.26 EE=65.22
episode=551 PDR=93.47 EE=67.59
episode=552 PDR=93.28 EE=66.52
episode=553 PDR=92.73 EE=64.56
episode=554 PDR=92.90 EE=61.86
episode=555 PDR=92.39 EE=62.37
episode=556 PDR=92.59 EE=63.17
episode=557 PDR=93.02 EE=62.85
episode=558 PDR=92.28 EE=64.38
episode=559 PDR=92.97 EE=65.52
episode=560 PDR=93.16 EE=67.00
episode=561 PDR=92.92 EE=64.74
episode=562 PDR=92.10 EE=64.63
episode=563 PDR=92.39 EE=65.44
episode=564 PDR=93.54 EE=68.37
episode=565 PDR=93.32 EE=64.75
episode=566 PDR=93.17 EE=65.82
episode=567 PDR=93.11 EE=67.18
episode=568 PDR=93.27 EE=65.48
episode=569 PDR=93.20 EE=66.87
episode=570 PDR=93.32 EE=65.85
episode=571 PDR=92.67 EE=66.11
episode=572 PDR=93.58 EE=65.14
episode=573 PDR=93.51 EE=67.89
episode=574 PDR=93.16 EE=66.17
episode=575 PDR=93.03 EE=65.85
episode=576 PDR=93.67 EE=66.26
episode=577 PDR=93.32 EE=67.16
episode=578 PDR=94.08 EE=68.07
episode=579 PDR=93.38 EE=66.40
episode=580 PDR=92.37 EE=62.62
episode=581 PDR=93.33 EE=65.46
episode=582 PDR=92.17 EE=64.06
episode=583 PDR=93.75 EE=62.08
episode=584 PDR=93.38 EE=62.03
episode=585 PDR=92.74 EE=63.48
episode=586 PDR=92.87 EE=65.49
episode=587 PDR=92.57 EE=63.92
episode=588 PDR=92.57 EE=63.10
episode=589 PDR=92.78 EE=63.61
episode=590 PDR=93.02 EE=64.25
episode=591 PDR=93.17 EE=64.96
episode=592 PDR=93.72 EE=64.76
episode=593 PDR=92.38 EE=65.29
episode=594 PDR=92.55 EE=61.74
episode=595 PDR=93.26 EE=63.90
episode=596 PDR=93.21 EE=64.64
episode=597 PDR=92.77 EE=65.50
episode=598 PDR=93.15 EE=62.97
episode=599 PDR=92.69 EE=65.35
episode=600 PDR=92.96 EE=61.79
episode=601 PDR=92.46 EE=61.94
episode=602 PDR=92.69 EE=62.94
episode=603 PDR=93.50 EE=63.23
episode=604 PDR=93.13 EE=63.19
episode=605 PDR=92.78 EE=62.65
episode=606 PDR=92.14 EE=64.69
episode=607 PDR=92.50 EE=67.14
episode=608 PDR=92.88 EE=64.90
episode=609 PDR=92.60 EE=61.96
episode=610 PDR=92.93 EE=61.27
episode=611 PDR=92.55 EE=61.14
episode=612 PDR=92.67 EE=62.58
episode=613 PDR=93.74 EE=65.03
episode=614 PDR=92.28 EE=64.69
episode=615 PDR=92.25 EE=62.32
episode=616 PDR=92.55 EE=62.67
episode=617 PDR=92.85 EE=64.27
episode=618 PDR=93.31 EE=63.74
episode=619 PDR=94.00 EE=65.91
episode=620 PDR=92.31 EE=66.66
episode=621 PDR=93.85 EE=67.20
episode=622 PDR=93.06 EE=66.75
episode=623 PDR=92.41 EE=64.48
episode=624 PDR=92.62 EE=65.49
episode=625 PDR=93.23 EE=67.50
episode=626 PDR=92.46 EE=65.91
episode=627 PDR=92.54 EE=62.79
episode=628 PDR=93.98 EE=61.58
episode=629 PDR=92.59 EE=67.32
episode=630 PDR=93.07 EE=65.60
episode=631 PDR=93.54 EE=65.60
episode=632 PDR=92.42 EE=66.26
episode=633 PDR=92.22 EE=68.52
episode=634 PDR=93.06 EE=67.94
episode=635 PDR=91.97 EE=65.26
episode=636 PDR=92.42 EE=69.13
episode=637 PDR=92.22 EE=67.96
episode=638 PDR=92.99 EE=67.08
episode=639 PDR=92.60 EE=69.06
episode=640 PDR=91.84 EE=67.00
episode=641 PDR=92.11 EE=66.87
episode=642 PDR=91.90 EE=66.12
episode=643 PDR=93.00 EE=67.26
episode=644 PDR=92.40 EE=66.30
episode=645 PDR=93.44 EE=65.05
episode=646 PDR=92.36 EE=64.60
episode=647 PDR=92.80 EE=63.19
episode=648 PDR=92.84 EE=61.61
episode=649 PDR=93.28 EE=65.25
episode=650 PDR=92.99 EE=60.96
episode=651 PDR=92.74 EE=64.07
episode=652 PDR=92.75 EE=64.51
episode=653 PDR=92.88 EE=64.51
episode=654 PDR=92.45 EE=63.61
episode=655 PDR=93.22 EE=65.23
episode=656 PDR=93.52 EE=65.30
episode=657 PDR=93.18 EE=64.47
episode=658 PDR=92.07 EE=65.34
episode=659 PDR=93.21 EE=66.08
episode=660 PDR=92.92 EE=65.81
episode=661 PDR=92.14 EE=63.85
episode=662 PDR=93.01 EE=64.90
episode=663 PDR=94.26 EE=65.11
episode=664 PDR=93.64 EE=68.72
episode=665 PDR=92.94 EE=64.52
episode=666 PDR=92.13 EE=64.25
episode=667 PDR=92.65 EE=66.15
episode=668 PDR=93.05 EE=64.78
episode=669 PDR=93.12 EE=61.82
episode=670 PDR=92.76 EE=66.47
episode=671 PDR=92.37 EE=64.71
episode=672 PDR=93.18 EE=65.68
episode=673 PDR=94.00 EE=66.47
episode=674 PDR=93.21 EE=65.06
episode=675 PDR=92.71 EE=66.28
episode=676 PDR=92.93 EE=66.69
episode=677 PDR=93.04 EE=66.68
episode=678 PDR=92.61 EE=64.81
episode=679 PDR=93.02 EE=64.71
episode=680 PDR=93.85 EE=65.84
episode=681 PDR=93.35 EE=65.23
episode=682 PDR=94.06 EE=67.18
episode=683 PDR=93.33 EE=64.84
episode=684 PDR=92.37 EE=65.48
episode=685 PDR=92.64 EE=65.94
episode=686 PDR=93.12 EE=61.78
episode=687 PDR=92.54 EE=65.18
episode=688 PDR=92.95 EE=63.80
episode=689 PDR=93.12 EE=65.72
episode=690 PDR=92.92 EE=65.60
episode=691 PDR=92.95 EE=68.28
episode=692 PDR=93.29 EE=65.97
episode=693 PDR=92.70 EE=65.73
episode=694 PDR=92.73 EE=65.21
episode=695 PDR=93.23 EE=65.90
episode=696 PDR=93.03 EE=65.10
episode=697 PDR=92.88 EE=66.91
episode=698 PDR=91.96 EE=68.30
