episode=0 PDR=77.49 EE=41.14
episode=263 PDR=86.11 EE=67.01
episode=264 PDR=85.15 EE=67.65
episode=265 PDR=85.66 EE=66.95
episode=266 PDR=84.46 EE=65.01
episode=267 PDR=85.10 EE=64.34
episode=268 PDR=85.44 EE=65.64
episode=269 PDR=85.09 EE=63.70
episode=270 PDR=85.55 EE=65.25
episode=271 PDR=85.63 EE=69.40
episode=272 PDR=85.39 EE=67.45
episode=273 PDR=85.63 EE=65.49
episode=274 PDR=85.26 EE=60.32
episode=275 PDR=84.54 EE=59.98
episode=276 PDR=85.51 EE=65.23
episode=277 PDR=84.89 EE=67.22
episode=278 PDR=85.35 EE=69.66
episode=279 PDR=85.50 EE=70.01
episode=280 PDR=85.64 EE=68.54
episode=281 PDR=85.37 EE=71.07
episode=282 PDR=84.88 EE=68.22
episode=283 PDR=86.69 EE=66.48
episode=284 PDR=85.65 EE=67.45
episode=285 PDR=85.75 EE=70.10
episode=286 PDR=85.85 EE=69.31
episode=287 PDR=85.93 EE=69.34
episode=288 PDR=85.31 EE=66.13
episode=289 PDR=85.64 EE=67.15
episode=290 PDR=85.17 EE=67.18
episode=291 PDR=85.71 EE=67.26
episode=292 PDR=85.82 EE=69.10
episode=293 PDR=85.41 EE=64.07
episode=294 PDR=85.30 EE=63.11
episode=295 PDR=85.37 EE=67.57
episode=296 PDR=86.03 EE=64.38
episode=297 PDR=85.06 EE=67.02
episode=298 PDR=85.10 EE=67.98
episode=299 PDR=86.00 EE=71.93
episode=300 PDR=85.55 EE=68.79
episode=301 PDR=85.72 EE=67.27
episode=302 PDR=85.68 EE=64.19
episode=303 PDR=86.29 EE=65.53
episode=304 PDR=85.12 EE=66.35
episode=305 PDR=85.04 EE=64.64
episode=306 PDR=85.64 EE=67.77
episode=307 PDR=85.19 EE=68.74
episode=308 PDR=85.29 EE=66.65
episode=309 PDR=85.71 EE=67.64
episode=310 PDR=85.22 EE=69.17
episode=311 PDR=85.49 EE=71.43
episode=312 PDR=85.98 EE=71.76
episode=313 PDR=85.66 EE=69.87
episode=314 PDR=85.36 EE=69.53
episode=315 PDR=85.00 EE=68.30
episode=316 PDR=85.31 EE=71.02
episode=317 PDR=85.76 EE=70.14
episode=318 PDR=85.62 EE=70.33
episode=319 PDR=85.92 EE=71.36
episode=320 PDR=86.48 EE=72.50
episode=321 PDR=85.08 EE=70.45
episode=322 PDR=85.73 EE=68.90
episode=323 PDR=86.01 EE=67.45
episode=324 PDR=86.53 EE=70.69
episode=325 PDR=85.56 EE=67.23
episode=326 PDR=84.67 EE=69.38
episode=327 PDR=86.25 EE=70.62
episode=328 PDR=85.45 EE=66.59
episode=329 PDR=86.13 EE=65.12
episode=330 PDR=85.40 EE=63.00
episode=331 PDR=85.25 EE=63.65
episode=332 PDR=86.18 EE=65.21
episode=333 PDR=85.60 EE=66.67
episode=334 PDR=84.98 EE=64.75
episode=335 PDR=85.53 EE=65.40
episode=336 PDR=85.97 EE=66.78
episode=337 PDR=86.04 EE=64.37
episode=338 PDR=85.80 EE=62.17
episode=339 PDR=85.67 EE=64.44
episode=340 PDR=85.93 EE=65.35
episode=341 PDR=85.42 EE=66.95
episode=342 PDR=85.70 EE=66.40
episode=343 PDR=85.19 EE=66.16
episode=344 PDR=85.89 EE=68.08
episode=345 PDR=85.36 EE=68.18
episode=346 PDR=85.79 EE=67.79
episode=347 PDR=85.87 EE=68.99
episode=348 PDR=85.89 EE=69.93
episode=349 PDR=85.94 EE=68.72
episode=350 PDR=84.91 EE=68.71
episode=351 PDR=85.05 EE=67.47
episode=352 PDR=86.18 EE=67.22
episode=353 PDR=85.59 EE=68.48
episode=354 PDR=86.29 EE=66.68
episode=355 PDR=86.34 EE=67.73
episode=356 PDR=85.45 EE=64.65
episode=357 PDR=85.25 EE=63.35
episode=358 PDR=85.33 EE=62.29
episode=359 PDR=85.87 EE=68.15
episode=360 PDR=85.20 EE=67.99
episode=361 PDR=85.34 EE=66.21
episode=362 PDR=85.24 EE=65.75
episode=363 PDR=85.19 EE=65.79
episode=364 PDR=84.77 EE=64.70
episode=365 PDR=86.14 EE=66.98
episode=366 PDR=85.51 EE=64.27
episode=367 PDR=85.95 EE=63.06
episode=368 PDR=85.70 EE=67.47
episode=369 PDR=86.04 EE=66.61
episode=370 PDR=85.46 EE=67.65
episode=371 PDR=85.24 EE=67.06
episode=372 PDR=84.93 EE=68.41
episode=373 PDR=85.91 EE=70.07
episode=374 PDR=85.56 EE=70.88
episode=375 PDR=85.91 EE=67.60
episode=376 PDR=86.31 EE=68.09
episode=377 PDR=85.71 EE=64.10
episode=378 PDR=86.10 EE=66.78
episode=379 PDR=85.78 EE=67.26
episode=380 PDR=86.86 EE=67.12
episode=381 PDR=86.64 EE=67.20
episode=382 PDR=85.75 EE=66.29
episode=383 PDR=85.72 EE=64.62
episode=384 PDR=85.70 EE=64.61
episode=385 PDR=86.10 EE=69.25
episode=386 PDR=86.62 EE=70.64
episode=387 PDR=85.89 EE=71.95
episode=388 PDR=85.66 EE=70.67
episode=389 PDR=85.55 EE=68.72
episode=390 PDR=85.31 EE=69.24
episode=391 PDR=85.35 EE=67.14
episode=392 PDR=85.90 EE=69.74
episode=393 PDR=85.77 EE=67.36
episode=394 PDR=86.35 EE=67.56
episode=395 PDR=85.98 EE=68.62
episode=396 PDR=86.49 EE=64.55
episode=397 PDR=85.98 EE=65.15
episode=398 PDR=85.88 EE=65.36
episode=399 PDR=85.52 EE=68.72
episode=400 PDR=86.32 EE=70.58
episode=401 PDR=86.44 EE=70.88
episode=402 PDR=85.55 EE=68.04
episode=403 PDR=86.07 EE=66.53
episode=404 PDR=86.03 EE=65.99
episode=405 PDR=86.10 EE=65.71
episode=406 PDR=85.99 EE=68.43
episode=407 PDR=85.70 EE=69.23
episode=408 PDR=85.66 EE=69.64
episode=409 PDR=85.99 EE=69.21
episode=410 PDR=86.03 EE=70.56
episode=411 PDR=86.36 EE=70.61
episode=412 PDR=85.72 EE=70.70
episode=413 PDR=85.77 EE=67.96
episode=414 PDR=85.93 EE=68.32
episode=415 PDR=85.64 EE=70.80
episode=416 PDR=85.82 EE=71.73
episode=417 PDR=85.63 EE=70.06
episode=418 PDR=86.13 EE=68.81
episode=419 PDR=85.80 EE=67.71
episode=420 PDR=85.90 EE=68.95
episode=421 PDR=85.77 EE=65.78
episode=422 PDR=85.95 EE=65.42
episode=423 PDR=85.66 EE=65.84
episode=424 PDR=85.50 EE=66.30
episode=425 PDR=86.01 EE=64.91
episode=426 PDR=85.95 EE=66.75
episode=427 PDR=86.04 EE=66.48
episode=428 PDR=86.31 EE=66.42
episode=429 PDR=86.26 EE=68.11
episode=430 PDR=86.08 EE=67.45
episode=431 PDR=86.31 EE=68.19
episode=432 PDR=86.23 EE=69.59
episode=433 PDR=86.06 EE=69.02
episode=434 PDR=85.24 EE=67.98
episode=435 PDR=85.47 EE=67.43
episode=436 PDR=85.67 EE=68.44
episode=437 PDR=85.98 EE=69.99
episode=438 PDR=84.83 EE=65.11
episode=439 PDR=85.82 EE=69.24
episode=440 PDR=85.86 EE=70.03
episode=441 PDR=85.79 EE=69.60
episode=442 PDR=86.07 EE=72.12
episode=443 PDR=86.31 EE=71.89
episode=444 PDR=85.60 EE=70.32
episode=445 PDR=85.95 EE=68.88
episode=446 PDR=86.18 EE=68.45
episode=447 PDR=85.55 EE=69.26
episode=448 PDR=86.69 EE=69.64
episode=449 PDR=86.27 EE=67.56
episode=450 PDR=85.82 EE=66.23
episode=451 PDR=84.84 EE=67.65
episode=452 PDR=86.37 EE=69.57
episode=453 PDR=86.09 EE=65.29
episode=454 PDR=85.82 EE=67.21
episode=455 PDR=85.56 EE=65.13
episode=456 PDR=85.52 EE=66.27
episode=457 PDR=85.53 EE=64.20
episode=458 PDR=85.93 EE=64.20
episode=459 PDR=85.66 EE=64.86
episode=460 PDR=86.61 EE=66.07
episode=461 PDR=85.50 EE=63.87
episode=462 PDR=85.50 EE=64.60
episode=463 PDR=85.74 EE=65.33
episode=464 PDR=86.21 EE=67.23
episode=465 PDR=85.56 EE=64.57
episode=466 PDR=85.40 EE=64.64
episode=467 PDR=85.50 EE=66.38
episode=468 PDR=86.12 EE=66.12
episode=469 PDR=85.56 EE=66.32
episode=470 PDR=85.47 EE=64.92
episode=471 PDR=86.00 EE=65.08
episode=472 PDR=85.50 EE=64.63
episode=473 PDR=85.57 EE=67.44
episode=474 PDR=85.39 EE=66.19
episode=475 PDR=85.55 EE=65.47
episode=476 PDR=85.69 EE=65.62
episode=477 PDR=86.10 EE=66.85
episode=478 PDR=85.84 EE=68.23
episode=479 PDR=86.20 EE=69.19
episode=480 PDR=86.09 EE=67.14
episode=481 PDR=85.27 EE=64.61
episode=482 PDR=85.52 EE=66.41
episode=483 PDR=85.44 EE=63.15
episode=484 PDR=86.36 EE=66.75
episode=485 PDR=86.01 EE=64.48
episode=486 PDR=85.15 EE=64.03
episode=487 PDR=86.15 EE=62.33
episode=488 PDR=85.56 EE=65.94
episode=489 PDR=86.42 EE=65.67
episode=490 PDR=85.88 EE=66.95
episode=491 PDR=85.53 EE=67.24
episode=492 PDR=85.98 EE=67.26
episode=493 PDR=85.68 EE=67.43
episode=494 PDR=86.10 EE=68.04
episode=495 PDR=86.23 EE=66.75
episode=496 PDR=85.72 EE=66.24
episode=497 PDR=85.33 EE=66.19
episode=498 PDR=85.08 EE=70.09
episode=499 PDR=85.24 EE=68.68
episode=500 PDR=85.85 EE=68.49
episode=501 PDR=85.40 EE=66.08
episode=502 PDR=85.79 EE=67.39
episode=503 PDR=85.92 EE=66.72
episode=504 PDR=84.40 EE=65.90
episode=505 PDR=85.48 EE=66.29
episode=506 PDR=85.33 EE=67.02
episode=507 PDR=85.94 EE=68.83
episode=508 PDR=85.62 EE=67.78
episode=509 PDR=85.18 EE=69.09
episode=510 PDR=86.12 EE=66.30
episode=511 PDR=86.27 EE=68.00
episode=512 PDR=86.23 EE=65.98
episode=513 PDR=86.14 EE=64.26
episode=514 PDR=86.18 EE=65.97
episode=515 PDR=86.24 EE=67.27
episode=516 PDR=86.04 EE=69.10
episode=517 PDR=85.44 EE=69.87
episode=518 PDR=85.43 EE=65.91
episode=519 PDR=85.09 EE=68.15
episode=520 PDR=85.57 EE=67.73
episode=521 PDR=85.30 EE=67.21
episode=522 PDR=84.85 EE=68.89
episode=523 PDR=85.00 EE=69.03
episode=524 PDR=85.85 EE=70.39
episode=525 PDR=85.78 EE=68.90
episode=526 PDR=85.14 EE=67.92
episode=527 PDR=86.06 EE=69.08
episode=528 PDR=85.40 EE=69.61
episode=529 PDR=86.39 EE=70.12
episode=530 PDR=85.04 EE=67.40
episode=531 PDR=85.80 EE=67.27
episode=532 PDR=85.43 EE=68.13
episode=533 PDR=85.67 EE=65.98
episode=534 PDR=85.95 EE=66.44
episode=535 PDR=86.15 EE=67.50
episode=536 PDR=85.69 EE=66.13
episode=537 PDR=85.99 EE=66.47
episode=538 PDR=85.95 EE=66.96
episode=539 PDR=85.82 EE=66.13
episode=540 PDR=86.44 EE=66.54
episode=541 PDR=86.48 EE=65.95
episode=542 PDR=86.73 EE=64.91
episode=543 PDR=86.44 EE=60.91
episode=544 PDR=85.47 EE=64.07
episode=545 PDR=86.24 EE=64.95
episode=546 PDR=85.73 EE=68.05
episode=547 PDR=86.24 EE=65.89
episode=548 PDR=85.88 EE=63.65
episode=549 PDR=85.52 EE=65.36
episode=550 PDR=86.74 EE=64.96
episode=551 PDR=86.01 EE=66.76
episode=552 PDR=86.12 EE=67.32
episode=553 PDR=85.05 EE=65.49
episode=554 PDR=85.85 EE=66.45
episode=555 PDR=85.69 EE=66.55
episode=556 PDR=86.01 EE=66.07
episode=557 PDR=86.02 EE=67.04
episode=558 PDR=85.71 EE=68.25
episode=559 PDR=86.19 EE=67.93
episode=560 PDR=86.03 EE=67.02
episode=561 PDR=86.31 EE=67.68
episode=562 PDR=86.31 EE=67.58
episode=563 PDR=85.95 EE=66.90
episode=564 PDR=86.14 EE=67.57
episode=565 PDR=85.82 EE=66.63
episode=566 PDR=85.83 EE=66.69
episode=567 PDR=85.97 EE=66.66
episode=568 PDR=86.10 EE=68.50
episode=569 PDR=85.58 EE=66.58
episode=570 PDR=86.23 EE=65.47
episode=571 PDR=86.48 EE=64.75
episode=572 PDR=85.85 EE=66.80
episode=573 PDR=86.29 EE=66.10
episode=574 PDR=85.93 EE=65.30
episode=575 PDR=86.21 EE=66.17
episode=576 PDR=86.34 EE=67.95
episode=577 PDR=85.83 EE=64.85
episode=578 PDR=85.95 EE=65.53
episode=579 PDR=86.23 EE=67.19
episode=580 PDR=86.17 EE=67.35
episode=581 PDR=86.14 EE=66.63
episode=582 PDR=86.36 EE=69.11
episode=583 PDR=85.75 EE=67.87
episode=584 PDR=86.04 EE=66.72
episode=585 PDR=85.71 EE=64.58
episode=586 PDR=86.88 EE=65.20
episode=587 PDR=86.02 EE=66.07
episode=588 PDR=86.60 EE=66.69
episode=589 PDR=85.64 EE=64.94
episode=590 PDR=85.58 EE=69.81
episode=591 PDR=86.13 EE=70.03
episode=592 PDR=86.38 EE=70.99
episode=593 PDR=86.59 EE=69.24
episode=594 PDR=85.47 EE=68.52
episode=595 PDR=85.50 EE=70.31
episode=596 PDR=85.58 EE=68.57
episode=597 PDR=85.87 EE=71.65
episode=598 PDR=86.06 EE=72.35
episode=599 PDR=86.12 EE=72.53
episode=600 PDR=84.62 EE=68.96
episode=601 PDR=85.82 EE=69.81
episode=602 PDR=86.55 EE=71.73
episode=603 PDR=85.99 EE=67.38
episode=604 PDR=86.47 EE=68.23
episode=605 PDR=85.84 EE=69.73
episode=606 PDR=86.81 EE=68.64
episode=607 PDR=85.51 EE=67.01
episode=608 PDR=86.16 EE=67.90
episode=609 PDR=86.53 EE=66.92
episode=610 PDR=86.33 EE=66.06
episode=611 PDR=85.86 EE=66.73
episode=612 PDR=86.00 EE=68.21
episode=613 PDR=85.67 EE=68.16
episode=614 PDR=86.16 EE=68.07
episode=615 PDR=86.29 EE=69.05
episode=616 PDR=85.52 EE=69.43
episode=617 PDR=85.19 EE=69.06
episode=618 PDR=85.25 EE=68.14
episode=619 PDR=84.46 EE=64.65
episode=620 PDR=85.30 EE=66.57
episode=621 PDR=85.57 EE=67.41
episode=622 PDR=86.34 EE=69.56
episode=623 PDR=85.90 EE=67.21
episode=624 PDR=86.56 EE=72.23
episode=625 PDR=86.05 EE=69.53
episode=626 PDR=86.14 EE=69.19
episode=627 PDR=85.65 EE=69.50
episode=628 PDR=85.50 EE=69.11
episode=629 PDR=85.44 EE=68.24
episode=630 PDR=85.77 EE=68.37
episode=631 PDR=85.47 EE=70.07
episode=632 PDR=85.33 EE=72.16
episode=633 PDR=85.86 EE=71.84
episode=634 PDR=85.97 EE=71.42
episode=635 PDR=85.18 EE=69.61
episode=636 PDR=85.15 EE=68.78
episode=637 PDR=85.47 EE=67.09
episode=638 PDR=85.24 EE=66.70
episode=639 PDR=85.95 EE=66.54
episode=640 PDR=86.04 EE=69.27
episode=641 PDR=85.71 EE=70.19
episode=642 PDR=86.41 EE=68.88
episode=643 PDR=85.80 EE=68.70
episode=644 PDR=85.91 EE=69.04
episode=645 PDR=85.14 EE=67.35
episode=646 PDR=85.93 EE=68.15
episode=647 PDR=86.18 EE=67.75
episode=648 PDR=85.74 EE=68.62
episode=649 PDR=85.86 EE=68.63
episode=650 PDR=85.34 EE=67.51
episode=651 PDR=85.68 EE=66.73
episode=652 PDR=85.42 EE=65.79
episode=653 PDR=86.09 EE=69.65
episode=654 PDR=85.87 EE=69.08
episode=655 PDR=85.74 EE=69.52
episode=656 PDR=85.30 EE=69.17
episode=657 PDR=86.13 EE=70.82
episode=658 PDR=85.28 EE=71.26
episode=659 PDR=85.32 EE=67.14
episode=660 PDR=86.34 EE=69.69
episode=661 PDR=85.89 EE=71.23
episode=662 PDR=85.83 EE=70.93
episode=663 PDR=86.34 EE=69.58
episode=664 PDR=85.79 EE=68.33
episode=665 PDR=85.55 EE=68.56
episode=666 PDR=86.13 EE=67.97
episode=667 PDR=86.40 EE=67.59
episode=668 PDR=86.66 EE=68.58
episode=669 PDR=86.01 EE=69.82
episode=670 PDR=85.88 EE=66.31
episode=671 PDR=85.72 EE=68.55
episode=672 PDR=86.24 EE=67.75
episode=673 PDR=86.14 EE=69.01
episode=674 PDR=86.14 EE=70.38
episode=675 PDR=86.30 EE=70.48
episode=676 PDR=86.27 EE=69.52
episode=677 PDR=86.39 EE=67.83
episode=678 PDR=85.60 EE=68.41
episode=679 PDR=85.74 EE=72.23
episode=680 PDR=86.45 EE=69.63
episode=681 PDR=85.76 EE=68.95
episode=682 PDR=85.92 EE=70.52
episode=683 PDR=85.21 EE=71.87
episode=684 PDR=86.19 EE=70.77
episode=685 PDR=85.73 EE=70.12
episode=686 PDR=85.69 EE=69.74
episode=687 PDR=85.28 EE=69.56
episode=688 PDR=86.28 EE=70.79
episode=689 PDR=85.42 EE=68.51
episode=690 PDR=85.90 EE=68.59
episode=691 PDR=85.97 EE=68.44
episode=692 PDR=85.93 EE=70.24
episode=693 PDR=86.75 EE=70.42
episode=694 PDR=86.36 EE=68.98
episode=695 PDR=86.45 EE=68.69
episode=696 PDR=86.53 EE=68.61
episode=697 PDR=86.70 EE=68.59
episode=698 PDR=86.90 EE=71.52
