episode=0 PDR=68.68 EE=13.77
episode=306 PDR=26.47 EE=17.08
episode=307 PDR=25.75 EE=16.68
episode=308 PDR=25.33 EE=16.20
episode=309 PDR=26.22 EE=16.95
episode=310 PDR=28.95 EE=18.86
episode=311 PDR=28.78 EE=18.62
episode=312 PDR=27.03 EE=17.47
episode=313 PDR=27.85 EE=18.12
episode=314 PDR=27.81 EE=18.31
episode=315 PDR=28.29 EE=18.58
episode=316 PDR=29.30 EE=19.26
episode=317 PDR=27.45 EE=17.93
episode=318 PDR=28.08 EE=18.44
episode=319 PDR=29.94 EE=19.89
episode=320 PDR=29.48 EE=19.43
episode=321 PDR=28.52 EE=18.70
episode=322 PDR=27.57 EE=17.96
episode=323 PDR=27.69 EE=18.11
episode=324 PDR=28.94 EE=18.80
episode=325 PDR=27.74 EE=18.04
episode=326 PDR=28.78 EE=18.74
episode=327 PDR=28.37 EE=18.55
episode=328 PDR=28.55 EE=18.81
episode=329 PDR=29.49 EE=19.48
episode=330 PDR=29.62 EE=19.55
episode=331 PDR=29.43 EE=19.49
episode=332 PDR=30.84 EE=20.37
episode=333 PDR=28.92 EE=19.10
episode=334 PDR=29.90 EE=19.61
episode=335 PDR=29.37 EE=19.24
episode=336 PDR=30.10 EE=19.81
episode=337 PDR=30.14 EE=19.78
episode=338 PDR=31.31 EE=20.76
episode=339 PDR=29.46 EE=19.56
episode=340 PDR=26.79 EE=17.44
episode=341 PDR=28.23 EE=18.43
episode=342 PDR=29.42 EE=19.27
episode=343 PDR=27.07 EE=17.50
episode=344 PDR=27.54 EE=17.92
episode=345 PDR=27.97 EE=18.35
episode=346 PDR=28.29 EE=18.80
episode=347 PDR=29.12 EE=19.10
episode=348 PDR=28.73 EE=19.02
episode=349 PDR=27.35 EE=18.17
episode=350 PDR=29.87 EE=19.95
episode=351 PDR=29.38 EE=19.53
episode=352 PDR=27.36 EE=17.91
episode=353 PDR=26.82 EE=17.69
episode=354 PDR=28.90 EE=19.33
episode=355 PDR=25.60 EE=16.48
episode=356 PDR=28.07 EE=18.46
episode=357 PDR=28.61 EE=18.88
episode=358 PDR=28.60 EE=19.01
episode=359 PDR=27.73 EE=18.25
episode=360 PDR=28.54 EE=18.71
episode=361 PDR=28.82 EE=18.96
episode=362 PDR=28.20 EE=18.84
episode=363 PDR=29.04 EE=19.19
episode=364 PDR=26.29 EE=17.04
episode=365 PDR=26.53 EE=17.36
episode=366 PDR=29.53 EE=19.46
episode=367 PDR=28.98 EE=19.03
episode=368 PDR=29.52 EE=19.53
episode=369 PDR=28.36 EE=18.65
episode=370 PDR=27.11 EE=17.84
episode=371 PDR=29.31 EE=19.64
episode=372 PDR=28.76 EE=18.94
episode=373 PDR=26.77 EE=17.50
episode=374 PDR=25.02 EE=16.28
episode=375 PDR=28.74 EE=18.94
episode=376 PDR=26.53 EE=17.29
episode=377 PDR=25.42 EE=16.46
episode=378 PDR=27.79 EE=18.14
episode=379 PDR=26.55 EE=17.30
episode=380 PDR=28.91 EE=18.97
episode=381 PDR=26.83 EE=17.54
episode=382 PDR=25.82 EE=16.98
episode=383 PDR=27.80 EE=18.40
episode=384 PDR=25.50 EE=16.43
episode=385 PDR=27.05 EE=17.62
episode=386 PDR=25.86 EE=16.61
episode=387 PDR=26.39 EE=17.15
episode=388 PDR=22.54 EE=14.60
episode=389 PDR=24.16 EE=15.64
episode=390 PDR=24.80 EE=16.13
episode=391 PDR=25.05 EE=16.12
episode=392 PDR=24.11 EE=15.59
episode=393 PDR=24.95 EE=16.08
episode=394 PDR=26.44 EE=17.18
episode=395 PDR=25.38 EE=16.53
episode=396 PDR=24.43 EE=15.77
episode=397 PDR=24.06 EE=15.52
episode=398 PDR=24.82 EE=16.26
episode=399 PDR=26.07 EE=17.25
episode=400 PDR=24.24 EE=15.76
episode=401 PDR=25.69 EE=16.95
episode=402 PDR=25.90 EE=16.93
episode=403 PDR=25.88 EE=16.89
episode=404 PDR=28.39 EE=18.78
episode=405 PDR=27.44 EE=17.85
episode=406 PDR=25.99 EE=16.91
episode=407 PDR=25.03 EE=16.33
episode=408 PDR=25.24 EE=16.46
episode=409 PDR=25.14 EE=16.42
episode=410 PDR=25.64 EE=16.85
episode=411 PDR=26.42 EE=17.27
episode=412 PDR=26.68 EE=17.63
episode=413 PDR=26.46 EE=17.30
episode=414 PDR=27.53 EE=17.97
episode=415 PDR=27.95 EE=18.46
episode=416 PDR=27.88 EE=18.72
episode=417 PDR=26.26 EE=17.38
episode=418 PDR=24.61 EE=16.08
episode=419 PDR=25.73 EE=17.12
episode=420 PDR=28.01 EE=18.94
episode=421 PDR=27.12 EE=18.39
episode=422 PDR=26.75 EE=17.99
episode=423 PDR=26.55 EE=17.54
episode=424 PDR=26.92 EE=17.87
episode=425 PDR=27.71 EE=18.41
episode=426 PDR=26.92 EE=18.12
episode=427 PDR=25.53 EE=16.91
episode=428 PDR=26.32 EE=17.63
episode=429 PDR=26.31 EE=17.49
episode=430 PDR=26.99 EE=18.05
episode=431 PDR=28.22 EE=19.13
episode=432 PDR=26.56 EE=17.73
episode=433 PDR=26.54 EE=17.77
episode=434 PDR=25.38 EE=16.79
episode=435 PDR=25.52 EE=16.75
episode=436 PDR=26.99 EE=17.78
episode=437 PDR=25.65 EE=16.86
episode=438 PDR=26.78 EE=17.71
episode=439 PDR=27.34 EE=18.29
episode=440 PDR=24.22 EE=15.87
episode=441 PDR=23.80 EE=15.53
episode=442 PDR=25.66 EE=17.01
episode=443 PDR=26.70 EE=17.53
episode=444 PDR=26.33 EE=17.47
episode=445 PDR=26.29 EE=17.39
episode=446 PDR=23.88 EE=15.55
episode=447 PDR=25.17 EE=16.53
episode=448 PDR=25.45 EE=16.80
episode=449 PDR=26.77 EE=17.92
episode=450 PDR=26.28 EE=17.31
episode=451 PDR=25.57 EE=16.72
episode=452 PDR=25.43 EE=16.79
episode=453 PDR=23.78 EE=15.70
episode=454 PDR=24.55 EE=16.16
episode=455 PDR=25.56 EE=16.88
episode=456 PDR=25.18 EE=16.55
episode=457 PDR=23.87 EE=15.64
episode=458 PDR=26.93 EE=17.90
episode=459 PDR=26.01 EE=17.18
episode=460 PDR=25.37 EE=16.57
episode=461 PDR=25.74 EE=16.85
episode=462 PDR=26.12 EE=17.08
episode=463 PDR=26.64 EE=17.71
episode=464 PDR=24.94 EE=16.37
episode=465 PDR=25.39 EE=16.70
episode=466 PDR=26.48 EE=17.67
episode=467 PDR=27.12 EE=17.96
episode=468 PDR=25.02 EE=16.48
episode=469 PDR=26.67 EE=17.59
episode=470 PDR=25.64 EE=16.97
episode=471 PDR=26.06 EE=17.34
episode=472 PDR=25.58 EE=16.97
episode=473 PDR=25.76 EE=17.06
episode=474 PDR=26.03 EE=17.09
episode=475 PDR=28.81 EE=19.43
episode=476 PDR=25.15 EE=16.78
episode=477 PDR=28.45 EE=19.21
episode=478 PDR=27.59 EE=18.49
episode=479 PDR=26.51 EE=17.67
episode=480 PDR=27.37 EE=18.40
episode=481 PDR=29.31 EE=19.83
episode=482 PDR=27.40 EE=18.37
episode=483 PDR=26.50 EE=17.84
episode=484 PDR=27.68 EE=19.02
episode=485 PDR=26.92 EE=18.47
episode=486 PDR=26.73 EE=18.26
episode=487 PDR=27.22 EE=18.67
episode=488 PDR=28.15 EE=19.58
episode=489 PDR=26.50 EE=18.02
episode=490 PDR=26.58 EE=18.44
episode=491 PDR=26.92 EE=18.47
episode=492 PDR=26.27 EE=17.93
episode=493 PDR=25.62 EE=17.62
episode=494 PDR=24.86 EE=16.85
episode=495 PDR=26.24 EE=17.93
episode=496 PDR=26.17 EE=17.81
episode=497 PDR=25.40 EE=17.52
episode=498 PDR=26.21 EE=18.18
episode=499 PDR=24.97 EE=17.24
episode=500 PDR=24.84 EE=17.19
episode=501 PDR=23.48 EE=16.35
episode=502 PDR=26.10 EE=18.09
episode=503 PDR=26.00 EE=18.01
episode=504 PDR=25.67 EE=17.75
episode=505 PDR=26.16 EE=18.25
episode=506 PDR=25.11 EE=17.31
episode=507 PDR=25.58 EE=17.80
episode=508 PDR=26.65 EE=18.58
episode=509 PDR=27.92 EE=19.56
episode=510 PDR=29.00 EE=20.49
episode=511 PDR=28.07 EE=19.88
episode=512 PDR=28.17 EE=19.67
episode=513 PDR=27.42 EE=19.25
episode=514 PDR=25.38 EE=17.54
episode=515 PDR=24.95 EE=17.16
episode=516 PDR=24.46 EE=16.75
episode=517 PDR=26.56 EE=18.40
episode=518 PDR=26.89 EE=18.58
episode=519 PDR=26.95 EE=18.45
episode=520 PDR=26.09 EE=18.14
episode=521 PDR=26.94 EE=18.79
episode=522 PDR=26.47 EE=18.36
episode=523 PDR=26.59 EE=18.48
episode=524 PDR=25.45 EE=17.52
episode=525 PDR=24.77 EE=17.23
episode=526 PDR=25.56 EE=17.54
episode=527 PDR=25.63 EE=17.56
episode=528 PDR=26.91 EE=18.66
episode=529 PDR=25.98 EE=17.98
episode=530 PDR=26.93 EE=18.67
episode=531 PDR=28.66 EE=20.06
episode=532 PDR=27.28 EE=19.05
episode=533 PDR=27.38 EE=19.00
episode=534 PDR=25.73 EE=17.70
episode=535 PDR=25.32 EE=17.38
episode=536 PDR=25.68 EE=17.63
episode=537 PDR=26.70 EE=18.31
episode=538 PDR=25.58 EE=17.66
episode=539 PDR=25.30 EE=17.35
episode=540 PDR=26.08 EE=18.02
episode=541 PDR=24.72 EE=16.78
episode=542 PDR=26.60 EE=18.53
episode=543 PDR=26.37 EE=18.27
episode=544 PDR=26.66 EE=18.46
episode=545 PDR=25.96 EE=17.81
episode=546 PDR=28.02 EE=19.36
episode=547 PDR=26.90 EE=18.42
episode=548 PDR=26.75 EE=18.70
episode=549 PDR=26.95 EE=18.68
episode=550 PDR=26.91 EE=18.61
episode=551 PDR=26.22 EE=18.33
episode=552 PDR=27.82 EE=19.43
episode=553 PDR=26.82 EE=18.45
episode=554 PDR=26.48 EE=18.23
episode=555 PDR=26.70 EE=18.66
episode=556 PDR=25.52 EE=17.42
episode=557 PDR=24.60 EE=16.82
episode=558 PDR=24.44 EE=16.73
episode=559 PDR=27.34 EE=19.01
episode=560 PDR=24.57 EE=16.77
episode=561 PDR=24.65 EE=17.04
episode=562 PDR=25.45 EE=17.46
episode=563 PDR=25.95 EE=17.81
episode=564 PDR=26.92 EE=18.71
episode=565 PDR=25.71 EE=17.91
episode=566 PDR=25.79 EE=17.88
episode=567 PDR=26.60 EE=18.53
episode=568 PDR=26.45 EE=18.38
episode=569 PDR=26.13 EE=17.93
episode=570 PDR=24.95 EE=17.26
episode=571 PDR=24.83 EE=17.23
episode=572 PDR=26.81 EE=18.67
episode=573 PDR=24.68 EE=17.18
episode=574 PDR=25.72 EE=17.69
episode=575 PDR=25.34 EE=17.47
episode=576 PDR=26.74 EE=18.66
episode=577 PDR=27.05 EE=18.93
episode=578 PDR=26.23 EE=18.52
episode=579 PDR=25.34 EE=17.66
episode=580 PDR=25.27 EE=17.55
episode=581 PDR=26.06 EE=17.88
episode=582 PDR=24.66 EE=17.14
episode=583 PDR=25.85 EE=18.08
episode=584 PDR=24.95 EE=17.30
episode=585 PDR=25.38 EE=17.69
episode=586 PDR=25.40 EE=17.60
episode=587 PDR=25.61 EE=17.93
episode=588 PDR=25.59 EE=17.67
episode=589 PDR=27.29 EE=19.15
episode=590 PDR=27.58 EE=19.50
episode=591 PDR=26.07 EE=18.03
episode=592 PDR=26.49 EE=18.61
episode=593 PDR=26.91 EE=18.75
episode=594 PDR=25.56 EE=17.79
episode=595 PDR=25.16 EE=17.38
episode=596 PDR=25.33 EE=17.54
episode=597 PDR=26.56 EE=18.59
episode=598 PDR=27.95 EE=19.50
episode=599 PDR=27.36 EE=19.25
episode=600 PDR=28.67 EE=20.23
episode=601 PDR=26.86 EE=18.82
episode=602 PDR=26.44 EE=18.67
episode=603 PDR=25.90 EE=18.19
episode=604 PDR=26.14 EE=18.71
episode=605 PDR=25.48 EE=18.06
episode=606 PDR=27.54 EE=19.98
episode=607 PDR=26.70 EE=19.02
episode=608 PDR=24.89 EE=17.63
episode=609 PDR=25.60 EE=18.23
episode=610 PDR=25.29 EE=18.16
episode=611 PDR=26.78 EE=19.04
episode=612 PDR=24.53 EE=17.50
episode=613 PDR=25.84 EE=18.51
episode=614 PDR=25.92 EE=18.55
episode=615 PDR=25.91 EE=18.59
episode=616 PDR=26.42 EE=18.86
episode=617 PDR=24.98 EE=17.53
episode=618 PDR=25.31 EE=17.90
episode=619 PDR=24.29 EE=16.91
episode=620 PDR=25.82 EE=18.22
episode=621 PDR=24.48 EE=17.17
episode=622 PDR=24.32 EE=17.31
episode=623 PDR=22.16 EE=15.45
episode=624 PDR=23.13 EE=16.22
episode=625 PDR=21.94 EE=15.40
episode=626 PDR=24.37 EE=17.21
episode=627 PDR=25.76 EE=18.43
episode=628 PDR=27.05 EE=19.43
episode=629 PDR=26.18 EE=18.68
episode=630 PDR=24.85 EE=17.62
episode=631 PDR=25.24 EE=17.95
episode=632 PDR=26.39 EE=19.03
episode=633 PDR=25.05 EE=17.85
episode=634 PDR=26.21 EE=19.28
episode=635 PDR=25.43 EE=18.22
episode=636 PDR=26.46 EE=19.36
episode=637 PDR=24.92 EE=17.97
episode=638 PDR=25.90 EE=18.70
episode=639 PDR=26.42 EE=19.06
episode=640 PDR=26.77 EE=19.50
episode=641 PDR=25.24 EE=18.44
episode=642 PDR=24.68 EE=17.88
episode=643 PDR=27.36 EE=20.23
episode=644 PDR=28.80 EE=21.41
episode=645 PDR=25.50 EE=18.69
episode=646 PDR=29.02 EE=21.72
episode=647 PDR=26.77 EE=19.74
episode=648 PDR=24.71 EE=17.93
episode=649 PDR=27.29 EE=19.94
episode=650 PDR=25.90 EE=18.80
episode=651 PDR=26.64 EE=19.54
episode=652 PDR=24.35 EE=17.47
episode=653 PDR=26.15 EE=19.17
episode=654 PDR=27.50 EE=20.10
episode=655 PDR=27.05 EE=19.91
episode=656 PDR=25.01 EE=17.97
episode=657 PDR=26.97 EE=19.85
episode=658 PDR=27.07 EE=19.77
episode=659 PDR=26.43 EE=19.29
episode=660 PDR=27.18 EE=19.86
episode=661 PDR=27.97 EE=20.83
episode=662 PDR=27.50 EE=20.23
episode=663 PDR=25.91 EE=18.85
episode=664 PDR=25.84 EE=18.63
episode=665 PDR=25.64 EE=18.66
episode=666 PDR=23.92 EE=17.36
episode=667 PDR=27.15 EE=19.97
episode=668 PDR=26.68 EE=19.56
episode=669 PDR=25.51 EE=18.57
episode=670 PDR=25.30 EE=18.40
episode=671 PDR=25.48 EE=18.37
episode=672 PDR=24.30 EE=17.56
episode=673 PDR=25.76 EE=18.57
episode=674 PDR=24.20 EE=17.35
episode=675 PDR=24.49 EE=17.72
episode=676 PDR=24.65 EE=17.66
episode=677 PDR=25.02 EE=18.06
episode=678 PDR=25.25 EE=18.24
episode=679 PDR=26.24 EE=19.26
episode=680 PDR=25.55 EE=18.59
episode=681 PDR=25.79 EE=18.91
episode=682 PDR=24.36 EE=17.76
episode=683 PDR=26.36 EE=18.98
episode=684 PDR=25.82 EE=18.86
episode=685 PDR=26.06 EE=18.93
episode=686 PDR=25.54 EE=18.37
episode=687 PDR=26.96 EE=19.69
episode=688 PDR=24.78 EE=17.93
episode=689 PDR=25.89 EE=18.70
episode=690 PDR=26.27 EE=19.16
episode=691 PDR=24.35 EE=17.67
episode=692 PDR=23.79 EE=17.10
episode=693 PDR=22.60 EE=16.05
episode=694 PDR=24.41 EE=17.55
episode=695 PDR=24.66 EE=17.75
episode=696 PDR=25.53 EE=18.38
episode=697 PDR=24.41 EE=17.68
episode=698 PDR=24.09 EE=17.50
