episode=0 PDR=35.49 EE=19.04
episode=82 PDR=11.20 EE=17.29
episode=83 PDR=10.47 EE=15.80
episode=84 PDR=9.97 EE=15.09
episode=85 PDR=10.41 EE=16.13
episode=86 PDR=10.48 EE=15.75
episode=87 PDR=10.77 EE=16.51
episode=88 PDR=11.02 EE=17.09
episode=89 PDR=10.93 EE=16.63
episode=90 PDR=11.55 EE=17.90
episode=91 PDR=11.27 EE=16.95
episode=92 PDR=10.97 EE=16.35
episode=93 PDR=10.33 EE=15.32
episode=94 PDR=10.39 EE=15.31
episode=95 PDR=10.41 EE=15.40
episode=96 PDR=10.27 EE=14.83
episode=97 PDR=10.52 EE=15.73
episode=98 PDR=10.48 EE=15.43
episode=99 PDR=10.67 EE=15.84
episode=100 PDR=11.05 EE=16.46
episode=101 PDR=10.59 EE=15.73
episode=102 PDR=10.86 EE=16.37
episode=103 PDR=10.45 EE=15.72
episode=104 PDR=10.15 EE=15.64
episode=105 PDR=10.48 EE=15.65
episode=106 PDR=11.87 EE=18.17
episode=107 PDR=11.37 EE=17.58
episode=108 PDR=10.61 EE=16.16
episode=109 PDR=10.88 EE=16.68
episode=110 PDR=11.09 EE=16.65
episode=111 PDR=10.62 EE=16.02
episode=112 PDR=10.09 EE=15.07
episode=113 PDR=11.04 EE=16.74
episode=114 PDR=10.29 EE=15.22
episode=115 PDR=9.89 EE=14.38
episode=116 PDR=10.18 EE=15.22
episode=117 PDR=10.57 EE=15.69
episode=118 PDR=10.40 EE=15.55
episode=119 PDR=10.82 EE=16.41
episode=120 PDR=10.04 EE=14.86
episode=121 PDR=11.65 EE=17.46
episode=122 PDR=10.89 EE=16.67
episode=123 PDR=10.89 EE=16.79
episode=124 PDR=10.87 EE=16.64
episode=125 PDR=10.64 EE=16.43
episode=126 PDR=10.55 EE=16.46
episode=127 PDR=10.92 EE=16.75
episode=128 PDR=11.32 EE=17.35
episode=129 PDR=10.77 EE=16.70
episode=130 PDR=10.25 EE=15.71
episode=131 PDR=10.38 EE=15.82
episode=132 PDR=10.45 EE=16.06
episode=133 PDR=11.08 EE=16.83
episode=134 PDR=9.98 EE=14.70
episode=135 PDR=9.85 EE=14.70
episode=136 PDR=10.49 EE=15.71
episode=137 PDR=11.45 EE=17.24
episode=138 PDR=10.75 EE=16.53
episode=139 PDR=10.47 EE=15.83
episode=140 PDR=10.84 EE=16.30
episode=141 PDR=9.94 EE=15.02
episode=142 PDR=11.71 EE=18.39
episode=143 PDR=10.58 EE=16.14
episode=144 PDR=10.49 EE=16.01
episode=145 PDR=10.46 EE=15.73
episode=146 PDR=10.34 EE=15.22
episode=147 PDR=10.47 EE=15.36
episode=148 PDR=10.76 EE=15.53
episode=149 PDR=10.22 EE=15.03
episode=150 PDR=10.50 EE=15.19
episode=151 PDR=10.45 EE=15.48
episode=152 PDR=11.03 EE=16.64
episode=153 PDR=10.60 EE=15.96
episode=154 PDR=10.46 EE=15.55
episode=155 PDR=10.34 EE=15.45
episode=156 PDR=11.07 EE=16.81
episode=157 PDR=9.95 EE=14.71
episode=158 PDR=10.76 EE=16.22
episode=159 PDR=10.73 EE=16.22
episode=160 PDR=9.48 EE=14.17
episode=161 PDR=11.56 EE=17.67
episode=162 PDR=10.34 EE=15.36
episode=163 PDR=10.28 EE=15.24
episode=164 PDR=10.95 EE=16.56
episode=165 PDR=11.47 EE=17.33
episode=166 PDR=10.88 EE=16.68
episode=167 PDR=11.49 EE=17.45
episode=168 PDR=10.29 EE=15.53
episode=169 PDR=10.46 EE=15.97
episode=170 PDR=11.13 EE=16.64
episode=171 PDR=10.83 EE=15.99
episode=172 PDR=10.86 EE=15.97
episode=173 PDR=11.13 EE=17.38
episode=174 PDR=10.50 EE=15.89
episode=175 PDR=11.52 EE=17.95
episode=176 PDR=12.20 EE=19.45
episode=177 PDR=11.60 EE=17.88
episode=178 PDR=11.34 EE=17.50
episode=179 PDR=10.41 EE=15.78
episode=180 PDR=10.35 EE=15.73
episode=181 PDR=10.74 EE=16.21
episode=182 PDR=10.80 EE=16.54
episode=183 PDR=10.42 EE=15.31
episode=184 PDR=11.89 EE=18.24
episode=185 PDR=10.10 EE=15.38
episode=186 PDR=10.97 EE=16.79
episode=187 PDR=10.43 EE=15.80
episode=188 PDR=10.71 EE=15.78
episode=189 PDR=10.14 EE=15.57
episode=190 PDR=10.78 EE=16.31
episode=191 PDR=10.66 EE=16.09
episode=192 PDR=11.06 EE=16.41
episode=193 PDR=10.52 EE=15.79
episode=194 PDR=10.85 EE=16.33
episode=195 PDR=9.48 EE=13.82
episode=196 PDR=10.15 EE=14.99
episode=197 PDR=10.25 EE=15.33
episode=198 PDR=10.61 EE=15.88
episode=199 PDR=11.00 EE=16.64
episode=200 PDR=10.57 EE=15.81
episode=201 PDR=10.44 EE=15.63
episode=202 PDR=10.67 EE=16.33
episode=203 PDR=10.44 EE=15.70
episode=204 PDR=10.07 EE=15.06
episode=205 PDR=11.09 EE=16.46
episode=206 PDR=10.58 EE=15.67
episode=207 PDR=10.59 EE=16.00
episode=208 PDR=10.41 EE=15.76
episode=209 PDR=10.41 EE=15.57
episode=210 PDR=10.79 EE=16.19
episode=211 PDR=10.59 EE=16.55
episode=212 PDR=10.93 EE=16.50
episode=213 PDR=10.13 EE=14.81
episode=214 PDR=10.75 EE=16.46
episode=215 PDR=10.72 EE=16.17
episode=216 PDR=10.55 EE=16.01
episode=217 PDR=10.20 EE=15.34
episode=218 PDR=10.40 EE=15.80
episode=219 PDR=11.47 EE=17.86
episode=220 PDR=10.73 EE=16.96
episode=221 PDR=10.18 EE=15.76
episode=222 PDR=10.86 EE=16.62
episode=223 PDR=10.17 EE=15.66
episode=224 PDR=10.70 EE=15.98
episode=225 PDR=11.25 EE=17.23
episode=226 PDR=11.40 EE=17.08
episode=227 PDR=10.76 EE=16.36
episode=228 PDR=10.21 EE=15.24
episode=229 PDR=10.35 EE=15.78
episode=230 PDR=10.09 EE=14.96
episode=231 PDR=10.48 EE=15.62
episode=232 PDR=10.95 EE=16.75
episode=233 PDR=11.02 EE=16.74
episode=234 PDR=11.07 EE=16.71
episode=235 PDR=10.27 EE=15.39
episode=236 PDR=10.97 EE=16.58
episode=237 PDR=10.77 EE=16.19
episode=238 PDR=11.25 EE=17.34
episode=239 PDR=10.68 EE=16.54
episode=240 PDR=10.61 EE=16.93
episode=241 PDR=10.76 EE=16.66
episode=242 PDR=10.96 EE=16.83
episode=243 PDR=11.38 EE=17.42
episode=244 PDR=10.78 EE=15.80
episode=245 PDR=11.04 EE=16.79
episode=246 PDR=11.29 EE=17.33
episode=247 PDR=11.19 EE=17.07
episode=248 PDR=10.69 EE=16.36
episode=249 PDR=10.97 EE=17.01
episode=250 PDR=11.02 EE=16.79
episode=251 PDR=10.15 EE=14.91
episode=252 PDR=10.52 EE=15.95
episode=253 PDR=11.16 EE=17.00
episode=254 PDR=10.41 EE=15.91
episode=255 PDR=9.95 EE=15.28
episode=256 PDR=10.75 EE=16.00
episode=257 PDR=11.10 EE=17.03
episode=258 PDR=10.73 EE=16.50
episode=259 PDR=10.95 EE=16.77
episode=260 PDR=10.85 EE=16.65
episode=261 PDR=10.89 EE=16.74
episode=262 PDR=10.80 EE=16.53
episode=263 PDR=10.68 EE=16.13
episode=264 PDR=10.02 EE=14.89
episode=265 PDR=11.45 EE=17.27
episode=266 PDR=10.81 EE=15.83
episode=267 PDR=10.97 EE=16.29
episode=268 PDR=10.60 EE=15.57
episode=269 PDR=10.29 EE=15.05
episode=270 PDR=10.59 EE=15.52
episode=271 PDR=10.88 EE=16.05
episode=272 PDR=10.82 EE=16.31
episode=273 PDR=10.99 EE=16.75
episode=274 PDR=11.28 EE=17.68
episode=275 PDR=10.68 EE=16.29
episode=276 PDR=10.22 EE=15.45
episode=277 PDR=10.99 EE=17.64
episode=278 PDR=10.67 EE=16.68
episode=279 PDR=10.54 EE=16.68
episode=280 PDR=10.44 EE=16.04
episode=281 PDR=11.05 EE=16.86
episode=282 PDR=11.37 EE=17.15
episode=283 PDR=10.18 EE=15.09
episode=284 PDR=9.67 EE=14.24
episode=285 PDR=11.01 EE=16.42
episode=286 PDR=10.59 EE=15.96
episode=287 PDR=11.83 EE=18.15
episode=288 PDR=11.10 EE=16.88
episode=289 PDR=10.63 EE=15.99
episode=290 PDR=10.76 EE=16.59
episode=291 PDR=11.11 EE=16.58
episode=292 PDR=11.41 EE=17.17
episode=293 PDR=10.44 EE=15.78
episode=294 PDR=10.19 EE=14.97
episode=295 PDR=11.37 EE=17.46
episode=296 PDR=10.15 EE=15.30
episode=297 PDR=10.24 EE=15.35
episode=298 PDR=10.09 EE=14.97
episode=299 PDR=10.70 EE=16.16
episode=300 PDR=10.55 EE=15.57
episode=301 PDR=10.21 EE=14.91
episode=302 PDR=10.34 EE=15.12
episode=303 PDR=10.60 EE=15.60
episode=304 PDR=11.60 EE=17.73
episode=305 PDR=11.05 EE=16.79
episode=306 PDR=11.24 EE=16.92
episode=307 PDR=10.68 EE=15.55
episode=308 PDR=10.07 EE=14.75
episode=309 PDR=10.85 EE=15.94
episode=310 PDR=10.67 EE=16.05
episode=311 PDR=10.73 EE=17.06
episode=312 PDR=9.87 EE=14.84
episode=313 PDR=10.32 EE=15.58
episode=314 PDR=10.93 EE=16.81
episode=315 PDR=11.29 EE=17.64
episode=316 PDR=10.77 EE=17.10
episode=317 PDR=10.72 EE=16.54
episode=318 PDR=10.66 EE=16.59
episode=319 PDR=11.27 EE=17.76
episode=320 PDR=11.24 EE=17.34
episode=321 PDR=10.14 EE=15.04
episode=322 PDR=10.29 EE=15.55
episode=323 PDR=11.27 EE=17.39
episode=324 PDR=11.14 EE=17.00
episode=325 PDR=10.69 EE=16.26
episode=326 PDR=10.07 EE=15.38
episode=327 PDR=10.88 EE=16.58
episode=328 PDR=11.09 EE=16.99
episode=329 PDR=10.62 EE=16.27
episode=330 PDR=10.04 EE=15.34
episode=331 PDR=10.48 EE=15.36
episode=332 PDR=11.23 EE=16.66
episode=333 PDR=11.09 EE=16.94
episode=334 PDR=10.29 EE=15.49
episode=335 PDR=11.22 EE=16.81
episode=336 PDR=11.08 EE=16.76
episode=337 PDR=10.86 EE=16.88
episode=338 PDR=10.14 EE=14.96
episode=339 PDR=10.68 EE=15.91
episode=340 PDR=11.22 EE=16.67
episode=341 PDR=10.34 EE=15.37
episode=342 PDR=10.58 EE=16.00
episode=343 PDR=10.78 EE=16.17
episode=344 PDR=9.87 EE=14.52
episode=345 PDR=10.20 EE=14.84
episode=346 PDR=10.00 EE=14.71
episode=347 PDR=11.16 EE=17.19
episode=348 PDR=10.91 EE=16.46
episode=349 PDR=10.33 EE=15.54
episode=350 PDR=11.11 EE=17.15
episode=351 PDR=11.91 EE=18.39
episode=352 PDR=10.83 EE=16.30
episode=353 PDR=10.24 EE=15.46
episode=354 PDR=10.92 EE=16.58
episode=355 PDR=10.82 EE=16.05
episode=356 PDR=9.90 EE=14.87
episode=357 PDR=10.54 EE=15.60
episode=358 PDR=11.01 EE=16.87
episode=359 PDR=10.53 EE=16.02
episode=360 PDR=10.91 EE=16.58
episode=361 PDR=10.23 EE=14.93
episode=362 PDR=11.19 EE=16.76
episode=363 PDR=10.88 EE=16.35
episode=364 PDR=10.87 EE=16.33
episode=365 PDR=10.84 EE=15.86
episode=366 PDR=10.76 EE=16.29
episode=367 PDR=11.29 EE=17.58
episode=368 PDR=10.86 EE=16.73
episode=369 PDR=10.75 EE=16.42
episode=370 PDR=11.00 EE=16.77
episode=371 PDR=10.49 EE=15.50
episode=372 PDR=11.28 EE=17.01
episode=373 PDR=11.16 EE=16.85
episode=374 PDR=10.36 EE=15.50
episode=375 PDR=10.83 EE=16.71
episode=376 PDR=10.67 EE=16.66
episode=377 PDR=10.97 EE=17.15
episode=378 PDR=10.99 EE=16.22
episode=379 PDR=9.87 EE=14.80
episode=380 PDR=10.74 EE=16.13
episode=381 PDR=10.76 EE=16.14
episode=382 PDR=10.73 EE=16.50
episode=383 PDR=11.14 EE=17.21
episode=384 PDR=11.09 EE=17.12
episode=385 PDR=10.40 EE=15.33
episode=386 PDR=10.24 EE=15.07
episode=387 PDR=10.86 EE=16.31
episode=388 PDR=10.63 EE=16.17
episode=389 PDR=11.32 EE=17.73
episode=390 PDR=10.09 EE=15.46
episode=391 PDR=10.16 EE=15.88
episode=392 PDR=10.54 EE=15.94
episode=393 PDR=11.03 EE=16.90
episode=394 PDR=10.69 EE=15.98
episode=395 PDR=9.70 EE=14.16
episode=396 PDR=10.67 EE=15.96
episode=397 PDR=10.77 EE=16.32
episode=398 PDR=10.45 EE=15.69
episode=399 PDR=11.71 EE=17.83
episode=400 PDR=10.63 EE=15.60
episode=401 PDR=10.83 EE=15.84
episode=402 PDR=10.46 EE=15.92
episode=403 PDR=10.41 EE=15.56
episode=404 PDR=10.74 EE=16.05
episode=405 PDR=10.65 EE=16.04
episode=406 PDR=10.33 EE=15.55
episode=407 PDR=10.35 EE=15.65
episode=408 PDR=10.40 EE=15.52
episode=409 PDR=10.40 EE=15.82
episode=410 PDR=9.52 EE=13.88
episode=411 PDR=10.37 EE=15.66
episode=412 PDR=11.22 EE=17.26
episode=413 PDR=10.22 EE=14.79
episode=414 PDR=9.85 EE=14.67
episode=415 PDR=10.24 EE=15.18
episode=416 PDR=10.90 EE=16.41
episode=417 PDR=11.34 EE=17.11
episode=418 PDR=9.96 EE=14.87
episode=419 PDR=10.59 EE=16.19
episode=420 PDR=10.24 EE=15.34
episode=421 PDR=10.56 EE=15.75
episode=422 PDR=10.60 EE=15.68
episode=423 PDR=9.91 EE=14.32
episode=424 PDR=10.75 EE=16.25
episode=425 PDR=10.88 EE=16.57
episode=426 PDR=11.69 EE=18.13
episode=427 PDR=10.54 EE=15.49
episode=428 PDR=10.80 EE=16.23
episode=429 PDR=10.82 EE=16.17
episode=430 PDR=10.78 EE=16.28
episode=431 PDR=10.90 EE=16.57
episode=432 PDR=10.59 EE=15.67
episode=433 PDR=11.21 EE=17.22
episode=434 PDR=10.94 EE=16.46
episode=435 PDR=9.48 EE=14.24
episode=436 PDR=10.52 EE=15.55
episode=437 PDR=10.96 EE=16.43
episode=438 PDR=11.12 EE=17.26
episode=439 PDR=10.62 EE=16.00
episode=440 PDR=10.33 EE=15.69
episode=441 PDR=10.78 EE=16.39
episode=442 PDR=10.47 EE=15.85
episode=443 PDR=10.53 EE=16.20
episode=444 PDR=10.52 EE=15.66
episode=445 PDR=10.40 EE=15.83
episode=446 PDR=10.62 EE=15.89
episode=447 PDR=10.64 EE=16.16
episode=448 PDR=11.49 EE=17.35
episode=449 PDR=10.43 EE=15.27
episode=450 PDR=10.42 EE=15.57
episode=451 PDR=11.04 EE=16.84
episode=452 PDR=10.72 EE=16.23
episode=453 PDR=11.05 EE=16.62
episode=454 PDR=11.37 EE=17.57
episode=455 PDR=11.16 EE=17.36
episode=456 PDR=10.67 EE=16.08
episode=457 PDR=11.31 EE=17.74
episode=458 PDR=10.12 EE=15.48
episode=459 PDR=9.69 EE=14.59
episode=460 PDR=10.17 EE=15.26
episode=461 PDR=11.56 EE=17.52
episode=462 PDR=11.28 EE=17.14
episode=463 PDR=9.98 EE=14.83
episode=464 PDR=10.55 EE=16.34
episode=465 PDR=10.63 EE=16.30
episode=466 PDR=10.56 EE=15.82
episode=467 PDR=10.80 EE=16.21
episode=468 PDR=10.24 EE=15.15
episode=469 PDR=10.81 EE=16.05
episode=470 PDR=10.69 EE=15.98
episode=471 PDR=9.95 EE=14.93
episode=472 PDR=10.44 EE=15.74
episode=473 PDR=11.02 EE=17.20
episode=474 PDR=10.61 EE=15.70
episode=475 PDR=10.41 EE=15.69
episode=476 PDR=10.64 EE=16.05
episode=477 PDR=10.82 EE=16.87
episode=478 PDR=10.84 EE=16.97
episode=479 PDR=10.80 EE=16.56
episode=480 PDR=10.49 EE=15.83
episode=481 PDR=10.15 EE=15.40
episode=482 PDR=10.30 EE=15.72
episode=483 PDR=11.30 EE=17.42
episode=484 PDR=10.53 EE=15.79
episode=485 PDR=11.40 EE=17.52
episode=486 PDR=10.16 EE=15.27
episode=487 PDR=10.70 EE=16.00
episode=488 PDR=10.59 EE=15.45
episode=489 PDR=10.72 EE=16.09
episode=490 PDR=10.65 EE=16.11
episode=491 PDR=11.42 EE=17.52
episode=492 PDR=11.34 EE=17.27
episode=493 PDR=11.01 EE=16.97
episode=494 PDR=10.50 EE=15.24
episode=495 PDR=11.08 EE=17.10
episode=496 PDR=10.30 EE=15.51
episode=497 PDR=10.57 EE=15.86
episode=498 PDR=11.22 EE=17.06
episode=499 PDR=10.78 EE=16.10
episode=500 PDR=10.84 EE=16.49
episode=501 PDR=10.87 EE=16.24
episode=502 PDR=11.01 EE=16.41
episode=503 PDR=9.89 EE=14.68
episode=504 PDR=10.36 EE=15.65
episode=505 PDR=10.41 EE=15.73
episode=506 PDR=10.96 EE=16.87
episode=507 PDR=10.67 EE=16.08
episode=508 PDR=11.34 EE=17.43
episode=509 PDR=11.35 EE=17.34
episode=510 PDR=10.67 EE=16.50
episode=511 PDR=10.91 EE=16.83
episode=512 PDR=11.11 EE=17.07
episode=513 PDR=10.32 EE=15.31
episode=514 PDR=10.30 EE=15.21
episode=515 PDR=9.68 EE=14.19
episode=516 PDR=10.34 EE=15.17
episode=517 PDR=10.69 EE=16.02
episode=518 PDR=10.00 EE=14.89
episode=519 PDR=10.12 EE=14.95
episode=520 PDR=10.73 EE=16.73
episode=521 PDR=10.25 EE=15.94
episode=522 PDR=11.48 EE=17.68
episode=523 PDR=10.31 EE=15.70
episode=524 PDR=10.74 EE=16.45
episode=525 PDR=10.28 EE=15.31
episode=526 PDR=10.87 EE=16.37
episode=527 PDR=10.04 EE=14.76
episode=528 PDR=11.05 EE=16.35
episode=529 PDR=11.04 EE=17.06
episode=530 PDR=10.93 EE=16.62
episode=531 PDR=10.79 EE=16.15
episode=532 PDR=9.65 EE=14.48
episode=533 PDR=10.71 EE=16.49
episode=534 PDR=9.83 EE=14.73
episode=535 PDR=9.78 EE=14.37
episode=536 PDR=10.64 EE=15.84
episode=537 PDR=11.20 EE=16.65
episode=538 PDR=10.50 EE=15.66
episode=539 PDR=10.31 EE=15.08
episode=540 PDR=10.75 EE=15.95
episode=541 PDR=10.34 EE=15.26
episode=542 PDR=11.08 EE=16.90
episode=543 PDR=10.81 EE=16.56
episode=544 PDR=9.99 EE=14.53
episode=545 PDR=10.12 EE=14.75
episode=546 PDR=10.81 EE=16.08
episode=547 PDR=10.53 EE=15.43
episode=548 PDR=10.26 EE=15.00
episode=549 PDR=10.42 EE=15.60
episode=550 PDR=10.62 EE=16.03
episode=551 PDR=10.56 EE=15.77
episode=552 PDR=10.00 EE=14.62
episode=553 PDR=10.49 EE=15.29
episode=554 PDR=10.74 EE=16.38
episode=555 PDR=10.68 EE=15.96
episode=556 PDR=11.14 EE=16.81
episode=557 PDR=10.68 EE=15.69
episode=558 PDR=10.20 EE=15.07
episode=559 PDR=10.16 EE=14.96
episode=560 PDR=12.46 EE=19.25
episode=561 PDR=10.73 EE=16.60
episode=562 PDR=10.74 EE=16.63
episode=563 PDR=11.20 EE=17.32
episode=564 PDR=10.99 EE=16.53
episode=565 PDR=10.70 EE=15.97
episode=566 PDR=10.99 EE=16.97
episode=567 PDR=10.80 EE=16.16
episode=568 PDR=10.53 EE=16.09
episode=569 PDR=9.46 EE=13.83
episode=570 PDR=10.48 EE=15.80
episode=571 PDR=10.57 EE=15.78
episode=572 PDR=10.86 EE=16.44
episode=573 PDR=10.13 EE=15.14
episode=574 PDR=10.71 EE=16.49
episode=575 PDR=10.75 EE=16.28
episode=576 PDR=11.46 EE=17.58
episode=577 PDR=10.63 EE=16.03
episode=578 PDR=10.15 EE=14.96
episode=579 PDR=10.20 EE=15.35
episode=580 PDR=10.66 EE=16.16
episode=581 PDR=10.43 EE=15.63
episode=582 PDR=10.45 EE=15.56
episode=583 PDR=10.48 EE=15.61
episode=584 PDR=10.73 EE=16.43
episode=585 PDR=11.37 EE=17.28
episode=586 PDR=10.82 EE=16.60
episode=587 PDR=11.03 EE=16.77
episode=588 PDR=10.19 EE=15.28
episode=589 PDR=10.92 EE=16.51
episode=590 PDR=10.17 EE=15.49
episode=591 PDR=10.95 EE=16.48
episode=592 PDR=10.45 EE=15.63
episode=593 PDR=11.31 EE=17.24
episode=594 PDR=10.51 EE=15.85
episode=595 PDR=9.84 EE=14.28
episode=596 PDR=10.62 EE=16.44
episode=597 PDR=10.83 EE=16.80
episode=598 PDR=10.76 EE=16.30
episode=599 PDR=9.90 EE=14.85
episode=600 PDR=10.65 EE=16.22
episode=601 PDR=10.40 EE=15.79
episode=602 PDR=10.19 EE=14.91
episode=603 PDR=10.05 EE=15.09
episode=604 PDR=11.27 EE=16.77
episode=605 PDR=10.59 EE=15.87
episode=606 PDR=11.63 EE=17.72
episode=607 PDR=11.02 EE=16.77
episode=608 PDR=11.23 EE=17.12
episode=609 PDR=10.70 EE=16.15
episode=610 PDR=10.67 EE=16.14
episode=611 PDR=10.43 EE=15.57
episode=612 PDR=10.66 EE=15.86
episode=613 PDR=10.60 EE=15.65
episode=614 PDR=10.13 EE=14.83
episode=615 PDR=10.35 EE=15.04
episode=616 PDR=10.46 EE=15.39
episode=617 PDR=11.09 EE=16.96
episode=618 PDR=10.58 EE=15.76
episode=619 PDR=10.01 EE=14.84
episode=620 PDR=10.01 EE=14.81
episode=621 PDR=9.99 EE=14.68
episode=622 PDR=11.34 EE=17.16
episode=623 PDR=10.43 EE=15.55
episode=624 PDR=10.29 EE=15.15
episode=625 PDR=11.41 EE=16.81
episode=626 PDR=10.52 EE=15.77
episode=627 PDR=11.15 EE=17.41
episode=628 PDR=10.62 EE=15.72
episode=629 PDR=10.20 EE=15.03
episode=630 PDR=10.54 EE=15.72
episode=631 PDR=11.29 EE=17.14
episode=632 PDR=11.11 EE=16.89
episode=633 PDR=10.59 EE=15.69
episode=634 PDR=10.44 EE=15.45
episode=635 PDR=10.55 EE=15.56
episode=636 PDR=10.18 EE=15.41
episode=637 PDR=10.98 EE=16.62
episode=638 PDR=11.23 EE=17.42
episode=639 PDR=10.74 EE=16.39
episode=640 PDR=10.54 EE=16.04
episode=641 PDR=11.16 EE=16.81
episode=642 PDR=10.80 EE=16.47
episode=643 PDR=10.16 EE=15.51
episode=644 PDR=10.97 EE=16.92
episode=645 PDR=10.30 EE=15.39
episode=646 PDR=10.23 EE=14.98
episode=647 PDR=10.89 EE=16.32
episode=648 PDR=11.11 EE=17.24
episode=649 PDR=11.08 EE=16.83
episode=650 PDR=11.50 EE=17.51
episode=651 PDR=10.26 EE=15.44
episode=652 PDR=10.25 EE=15.48
episode=653 PDR=10.65 EE=16.55
episode=654 PDR=11.17 EE=17.25
episode=655 PDR=10.40 EE=15.97
episode=656 PDR=10.11 EE=15.14
episode=657 PDR=10.19 EE=15.09
episode=658 PDR=10.87 EE=16.09
episode=659 PDR=10.99 EE=16.51
episode=660 PDR=10.70 EE=15.87
episode=661 PDR=10.76 EE=16.21
episode=662 PDR=10.66 EE=15.96
episode=663 PDR=10.50 EE=16.02
episode=664 PDR=10.79 EE=16.67
episode=665 PDR=10.43 EE=15.99
episode=666 PDR=10.87 EE=16.56
episode=667 PDR=10.35 EE=15.38
episode=668 PDR=10.19 EE=15.54
episode=669 PDR=10.84 EE=17.08
episode=670 PDR=10.86 EE=17.17
episode=671 PDR=11.11 EE=17.16
episode=672 PDR=10.74 EE=16.17
episode=673 PDR=11.42 EE=17.26
episode=674 PDR=10.99 EE=16.45
episode=675 PDR=10.73 EE=16.29
episode=676 PDR=10.22 EE=15.47
episode=677 PDR=10.59 EE=15.89
episode=678 PDR=10.35 EE=15.26
episode=679 PDR=10.78 EE=16.10
episode=680 PDR=11.07 EE=16.76
episode=681 PDR=10.39 EE=15.77
episode=682 PDR=10.77 EE=16.33
episode=683 PDR=11.02 EE=16.29
episode=684 PDR=10.62 EE=15.84
episode=685 PDR=11.33 EE=17.44
episode=686 PDR=10.33 EE=15.12
episode=687 PDR=10.66 EE=15.94
episode=688 PDR=11.34 EE=17.18
episode=689 PDR=11.52 EE=17.74
episode=690 PDR=10.91 EE=16.38
episode=691 PDR=10.04 EE=14.91
episode=692 PDR=10.29 EE=15.30
episode=693 PDR=10.84 EE=16.28
episode=694 PDR=10.42 EE=15.49
episode=695 PDR=10.54 EE=15.99
episode=696 PDR=10.19 EE=15.01
episode=697 PDR=11.18 EE=17.07
episode=698 PDR=10.55 EE=16.27
