episode=0 PDR=77.75 EE=18.73
episode=81 PDR=30.50 EE=21.59
episode=82 PDR=29.57 EE=20.93
episode=83 PDR=31.68 EE=22.66
episode=84 PDR=32.22 EE=23.24
episode=85 PDR=32.67 EE=23.62
episode=86 PDR=33.31 EE=24.01
episode=87 PDR=30.76 EE=21.79
episode=88 PDR=31.11 EE=22.57
episode=89 PDR=31.27 EE=22.43
episode=90 PDR=32.08 EE=23.10
episode=91 PDR=31.42 EE=22.80
episode=92 PDR=32.97 EE=24.88
episode=93 PDR=33.33 EE=24.89
episode=94 PDR=31.74 EE=23.53
episode=95 PDR=34.26 EE=25.65
episode=96 PDR=33.57 EE=25.00
episode=97 PDR=31.64 EE=23.33
episode=98 PDR=32.35 EE=23.79
episode=99 PDR=30.56 EE=22.12
episode=100 PDR=29.03 EE=21.09
episode=101 PDR=29.92 EE=21.72
episode=102 PDR=28.59 EE=20.81
episode=103 PDR=28.06 EE=20.56
episode=104 PDR=28.46 EE=20.80
episode=105 PDR=28.83 EE=21.43
episode=106 PDR=27.82 EE=20.33
episode=107 PDR=27.12 EE=20.27
episode=108 PDR=30.46 EE=22.80
episode=109 PDR=29.69 EE=22.22
episode=110 PDR=30.42 EE=22.78
episode=111 PDR=31.70 EE=23.85
episode=112 PDR=32.11 EE=24.37
episode=113 PDR=29.80 EE=22.43
episode=114 PDR=28.93 EE=21.56
episode=115 PDR=29.30 EE=21.69
episode=116 PDR=29.17 EE=21.86
episode=117 PDR=28.88 EE=21.53
episode=118 PDR=30.06 EE=22.41
episode=119 PDR=28.84 EE=21.51
episode=120 PDR=29.00 EE=21.88
episode=121 PDR=30.22 EE=23.23
episode=122 PDR=29.76 EE=22.73
episode=123 PDR=31.03 EE=23.98
episode=124 PDR=28.21 EE=21.80
episode=125 PDR=28.36 EE=21.89
episode=126 PDR=29.55 EE=23.03
episode=127 PDR=27.95 EE=21.65
episode=128 PDR=30.11 EE=23.31
episode=129 PDR=30.65 EE=23.94
episode=130 PDR=30.08 EE=23.54
episode=131 PDR=31.71 EE=24.96
episode=132 PDR=30.75 EE=24.22
episode=133 PDR=29.29 EE=22.84
episode=134 PDR=29.55 EE=23.15
episode=135 PDR=29.60 EE=22.94
episode=136 PDR=26.53 EE=20.53
episode=137 PDR=29.03 EE=22.82
episode=138 PDR=26.24 EE=20.24
episode=139 PDR=28.45 EE=22.21
episode=140 PDR=29.51 EE=23.40
episode=141 PDR=29.13 EE=23.15
episode=142 PDR=29.04 EE=23.21
episode=143 PDR=26.89 EE=21.17
episode=144 PDR=25.32 EE=19.97
episode=145 PDR=28.36 EE=22.74
episode=146 PDR=28.28 EE=22.78
episode=147 PDR=26.89 EE=21.47
episode=148 PDR=27.83 EE=22.22
episode=149 PDR=24.67 EE=19.03
episode=150 PDR=26.68 EE=21.24
episode=151 PDR=27.09 EE=21.62
episode=152 PDR=28.57 EE=23.19
episode=153 PDR=28.67 EE=23.29
episode=154 PDR=27.94 EE=22.78
episode=155 PDR=27.07 EE=21.73
episode=156 PDR=27.72 EE=22.49
episode=157 PDR=27.92 EE=22.91
episode=158 PDR=30.41 EE=25.24
episode=159 PDR=30.68 EE=25.57
episode=160 PDR=28.61 EE=23.34
episode=161 PDR=28.49 EE=23.38
episode=162 PDR=27.97 EE=22.89
episode=163 PDR=30.79 EE=25.37
episode=164 PDR=28.34 EE=23.16
episode=165 PDR=26.83 EE=21.74
episode=166 PDR=26.87 EE=21.91
episode=167 PDR=27.57 EE=22.59
episode=168 PDR=27.01 EE=22.21
episode=169 PDR=27.81 EE=22.86
episode=170 PDR=28.44 EE=23.56
episode=171 PDR=25.78 EE=21.18
episode=172 PDR=27.33 EE=22.54
episode=173 PDR=29.29 EE=24.48
episode=174 PDR=28.24 EE=23.24
episode=175 PDR=29.11 EE=24.12
episode=176 PDR=27.27 EE=22.53
episode=177 PDR=26.83 EE=22.54
episode=178 PDR=26.87 EE=22.14
episode=179 PDR=26.61 EE=21.93
episode=180 PDR=27.79 EE=22.89
episode=181 PDR=28.15 EE=23.34
episode=182 PDR=28.09 EE=23.25
episode=183 PDR=27.58 EE=22.80
episode=184 PDR=28.68 EE=23.76
episode=185 PDR=29.53 EE=24.61
episode=186 PDR=30.13 EE=25.58
episode=187 PDR=29.36 EE=24.56
episode=188 PDR=29.10 EE=24.62
episode=189 PDR=29.95 EE=25.47
episode=190 PDR=29.10 EE=24.37
episode=191 PDR=28.34 EE=23.47
episode=192 PDR=29.03 EE=24.28
episode=193 PDR=28.76 EE=24.03
episode=194 PDR=26.68 EE=22.13
episode=195 PDR=29.55 EE=24.94
episode=196 PDR=27.64 EE=22.87
episode=197 PDR=28.72 EE=24.01
episode=198 PDR=28.33 EE=23.54
episode=199 PDR=27.59 EE=23.19
episode=200 PDR=26.15 EE=21.57
episode=201 PDR=25.56 EE=21.34
episode=202 PDR=25.26 EE=20.89
episode=203 PDR=27.43 EE=22.85
episode=204 PDR=31.54 EE=26.89
episode=205 PDR=30.35 EE=25.93
episode=206 PDR=28.53 EE=24.24
episode=207 PDR=29.53 EE=25.17
episode=208 PDR=28.80 EE=24.56
episode=209 PDR=29.24 EE=25.13
episode=210 PDR=28.88 EE=24.77
episode=211 PDR=30.94 EE=26.85
episode=212 PDR=27.62 EE=23.56
episode=213 PDR=27.59 EE=23.47
episode=214 PDR=29.29 EE=25.15
episode=215 PDR=28.37 EE=23.73
episode=216 PDR=28.93 EE=24.91
episode=217 PDR=27.40 EE=23.08
episode=218 PDR=28.80 EE=24.50
episode=219 PDR=27.77 EE=23.95
episode=220 PDR=26.74 EE=22.63
episode=221 PDR=28.50 EE=24.41
episode=222 PDR=27.98 EE=23.80
episode=223 PDR=28.70 EE=24.65
episode=224 PDR=24.44 EE=20.42
episode=225 PDR=27.44 EE=23.42
episode=226 PDR=29.57 EE=25.55
episode=227 PDR=28.23 EE=24.21
episode=228 PDR=27.58 EE=23.44
episode=229 PDR=27.21 EE=23.20
episode=230 PDR=26.81 EE=22.78
episode=231 PDR=27.61 EE=23.66
episode=232 PDR=26.06 EE=22.19
episode=233 PDR=25.57 EE=21.61
episode=234 PDR=26.37 EE=22.27
episode=235 PDR=27.14 EE=23.38
episode=236 PDR=27.79 EE=24.05
episode=237 PDR=27.32 EE=23.60
episode=238 PDR=28.90 EE=25.23
episode=239 PDR=28.61 EE=24.70
episode=240 PDR=27.06 EE=23.31
episode=241 PDR=27.08 EE=23.24
episode=242 PDR=27.86 EE=24.13
episode=243 PDR=28.41 EE=24.68
episode=244 PDR=28.24 EE=24.39
episode=245 PDR=28.17 EE=24.27
episode=246 PDR=29.52 EE=25.38
episode=247 PDR=26.69 EE=22.86
episode=248 PDR=28.35 EE=24.47
episode=249 PDR=27.10 EE=23.34
episode=250 PDR=26.02 EE=22.46
episode=251 PDR=26.90 EE=23.01
episode=252 PDR=27.08 EE=23.50
episode=253 PDR=28.24 EE=24.50
episode=254 PDR=28.50 EE=24.70
episode=255 PDR=29.02 EE=25.46
episode=256 PDR=29.11 EE=25.81
episode=257 PDR=27.96 EE=24.73
episode=258 PDR=29.10 EE=25.57
episode=259 PDR=29.90 EE=26.24
episode=260 PDR=27.21 EE=23.58
episode=261 PDR=27.90 EE=24.10
episode=262 PDR=27.08 EE=23.77
episode=263 PDR=28.75 EE=25.50
episode=264 PDR=28.64 EE=25.36
episode=265 PDR=27.37 EE=24.72
episode=266 PDR=28.36 EE=25.54
episode=267 PDR=27.48 EE=24.65
episode=268 PDR=28.63 EE=25.79
episode=269 PDR=28.43 EE=25.60
episode=270 PDR=28.02 EE=25.44
episode=271 PDR=28.26 EE=25.54
episode=272 PDR=29.76 EE=27.35
episode=273 PDR=28.50 EE=25.56
episode=274 PDR=27.31 EE=24.44
episode=275 PDR=27.49 EE=24.84
episode=276 PDR=27.44 EE=24.73
episode=277 PDR=25.97 EE=23.47
episode=278 PDR=28.27 EE=25.75
episode=279 PDR=28.88 EE=26.42
episode=280 PDR=28.82 EE=26.15
episode=281 PDR=29.94 EE=27.43
episode=282 PDR=29.91 EE=27.44
episode=283 PDR=28.62 EE=25.82
episode=284 PDR=27.85 EE=25.38
episode=285 PDR=27.65 EE=24.98
episode=286 PDR=28.78 EE=26.33
episode=287 PDR=29.28 EE=27.22
episode=288 PDR=28.00 EE=25.45
episode=289 PDR=27.90 EE=25.54
episode=290 PDR=29.60 EE=27.51
episode=291 PDR=32.24 EE=30.06
episode=292 PDR=32.44 EE=30.99
episode=293 PDR=33.55 EE=31.49
episode=294 PDR=29.82 EE=27.22
episode=295 PDR=29.45 EE=27.13
episode=296 PDR=29.59 EE=27.42
episode=297 PDR=26.26 EE=23.74
episode=298 PDR=29.13 EE=26.98
episode=299 PDR=26.56 EE=24.27
episode=300 PDR=28.15 EE=25.74
episode=301 PDR=29.30 EE=26.99
episode=302 PDR=29.43 EE=27.14
episode=303 PDR=28.73 EE=26.82
episode=304 PDR=29.74 EE=27.75
episode=305 PDR=30.74 EE=29.13
episode=306 PDR=30.67 EE=29.19
episode=307 PDR=29.45 EE=27.81
episode=308 PDR=31.29 EE=29.88
episode=309 PDR=29.31 EE=27.78
episode=310 PDR=31.18 EE=29.82
episode=311 PDR=31.93 EE=30.82
episode=312 PDR=32.86 EE=31.50
episode=313 PDR=31.26 EE=29.99
episode=314 PDR=31.42 EE=29.78
episode=315 PDR=32.12 EE=30.62
episode=316 PDR=30.37 EE=28.73
episode=317 PDR=30.33 EE=28.73
episode=318 PDR=31.98 EE=30.68
episode=319 PDR=29.60 EE=27.72
episode=320 PDR=30.79 EE=29.25
episode=321 PDR=31.04 EE=29.58
episode=322 PDR=29.78 EE=28.25
episode=323 PDR=29.18 EE=27.21
episode=324 PDR=26.98 EE=24.95
episode=325 PDR=27.13 EE=25.05
episode=326 PDR=25.17 EE=22.90
episode=327 PDR=26.31 EE=24.24
episode=328 PDR=26.67 EE=24.57
episode=329 PDR=28.18 EE=26.43
episode=330 PDR=28.17 EE=26.09
episode=331 PDR=28.93 EE=26.76
episode=332 PDR=28.00 EE=26.02
episode=333 PDR=29.33 EE=27.62
episode=334 PDR=26.62 EE=24.43
episode=335 PDR=27.40 EE=25.29
episode=336 PDR=27.23 EE=25.08
episode=337 PDR=28.88 EE=27.14
episode=338 PDR=28.01 EE=26.04
episode=339 PDR=28.06 EE=26.46
episode=340 PDR=28.37 EE=26.75
episode=341 PDR=26.92 EE=25.11
episode=342 PDR=27.19 EE=25.26
episode=343 PDR=25.81 EE=23.85
episode=344 PDR=25.45 EE=23.68
episode=345 PDR=29.07 EE=27.47
episode=346 PDR=27.68 EE=26.02
episode=347 PDR=28.77 EE=27.32
episode=348 PDR=28.30 EE=26.65
episode=349 PDR=27.60 EE=25.60
episode=350 PDR=28.69 EE=26.98
episode=351 PDR=26.75 EE=24.76
episode=352 PDR=27.43 EE=26.05
episode=353 PDR=28.87 EE=27.12
episode=354 PDR=26.93 EE=25.16
episode=355 PDR=27.13 EE=25.29
episode=356 PDR=27.51 EE=25.71
episode=357 PDR=29.65 EE=28.55
episode=358 PDR=28.28 EE=26.76
episode=359 PDR=29.30 EE=27.88
episode=360 PDR=27.33 EE=26.00
episode=361 PDR=26.92 EE=25.67
episode=362 PDR=30.98 EE=30.27
episode=363 PDR=28.16 EE=27.08
episode=364 PDR=30.31 EE=29.24
episode=365 PDR=30.04 EE=29.01
episode=366 PDR=29.78 EE=28.53
episode=367 PDR=29.21 EE=27.59
episode=368 PDR=29.12 EE=27.73
episode=369 PDR=27.90 EE=26.39
episode=370 PDR=27.61 EE=25.81
episode=371 PDR=27.93 EE=25.97
episode=372 PDR=28.22 EE=26.61
episode=373 PDR=28.94 EE=27.43
episode=374 PDR=29.18 EE=27.49
episode=375 PDR=29.32 EE=27.75
episode=376 PDR=30.06 EE=28.49
episode=377 PDR=30.94 EE=29.21
episode=378 PDR=31.59 EE=30.19
episode=379 PDR=27.97 EE=26.40
episode=380 PDR=26.44 EE=24.73
episode=381 PDR=25.73 EE=23.86
episode=382 PDR=27.73 EE=25.94
episode=383 PDR=27.29 EE=25.71
episode=384 PDR=27.15 EE=25.41
episode=385 PDR=29.90 EE=28.46
episode=386 PDR=26.13 EE=24.28
episode=387 PDR=26.74 EE=25.06
episode=388 PDR=27.19 EE=25.66
episode=389 PDR=28.99 EE=27.84
episode=390 PDR=29.88 EE=28.59
episode=391 PDR=29.86 EE=28.96
episode=392 PDR=28.94 EE=27.78
episode=393 PDR=29.20 EE=28.21
episode=394 PDR=28.48 EE=27.28
episode=395 PDR=28.18 EE=26.66
episode=396 PDR=28.39 EE=27.05
episode=397 PDR=28.07 EE=26.92
episode=398 PDR=27.83 EE=26.56
episode=399 PDR=26.75 EE=25.10
episode=400 PDR=28.02 EE=26.58
episode=401 PDR=29.74 EE=28.79
episode=402 PDR=31.57 EE=30.91
episode=403 PDR=29.36 EE=28.26
episode=404 PDR=28.96 EE=27.61
episode=405 PDR=27.20 EE=25.75
episode=406 PDR=27.15 EE=25.53
episode=407 PDR=29.24 EE=28.19
episode=408 PDR=28.46 EE=27.40
episode=409 PDR=27.81 EE=26.53
episode=410 PDR=27.62 EE=26.09
episode=411 PDR=27.25 EE=26.01
episode=412 PDR=27.96 EE=26.73
episode=413 PDR=28.14 EE=26.76
episode=414 PDR=28.03 EE=26.74
episode=415 PDR=28.33 EE=27.05
episode=416 PDR=26.67 EE=25.41
episode=417 PDR=26.42 EE=24.74
episode=418 PDR=27.57 EE=26.11
episode=419 PDR=28.40 EE=27.14
episode=420 PDR=27.54 EE=26.28
episode=421 PDR=25.90 EE=24.38
episode=422 PDR=26.51 EE=25.12
episode=423 PDR=27.66 EE=26.34
episode=424 PDR=27.81 EE=26.38
episode=425 PDR=25.70 EE=24.19
episode=426 PDR=26.06 EE=24.70
episode=427 PDR=28.27 EE=27.26
episode=428 PDR=26.10 EE=24.95
episode=429 PDR=25.96 EE=24.66
episode=430 PDR=27.20 EE=25.81
episode=431 PDR=27.21 EE=25.71
episode=432 PDR=26.69 EE=25.33
episode=433 PDR=27.29 EE=25.91
episode=434 PDR=26.89 EE=25.34
episode=435 PDR=28.15 EE=26.88
episode=436 PDR=27.49 EE=26.20
episode=437 PDR=29.84 EE=29.33
episode=438 PDR=28.34 EE=27.37
episode=439 PDR=28.57 EE=27.54
episode=440 PDR=26.84 EE=25.50
episode=441 PDR=27.37 EE=25.97
episode=442 PDR=27.27 EE=25.82
episode=443 PDR=26.83 EE=25.46
episode=444 PDR=25.94 EE=24.42
episode=445 PDR=26.54 EE=25.27
episode=446 PDR=28.49 EE=27.61
episode=447 PDR=27.13 EE=25.71
episode=448 PDR=29.21 EE=27.94
episode=449 PDR=27.31 EE=26.38
episode=450 PDR=30.08 EE=29.21
episode=451 PDR=29.13 EE=28.15
episode=452 PDR=26.24 EE=25.03
episode=453 PDR=27.89 EE=26.95
episode=454 PDR=28.16 EE=26.81
episode=455 PDR=27.16 EE=25.44
episode=456 PDR=25.34 EE=23.75
episode=457 PDR=26.56 EE=24.84
episode=458 PDR=25.99 EE=24.52
episode=459 PDR=26.09 EE=24.44
episode=460 PDR=28.97 EE=27.87
episode=461 PDR=28.41 EE=27.37
episode=462 PDR=28.45 EE=27.23
episode=463 PDR=28.33 EE=27.61
episode=464 PDR=29.40 EE=28.64
episode=465 PDR=28.81 EE=27.75
episode=466 PDR=28.10 EE=26.77
episode=467 PDR=27.74 EE=26.59
episode=468 PDR=27.89 EE=26.61
episode=469 PDR=28.48 EE=27.12
episode=470 PDR=26.98 EE=25.76
episode=471 PDR=26.96 EE=25.71
episode=472 PDR=25.26 EE=23.79
episode=473 PDR=26.44 EE=25.31
episode=474 PDR=28.23 EE=27.60
episode=475 PDR=26.98 EE=26.05
episode=476 PDR=28.34 EE=27.35
episode=477 PDR=28.82 EE=28.21
episode=478 PDR=26.55 EE=25.38
episode=479 PDR=28.07 EE=27.29
episode=480 PDR=29.24 EE=28.74
episode=481 PDR=26.96 EE=25.51
episode=482 PDR=28.63 EE=27.82
episode=483 PDR=29.74 EE=29.18
episode=484 PDR=28.27 EE=27.51
episode=485 PDR=28.24 EE=27.50
episode=486 PDR=27.35 EE=26.49
episode=487 PDR=28.66 EE=27.59
episode=488 PDR=27.59 EE=26.59
episode=489 PDR=28.15 EE=27.32
episode=490 PDR=30.51 EE=30.42
episode=491 PDR=28.66 EE=28.21
episode=492 PDR=28.33 EE=28.04
episode=493 PDR=29.41 EE=29.62
episode=494 PDR=29.37 EE=29.27
episode=495 PDR=30.30 EE=30.32
episode=496 PDR=30.25 EE=30.45
episode=497 PDR=27.52 EE=27.03
episode=498 PDR=26.97 EE=26.47
episode=499 PDR=28.67 EE=28.81
episode=500 PDR=30.90 EE=31.13
episode=501 PDR=29.08 EE=28.88
episode=502 PDR=29.38 EE=29.36
episode=503 PDR=30.83 EE=31.19
episode=504 PDR=29.24 EE=29.03
episode=505 PDR=29.78 EE=30.06
episode=506 PDR=30.40 EE=30.62
episode=507 PDR=29.49 EE=29.66
episode=508 PDR=27.74 EE=27.33
episode=509 PDR=26.37 EE=25.98
episode=510 PDR=28.33 EE=28.19
episode=511 PDR=28.77 EE=28.60
episode=512 PDR=29.49 EE=29.21
episode=513 PDR=28.75 EE=28.72
episode=514 PDR=26.95 EE=26.50
episode=515 PDR=28.06 EE=27.47
episode=516 PDR=29.25 EE=28.78
episode=517 PDR=26.44 EE=25.71
episode=518 PDR=26.65 EE=26.12
episode=519 PDR=26.11 EE=25.19
episode=520 PDR=27.33 EE=27.00
episode=521 PDR=28.59 EE=28.41
episode=522 PDR=30.93 EE=31.15
episode=523 PDR=30.59 EE=30.89
episode=524 PDR=30.71 EE=31.09
episode=525 PDR=31.11 EE=31.64
episode=526 PDR=29.89 EE=30.19
episode=527 PDR=26.88 EE=26.27
episode=528 PDR=28.73 EE=28.66
episode=529 PDR=27.92 EE=27.54
episode=530 PDR=27.43 EE=27.01
episode=531 PDR=26.49 EE=26.06
episode=532 PDR=25.47 EE=24.77
episode=533 PDR=25.86 EE=25.30
episode=534 PDR=25.78 EE=25.07
episode=535 PDR=26.81 EE=26.38
episode=536 PDR=26.13 EE=25.77
episode=537 PDR=29.16 EE=29.00
episode=538 PDR=29.62 EE=29.57
episode=539 PDR=28.36 EE=28.10
episode=540 PDR=26.77 EE=26.29
episode=541 PDR=28.21 EE=28.02
episode=542 PDR=28.22 EE=27.71
episode=543 PDR=28.70 EE=28.50
episode=544 PDR=27.23 EE=27.13
episode=545 PDR=27.54 EE=27.10
episode=546 PDR=27.71 EE=27.24
episode=547 PDR=28.11 EE=27.52
episode=548 PDR=26.49 EE=25.58
episode=549 PDR=26.90 EE=26.74
episode=550 PDR=28.00 EE=28.10
episode=551 PDR=25.66 EE=25.29
episode=552 PDR=25.61 EE=24.89
episode=553 PDR=30.31 EE=30.60
episode=554 PDR=30.81 EE=30.90
episode=555 PDR=29.42 EE=29.29
episode=556 PDR=29.96 EE=29.71
episode=557 PDR=29.58 EE=29.55
episode=558 PDR=29.05 EE=28.98
episode=559 PDR=29.32 EE=29.34
episode=560 PDR=28.24 EE=28.31
episode=561 PDR=30.12 EE=30.27
episode=562 PDR=28.05 EE=27.68
episode=563 PDR=27.13 EE=26.88
episode=564 PDR=28.42 EE=28.02
episode=565 PDR=26.22 EE=25.57
episode=566 PDR=27.04 EE=26.56
episode=567 PDR=25.82 EE=25.02
episode=568 PDR=26.24 EE=25.72
episode=569 PDR=28.56 EE=28.17
episode=570 PDR=27.80 EE=27.79
episode=571 PDR=27.61 EE=27.66
episode=572 PDR=28.96 EE=28.92
episode=573 PDR=27.54 EE=27.61
episode=574 PDR=26.18 EE=25.94
episode=575 PDR=26.60 EE=26.52
episode=576 PDR=26.38 EE=26.39
episode=577 PDR=30.33 EE=31.08
episode=578 PDR=26.89 EE=26.80
episode=579 PDR=26.59 EE=26.41
episode=580 PDR=27.45 EE=27.54
episode=581 PDR=26.10 EE=26.14
episode=582 PDR=27.30 EE=27.60
episode=583 PDR=26.25 EE=26.25
episode=584 PDR=26.90 EE=26.68
episode=585 PDR=27.58 EE=27.66
episode=586 PDR=27.99 EE=27.94
episode=587 PDR=29.36 EE=29.69
episode=588 PDR=30.07 EE=30.83
episode=589 PDR=29.04 EE=29.27
episode=590 PDR=28.84 EE=29.43
episode=591 PDR=29.65 EE=30.05
episode=592 PDR=26.50 EE=26.53
episode=593 PDR=28.53 EE=28.77
episode=594 PDR=28.03 EE=28.21
episode=595 PDR=27.62 EE=27.77
episode=596 PDR=28.39 EE=28.63
episode=597 PDR=28.71 EE=29.13
episode=598 PDR=26.23 EE=25.96
episode=599 PDR=26.98 EE=26.86
episode=600 PDR=28.95 EE=29.51
episode=601 PDR=27.42 EE=27.72
episode=602 PDR=28.86 EE=29.34
episode=603 PDR=28.31 EE=28.93
episode=604 PDR=28.57 EE=29.05
episode=605 PDR=27.96 EE=28.42
episode=606 PDR=27.87 EE=28.07
episode=607 PDR=26.03 EE=25.47
episode=608 PDR=25.55 EE=25.63
episode=609 PDR=26.23 EE=25.87
episode=610 PDR=25.92 EE=25.79
episode=611 PDR=26.40 EE=26.32
episode=612 PDR=27.90 EE=28.24
episode=613 PDR=26.25 EE=26.35
episode=614 PDR=28.32 EE=28.69
episode=615 PDR=26.15 EE=26.11
episode=616 PDR=28.13 EE=28.54
episode=617 PDR=28.02 EE=28.40
episode=618 PDR=28.58 EE=28.75
episode=619 PDR=29.06 EE=29.59
episode=620 PDR=26.83 EE=27.36
episode=621 PDR=28.17 EE=28.34
episode=622 PDR=26.32 EE=26.45
episode=623 PDR=25.80 EE=25.78
episode=624 PDR=27.51 EE=27.53
episode=625 PDR=27.03 EE=27.16
episode=626 PDR=27.81 EE=28.04
episode=627 PDR=29.00 EE=29.53
episode=628 PDR=26.53 EE=26.77
episode=629 PDR=27.42 EE=27.69
episode=630 PDR=27.85 EE=28.24
episode=631 PDR=28.33 EE=28.60
episode=632 PDR=28.20 EE=28.61
episode=633 PDR=27.56 EE=27.69
episode=634 PDR=30.45 EE=31.00
episode=635 PDR=28.62 EE=28.55
episode=636 PDR=28.88 EE=29.13
episode=637 PDR=25.74 EE=25.47
episode=638 PDR=28.91 EE=29.00
episode=639 PDR=28.18 EE=28.81
episode=640 PDR=29.85 EE=30.97
episode=641 PDR=28.81 EE=29.14
episode=642 PDR=27.24 EE=27.42
episode=643 PDR=29.33 EE=29.68
episode=644 PDR=29.07 EE=29.53
episode=645 PDR=29.49 EE=29.91
episode=646 PDR=30.10 EE=31.08
episode=647 PDR=30.15 EE=30.68
episode=648 PDR=29.07 EE=29.69
episode=649 PDR=28.17 EE=28.84
episode=650 PDR=28.08 EE=28.67
episode=651 PDR=29.38 EE=30.05
episode=652 PDR=28.23 EE=28.89
episode=653 PDR=28.33 EE=28.67
episode=654 PDR=29.52 EE=30.23
episode=655 PDR=29.82 EE=30.77
episode=656 PDR=30.07 EE=31.10
episode=657 PDR=24.91 EE=24.83
episode=658 PDR=27.91 EE=28.60
episode=659 PDR=28.37 EE=29.25
episode=660 PDR=29.24 EE=30.22
episode=661 PDR=29.88 EE=31.05
episode=662 PDR=29.83 EE=30.63
episode=663 PDR=27.32 EE=27.69
episode=664 PDR=27.78 EE=28.00
episode=665 PDR=27.54 EE=27.74
episode=666 PDR=27.16 EE=27.66
episode=667 PDR=28.07 EE=28.59
episode=668 PDR=27.08 EE=27.59
episode=669 PDR=27.44 EE=27.90
episode=670 PDR=29.12 EE=30.04
episode=671 PDR=30.33 EE=31.45
episode=672 PDR=26.89 EE=27.36
episode=673 PDR=27.74 EE=28.63
episode=674 PDR=27.38 EE=28.09
episode=675 PDR=27.12 EE=27.86
episode=676 PDR=27.42 EE=28.00
episode=677 PDR=27.69 EE=28.48
episode=678 PDR=29.27 EE=30.41
episode=679 PDR=29.11 EE=30.62
episode=680 PDR=29.16 EE=30.41
episode=681 PDR=26.71 EE=27.50
episode=682 PDR=27.29 EE=28.07
episode=683 PDR=28.20 EE=29.47
episode=684 PDR=28.40 EE=29.24
episode=685 PDR=28.49 EE=29.40
episode=686 PDR=27.73 EE=28.55
episode=687 PDR=28.88 EE=29.67
episode=688 PDR=28.37 EE=28.91
episode=689 PDR=26.25 EE=26.74
episode=690 PDR=28.41 EE=29.17
episode=691 PDR=25.79 EE=26.25
episode=692 PDR=25.96 EE=26.29
episode=693 PDR=25.78 EE=25.94
episode=694 PDR=27.23 EE=27.80
episode=695 PDR=26.95 EE=27.64
episode=696 PDR=26.82 EE=27.56
episode=697 PDR=26.38 EE=26.96
episode=698 PDR=25.56 EE=25.96
