episode=0 PDR=27.85 EE=16.74
episode=133 PDR=40.03 EE=18.46
episode=134 PDR=39.73 EE=17.27
episode=135 PDR=39.34 EE=15.30
episode=136 PDR=44.98 EE=15.62
episode=137 PDR=45.58 EE=14.98
episode=138 PDR=45.81 EE=13.16
episode=139 PDR=44.57 EE=12.36
episode=140 PDR=48.46 EE=12.81
episode=141 PDR=47.53 EE=12.94
episode=142 PDR=46.82 EE=13.93
episode=143 PDR=44.65 EE=14.12
episode=144 PDR=42.97 EE=15.32
episode=145 PDR=40.73 EE=16.59
episode=146 PDR=42.25 EE=17.97
episode=147 PDR=40.11 EE=17.98
episode=148 PDR=36.24 EE=17.37
episode=149 PDR=36.92 EE=19.19
episode=150 PDR=40.87 EE=21.86
episode=151 PDR=38.32 EE=20.17
episode=152 PDR=34.00 EE=18.09
episode=153 PDR=36.20 EE=19.06
episode=154 PDR=38.34 EE=20.34
episode=155 PDR=37.12 EE=19.71
episode=156 PDR=34.48 EE=18.35
episode=157 PDR=37.37 EE=19.87
episode=158 PDR=39.50 EE=21.22
episode=159 PDR=35.70 EE=18.77
episode=160 PDR=34.46 EE=18.39
episode=161 PDR=38.20 EE=19.11
episode=162 PDR=39.19 EE=19.24
episode=163 PDR=36.95 EE=17.59
episode=164 PDR=37.90 EE=16.45
episode=165 PDR=41.77 EE=16.98
episode=166 PDR=42.68 EE=15.47
episode=167 PDR=44.25 EE=14.34
episode=168 PDR=45.56 EE=14.38
episode=169 PDR=48.60 EE=14.81
episode=170 PDR=48.61 EE=14.05
episode=171 PDR=48.82 EE=14.07
episode=172 PDR=50.45 EE=13.56
episode=173 PDR=49.38 EE=13.49
episode=174 PDR=48.45 EE=14.75
episode=175 PDR=45.18 EE=13.07
episode=176 PDR=44.57 EE=13.08
episode=177 PDR=42.49 EE=13.17
episode=178 PDR=41.00 EE=13.60
episode=179 PDR=39.36 EE=14.79
episode=180 PDR=38.51 EE=15.73
episode=181 PDR=38.23 EE=15.88
episode=182 PDR=37.56 EE=16.02
episode=183 PDR=37.38 EE=18.62
episode=184 PDR=38.26 EE=19.76
episode=185 PDR=36.33 EE=18.55
episode=186 PDR=36.64 EE=19.53
episode=187 PDR=36.33 EE=19.35
episode=188 PDR=37.59 EE=19.96
episode=189 PDR=37.96 EE=20.07
episode=190 PDR=37.32 EE=20.16
episode=191 PDR=37.14 EE=19.61
episode=192 PDR=37.38 EE=19.95
episode=193 PDR=37.68 EE=20.07
episode=194 PDR=37.12 EE=19.85
episode=195 PDR=39.09 EE=18.31
episode=196 PDR=40.31 EE=17.99
episode=197 PDR=42.07 EE=17.45
episode=198 PDR=43.95 EE=16.76
episode=199 PDR=45.34 EE=16.05
episode=200 PDR=49.03 EE=15.45
episode=201 PDR=49.42 EE=14.25
episode=202 PDR=51.56 EE=13.60
episode=203 PDR=52.38 EE=13.59
episode=204 PDR=51.97 EE=14.05
episode=205 PDR=50.71 EE=13.66
episode=206 PDR=49.85 EE=13.14
episode=207 PDR=48.99 EE=13.83
episode=208 PDR=46.55 EE=13.83
episode=209 PDR=45.85 EE=14.65
episode=210 PDR=42.87 EE=15.32
episode=211 PDR=43.45 EE=16.54
episode=212 PDR=41.24 EE=16.82
episode=213 PDR=42.32 EE=18.10
episode=214 PDR=39.04 EE=17.85
episode=215 PDR=39.26 EE=18.24
episode=216 PDR=37.82 EE=18.34
episode=217 PDR=37.49 EE=19.23
episode=218 PDR=36.29 EE=19.01
episode=219 PDR=36.57 EE=19.45
episode=220 PDR=36.35 EE=19.42
episode=221 PDR=37.59 EE=20.01
episode=222 PDR=36.35 EE=19.60
episode=223 PDR=36.99 EE=19.50
episode=224 PDR=37.69 EE=20.04
episode=225 PDR=38.72 EE=20.59
episode=226 PDR=36.68 EE=19.30
episode=227 PDR=38.40 EE=19.53
episode=228 PDR=38.76 EE=19.07
episode=229 PDR=39.40 EE=18.47
episode=230 PDR=41.10 EE=17.96
episode=231 PDR=43.16 EE=17.37
episode=232 PDR=45.59 EE=17.03
episode=233 PDR=47.81 EE=15.76
episode=234 PDR=49.55 EE=13.91
episode=235 PDR=50.33 EE=13.29
episode=236 PDR=52.14 EE=12.88
episode=237 PDR=51.34 EE=11.73
episode=238 PDR=50.97 EE=11.68
episode=239 PDR=50.89 EE=11.84
episode=240 PDR=49.57 EE=11.85
episode=241 PDR=48.00 EE=11.98
episode=242 PDR=46.48 EE=12.09
episode=243 PDR=46.72 EE=13.74
episode=244 PDR=45.13 EE=15.36
episode=245 PDR=40.95 EE=15.46
episode=246 PDR=42.94 EE=17.92
episode=247 PDR=40.68 EE=20.03
episode=248 PDR=39.59 EE=19.33
episode=249 PDR=38.17 EE=19.43
episode=250 PDR=38.91 EE=19.62
episode=251 PDR=37.75 EE=19.44
episode=252 PDR=38.07 EE=19.02
episode=253 PDR=36.03 EE=18.43
episode=254 PDR=38.09 EE=20.33
episode=255 PDR=37.39 EE=19.84
episode=256 PDR=37.41 EE=20.04
episode=257 PDR=36.75 EE=19.41
episode=258 PDR=37.44 EE=19.88
episode=259 PDR=36.78 EE=19.17
episode=260 PDR=37.32 EE=17.65
episode=261 PDR=38.19 EE=17.29
episode=262 PDR=40.28 EE=17.72
episode=263 PDR=42.45 EE=18.27
episode=264 PDR=41.75 EE=16.96
episode=265 PDR=43.77 EE=16.03
episode=266 PDR=45.92 EE=16.24
episode=267 PDR=47.70 EE=15.30
episode=268 PDR=50.73 EE=14.73
episode=269 PDR=52.12 EE=14.64
episode=270 PDR=52.91 EE=14.51
episode=271 PDR=52.40 EE=14.61
episode=272 PDR=52.33 EE=14.41
episode=273 PDR=51.29 EE=14.06
episode=274 PDR=50.40 EE=13.66
episode=275 PDR=49.20 EE=13.77
episode=276 PDR=48.69 EE=14.35
episode=277 PDR=46.72 EE=13.71
episode=278 PDR=44.04 EE=13.73
episode=279 PDR=41.38 EE=14.08
episode=280 PDR=40.27 EE=14.68
episode=281 PDR=41.14 EE=15.30
episode=282 PDR=40.02 EE=15.95
episode=283 PDR=37.51 EE=16.31
episode=284 PDR=38.07 EE=17.06
episode=285 PDR=38.68 EE=17.82
episode=286 PDR=38.10 EE=18.73
episode=287 PDR=34.75 EE=16.80
episode=288 PDR=37.21 EE=18.74
episode=289 PDR=37.11 EE=19.39
episode=290 PDR=38.01 EE=20.19
episode=291 PDR=35.17 EE=18.79
episode=292 PDR=36.47 EE=19.31
episode=293 PDR=38.25 EE=20.37
episode=294 PDR=37.51 EE=20.28
episode=295 PDR=35.51 EE=18.63
episode=296 PDR=37.12 EE=19.21
episode=297 PDR=40.62 EE=20.12
episode=298 PDR=40.69 EE=19.56
episode=299 PDR=39.09 EE=16.62
episode=300 PDR=42.24 EE=16.13
episode=301 PDR=44.34 EE=16.17
episode=302 PDR=45.81 EE=15.55
episode=303 PDR=45.39 EE=14.69
episode=304 PDR=47.46 EE=14.77
episode=305 PDR=49.13 EE=13.99
episode=306 PDR=48.70 EE=12.46
episode=307 PDR=48.76 EE=11.97
episode=308 PDR=48.37 EE=11.95
episode=309 PDR=48.68 EE=11.63
episode=310 PDR=47.02 EE=10.91
episode=311 PDR=45.22 EE=10.38
episode=312 PDR=46.45 EE=10.90
episode=313 PDR=44.78 EE=11.65
episode=314 PDR=44.67 EE=12.18
episode=315 PDR=43.10 EE=11.94
episode=316 PDR=44.01 EE=12.83
episode=317 PDR=40.79 EE=12.73
episode=318 PDR=40.06 EE=13.34
episode=319 PDR=40.25 EE=14.96
episode=320 PDR=41.44 EE=15.54
episode=321 PDR=39.94 EE=16.54
episode=322 PDR=37.24 EE=17.28
episode=323 PDR=36.82 EE=18.31
episode=324 PDR=39.13 EE=19.56
episode=325 PDR=38.24 EE=19.20
episode=326 PDR=35.90 EE=18.92
episode=327 PDR=35.44 EE=19.02
episode=328 PDR=38.30 EE=20.53
episode=329 PDR=37.84 EE=20.17
episode=330 PDR=34.88 EE=18.34
episode=331 PDR=36.88 EE=19.06
episode=332 PDR=39.09 EE=19.60
episode=333 PDR=39.38 EE=19.08
episode=334 PDR=37.89 EE=17.45
episode=335 PDR=40.55 EE=18.04
episode=336 PDR=43.00 EE=16.76
episode=337 PDR=44.52 EE=15.99
episode=338 PDR=44.86 EE=15.04
episode=339 PDR=47.10 EE=15.49
episode=340 PDR=46.57 EE=14.99
episode=341 PDR=48.42 EE=15.12
episode=342 PDR=50.05 EE=15.14
episode=343 PDR=51.19 EE=15.50
episode=344 PDR=50.22 EE=15.07
episode=345 PDR=50.41 EE=15.30
episode=346 PDR=49.00 EE=14.96
episode=347 PDR=49.95 EE=15.01
episode=348 PDR=50.67 EE=15.52
episode=349 PDR=50.22 EE=16.28
episode=350 PDR=47.96 EE=17.03
episode=351 PDR=46.34 EE=18.21
episode=352 PDR=46.44 EE=18.83
episode=353 PDR=44.96 EE=18.03
episode=354 PDR=42.01 EE=17.66
episode=355 PDR=42.46 EE=18.76
episode=356 PDR=42.86 EE=18.83
episode=357 PDR=41.70 EE=18.67
episode=358 PDR=39.08 EE=18.21
episode=359 PDR=39.85 EE=18.37
episode=360 PDR=39.92 EE=18.88
episode=361 PDR=38.63 EE=19.10
episode=362 PDR=35.87 EE=17.77
episode=363 PDR=37.49 EE=19.19
episode=364 PDR=38.20 EE=19.50
episode=365 PDR=37.40 EE=19.68
episode=366 PDR=35.48 EE=18.41
episode=367 PDR=37.27 EE=18.62
episode=368 PDR=38.67 EE=19.80
episode=369 PDR=37.98 EE=19.41
episode=370 PDR=36.72 EE=18.58
episode=371 PDR=37.70 EE=18.71
episode=372 PDR=38.59 EE=18.15
episode=373 PDR=38.83 EE=16.64
episode=374 PDR=38.38 EE=15.44
episode=375 PDR=40.05 EE=15.80
episode=376 PDR=40.56 EE=14.89
episode=377 PDR=42.72 EE=15.02
episode=378 PDR=42.30 EE=14.65
episode=379 PDR=45.23 EE=14.66
episode=380 PDR=46.56 EE=14.65
episode=381 PDR=46.66 EE=14.62
episode=382 PDR=45.42 EE=14.04
episode=383 PDR=47.04 EE=13.90
episode=384 PDR=48.41 EE=13.89
episode=385 PDR=48.20 EE=13.73
episode=386 PDR=48.49 EE=13.24
episode=387 PDR=48.00 EE=13.15
episode=388 PDR=48.58 EE=13.65
episode=389 PDR=47.59 EE=13.82
episode=390 PDR=46.21 EE=14.30
episode=391 PDR=45.26 EE=14.41
episode=392 PDR=43.77 EE=14.30
episode=393 PDR=42.66 EE=14.45
episode=394 PDR=42.33 EE=14.79
episode=395 PDR=42.06 EE=15.49
episode=396 PDR=39.40 EE=14.48
episode=397 PDR=41.52 EE=16.22
episode=398 PDR=40.55 EE=16.43
episode=399 PDR=38.82 EE=16.32
episode=400 PDR=36.29 EE=16.09
episode=401 PDR=37.99 EE=19.45
episode=402 PDR=38.37 EE=20.48
episode=403 PDR=34.72 EE=18.42
episode=404 PDR=36.41 EE=18.74
episode=405 PDR=38.32 EE=19.59
episode=406 PDR=39.57 EE=20.60
episode=407 PDR=35.41 EE=18.02
episode=408 PDR=37.93 EE=19.13
episode=409 PDR=38.96 EE=18.86
episode=410 PDR=40.19 EE=18.77
episode=411 PDR=39.05 EE=17.20
episode=412 PDR=40.35 EE=16.79
episode=413 PDR=41.63 EE=16.91
episode=414 PDR=43.74 EE=16.75
episode=415 PDR=44.14 EE=16.87
episode=416 PDR=44.82 EE=15.77
episode=417 PDR=47.75 EE=15.30
episode=418 PDR=47.96 EE=14.81
episode=419 PDR=48.32 EE=14.46
episode=420 PDR=49.35 EE=13.84
episode=421 PDR=51.29 EE=14.18
episode=422 PDR=51.31 EE=14.25
episode=423 PDR=50.55 EE=14.02
episode=424 PDR=51.15 EE=13.83
episode=425 PDR=50.93 EE=13.85
episode=426 PDR=50.71 EE=13.96
episode=427 PDR=50.41 EE=13.64
episode=428 PDR=49.31 EE=13.60
episode=429 PDR=47.55 EE=13.45
episode=430 PDR=46.33 EE=12.78
episode=431 PDR=45.63 EE=12.90
episode=432 PDR=44.09 EE=13.59
episode=433 PDR=43.52 EE=13.98
episode=434 PDR=41.24 EE=13.86
episode=435 PDR=40.70 EE=14.14
episode=436 PDR=40.62 EE=14.43
episode=437 PDR=40.45 EE=15.50
episode=438 PDR=38.23 EE=14.91
episode=439 PDR=37.33 EE=14.89
episode=440 PDR=38.73 EE=15.41
episode=441 PDR=38.12 EE=15.79
episode=442 PDR=37.37 EE=16.26
episode=443 PDR=36.86 EE=16.92
episode=444 PDR=37.84 EE=18.57
episode=445 PDR=38.46 EE=18.63
episode=446 PDR=36.27 EE=18.52
episode=447 PDR=36.80 EE=19.26
episode=448 PDR=38.14 EE=19.06
episode=449 PDR=39.68 EE=18.15
episode=450 PDR=38.22 EE=17.05
episode=451 PDR=42.07 EE=17.52
episode=452 PDR=42.13 EE=17.19
episode=453 PDR=43.34 EE=17.02
episode=454 PDR=42.93 EE=16.20
episode=455 PDR=45.70 EE=15.98
episode=456 PDR=46.64 EE=15.50
episode=457 PDR=49.12 EE=14.99
episode=458 PDR=49.55 EE=14.65
episode=459 PDR=50.16 EE=14.33
episode=460 PDR=50.33 EE=13.89
episode=461 PDR=51.86 EE=14.05
episode=462 PDR=51.89 EE=13.45
episode=463 PDR=51.45 EE=13.43
episode=464 PDR=52.51 EE=13.72
episode=465 PDR=52.42 EE=14.20
episode=466 PDR=52.33 EE=14.58
episode=467 PDR=50.27 EE=14.32
episode=468 PDR=50.81 EE=14.97
episode=469 PDR=51.51 EE=15.37
episode=470 PDR=48.50 EE=15.07
episode=471 PDR=48.24 EE=14.31
episode=472 PDR=46.25 EE=14.78
episode=473 PDR=45.25 EE=15.85
episode=474 PDR=43.95 EE=16.26
episode=475 PDR=43.58 EE=16.98
episode=476 PDR=43.09 EE=17.11
episode=477 PDR=40.55 EE=16.65
episode=478 PDR=40.74 EE=17.37
episode=479 PDR=41.22 EE=19.03
episode=480 PDR=38.93 EE=17.82
episode=481 PDR=39.84 EE=18.33
episode=482 PDR=37.51 EE=17.39
episode=483 PDR=37.38 EE=17.80
episode=484 PDR=37.89 EE=18.03
episode=485 PDR=37.33 EE=17.94
episode=486 PDR=38.75 EE=18.82
episode=487 PDR=38.44 EE=18.50
episode=488 PDR=37.54 EE=19.37
episode=489 PDR=38.35 EE=20.07
episode=490 PDR=39.23 EE=19.64
episode=491 PDR=38.34 EE=19.22
episode=492 PDR=39.23 EE=18.38
episode=493 PDR=42.12 EE=18.25
episode=494 PDR=43.21 EE=17.85
episode=495 PDR=45.84 EE=16.99
episode=496 PDR=47.06 EE=15.91
episode=497 PDR=48.97 EE=16.06
episode=498 PDR=48.93 EE=14.66
episode=499 PDR=50.15 EE=14.37
episode=500 PDR=51.72 EE=14.49
episode=501 PDR=51.01 EE=13.82
episode=502 PDR=51.43 EE=13.33
episode=503 PDR=52.55 EE=13.44
episode=504 PDR=53.75 EE=13.07
episode=505 PDR=53.36 EE=13.22
episode=506 PDR=51.70 EE=12.21
episode=507 PDR=52.97 EE=12.14
episode=508 PDR=52.66 EE=12.48
episode=509 PDR=52.32 EE=12.53
episode=510 PDR=51.77 EE=12.80
episode=511 PDR=50.19 EE=12.61
episode=512 PDR=49.89 EE=12.93
episode=513 PDR=46.05 EE=12.89
episode=514 PDR=47.25 EE=13.85
episode=515 PDR=45.93 EE=14.49
episode=516 PDR=45.92 EE=15.49
episode=517 PDR=43.36 EE=14.90
episode=518 PDR=42.12 EE=15.94
episode=519 PDR=42.70 EE=16.55
episode=520 PDR=42.30 EE=17.56
episode=521 PDR=40.27 EE=17.30
episode=522 PDR=39.82 EE=18.10
episode=523 PDR=40.60 EE=19.05
episode=524 PDR=40.18 EE=19.68
episode=525 PDR=38.34 EE=19.84
episode=526 PDR=39.61 EE=20.16
episode=527 PDR=40.13 EE=20.33
episode=528 PDR=38.24 EE=19.61
episode=529 PDR=39.87 EE=20.96
episode=530 PDR=38.59 EE=19.73
episode=531 PDR=39.02 EE=20.10
episode=532 PDR=38.11 EE=18.83
episode=533 PDR=40.17 EE=18.58
episode=534 PDR=42.10 EE=18.41
episode=535 PDR=42.41 EE=17.30
episode=536 PDR=43.25 EE=16.11
episode=537 PDR=43.56 EE=15.59
episode=538 PDR=46.07 EE=15.61
episode=539 PDR=45.56 EE=15.32
episode=540 PDR=46.62 EE=14.48
episode=541 PDR=48.47 EE=14.10
episode=542 PDR=50.13 EE=14.30
episode=543 PDR=49.47 EE=13.63
episode=544 PDR=49.84 EE=12.66
episode=545 PDR=50.23 EE=12.75
episode=546 PDR=51.53 EE=12.99
episode=547 PDR=51.94 EE=13.25
episode=548 PDR=51.78 EE=13.17
episode=549 PDR=52.07 EE=12.86
episode=550 PDR=52.44 EE=12.88
episode=551 PDR=52.51 EE=12.79
episode=552 PDR=52.51 EE=12.64
episode=553 PDR=49.93 EE=11.98
episode=554 PDR=49.03 EE=12.38
episode=555 PDR=49.76 EE=13.20
episode=556 PDR=47.28 EE=12.70
episode=557 PDR=47.02 EE=12.76
episode=558 PDR=44.18 EE=12.47
episode=559 PDR=43.92 EE=12.86
episode=560 PDR=43.25 EE=13.18
episode=561 PDR=44.15 EE=14.24
episode=562 PDR=42.82 EE=14.56
episode=563 PDR=41.54 EE=13.61
episode=564 PDR=41.30 EE=14.61
episode=565 PDR=40.04 EE=15.94
episode=566 PDR=38.66 EE=15.71
episode=567 PDR=38.86 EE=16.00
episode=568 PDR=38.77 EE=15.51
episode=569 PDR=39.31 EE=15.72
episode=570 PDR=38.71 EE=15.79
episode=571 PDR=38.00 EE=16.04
episode=572 PDR=38.36 EE=16.94
episode=573 PDR=39.15 EE=16.91
episode=574 PDR=39.57 EE=16.98
episode=575 PDR=39.98 EE=16.67
episode=576 PDR=40.09 EE=15.98
episode=577 PDR=40.45 EE=16.29
episode=578 PDR=43.26 EE=16.87
episode=579 PDR=44.37 EE=16.95
episode=580 PDR=43.99 EE=16.15
episode=581 PDR=43.77 EE=15.30
episode=582 PDR=46.27 EE=15.50
episode=583 PDR=47.50 EE=15.76
episode=584 PDR=48.62 EE=15.64
episode=585 PDR=49.50 EE=15.50
episode=586 PDR=50.59 EE=15.09
episode=587 PDR=52.07 EE=14.81
episode=588 PDR=51.55 EE=13.80
episode=589 PDR=51.17 EE=13.87
episode=590 PDR=52.98 EE=14.31
episode=591 PDR=52.58 EE=14.72
episode=592 PDR=52.98 EE=14.17
episode=593 PDR=52.63 EE=14.53
episode=594 PDR=54.03 EE=15.25
episode=595 PDR=54.04 EE=15.59
episode=596 PDR=53.33 EE=15.37
episode=597 PDR=51.00 EE=15.11
episode=598 PDR=50.52 EE=15.68
episode=599 PDR=50.66 EE=16.19
episode=600 PDR=50.61 EE=16.56
episode=601 PDR=49.70 EE=16.47
episode=602 PDR=48.11 EE=16.92
episode=603 PDR=46.83 EE=17.04
episode=604 PDR=46.30 EE=17.27
episode=605 PDR=43.05 EE=16.69
episode=606 PDR=43.64 EE=17.69
episode=607 PDR=43.83 EE=18.24
episode=608 PDR=41.95 EE=18.03
episode=609 PDR=40.06 EE=19.25
episode=610 PDR=41.48 EE=20.10
episode=611 PDR=40.66 EE=19.71
episode=612 PDR=38.54 EE=19.29
episode=613 PDR=40.93 EE=20.31
episode=614 PDR=40.65 EE=20.15
episode=615 PDR=39.97 EE=19.69
episode=616 PDR=39.90 EE=19.23
episode=617 PDR=39.74 EE=18.53
episode=618 PDR=42.18 EE=19.27
episode=619 PDR=41.50 EE=18.69
episode=620 PDR=39.03 EE=17.86
episode=621 PDR=42.11 EE=18.22
episode=622 PDR=42.53 EE=18.70
episode=623 PDR=41.07 EE=17.45
episode=624 PDR=42.64 EE=17.20
episode=625 PDR=44.13 EE=16.81
episode=626 PDR=46.26 EE=15.91
episode=627 PDR=46.11 EE=15.73
episode=628 PDR=47.19 EE=14.28
episode=629 PDR=50.29 EE=14.11
episode=630 PDR=51.27 EE=13.60
episode=631 PDR=51.46 EE=13.22
episode=632 PDR=52.52 EE=12.93
episode=633 PDR=52.82 EE=12.71
episode=634 PDR=51.79 EE=12.27
episode=635 PDR=53.57 EE=12.38
episode=636 PDR=53.41 EE=12.12
episode=637 PDR=52.08 EE=11.77
episode=638 PDR=54.27 EE=12.51
episode=639 PDR=53.89 EE=12.14
episode=640 PDR=52.71 EE=11.68
episode=641 PDR=53.04 EE=12.12
episode=642 PDR=52.15 EE=11.65
episode=643 PDR=53.41 EE=12.03
episode=644 PDR=50.69 EE=11.72
episode=645 PDR=51.35 EE=12.26
episode=646 PDR=51.87 EE=12.17
episode=647 PDR=50.19 EE=12.20
episode=648 PDR=48.20 EE=12.01
episode=649 PDR=48.24 EE=12.65
episode=650 PDR=46.98 EE=12.40
episode=651 PDR=43.57 EE=13.02
episode=652 PDR=43.39 EE=13.92
episode=653 PDR=43.08 EE=14.40
episode=654 PDR=41.75 EE=15.13
episode=655 PDR=41.14 EE=14.72
episode=656 PDR=41.08 EE=16.27
episode=657 PDR=42.42 EE=18.19
episode=658 PDR=38.66 EE=16.63
episode=659 PDR=40.28 EE=17.87
episode=660 PDR=39.68 EE=17.52
episode=661 PDR=41.36 EE=18.49
episode=662 PDR=40.19 EE=18.82
episode=663 PDR=39.22 EE=18.33
episode=664 PDR=40.26 EE=19.14
episode=665 PDR=40.72 EE=19.28
episode=666 PDR=40.08 EE=18.51
episode=667 PDR=40.62 EE=18.94
episode=668 PDR=41.45 EE=19.36
episode=669 PDR=40.93 EE=18.30
episode=670 PDR=42.97 EE=19.04
episode=671 PDR=43.42 EE=18.92
episode=672 PDR=45.50 EE=19.62
episode=673 PDR=47.28 EE=18.25
episode=674 PDR=47.52 EE=17.18
episode=675 PDR=51.08 EE=17.81
episode=676 PDR=50.87 EE=18.00
episode=677 PDR=50.13 EE=17.18
episode=678 PDR=50.01 EE=17.03
episode=679 PDR=51.82 EE=16.77
episode=680 PDR=53.76 EE=16.23
episode=681 PDR=53.40 EE=16.01
episode=682 PDR=54.42 EE=15.81
episode=683 PDR=54.36 EE=15.37
episode=684 PDR=52.65 EE=15.14
episode=685 PDR=53.89 EE=15.39
episode=686 PDR=53.34 EE=14.99
episode=687 PDR=54.64 EE=15.06
episode=688 PDR=54.51 EE=14.99
episode=689 PDR=54.18 EE=14.83
episode=690 PDR=54.52 EE=15.20
episode=691 PDR=54.42 EE=15.50
episode=692 PDR=52.47 EE=15.11
episode=693 PDR=51.56 EE=15.26
episode=694 PDR=50.59 EE=15.41
episode=695 PDR=48.21 EE=14.95
episode=696 PDR=47.37 EE=14.95
episode=697 PDR=46.07 EE=15.74
episode=698 PDR=44.42 EE=15.66
