episode=0 PDR=78.44 EE=45.38
episode=351 PDR=87.84 EE=196.02
episode=352 PDR=88.35 EE=198.38
episode=353 PDR=87.97 EE=195.42
episode=354 PDR=88.07 EE=173.82
episode=355 PDR=87.18 EE=186.24
episode=356 PDR=86.97 EE=192.55
episode=357 PDR=87.22 EE=192.23
episode=358 PDR=87.59 EE=192.89
episode=359 PDR=88.42 EE=194.15
episode=360 PDR=87.83 EE=186.67
episode=361 PDR=87.50 EE=181.49
episode=362 PDR=87.47 EE=185.30
episode=363 PDR=87.87 EE=192.08
episode=364 PDR=88.03 EE=190.98
episode=365 PDR=88.03 EE=197.82
episode=366 PDR=88.06 EE=193.86
episode=367 PDR=87.65 EE=196.60
episode=368 PDR=87.90 EE=191.35
episode=369 PDR=87.16 EE=185.45
episode=370 PDR=88.60 EE=199.92
episode=371 PDR=87.27 EE=198.75
episode=372 PDR=87.21 EE=191.75
episode=373 PDR=88.42 EE=197.64
episode=374 PDR=88.27 EE=192.61
episode=375 PDR=88.24 EE=196.62
episode=376 PDR=87.68 EE=190.80
episode=377 PDR=87.54 EE=190.37
episode=378 PDR=87.71 EE=198.96
episode=379 PDR=87.49 EE=170.69
episode=380 PDR=87.71 EE=187.93
episode=381 PDR=87.17 EE=194.54
episode=382 PDR=88.18 EE=184.00
episode=383 PDR=87.66 EE=194.46
episode=384 PDR=87.89 EE=194.81
episode=385 PDR=87.38 EE=174.50
episode=386 PDR=88.10 EE=202.52
episode=387 PDR=87.92 EE=202.57
episode=388 PDR=87.82 EE=191.31
episode=389 PDR=87.24 EE=184.72
episode=390 PDR=88.15 EE=172.68
episode=391 PDR=87.59 EE=176.41
episode=392 PDR=88.37 EE=185.84
episode=393 PDR=87.67 EE=190.62
episode=394 PDR=87.63 EE=201.30
episode=395 PDR=87.25 EE=174.52
episode=396 PDR=86.90 EE=176.68
episode=397 PDR=88.10 EE=188.62
episode=398 PDR=87.98 EE=175.53
episode=399 PDR=87.86 EE=184.62
episode=400 PDR=88.02 EE=190.81
episode=401 PDR=87.43 EE=179.80
episode=402 PDR=87.72 EE=179.60
episode=403 PDR=88.13 EE=179.93
episode=404 PDR=87.29 EE=183.98
episode=405 PDR=86.90 EE=188.87
episode=406 PDR=87.51 EE=189.52
episode=407 PDR=87.20 EE=189.21
episode=408 PDR=87.61 EE=194.74
episode=409 PDR=87.64 EE=187.42
episode=410 PDR=87.86 EE=203.33
episode=411 PDR=87.82 EE=204.25
episode=412 PDR=88.22 EE=194.53
episode=413 PDR=88.38 EE=207.77
episode=414 PDR=87.86 EE=184.22
episode=415 PDR=87.16 EE=198.52
episode=416 PDR=87.08 EE=203.21
episode=417 PDR=88.08 EE=196.79
episode=418 PDR=87.89 EE=203.51
episode=419 PDR=86.72 EE=191.77
episode=420 PDR=87.87 EE=198.96
episode=421 PDR=87.72 EE=197.81
episode=422 PDR=88.19 EE=207.44
episode=423 PDR=87.56 EE=209.24
episode=424 PDR=87.62 EE=208.15
episode=425 PDR=87.26 EE=207.68
episode=426 PDR=87.68 EE=200.21
episode=427 PDR=87.91 EE=187.85
episode=428 PDR=87.84 EE=181.50
episode=429 PDR=87.64 EE=173.65
episode=430 PDR=88.16 EE=159.10
episode=431 PDR=87.94 EE=161.45
episode=432 PDR=87.61 EE=185.15
episode=433 PDR=87.46 EE=200.58
episode=434 PDR=89.09 EE=196.74
episode=435 PDR=89.01 EE=195.10
episode=436 PDR=88.77 EE=185.25
episode=437 PDR=88.05 EE=184.71
episode=438 PDR=88.50 EE=189.45
episode=439 PDR=87.78 EE=181.58
episode=440 PDR=87.75 EE=186.87
episode=441 PDR=87.79 EE=173.61
episode=442 PDR=87.79 EE=178.30
episode=443 PDR=88.64 EE=187.22
episode=444 PDR=87.49 EE=213.43
episode=445 PDR=88.06 EE=205.33
episode=446 PDR=87.48 EE=196.29
episode=447 PDR=88.42 EE=205.80
episode=448 PDR=87.90 EE=194.84
episode=449 PDR=88.03 EE=212.23
episode=450 PDR=88.17 EE=213.90
episode=451 PDR=87.40 EE=210.34
episode=452 PDR=87.35 EE=210.11
episode=453 PDR=88.52 EE=207.09
episode=454 PDR=88.67 EE=215.02
episode=455 PDR=87.48 EE=219.67
episode=456 PDR=87.48 EE=214.51
episode=457 PDR=88.59 EE=228.94
episode=458 PDR=87.32 EE=214.56
episode=459 PDR=86.96 EE=214.03
episode=460 PDR=87.20 EE=206.98
episode=461 PDR=86.90 EE=207.46
episode=462 PDR=87.51 EE=208.57
episode=463 PDR=87.73 EE=217.09
episode=464 PDR=88.29 EE=214.61
episode=465 PDR=88.15 EE=206.81
episode=466 PDR=88.19 EE=217.66
episode=467 PDR=88.80 EE=220.13
episode=468 PDR=88.07 EE=220.06
episode=469 PDR=87.31 EE=218.35
episode=470 PDR=87.64 EE=214.73
episode=471 PDR=88.38 EE=211.24
episode=472 PDR=87.04 EE=212.15
episode=473 PDR=87.33 EE=204.78
episode=474 PDR=87.85 EE=211.31
episode=475 PDR=87.82 EE=210.09
episode=476 PDR=88.71 EE=212.47
episode=477 PDR=87.58 EE=213.13
episode=478 PDR=88.11 EE=206.16
episode=479 PDR=87.57 EE=193.46
episode=480 PDR=87.15 EE=203.28
episode=481 PDR=87.78 EE=204.12
episode=482 PDR=88.23 EE=214.55
episode=483 PDR=88.02 EE=202.64
episode=484 PDR=87.18 EE=194.43
episode=485 PDR=87.28 EE=189.85
episode=486 PDR=88.21 EE=195.53
episode=487 PDR=87.95 EE=197.51
episode=488 PDR=87.34 EE=194.49
episode=489 PDR=87.94 EE=190.32
episode=490 PDR=87.83 EE=189.15
episode=491 PDR=88.39 EE=203.68
episode=492 PDR=88.44 EE=199.00
episode=493 PDR=87.79 EE=190.60
episode=494 PDR=88.45 EE=179.90
episode=495 PDR=87.82 EE=192.28
episode=496 PDR=88.49 EE=199.83
episode=497 PDR=87.57 EE=182.86
episode=498 PDR=87.79 EE=209.24
episode=499 PDR=87.93 EE=214.13
episode=500 PDR=87.48 EE=206.70
episode=501 PDR=87.07 EE=196.04
episode=502 PDR=87.88 EE=188.54
episode=503 PDR=87.61 EE=186.78
episode=504 PDR=87.12 EE=203.95
episode=505 PDR=87.37 EE=198.13
episode=506 PDR=88.12 EE=205.78
episode=507 PDR=87.82 EE=211.10
episode=508 PDR=87.80 EE=196.81
episode=509 PDR=88.70 EE=199.58
episode=510 PDR=88.21 EE=209.01
episode=511 PDR=88.24 EE=205.33
episode=512 PDR=87.68 EE=202.46
episode=513 PDR=86.94 EE=201.14
episode=514 PDR=87.87 EE=198.31
episode=515 PDR=88.10 EE=209.42
episode=516 PDR=88.15 EE=217.41
episode=517 PDR=88.01 EE=216.65
episode=518 PDR=87.94 EE=220.69
episode=519 PDR=88.05 EE=220.11
episode=520 PDR=87.68 EE=205.75
episode=521 PDR=87.75 EE=204.12
episode=522 PDR=88.00 EE=210.76
episode=523 PDR=88.26 EE=215.58
episode=524 PDR=88.17 EE=207.93
episode=525 PDR=87.68 EE=209.44
episode=526 PDR=88.20 EE=215.83
episode=527 PDR=87.88 EE=201.46
episode=528 PDR=87.19 EE=199.56
episode=529 PDR=87.65 EE=207.93
episode=530 PDR=87.61 EE=218.09
episode=531 PDR=87.16 EE=215.48
episode=532 PDR=87.78 EE=202.96
episode=533 PDR=87.54 EE=205.38
episode=534 PDR=87.95 EE=221.08
episode=535 PDR=88.03 EE=211.01
episode=536 PDR=88.99 EE=216.55
episode=537 PDR=87.59 EE=214.31
episode=538 PDR=87.41 EE=208.50
episode=539 PDR=88.11 EE=201.39
episode=540 PDR=87.87 EE=211.22
episode=541 PDR=86.97 EE=208.54
episode=542 PDR=88.28 EE=215.24
episode=543 PDR=87.16 EE=204.41
episode=544 PDR=86.99 EE=195.54
episode=545 PDR=87.38 EE=207.43
episode=546 PDR=87.96 EE=203.95
episode=547 PDR=87.55 EE=196.90
episode=548 PDR=86.74 EE=196.90
episode=549 PDR=87.63 EE=221.26
episode=550 PDR=87.93 EE=213.77
episode=551 PDR=88.00 EE=203.15
episode=552 PDR=87.14 EE=201.00
episode=553 PDR=88.27 EE=203.03
episode=554 PDR=88.73 EE=205.98
episode=555 PDR=88.89 EE=224.48
episode=556 PDR=88.71 EE=216.13
episode=557 PDR=87.40 EE=201.44
episode=558 PDR=87.64 EE=208.45
episode=559 PDR=87.61 EE=201.41
episode=560 PDR=88.08 EE=209.38
episode=561 PDR=88.04 EE=220.03
episode=562 PDR=88.10 EE=221.67
episode=563 PDR=87.91 EE=213.69
episode=564 PDR=87.14 EE=203.12
episode=565 PDR=87.96 EE=206.40
episode=566 PDR=87.14 EE=197.50
episode=567 PDR=87.88 EE=196.52
episode=568 PDR=88.07 EE=219.26
episode=569 PDR=87.90 EE=218.16
episode=570 PDR=87.33 EE=213.08
episode=571 PDR=87.81 EE=214.55
episode=572 PDR=88.07 EE=221.05
episode=573 PDR=87.12 EE=216.69
episode=574 PDR=87.20 EE=206.66
episode=575 PDR=87.82 EE=214.01
episode=576 PDR=88.37 EE=210.77
episode=577 PDR=88.80 EE=205.08
episode=578 PDR=88.22 EE=192.25
episode=579 PDR=87.58 EE=193.51
episode=580 PDR=88.10 EE=209.56
episode=581 PDR=87.75 EE=194.01
episode=582 PDR=87.70 EE=211.15
episode=583 PDR=87.31 EE=219.99
episode=584 PDR=88.46 EE=223.64
episode=585 PDR=86.40 EE=222.07
episode=586 PDR=88.01 EE=221.97
episode=587 PDR=86.99 EE=205.96
episode=588 PDR=87.92 EE=220.13
episode=589 PDR=87.69 EE=194.04
episode=590 PDR=87.53 EE=208.59
episode=591 PDR=87.59 EE=202.93
episode=592 PDR=88.55 EE=206.19
episode=593 PDR=87.08 EE=187.33
episode=594 PDR=87.41 EE=203.76
episode=595 PDR=87.39 EE=212.43
episode=596 PDR=88.61 EE=209.16
episode=597 PDR=88.84 EE=210.63
episode=598 PDR=87.77 EE=204.38
episode=599 PDR=88.01 EE=192.37
episode=600 PDR=88.13 EE=209.57
episode=601 PDR=88.07 EE=213.99
episode=602 PDR=87.48 EE=213.03
episode=603 PDR=89.05 EE=226.03
episode=604 PDR=88.80 EE=211.02
episode=605 PDR=88.89 EE=206.37
episode=606 PDR=87.33 EE=214.38
episode=607 PDR=87.85 EE=210.92
episode=608 PDR=87.99 EE=215.70
episode=609 PDR=87.29 EE=206.05
episode=610 PDR=87.93 EE=205.47
episode=611 PDR=87.99 EE=216.10
episode=612 PDR=87.33 EE=224.22
episode=613 PDR=88.17 EE=231.99
episode=614 PDR=87.84 EE=220.54
episode=615 PDR=87.45 EE=218.37
episode=616 PDR=87.56 EE=211.58
episode=617 PDR=87.83 EE=208.93
episode=618 PDR=87.56 EE=214.03
episode=619 PDR=87.18 EE=215.84
episode=620 PDR=87.72 EE=207.04
episode=621 PDR=88.03 EE=211.11
episode=622 PDR=87.74 EE=209.39
episode=623 PDR=87.01 EE=217.71
episode=624 PDR=87.41 EE=229.60
episode=625 PDR=87.87 EE=220.42
episode=626 PDR=88.53 EE=227.94
episode=627 PDR=87.60 EE=217.70
episode=628 PDR=88.87 EE=217.92
episode=629 PDR=87.41 EE=220.93
episode=630 PDR=87.49 EE=218.19
episode=631 PDR=88.68 EE=227.48
episode=632 PDR=88.67 EE=217.82
episode=633 PDR=88.09 EE=215.95
episode=634 PDR=88.14 EE=217.33
episode=635 PDR=87.31 EE=217.66
episode=636 PDR=88.15 EE=213.71
episode=637 PDR=88.23 EE=208.00
episode=638 PDR=87.67 EE=180.38
episode=639 PDR=87.69 EE=204.69
episode=640 PDR=87.95 EE=218.81
episode=641 PDR=87.08 EE=223.08
episode=642 PDR=87.42 EE=240.93
episode=643 PDR=87.93 EE=233.65
episode=644 PDR=87.63 EE=239.46
episode=645 PDR=87.96 EE=238.49
episode=646 PDR=88.39 EE=241.64
episode=647 PDR=88.01 EE=239.03
episode=648 PDR=87.69 EE=236.10
episode=649 PDR=87.17 EE=225.91
episode=650 PDR=86.82 EE=234.52
episode=651 PDR=87.33 EE=226.80
episode=652 PDR=87.80 EE=229.62
episode=653 PDR=87.71 EE=231.82
episode=654 PDR=88.70 EE=236.21
episode=655 PDR=87.38 EE=234.17
episode=656 PDR=87.46 EE=239.33
episode=657 PDR=87.39 EE=233.49
episode=658 PDR=87.16 EE=232.25
episode=659 PDR=88.91 EE=238.29
episode=660 PDR=88.23 EE=232.58
episode=661 PDR=88.80 EE=243.33
episode=662 PDR=88.51 EE=231.79
episode=663 PDR=87.64 EE=237.49
episode=664 PDR=87.46 EE=225.47
episode=665 PDR=87.90 EE=236.62
episode=666 PDR=87.18 EE=211.81
episode=667 PDR=88.19 EE=188.96
episode=668 PDR=88.28 EE=201.39
episode=669 PDR=87.83 EE=195.17
episode=670 PDR=88.34 EE=199.80
episode=671 PDR=88.44 EE=199.88
episode=672 PDR=88.05 EE=198.70
episode=673 PDR=87.97 EE=194.95
episode=674 PDR=88.24 EE=201.86
episode=675 PDR=88.44 EE=194.94
episode=676 PDR=88.39 EE=204.06
episode=677 PDR=87.86 EE=200.00
episode=678 PDR=87.84 EE=200.17
episode=679 PDR=88.55 EE=200.92
episode=680 PDR=86.81 EE=205.85
episode=681 PDR=87.90 EE=227.26
episode=682 PDR=87.70 EE=229.70
episode=683 PDR=87.48 EE=234.19
episode=684 PDR=88.33 EE=210.64
episode=685 PDR=87.71 EE=214.19
episode=686 PDR=87.19 EE=212.03
episode=687 PDR=87.14 EE=217.20
episode=688 PDR=88.56 EE=216.87
episode=689 PDR=88.77 EE=223.61
episode=690 PDR=88.06 EE=217.19
episode=691 PDR=88.14 EE=224.59
episode=692 PDR=88.10 EE=219.30
episode=693 PDR=88.00 EE=227.80
episode=694 PDR=88.14 EE=222.18
episode=695 PDR=88.58 EE=227.09
episode=696 PDR=87.98 EE=213.24
episode=697 PDR=87.25 EE=200.42
episode=698 PDR=87.31 EE=212.03
