episode=0 PDR=61.67 EE=14.90
episode=135 PDR=14.96 EE=10.67
episode=136 PDR=15.01 EE=10.82
episode=137 PDR=12.89 EE=9.24
episode=138 PDR=12.97 EE=9.41
episode=139 PDR=14.14 EE=10.14
episode=140 PDR=15.81 EE=11.56
episode=141 PDR=14.93 EE=10.92
episode=142 PDR=16.90 EE=12.46
episode=143 PDR=16.22 EE=11.93
episode=144 PDR=14.66 EE=10.73
episode=145 PDR=15.18 EE=11.22
episode=146 PDR=14.12 EE=10.38
episode=147 PDR=16.94 EE=12.64
episode=148 PDR=16.53 EE=12.25
episode=149 PDR=16.06 EE=11.75
episode=150 PDR=16.35 EE=12.15
episode=151 PDR=15.83 EE=11.83
episode=152 PDR=16.37 EE=12.23
episode=153 PDR=15.80 EE=11.81
episode=154 PDR=17.19 EE=12.99
episode=155 PDR=15.68 EE=11.72
episode=156 PDR=17.13 EE=12.90
episode=157 PDR=16.91 EE=12.65
episode=158 PDR=15.72 EE=11.76
episode=159 PDR=16.01 EE=11.97
episode=160 PDR=14.43 EE=10.63
episode=161 PDR=14.54 EE=10.77
episode=162 PDR=15.22 EE=11.52
episode=163 PDR=15.47 EE=11.71
episode=164 PDR=15.13 EE=11.23
episode=165 PDR=13.64 EE=10.11
episode=166 PDR=13.26 EE=9.83
episode=167 PDR=14.30 EE=10.63
episode=168 PDR=14.03 EE=10.39
episode=169 PDR=14.35 EE=10.58
episode=170 PDR=15.04 EE=11.31
episode=171 PDR=14.60 EE=10.88
episode=172 PDR=14.51 EE=10.95
episode=173 PDR=15.96 EE=12.08
episode=174 PDR=15.11 EE=11.58
episode=175 PDR=16.56 EE=12.44
episode=176 PDR=15.71 EE=11.89
episode=177 PDR=14.55 EE=11.05
episode=178 PDR=15.17 EE=11.40
episode=179 PDR=14.29 EE=10.81
episode=180 PDR=15.69 EE=11.84
episode=181 PDR=17.59 EE=13.45
episode=182 PDR=17.93 EE=13.71
episode=183 PDR=15.55 EE=11.86
episode=184 PDR=15.30 EE=11.71
episode=185 PDR=16.70 EE=12.71
episode=186 PDR=15.70 EE=11.96
episode=187 PDR=14.75 EE=11.19
episode=188 PDR=12.67 EE=9.59
episode=189 PDR=14.89 EE=11.37
episode=190 PDR=13.88 EE=10.54
episode=191 PDR=13.35 EE=10.17
episode=192 PDR=14.78 EE=11.24
episode=193 PDR=14.68 EE=11.19
episode=194 PDR=14.83 EE=11.40
episode=195 PDR=15.49 EE=11.75
episode=196 PDR=15.03 EE=11.38
episode=197 PDR=14.78 EE=11.22
episode=198 PDR=14.14 EE=10.82
episode=199 PDR=15.86 EE=12.18
episode=200 PDR=15.81 EE=12.10
episode=201 PDR=14.92 EE=11.43
episode=202 PDR=14.78 EE=11.35
episode=203 PDR=14.37 EE=11.05
episode=204 PDR=15.71 EE=12.12
episode=205 PDR=14.56 EE=11.04
episode=206 PDR=15.10 EE=11.62
episode=207 PDR=15.39 EE=11.96
episode=208 PDR=13.66 EE=10.38
episode=209 PDR=13.27 EE=10.16
episode=210 PDR=13.27 EE=10.01
episode=211 PDR=15.17 EE=11.65
episode=212 PDR=17.10 EE=13.25
episode=213 PDR=17.15 EE=13.38
episode=214 PDR=16.54 EE=12.96
episode=215 PDR=17.06 EE=13.30
episode=216 PDR=15.89 EE=12.36
episode=217 PDR=16.84 EE=13.12
episode=218 PDR=16.58 EE=12.84
episode=219 PDR=16.66 EE=13.08
episode=220 PDR=13.93 EE=10.80
episode=221 PDR=13.78 EE=10.66
episode=222 PDR=14.58 EE=11.27
episode=223 PDR=15.56 EE=11.98
episode=224 PDR=14.85 EE=11.52
episode=225 PDR=14.55 EE=11.25
episode=226 PDR=14.76 EE=11.39
episode=227 PDR=13.40 EE=10.35
episode=228 PDR=13.95 EE=10.83
episode=229 PDR=15.31 EE=11.96
episode=230 PDR=16.30 EE=12.82
episode=231 PDR=16.20 EE=12.71
episode=232 PDR=16.07 EE=12.61
episode=233 PDR=16.75 EE=13.18
episode=234 PDR=13.51 EE=10.43
episode=235 PDR=13.50 EE=10.49
episode=236 PDR=14.59 EE=11.39
episode=237 PDR=14.77 EE=11.45
episode=238 PDR=15.11 EE=11.89
episode=239 PDR=16.10 EE=12.49
episode=240 PDR=14.12 EE=11.04
episode=241 PDR=14.10 EE=10.97
episode=242 PDR=13.68 EE=10.63
episode=243 PDR=13.99 EE=10.83
episode=244 PDR=13.94 EE=10.87
episode=245 PDR=15.22 EE=11.93
episode=246 PDR=13.94 EE=10.98
episode=247 PDR=15.18 EE=12.04
episode=248 PDR=15.63 EE=12.38
episode=249 PDR=16.34 EE=12.93
episode=250 PDR=14.29 EE=11.10
episode=251 PDR=13.94 EE=10.79
episode=252 PDR=13.97 EE=10.86
episode=253 PDR=13.05 EE=10.14
episode=254 PDR=13.92 EE=10.92
episode=255 PDR=14.75 EE=11.63
episode=256 PDR=15.91 EE=12.62
episode=257 PDR=15.49 EE=12.33
episode=258 PDR=14.94 EE=11.78
episode=259 PDR=14.66 EE=11.55
episode=260 PDR=15.54 EE=12.32
episode=261 PDR=14.23 EE=11.20
episode=262 PDR=14.20 EE=11.15
episode=263 PDR=14.41 EE=11.33
episode=264 PDR=14.69 EE=11.46
episode=265 PDR=14.14 EE=11.04
episode=266 PDR=15.62 EE=12.41
episode=267 PDR=14.85 EE=11.76
episode=268 PDR=15.71 EE=12.39
episode=269 PDR=15.97 EE=12.61
episode=270 PDR=15.85 EE=12.72
episode=271 PDR=14.82 EE=11.68
episode=272 PDR=13.77 EE=10.84
episode=273 PDR=14.06 EE=11.10
episode=274 PDR=13.84 EE=10.96
episode=275 PDR=13.91 EE=11.04
episode=276 PDR=14.38 EE=11.40
episode=277 PDR=13.87 EE=10.91
episode=278 PDR=13.45 EE=10.56
episode=279 PDR=14.17 EE=11.16
episode=280 PDR=14.03 EE=11.01
episode=281 PDR=14.21 EE=11.17
episode=282 PDR=15.18 EE=11.96
episode=283 PDR=13.66 EE=10.75
episode=284 PDR=15.43 EE=12.20
episode=285 PDR=13.97 EE=11.08
episode=286 PDR=14.92 EE=11.91
episode=287 PDR=15.37 EE=12.27
episode=288 PDR=16.30 EE=13.00
episode=289 PDR=16.14 EE=12.87
episode=290 PDR=16.56 EE=13.29
episode=291 PDR=16.74 EE=13.45
episode=292 PDR=16.82 EE=13.60
episode=293 PDR=15.22 EE=12.20
episode=294 PDR=14.28 EE=11.37
episode=295 PDR=14.63 EE=11.65
episode=296 PDR=13.70 EE=10.85
episode=297 PDR=14.01 EE=11.11
episode=298 PDR=15.36 EE=12.26
episode=299 PDR=14.65 EE=11.66
episode=300 PDR=16.32 EE=13.00
episode=301 PDR=15.72 EE=12.49
episode=302 PDR=15.14 EE=12.24
episode=303 PDR=14.30 EE=11.38
episode=304 PDR=15.80 EE=12.73
episode=305 PDR=14.41 EE=11.60
episode=306 PDR=14.98 EE=11.95
episode=307 PDR=14.70 EE=11.57
episode=308 PDR=14.91 EE=11.86
episode=309 PDR=15.61 EE=12.56
episode=310 PDR=14.23 EE=11.46
episode=311 PDR=15.00 EE=12.20
episode=312 PDR=15.22 EE=12.21
episode=313 PDR=12.76 EE=10.14
episode=314 PDR=13.61 EE=10.81
episode=315 PDR=15.82 EE=12.76
episode=316 PDR=14.57 EE=11.68
episode=317 PDR=14.93 EE=11.91
episode=318 PDR=13.32 EE=10.54
episode=319 PDR=12.27 EE=9.68
episode=320 PDR=14.17 EE=11.49
episode=321 PDR=14.17 EE=11.34
episode=322 PDR=14.64 EE=11.84
episode=323 PDR=14.68 EE=11.71
episode=324 PDR=13.45 EE=10.71
episode=325 PDR=12.86 EE=10.29
episode=326 PDR=13.83 EE=10.85
episode=327 PDR=14.28 EE=11.27
episode=328 PDR=13.80 EE=10.98
episode=329 PDR=14.74 EE=11.85
episode=330 PDR=15.21 EE=12.28
episode=331 PDR=14.58 EE=11.69
episode=332 PDR=13.86 EE=11.04
episode=333 PDR=14.50 EE=11.66
episode=334 PDR=14.40 EE=11.47
episode=335 PDR=15.22 EE=12.31
episode=336 PDR=16.39 EE=13.37
episode=337 PDR=16.38 EE=13.42
episode=338 PDR=16.37 EE=13.46
episode=339 PDR=15.00 EE=12.18
episode=340 PDR=15.30 EE=12.41
episode=341 PDR=15.85 EE=12.94
episode=342 PDR=18.75 EE=15.55
episode=343 PDR=17.01 EE=13.92
episode=344 PDR=16.99 EE=14.09
episode=345 PDR=15.50 EE=12.66
episode=346 PDR=15.33 EE=12.46
episode=347 PDR=15.91 EE=12.95
episode=348 PDR=15.65 EE=12.89
episode=349 PDR=14.93 EE=12.09
episode=350 PDR=15.56 EE=12.80
episode=351 PDR=16.50 EE=13.72
episode=352 PDR=14.97 EE=12.07
episode=353 PDR=16.80 EE=13.96
episode=354 PDR=17.12 EE=14.11
episode=355 PDR=16.94 EE=14.01
episode=356 PDR=15.21 EE=12.46
episode=357 PDR=15.04 EE=12.29
episode=358 PDR=15.02 EE=12.31
episode=359 PDR=14.23 EE=11.70
episode=360 PDR=14.95 EE=12.35
episode=361 PDR=15.63 EE=12.88
episode=362 PDR=14.59 EE=11.85
episode=363 PDR=14.55 EE=11.91
episode=364 PDR=15.14 EE=12.37
episode=365 PDR=15.90 EE=12.94
episode=366 PDR=15.50 EE=12.92
episode=367 PDR=16.89 EE=14.06
episode=368 PDR=17.85 EE=14.86
episode=369 PDR=17.78 EE=14.78
episode=370 PDR=16.96 EE=13.95
episode=371 PDR=16.25 EE=13.58
episode=372 PDR=16.91 EE=14.16
episode=373 PDR=18.04 EE=14.97
episode=374 PDR=15.89 EE=13.13
episode=375 PDR=15.20 EE=12.55
episode=376 PDR=14.94 EE=12.37
episode=377 PDR=15.62 EE=12.83
episode=378 PDR=15.16 EE=12.48
episode=379 PDR=14.97 EE=12.28
episode=380 PDR=16.19 EE=13.48
episode=381 PDR=15.74 EE=12.98
episode=382 PDR=15.09 EE=12.35
episode=383 PDR=15.30 EE=12.51
episode=384 PDR=15.07 EE=12.43
episode=385 PDR=14.37 EE=11.74
episode=386 PDR=15.49 EE=12.82
episode=387 PDR=15.82 EE=12.99
episode=388 PDR=16.72 EE=13.75
episode=389 PDR=15.80 EE=13.09
episode=390 PDR=16.04 EE=13.27
episode=391 PDR=15.71 EE=12.79
episode=392 PDR=15.72 EE=12.79
episode=393 PDR=15.54 EE=12.68
episode=394 PDR=14.95 EE=12.23
episode=395 PDR=15.69 EE=12.83
episode=396 PDR=16.25 EE=13.32
episode=397 PDR=14.54 EE=11.78
episode=398 PDR=15.26 EE=12.40
episode=399 PDR=14.58 EE=11.83
episode=400 PDR=15.76 EE=12.92
episode=401 PDR=16.17 EE=13.29
episode=402 PDR=15.63 EE=12.79
episode=403 PDR=14.71 EE=11.95
episode=404 PDR=16.08 EE=13.32
episode=405 PDR=17.90 EE=15.00
episode=406 PDR=18.06 EE=15.14
episode=407 PDR=16.65 EE=13.72
episode=408 PDR=15.51 EE=12.69
episode=409 PDR=15.50 EE=12.68
episode=410 PDR=16.65 EE=13.73
episode=411 PDR=16.14 EE=13.18
episode=412 PDR=16.39 EE=13.38
episode=413 PDR=15.09 EE=12.17
episode=414 PDR=14.40 EE=11.70
episode=415 PDR=15.77 EE=13.04
episode=416 PDR=15.17 EE=12.27
episode=417 PDR=15.42 EE=12.58
episode=418 PDR=18.16 EE=14.96
episode=419 PDR=17.54 EE=14.37
episode=420 PDR=17.29 EE=14.41
episode=421 PDR=17.15 EE=14.13
episode=422 PDR=16.10 EE=13.16
episode=423 PDR=14.88 EE=12.06
episode=424 PDR=15.24 EE=12.44
episode=425 PDR=16.28 EE=13.37
episode=426 PDR=15.64 EE=12.74
episode=427 PDR=16.38 EE=13.52
episode=428 PDR=16.32 EE=13.41
episode=429 PDR=16.68 EE=13.74
episode=430 PDR=15.78 EE=13.03
episode=431 PDR=15.72 EE=12.86
episode=432 PDR=13.94 EE=11.23
episode=433 PDR=15.13 EE=12.34
episode=434 PDR=15.67 EE=12.83
episode=435 PDR=16.49 EE=13.67
episode=436 PDR=16.89 EE=13.97
episode=437 PDR=16.24 EE=13.42
episode=438 PDR=15.52 EE=12.54
episode=439 PDR=15.97 EE=13.08
episode=440 PDR=15.47 EE=12.69
episode=441 PDR=14.85 EE=12.12
episode=442 PDR=14.08 EE=11.38
episode=443 PDR=13.80 EE=11.30
episode=444 PDR=13.28 EE=10.83
episode=445 PDR=14.07 EE=11.45
episode=446 PDR=14.57 EE=11.86
episode=447 PDR=12.87 EE=10.39
episode=448 PDR=14.94 EE=12.05
episode=449 PDR=13.73 EE=11.19
episode=450 PDR=15.20 EE=12.56
episode=451 PDR=15.51 EE=12.54
episode=452 PDR=13.85 EE=11.28
episode=453 PDR=13.16 EE=10.59
episode=454 PDR=11.71 EE=9.44
episode=455 PDR=12.34 EE=9.96
episode=456 PDR=12.80 EE=10.28
episode=457 PDR=12.31 EE=9.87
episode=458 PDR=13.33 EE=10.85
episode=459 PDR=13.92 EE=11.33
episode=460 PDR=15.57 EE=12.78
episode=461 PDR=15.55 EE=12.81
episode=462 PDR=14.22 EE=11.68
episode=463 PDR=13.46 EE=10.93
episode=464 PDR=14.41 EE=11.78
episode=465 PDR=14.44 EE=11.80
episode=466 PDR=12.72 EE=10.42
episode=467 PDR=13.90 EE=11.28
episode=468 PDR=14.63 EE=11.98
episode=469 PDR=15.47 EE=12.69
episode=470 PDR=12.71 EE=10.28
episode=471 PDR=12.23 EE=9.94
episode=472 PDR=13.61 EE=11.08
episode=473 PDR=14.71 EE=12.05
episode=474 PDR=12.36 EE=10.10
episode=475 PDR=13.79 EE=11.28
episode=476 PDR=13.61 EE=11.15
episode=477 PDR=13.89 EE=11.43
episode=478 PDR=14.83 EE=12.20
episode=479 PDR=13.76 EE=11.27
episode=480 PDR=13.74 EE=11.21
episode=481 PDR=12.85 EE=10.67
episode=482 PDR=13.15 EE=10.69
episode=483 PDR=14.41 EE=11.91
episode=484 PDR=15.60 EE=12.87
episode=485 PDR=15.28 EE=12.66
episode=486 PDR=15.67 EE=12.94
episode=487 PDR=13.71 EE=11.16
episode=488 PDR=13.00 EE=10.63
episode=489 PDR=13.35 EE=10.85
episode=490 PDR=14.49 EE=12.02
episode=491 PDR=15.50 EE=12.72
episode=492 PDR=14.22 EE=11.84
episode=493 PDR=12.81 EE=10.53
episode=494 PDR=13.17 EE=10.75
episode=495 PDR=14.71 EE=12.20
episode=496 PDR=15.21 EE=12.63
episode=497 PDR=14.41 EE=11.94
episode=498 PDR=15.04 EE=12.41
episode=499 PDR=16.04 EE=13.46
episode=500 PDR=13.87 EE=11.57
episode=501 PDR=13.86 EE=11.35
episode=502 PDR=15.08 EE=12.68
episode=503 PDR=14.36 EE=11.86
episode=504 PDR=14.71 EE=12.23
episode=505 PDR=16.19 EE=13.66
episode=506 PDR=15.85 EE=13.35
episode=507 PDR=15.90 EE=13.21
episode=508 PDR=15.48 EE=12.91
episode=509 PDR=17.12 EE=14.36
episode=510 PDR=15.23 EE=12.73
episode=511 PDR=14.42 EE=11.94
episode=512 PDR=14.49 EE=12.10
episode=513 PDR=13.87 EE=11.43
episode=514 PDR=13.25 EE=10.83
episode=515 PDR=14.63 EE=12.15
episode=516 PDR=15.13 EE=12.54
episode=517 PDR=14.85 EE=12.34
episode=518 PDR=14.89 EE=12.38
episode=519 PDR=14.77 EE=12.30
episode=520 PDR=14.24 EE=11.86
episode=521 PDR=13.57 EE=11.25
episode=522 PDR=12.44 EE=10.31
episode=523 PDR=14.03 EE=11.76
episode=524 PDR=15.60 EE=13.04
episode=525 PDR=16.16 EE=13.55
episode=526 PDR=16.21 EE=13.60
episode=527 PDR=14.51 EE=11.95
episode=528 PDR=13.45 EE=11.16
episode=529 PDR=13.50 EE=11.11
episode=530 PDR=13.91 EE=11.56
episode=531 PDR=17.49 EE=14.90
episode=532 PDR=14.84 EE=12.30
episode=533 PDR=13.66 EE=11.26
episode=534 PDR=12.04 EE=9.86
episode=535 PDR=12.95 EE=10.72
episode=536 PDR=14.41 EE=12.00
episode=537 PDR=15.14 EE=12.59
episode=538 PDR=15.35 EE=12.92
episode=539 PDR=14.73 EE=12.31
episode=540 PDR=13.30 EE=10.91
episode=541 PDR=13.98 EE=11.63
episode=542 PDR=14.42 EE=12.17
episode=543 PDR=14.17 EE=11.81
episode=544 PDR=13.66 EE=11.36
episode=545 PDR=13.91 EE=11.71
episode=546 PDR=13.84 EE=11.77
episode=547 PDR=14.18 EE=11.92
episode=548 PDR=14.62 EE=12.44
episode=549 PDR=15.76 EE=13.51
episode=550 PDR=16.96 EE=14.61
episode=551 PDR=16.97 EE=14.61
episode=552 PDR=15.69 EE=13.38
episode=553 PDR=15.13 EE=13.09
episode=554 PDR=16.73 EE=14.52
episode=555 PDR=17.19 EE=14.89
episode=556 PDR=16.09 EE=13.92
episode=557 PDR=17.41 EE=15.19
episode=558 PDR=16.98 EE=14.70
episode=559 PDR=16.75 EE=14.62
episode=560 PDR=17.27 EE=15.05
episode=561 PDR=14.97 EE=12.81
episode=562 PDR=14.36 EE=12.37
episode=563 PDR=17.57 EE=15.39
episode=564 PDR=15.86 EE=13.85
episode=565 PDR=13.63 EE=11.63
episode=566 PDR=13.33 EE=11.40
episode=567 PDR=13.29 EE=11.43
episode=568 PDR=15.11 EE=13.05
episode=569 PDR=15.60 EE=13.45
episode=570 PDR=15.57 EE=13.53
episode=571 PDR=15.31 EE=13.26
episode=572 PDR=14.29 EE=12.29
episode=573 PDR=12.66 EE=10.82
episode=574 PDR=14.14 EE=12.08
episode=575 PDR=15.09 EE=13.20
episode=576 PDR=14.73 EE=12.62
episode=577 PDR=15.08 EE=12.85
episode=578 PDR=15.16 EE=12.91
episode=579 PDR=14.36 EE=12.18
episode=580 PDR=14.18 EE=11.91
episode=581 PDR=15.04 EE=12.71
episode=582 PDR=13.48 EE=11.39
episode=583 PDR=13.85 EE=11.62
episode=584 PDR=14.61 EE=12.37
episode=585 PDR=14.90 EE=12.79
episode=586 PDR=14.69 EE=12.58
episode=587 PDR=15.25 EE=13.05
episode=588 PDR=15.58 EE=13.44
episode=589 PDR=12.65 EE=10.60
episode=590 PDR=12.92 EE=10.95
episode=591 PDR=13.45 EE=11.37
episode=592 PDR=15.44 EE=13.33
episode=593 PDR=15.65 EE=13.25
episode=594 PDR=15.12 EE=12.86
episode=595 PDR=14.98 EE=12.88
episode=596 PDR=13.72 EE=11.58
episode=597 PDR=14.26 EE=12.11
episode=598 PDR=14.55 EE=12.29
episode=599 PDR=15.96 EE=13.73
episode=600 PDR=15.12 EE=12.89
episode=601 PDR=16.14 EE=13.85
episode=602 PDR=17.08 EE=14.53
episode=603 PDR=16.38 EE=13.98
episode=604 PDR=16.36 EE=13.89
episode=605 PDR=16.81 EE=14.52
episode=606 PDR=17.73 EE=15.31
episode=607 PDR=14.81 EE=12.63
episode=608 PDR=14.67 EE=12.42
episode=609 PDR=13.99 EE=11.94
episode=610 PDR=14.23 EE=12.21
episode=611 PDR=15.02 EE=12.75
episode=612 PDR=15.37 EE=12.98
episode=613 PDR=14.69 EE=12.50
episode=614 PDR=16.55 EE=14.25
episode=615 PDR=16.42 EE=14.01
episode=616 PDR=15.24 EE=12.96
episode=617 PDR=15.56 EE=13.21
episode=618 PDR=16.76 EE=14.34
episode=619 PDR=18.16 EE=15.80
episode=620 PDR=17.70 EE=15.31
episode=621 PDR=17.25 EE=15.08
episode=622 PDR=17.22 EE=14.90
episode=623 PDR=16.65 EE=14.49
episode=624 PDR=15.69 EE=13.61
episode=625 PDR=16.36 EE=14.25
episode=626 PDR=15.47 EE=13.16
episode=627 PDR=14.62 EE=12.43
episode=628 PDR=14.59 EE=12.33
episode=629 PDR=15.21 EE=12.98
episode=630 PDR=15.79 EE=13.38
episode=631 PDR=15.53 EE=13.13
episode=632 PDR=15.31 EE=13.05
episode=633 PDR=15.86 EE=13.38
episode=634 PDR=15.04 EE=12.82
episode=635 PDR=16.69 EE=14.24
episode=636 PDR=18.15 EE=15.71
episode=637 PDR=16.05 EE=13.86
episode=638 PDR=14.07 EE=11.88
episode=639 PDR=13.82 EE=11.61
episode=640 PDR=14.69 EE=12.42
episode=641 PDR=14.07 EE=11.92
episode=642 PDR=14.20 EE=12.01
episode=643 PDR=15.40 EE=13.13
episode=644 PDR=12.88 EE=10.84
episode=645 PDR=13.86 EE=11.70
episode=646 PDR=15.12 EE=12.69
episode=647 PDR=14.35 EE=12.15
episode=648 PDR=18.64 EE=16.27
episode=649 PDR=16.26 EE=13.92
episode=650 PDR=15.05 EE=12.77
episode=651 PDR=15.52 EE=13.30
episode=652 PDR=16.32 EE=14.10
episode=653 PDR=15.03 EE=12.82
episode=654 PDR=13.37 EE=11.18
episode=655 PDR=14.24 EE=12.09
episode=656 PDR=13.71 EE=11.58
episode=657 PDR=14.37 EE=12.09
episode=658 PDR=15.82 EE=13.50
episode=659 PDR=15.19 EE=12.85
episode=660 PDR=14.65 EE=12.54
episode=661 PDR=14.48 EE=12.21
episode=662 PDR=16.00 EE=13.73
episode=663 PDR=14.05 EE=11.95
episode=664 PDR=13.46 EE=11.27
episode=665 PDR=15.16 EE=12.96
episode=666 PDR=14.84 EE=12.57
episode=667 PDR=15.59 EE=13.39
episode=668 PDR=14.23 EE=12.03
episode=669 PDR=14.04 EE=11.85
episode=670 PDR=13.92 EE=11.95
episode=671 PDR=13.11 EE=11.20
episode=672 PDR=12.95 EE=10.91
episode=673 PDR=14.61 EE=12.44
episode=674 PDR=14.70 EE=12.64
episode=675 PDR=15.42 EE=13.21
episode=676 PDR=17.08 EE=15.01
episode=677 PDR=15.50 EE=13.50
episode=678 PDR=14.77 EE=12.70
episode=679 PDR=15.73 EE=13.49
episode=680 PDR=14.72 EE=12.57
episode=681 PDR=15.54 EE=13.36
episode=682 PDR=14.79 EE=12.66
episode=683 PDR=14.74 EE=12.64
episode=684 PDR=13.75 EE=11.66
episode=685 PDR=13.42 EE=11.37
episode=686 PDR=15.15 EE=13.04
episode=687 PDR=15.68 EE=13.37
episode=688 PDR=16.92 EE=14.52
episode=689 PDR=16.16 EE=14.03
episode=690 PDR=15.77 EE=13.50
episode=691 PDR=15.22 EE=13.15
episode=692 PDR=15.54 EE=13.18
episode=693 PDR=14.44 EE=12.43
episode=694 PDR=14.06 EE=12.01
episode=695 PDR=12.39 EE=10.46
episode=696 PDR=14.09 EE=12.08
episode=697 PDR=14.90 EE=12.76
episode=698 PDR=15.43 EE=13.31
