episode=0 PDR=26.19 EE=15.74
episode=125 PDR=81.34 EE=39.47
episode=126 PDR=81.34 EE=40.45
episode=127 PDR=81.35 EE=38.98
episode=128 PDR=81.01 EE=39.50
episode=129 PDR=80.33 EE=39.83
episode=130 PDR=81.38 EE=39.81
episode=131 PDR=80.90 EE=39.21
episode=132 PDR=81.02 EE=39.66
episode=133 PDR=81.11 EE=39.53
episode=134 PDR=81.56 EE=39.63
episode=135 PDR=81.13 EE=38.65
episode=136 PDR=81.47 EE=39.29
episode=137 PDR=81.77 EE=40.29
episode=138 PDR=80.74 EE=39.11
episode=139 PDR=80.92 EE=39.07
episode=140 PDR=81.13 EE=40.92
episode=141 PDR=82.13 EE=40.67
episode=142 PDR=82.64 EE=40.38
episode=143 PDR=82.67 EE=40.14
episode=144 PDR=81.67 EE=39.57
episode=145 PDR=81.46 EE=40.69
episode=146 PDR=80.74 EE=38.63
episode=147 PDR=82.27 EE=40.90
episode=148 PDR=82.13 EE=39.98
episode=149 PDR=81.52 EE=39.03
episode=150 PDR=82.49 EE=40.88
episode=151 PDR=81.72 EE=39.34
episode=152 PDR=81.96 EE=40.09
episode=153 PDR=81.90 EE=39.92
episode=154 PDR=82.61 EE=39.93
episode=155 PDR=81.45 EE=40.04
episode=156 PDR=82.82 EE=40.62
episode=157 PDR=82.37 EE=39.99
episode=158 PDR=82.74 EE=40.04
episode=159 PDR=82.00 EE=40.08
episode=160 PDR=82.19 EE=41.40
episode=161 PDR=82.32 EE=40.11
episode=162 PDR=80.93 EE=39.14
episode=163 PDR=82.12 EE=39.67
episode=164 PDR=82.34 EE=39.75
episode=165 PDR=81.82 EE=40.09
episode=166 PDR=82.05 EE=39.63
episode=167 PDR=82.41 EE=40.72
episode=168 PDR=83.62 EE=40.62
episode=169 PDR=81.43 EE=39.39
episode=170 PDR=81.83 EE=38.83
episode=171 PDR=82.56 EE=39.47
episode=172 PDR=82.18 EE=39.38
episode=173 PDR=83.26 EE=40.73
episode=174 PDR=82.74 EE=40.06
episode=175 PDR=82.54 EE=40.98
episode=176 PDR=82.00 EE=39.35
episode=177 PDR=82.50 EE=41.30
episode=178 PDR=82.31 EE=40.20
episode=179 PDR=82.64 EE=40.92
episode=180 PDR=82.00 EE=40.22
episode=181 PDR=83.30 EE=41.46
episode=182 PDR=82.43 EE=39.43
episode=183 PDR=81.95 EE=39.51
episode=184 PDR=82.64 EE=40.54
episode=185 PDR=82.51 EE=40.25
episode=186 PDR=83.16 EE=40.95
episode=187 PDR=82.20 EE=39.73
episode=188 PDR=82.25 EE=38.78
episode=189 PDR=82.40 EE=38.99
episode=190 PDR=82.35 EE=40.07
episode=191 PDR=82.52 EE=41.32
episode=192 PDR=83.24 EE=40.43
episode=193 PDR=83.15 EE=40.59
episode=194 PDR=82.01 EE=39.63
episode=195 PDR=83.00 EE=40.11
episode=196 PDR=82.80 EE=41.28
episode=197 PDR=81.59 EE=40.52
episode=198 PDR=83.28 EE=42.14
episode=199 PDR=82.73 EE=40.29
episode=200 PDR=82.07 EE=41.10
episode=201 PDR=82.41 EE=40.57
episode=202 PDR=83.01 EE=40.17
episode=203 PDR=82.76 EE=40.24
episode=204 PDR=83.21 EE=40.00
episode=205 PDR=82.79 EE=39.64
episode=206 PDR=82.82 EE=40.65
episode=207 PDR=82.96 EE=39.03
episode=208 PDR=82.70 EE=39.26
episode=209 PDR=82.63 EE=38.75
episode=210 PDR=82.44 EE=38.74
episode=211 PDR=82.76 EE=39.47
episode=212 PDR=82.94 EE=39.77
episode=213 PDR=82.70 EE=40.30
episode=214 PDR=82.87 EE=39.96
episode=215 PDR=82.89 EE=40.30
episode=216 PDR=83.27 EE=41.80
episode=217 PDR=82.34 EE=40.10
episode=218 PDR=82.87 EE=41.30
episode=219 PDR=83.48 EE=41.36
episode=220 PDR=82.68 EE=40.91
episode=221 PDR=83.60 EE=40.81
episode=222 PDR=83.04 EE=40.35
episode=223 PDR=82.77 EE=40.47
episode=224 PDR=82.64 EE=40.46
episode=225 PDR=83.27 EE=40.29
episode=226 PDR=82.45 EE=39.83
episode=227 PDR=82.60 EE=39.99
episode=228 PDR=82.84 EE=39.55
episode=229 PDR=82.88 EE=39.19
episode=230 PDR=82.20 EE=39.32
episode=231 PDR=82.60 EE=39.98
episode=232 PDR=82.54 EE=40.75
episode=233 PDR=82.75 EE=41.10
episode=234 PDR=82.84 EE=40.46
episode=235 PDR=82.78 EE=40.52
episode=236 PDR=82.96 EE=40.19
episode=237 PDR=83.81 EE=41.38
episode=238 PDR=83.62 EE=41.14
episode=239 PDR=83.51 EE=40.49
episode=240 PDR=82.34 EE=41.76
episode=241 PDR=82.32 EE=40.54
episode=242 PDR=83.44 EE=41.11
episode=243 PDR=82.49 EE=40.15
episode=244 PDR=83.36 EE=40.75
episode=245 PDR=82.83 EE=40.44
episode=246 PDR=82.90 EE=40.97
episode=247 PDR=82.22 EE=39.91
episode=248 PDR=82.81 EE=39.77
episode=249 PDR=83.10 EE=40.56
episode=250 PDR=83.58 EE=40.81
episode=251 PDR=82.52 EE=40.11
episode=252 PDR=83.37 EE=40.02
episode=253 PDR=83.20 EE=40.00
episode=254 PDR=83.59 EE=39.61
episode=255 PDR=83.40 EE=39.99
episode=256 PDR=83.10 EE=40.79
episode=257 PDR=82.72 EE=41.16
episode=258 PDR=83.55 EE=41.13
episode=259 PDR=83.76 EE=41.43
episode=260 PDR=83.68 EE=39.91
episode=261 PDR=83.56 EE=41.67
episode=262 PDR=83.39 EE=41.33
episode=263 PDR=83.52 EE=42.30
episode=264 PDR=83.85 EE=42.00
episode=265 PDR=83.73 EE=39.14
episode=266 PDR=83.71 EE=40.10
episode=267 PDR=83.78 EE=40.59
episode=268 PDR=83.47 EE=39.32
episode=269 PDR=83.52 EE=38.81
episode=270 PDR=83.24 EE=37.91
episode=271 PDR=83.46 EE=38.52
episode=272 PDR=82.86 EE=39.26
episode=273 PDR=84.40 EE=40.80
episode=274 PDR=82.99 EE=41.58
episode=275 PDR=83.26 EE=41.72
episode=276 PDR=83.52 EE=41.73
episode=277 PDR=83.23 EE=40.79
episode=278 PDR=82.84 EE=40.72
episode=279 PDR=84.65 EE=41.85
episode=280 PDR=82.86 EE=40.75
episode=281 PDR=83.62 EE=40.91
episode=282 PDR=84.32 EE=42.02
episode=283 PDR=83.49 EE=40.24
episode=284 PDR=83.07 EE=41.89
episode=285 PDR=83.91 EE=41.59
episode=286 PDR=84.55 EE=40.53
episode=287 PDR=83.47 EE=40.37
episode=288 PDR=83.57 EE=39.33
episode=289 PDR=84.63 EE=39.37
episode=290 PDR=83.62 EE=39.56
episode=291 PDR=83.84 EE=40.06
episode=292 PDR=83.89 EE=40.79
episode=293 PDR=82.99 EE=40.81
episode=294 PDR=83.83 EE=39.60
episode=295 PDR=83.76 EE=40.84
episode=296 PDR=84.45 EE=41.59
episode=297 PDR=82.93 EE=40.34
episode=298 PDR=83.78 EE=41.14
episode=299 PDR=83.67 EE=40.94
episode=300 PDR=82.51 EE=39.81
episode=301 PDR=83.52 EE=42.44
episode=302 PDR=83.99 EE=42.03
episode=303 PDR=83.28 EE=40.02
episode=304 PDR=83.56 EE=39.49
episode=305 PDR=83.57 EE=39.28
episode=306 PDR=83.72 EE=40.29
episode=307 PDR=83.47 EE=41.00
episode=308 PDR=84.00 EE=39.47
episode=309 PDR=83.78 EE=40.45
episode=310 PDR=84.37 EE=39.30
episode=311 PDR=84.11 EE=41.38
episode=312 PDR=84.64 EE=40.63
episode=313 PDR=83.25 EE=39.86
episode=314 PDR=83.57 EE=41.29
episode=315 PDR=84.50 EE=39.97
episode=316 PDR=84.40 EE=40.64
episode=317 PDR=83.82 EE=40.72
episode=318 PDR=83.94 EE=40.32
episode=319 PDR=83.84 EE=39.52
episode=320 PDR=84.40 EE=42.09
episode=321 PDR=83.40 EE=41.24
episode=322 PDR=83.67 EE=41.03
episode=323 PDR=84.25 EE=41.36
episode=324 PDR=84.27 EE=40.60
episode=325 PDR=83.83 EE=40.65
episode=326 PDR=83.68 EE=39.71
episode=327 PDR=84.31 EE=40.01
episode=328 PDR=83.94 EE=39.56
episode=329 PDR=83.27 EE=39.84
episode=330 PDR=83.03 EE=38.63
episode=331 PDR=84.06 EE=39.23
episode=332 PDR=83.92 EE=38.64
episode=333 PDR=84.07 EE=38.74
episode=334 PDR=83.61 EE=38.83
episode=335 PDR=83.64 EE=39.94
episode=336 PDR=84.12 EE=39.92
episode=337 PDR=84.14 EE=40.80
episode=338 PDR=84.45 EE=40.95
episode=339 PDR=83.87 EE=40.53
episode=340 PDR=84.52 EE=39.85
episode=341 PDR=84.69 EE=41.36
episode=342 PDR=83.83 EE=40.20
episode=343 PDR=84.11 EE=42.74
episode=344 PDR=84.35 EE=40.69
episode=345 PDR=84.37 EE=39.75
episode=346 PDR=83.80 EE=40.06
episode=347 PDR=83.91 EE=41.35
episode=348 PDR=83.84 EE=40.48
episode=349 PDR=84.37 EE=40.93
episode=350 PDR=84.38 EE=41.07
episode=351 PDR=84.37 EE=41.36
episode=352 PDR=84.33 EE=42.67
episode=353 PDR=84.41 EE=39.78
episode=354 PDR=84.94 EE=41.91
episode=355 PDR=84.67 EE=42.06
episode=356 PDR=84.62 EE=38.85
episode=357 PDR=83.74 EE=39.57
episode=358 PDR=83.35 EE=40.34
episode=359 PDR=83.80 EE=42.09
episode=360 PDR=84.41 EE=39.01
episode=361 PDR=85.07 EE=41.72
episode=362 PDR=84.35 EE=40.75
episode=363 PDR=85.27 EE=40.56
episode=364 PDR=85.37 EE=41.03
episode=365 PDR=84.17 EE=41.81
episode=366 PDR=84.90 EE=40.71
episode=367 PDR=84.60 EE=42.03
episode=368 PDR=83.99 EE=41.14
episode=369 PDR=84.78 EE=41.61
episode=370 PDR=85.11 EE=43.39
episode=371 PDR=84.31 EE=41.15
episode=372 PDR=84.56 EE=41.40
episode=373 PDR=84.21 EE=39.26
episode=374 PDR=84.43 EE=39.43
episode=375 PDR=83.53 EE=37.47
episode=376 PDR=84.91 EE=37.87
episode=377 PDR=84.84 EE=39.13
episode=378 PDR=84.97 EE=41.60
episode=379 PDR=84.42 EE=38.67
episode=380 PDR=84.81 EE=40.05
episode=381 PDR=84.38 EE=41.98
episode=382 PDR=84.47 EE=41.89
episode=383 PDR=84.55 EE=41.76
episode=384 PDR=84.39 EE=40.55
episode=385 PDR=84.37 EE=43.92
episode=386 PDR=84.57 EE=40.92
episode=387 PDR=84.35 EE=40.93
episode=388 PDR=84.85 EE=41.67
episode=389 PDR=84.82 EE=41.87
episode=390 PDR=85.25 EE=42.12
episode=391 PDR=84.58 EE=41.76
episode=392 PDR=84.20 EE=39.10
episode=393 PDR=85.24 EE=40.40
episode=394 PDR=84.26 EE=39.05
episode=395 PDR=84.10 EE=41.08
episode=396 PDR=83.74 EE=37.61
episode=397 PDR=84.17 EE=39.74
episode=398 PDR=84.92 EE=40.00
episode=399 PDR=84.07 EE=40.87
episode=400 PDR=84.28 EE=41.30
episode=401 PDR=84.60 EE=41.94
episode=402 PDR=84.71 EE=41.05
episode=403 PDR=83.33 EE=40.05
episode=404 PDR=84.51 EE=41.94
episode=405 PDR=84.36 EE=39.88
episode=406 PDR=84.44 EE=39.69
episode=407 PDR=83.88 EE=41.39
episode=408 PDR=84.55 EE=41.08
episode=409 PDR=85.06 EE=41.64
episode=410 PDR=83.86 EE=40.96
episode=411 PDR=84.25 EE=44.12
episode=412 PDR=85.09 EE=41.66
episode=413 PDR=85.01 EE=40.02
episode=414 PDR=84.97 EE=41.27
episode=415 PDR=84.96 EE=39.51
episode=416 PDR=84.40 EE=41.15
episode=417 PDR=84.31 EE=40.80
episode=418 PDR=84.72 EE=39.78
episode=419 PDR=85.27 EE=41.37
episode=420 PDR=84.23 EE=40.45
episode=421 PDR=84.08 EE=39.31
episode=422 PDR=84.66 EE=41.79
episode=423 PDR=83.85 EE=40.10
episode=424 PDR=84.11 EE=38.98
episode=425 PDR=84.25 EE=38.67
episode=426 PDR=85.28 EE=39.40
episode=427 PDR=84.87 EE=39.90
episode=428 PDR=83.87 EE=39.60
episode=429 PDR=85.34 EE=40.94
episode=430 PDR=84.37 EE=41.69
episode=431 PDR=84.51 EE=41.95
episode=432 PDR=84.82 EE=42.74
episode=433 PDR=83.86 EE=39.89
episode=434 PDR=84.77 EE=42.77
episode=435 PDR=84.79 EE=42.03
episode=436 PDR=84.62 EE=41.67
episode=437 PDR=84.72 EE=42.41
episode=438 PDR=84.51 EE=41.49
episode=439 PDR=84.57 EE=39.87
episode=440 PDR=85.23 EE=40.05
episode=441 PDR=85.27 EE=42.91
episode=442 PDR=84.52 EE=39.94
episode=443 PDR=84.44 EE=39.17
episode=444 PDR=85.56 EE=42.97
episode=445 PDR=84.16 EE=40.11
episode=446 PDR=84.73 EE=40.64
episode=447 PDR=84.58 EE=42.41
episode=448 PDR=84.55 EE=41.79
episode=449 PDR=84.95 EE=41.44
episode=450 PDR=85.82 EE=41.52
episode=451 PDR=84.06 EE=40.63
episode=452 PDR=83.83 EE=39.33
episode=453 PDR=85.08 EE=41.23
episode=454 PDR=84.91 EE=43.14
episode=455 PDR=84.84 EE=41.11
episode=456 PDR=84.36 EE=40.65
episode=457 PDR=85.22 EE=41.50
episode=458 PDR=84.80 EE=40.86
episode=459 PDR=84.93 EE=41.08
episode=460 PDR=84.85 EE=40.03
episode=461 PDR=84.31 EE=39.66
episode=462 PDR=85.02 EE=39.84
episode=463 PDR=84.67 EE=40.07
episode=464 PDR=85.17 EE=42.46
episode=465 PDR=85.61 EE=40.46
episode=466 PDR=84.95 EE=41.76
episode=467 PDR=84.17 EE=39.89
episode=468 PDR=85.11 EE=42.73
episode=469 PDR=85.28 EE=43.88
episode=470 PDR=85.35 EE=41.49
episode=471 PDR=84.95 EE=41.58
episode=472 PDR=85.57 EE=41.92
episode=473 PDR=85.04 EE=42.41
episode=474 PDR=85.35 EE=42.09
episode=475 PDR=85.01 EE=39.68
episode=476 PDR=84.13 EE=40.43
episode=477 PDR=84.74 EE=39.98
episode=478 PDR=84.83 EE=38.97
episode=479 PDR=84.72 EE=38.07
episode=480 PDR=84.86 EE=38.73
episode=481 PDR=85.06 EE=42.63
episode=482 PDR=85.00 EE=42.45
episode=483 PDR=85.12 EE=41.67
episode=484 PDR=84.91 EE=43.01
episode=485 PDR=85.36 EE=40.46
episode=486 PDR=85.02 EE=44.28
episode=487 PDR=85.00 EE=38.98
episode=488 PDR=84.37 EE=40.00
episode=489 PDR=85.05 EE=40.26
episode=490 PDR=84.77 EE=39.36
episode=491 PDR=85.32 EE=40.73
episode=492 PDR=85.29 EE=41.91
episode=493 PDR=85.68 EE=41.93
episode=494 PDR=84.82 EE=39.98
episode=495 PDR=85.39 EE=39.21
episode=496 PDR=85.33 EE=40.22
episode=497 PDR=85.11 EE=42.03
episode=498 PDR=84.97 EE=38.93
episode=499 PDR=84.54 EE=40.58
episode=500 PDR=85.48 EE=40.78
episode=501 PDR=85.48 EE=41.80
episode=502 PDR=85.16 EE=38.27
episode=503 PDR=84.57 EE=39.96
episode=504 PDR=85.13 EE=41.19
episode=505 PDR=85.79 EE=44.65
episode=506 PDR=85.75 EE=44.04
episode=507 PDR=85.57 EE=42.57
episode=508 PDR=85.17 EE=41.86
episode=509 PDR=85.59 EE=42.15
episode=510 PDR=85.52 EE=44.01
episode=511 PDR=85.51 EE=40.35
episode=512 PDR=85.26 EE=39.92
episode=513 PDR=84.74 EE=39.44
episode=514 PDR=85.38 EE=42.84
episode=515 PDR=84.80 EE=39.40
episode=516 PDR=85.26 EE=40.16
episode=517 PDR=85.07 EE=39.23
episode=518 PDR=84.71 EE=40.89
episode=519 PDR=85.39 EE=40.17
episode=520 PDR=85.87 EE=42.55
episode=521 PDR=84.76 EE=39.92
episode=522 PDR=84.45 EE=41.88
episode=523 PDR=85.34 EE=40.67
episode=524 PDR=84.86 EE=39.41
episode=525 PDR=85.03 EE=38.94
episode=526 PDR=85.98 EE=41.62
episode=527 PDR=85.75 EE=41.51
episode=528 PDR=84.87 EE=41.15
episode=529 PDR=85.39 EE=40.73
episode=530 PDR=85.95 EE=44.35
episode=531 PDR=84.68 EE=39.18
episode=532 PDR=85.78 EE=39.17
episode=533 PDR=84.65 EE=39.63
episode=534 PDR=85.77 EE=39.19
episode=535 PDR=85.45 EE=40.12
episode=536 PDR=85.22 EE=42.69
episode=537 PDR=85.74 EE=42.15
episode=538 PDR=85.30 EE=40.37
episode=539 PDR=85.05 EE=38.62
episode=540 PDR=85.63 EE=42.70
episode=541 PDR=85.54 EE=42.06
episode=542 PDR=85.16 EE=43.40
episode=543 PDR=85.83 EE=40.44
episode=544 PDR=85.26 EE=41.47
episode=545 PDR=85.44 EE=40.93
episode=546 PDR=85.82 EE=38.76
episode=547 PDR=85.14 EE=39.85
episode=548 PDR=84.69 EE=39.01
episode=549 PDR=85.21 EE=39.42
episode=550 PDR=85.85 EE=41.06
episode=551 PDR=86.10 EE=41.86
episode=552 PDR=85.55 EE=43.02
episode=553 PDR=85.35 EE=43.56
episode=554 PDR=85.56 EE=42.28
episode=555 PDR=86.20 EE=40.85
episode=556 PDR=84.34 EE=41.46
episode=557 PDR=85.04 EE=40.31
episode=558 PDR=84.92 EE=41.22
episode=559 PDR=85.04 EE=42.11
episode=560 PDR=86.49 EE=41.76
episode=561 PDR=85.11 EE=39.94
episode=562 PDR=86.10 EE=40.22
episode=563 PDR=84.68 EE=39.67
episode=564 PDR=84.94 EE=37.48
episode=565 PDR=86.04 EE=41.94
episode=566 PDR=85.44 EE=40.49
episode=567 PDR=85.63 EE=40.68
episode=568 PDR=85.47 EE=41.62
episode=569 PDR=85.60 EE=42.55
episode=570 PDR=85.43 EE=40.94
episode=571 PDR=85.24 EE=42.37
episode=572 PDR=85.70 EE=42.77
episode=573 PDR=85.42 EE=39.91
episode=574 PDR=84.79 EE=40.68
episode=575 PDR=84.55 EE=41.07
episode=576 PDR=85.42 EE=38.46
episode=577 PDR=85.10 EE=40.17
episode=578 PDR=85.52 EE=42.11
episode=579 PDR=85.92 EE=40.03
episode=580 PDR=85.72 EE=41.36
episode=581 PDR=86.36 EE=43.46
episode=582 PDR=86.52 EE=40.79
episode=583 PDR=86.22 EE=39.41
episode=584 PDR=85.69 EE=42.93
episode=585 PDR=86.22 EE=39.16
episode=586 PDR=85.67 EE=38.52
episode=587 PDR=85.56 EE=41.72
episode=588 PDR=86.18 EE=39.84
episode=589 PDR=86.24 EE=39.45
episode=590 PDR=85.95 EE=41.33
episode=591 PDR=85.75 EE=42.86
episode=592 PDR=85.49 EE=38.27
episode=593 PDR=86.64 EE=40.31
episode=594 PDR=86.00 EE=41.89
episode=595 PDR=84.94 EE=38.50
episode=596 PDR=85.72 EE=38.93
episode=597 PDR=85.41 EE=42.38
episode=598 PDR=85.20 EE=42.88
episode=599 PDR=85.46 EE=42.48
episode=600 PDR=85.64 EE=42.21
episode=601 PDR=85.94 EE=41.88
episode=602 PDR=85.47 EE=41.88
episode=603 PDR=84.33 EE=39.92
episode=604 PDR=85.38 EE=39.83
episode=605 PDR=86.23 EE=40.47
episode=606 PDR=85.59 EE=42.38
episode=607 PDR=86.44 EE=43.04
episode=608 PDR=85.08 EE=41.95
episode=609 PDR=84.72 EE=38.25
episode=610 PDR=85.45 EE=39.20
episode=611 PDR=86.22 EE=40.69
episode=612 PDR=86.21 EE=41.23
episode=613 PDR=85.33 EE=41.38
episode=614 PDR=85.40 EE=41.73
episode=615 PDR=85.60 EE=39.38
episode=616 PDR=85.45 EE=40.09
episode=617 PDR=85.49 EE=40.99
episode=618 PDR=85.92 EE=41.08
episode=619 PDR=85.74 EE=41.40
episode=620 PDR=85.42 EE=40.71
episode=621 PDR=85.24 EE=42.56
episode=622 PDR=84.76 EE=39.95
episode=623 PDR=86.80 EE=42.74
episode=624 PDR=85.69 EE=42.73
episode=625 PDR=85.34 EE=41.01
episode=626 PDR=86.07 EE=42.71
episode=627 PDR=85.37 EE=43.02
episode=628 PDR=86.07 EE=43.37
episode=629 PDR=85.18 EE=39.88
episode=630 PDR=85.13 EE=39.42
episode=631 PDR=86.28 EE=40.00
episode=632 PDR=86.30 EE=40.46
episode=633 PDR=86.12 EE=42.71
episode=634 PDR=85.71 EE=39.54
episode=635 PDR=84.70 EE=40.13
episode=636 PDR=85.93 EE=39.77
episode=637 PDR=85.91 EE=40.65
episode=638 PDR=85.88 EE=41.88
episode=639 PDR=85.37 EE=39.59
episode=640 PDR=86.07 EE=40.47
episode=641 PDR=86.31 EE=41.89
episode=642 PDR=85.55 EE=41.74
episode=643 PDR=85.68 EE=44.07
episode=644 PDR=86.04 EE=42.06
episode=645 PDR=85.83 EE=41.43
episode=646 PDR=85.15 EE=40.28
episode=647 PDR=85.56 EE=39.53
episode=648 PDR=85.32 EE=41.23
episode=649 PDR=85.38 EE=40.74
episode=650 PDR=85.83 EE=41.14
episode=651 PDR=86.57 EE=43.88
episode=652 PDR=85.83 EE=43.32
episode=653 PDR=85.56 EE=42.04
episode=654 PDR=85.80 EE=43.18
episode=655 PDR=86.30 EE=41.76
episode=656 PDR=85.94 EE=39.89
episode=657 PDR=85.68 EE=41.45
episode=658 PDR=86.17 EE=40.83
episode=659 PDR=85.36 EE=39.77
episode=660 PDR=85.80 EE=39.00
episode=661 PDR=85.17 EE=40.48
episode=662 PDR=85.45 EE=39.65
episode=663 PDR=85.19 EE=39.29
episode=664 PDR=85.45 EE=39.37
episode=665 PDR=86.14 EE=41.74
episode=666 PDR=85.36 EE=42.24
episode=667 PDR=85.96 EE=41.84
episode=668 PDR=85.85 EE=42.69
episode=669 PDR=85.80 EE=42.29
episode=670 PDR=85.69 EE=40.43
episode=671 PDR=86.37 EE=40.13
episode=672 PDR=86.32 EE=41.60
episode=673 PDR=85.64 EE=41.77
episode=674 PDR=86.37 EE=41.38
episode=675 PDR=86.38 EE=43.37
episode=676 PDR=85.65 EE=41.31
episode=677 PDR=85.64 EE=41.61
episode=678 PDR=85.60 EE=40.23
episode=679 PDR=85.28 EE=41.27
episode=680 PDR=85.65 EE=41.02
episode=681 PDR=85.57 EE=37.97
episode=682 PDR=85.56 EE=41.09
episode=683 PDR=85.85 EE=40.26
episode=684 PDR=86.66 EE=41.43
episode=685 PDR=85.49 EE=40.44
episode=686 PDR=85.98 EE=40.94
episode=687 PDR=85.88 EE=41.27
episode=688 PDR=86.29 EE=41.25
episode=689 PDR=85.67 EE=38.56
episode=690 PDR=85.62 EE=41.07
episode=691 PDR=85.88 EE=40.63
episode=692 PDR=86.51 EE=42.72
episode=693 PDR=85.84 EE=43.12
episode=694 PDR=86.45 EE=42.53
episode=695 PDR=86.30 EE=40.30
episode=696 PDR=85.90 EE=41.85
episode=697 PDR=86.01 EE=41.95
episode=698 PDR=85.91 EE=42.99
