episode=0 PDR=47.77 EE=14.54
episode=196 PDR=24.38 EE=3.55
episode=197 PDR=25.94 EE=3.83
episode=198 PDR=24.86 EE=3.61
episode=199 PDR=24.19 EE=3.56
episode=200 PDR=24.91 EE=3.67
episode=201 PDR=24.50 EE=3.64
episode=202 PDR=25.84 EE=3.91
episode=203 PDR=25.45 EE=3.84
episode=204 PDR=26.75 EE=4.03
episode=205 PDR=25.71 EE=3.91
episode=206 PDR=25.30 EE=3.88
episode=207 PDR=25.52 EE=3.89
episode=208 PDR=26.63 EE=3.99
episode=209 PDR=26.02 EE=3.96
episode=210 PDR=26.33 EE=3.99
episode=211 PDR=26.36 EE=3.99
episode=212 PDR=26.02 EE=3.98
episode=213 PDR=25.48 EE=3.96
episode=214 PDR=26.62 EE=4.08
episode=215 PDR=26.19 EE=3.99
episode=216 PDR=26.33 EE=4.03
episode=217 PDR=28.20 EE=4.34
episode=218 PDR=26.01 EE=4.02
episode=219 PDR=26.16 EE=4.04
episode=220 PDR=26.96 EE=4.19
episode=221 PDR=25.92 EE=4.01
episode=222 PDR=24.65 EE=3.78
episode=223 PDR=26.00 EE=4.04
episode=224 PDR=26.04 EE=4.05
episode=225 PDR=25.51 EE=3.94
episode=226 PDR=25.51 EE=3.98
episode=227 PDR=25.61 EE=3.96
episode=228 PDR=24.88 EE=3.88
episode=229 PDR=25.49 EE=3.97
episode=230 PDR=25.95 EE=4.01
episode=231 PDR=26.06 EE=4.04
episode=232 PDR=26.47 EE=4.07
episode=233 PDR=27.33 EE=4.25
episode=234 PDR=25.89 EE=3.95
episode=235 PDR=26.17 EE=4.04
episode=236 PDR=25.49 EE=3.94
episode=237 PDR=25.89 EE=3.97
episode=238 PDR=25.75 EE=3.99
episode=239 PDR=25.59 EE=3.93
episode=240 PDR=26.00 EE=4.02
episode=241 PDR=26.02 EE=4.04
episode=242 PDR=25.21 EE=3.91
episode=243 PDR=24.78 EE=3.78
episode=244 PDR=26.99 EE=4.19
episode=245 PDR=28.17 EE=4.43
episode=246 PDR=26.99 EE=4.18
episode=247 PDR=25.72 EE=4.03
episode=248 PDR=27.22 EE=4.24
episode=249 PDR=27.03 EE=4.23
episode=250 PDR=26.01 EE=4.02
episode=251 PDR=26.53 EE=4.11
episode=252 PDR=25.93 EE=3.98
episode=253 PDR=26.43 EE=4.05
episode=254 PDR=25.66 EE=3.97
episode=255 PDR=25.33 EE=3.87
episode=256 PDR=26.68 EE=4.07
episode=257 PDR=26.38 EE=4.02
episode=258 PDR=25.13 EE=3.85
episode=259 PDR=26.24 EE=4.03
episode=260 PDR=25.70 EE=3.95
episode=261 PDR=25.51 EE=3.93
episode=262 PDR=25.88 EE=4.00
episode=263 PDR=24.81 EE=3.83
episode=264 PDR=25.24 EE=3.84
episode=265 PDR=25.75 EE=3.91
episode=266 PDR=25.68 EE=4.00
episode=267 PDR=25.53 EE=3.95
episode=268 PDR=25.27 EE=3.87
episode=269 PDR=25.43 EE=3.98
episode=270 PDR=25.45 EE=3.91
episode=271 PDR=25.81 EE=3.98
episode=272 PDR=25.55 EE=3.96
episode=273 PDR=24.62 EE=3.80
episode=274 PDR=25.29 EE=3.88
episode=275 PDR=25.07 EE=3.87
episode=276 PDR=25.89 EE=4.00
episode=277 PDR=24.22 EE=3.74
episode=278 PDR=25.25 EE=3.90
episode=279 PDR=24.89 EE=3.80
episode=280 PDR=24.15 EE=3.68
episode=281 PDR=24.48 EE=3.77
episode=282 PDR=25.05 EE=3.88
episode=283 PDR=24.82 EE=3.81
episode=284 PDR=25.43 EE=3.90
episode=285 PDR=25.11 EE=3.85
episode=286 PDR=25.74 EE=3.91
episode=287 PDR=25.91 EE=3.96
episode=288 PDR=25.78 EE=4.02
episode=289 PDR=25.39 EE=3.89
episode=290 PDR=24.42 EE=3.72
episode=291 PDR=25.82 EE=3.99
episode=292 PDR=24.65 EE=3.83
episode=293 PDR=24.67 EE=3.82
episode=294 PDR=23.69 EE=3.63
episode=295 PDR=24.40 EE=3.71
episode=296 PDR=24.27 EE=3.72
episode=297 PDR=24.50 EE=3.82
episode=298 PDR=26.31 EE=4.07
episode=299 PDR=25.00 EE=3.85
episode=300 PDR=24.32 EE=3.75
episode=301 PDR=24.99 EE=3.85
episode=302 PDR=25.34 EE=3.92
episode=303 PDR=24.19 EE=3.73
episode=304 PDR=24.60 EE=3.75
episode=305 PDR=25.66 EE=4.00
episode=306 PDR=24.06 EE=3.73
episode=307 PDR=24.83 EE=3.85
episode=308 PDR=25.61 EE=3.94
episode=309 PDR=24.54 EE=3.79
episode=310 PDR=26.93 EE=4.20
episode=311 PDR=26.45 EE=4.12
episode=312 PDR=26.18 EE=4.06
episode=313 PDR=25.55 EE=3.96
episode=314 PDR=26.38 EE=4.08
episode=315 PDR=25.71 EE=4.01
episode=316 PDR=25.51 EE=4.01
episode=317 PDR=26.15 EE=4.08
episode=318 PDR=26.33 EE=4.07
episode=319 PDR=25.99 EE=4.11
episode=320 PDR=26.34 EE=4.10
episode=321 PDR=26.72 EE=4.13
episode=322 PDR=26.02 EE=4.01
episode=323 PDR=24.23 EE=3.75
episode=324 PDR=24.06 EE=3.76
episode=325 PDR=25.20 EE=3.94
episode=326 PDR=25.81 EE=4.01
episode=327 PDR=23.88 EE=3.70
episode=328 PDR=24.75 EE=3.83
episode=329 PDR=24.13 EE=3.71
episode=330 PDR=25.92 EE=4.00
episode=331 PDR=23.58 EE=3.63
episode=332 PDR=26.08 EE=4.02
episode=333 PDR=25.97 EE=3.99
episode=334 PDR=25.85 EE=3.99
episode=335 PDR=25.23 EE=3.91
episode=336 PDR=25.98 EE=4.06
episode=337 PDR=25.13 EE=3.87
episode=338 PDR=25.06 EE=3.88
episode=339 PDR=25.84 EE=4.01
episode=340 PDR=25.57 EE=4.01
episode=341 PDR=25.09 EE=3.97
episode=342 PDR=25.04 EE=3.95
episode=343 PDR=25.43 EE=4.02
episode=344 PDR=25.69 EE=4.07
episode=345 PDR=26.84 EE=4.18
episode=346 PDR=26.95 EE=4.20
episode=347 PDR=26.50 EE=4.17
episode=348 PDR=24.69 EE=3.83
episode=349 PDR=25.22 EE=4.02
episode=350 PDR=24.84 EE=3.89
episode=351 PDR=25.98 EE=4.08
episode=352 PDR=25.58 EE=4.01
episode=353 PDR=25.31 EE=4.06
episode=354 PDR=25.60 EE=4.07
episode=355 PDR=25.09 EE=4.01
episode=356 PDR=25.14 EE=4.04
episode=357 PDR=25.35 EE=4.02
episode=358 PDR=24.99 EE=3.97
episode=359 PDR=26.23 EE=4.18
episode=360 PDR=26.17 EE=4.21
episode=361 PDR=25.40 EE=4.04
episode=362 PDR=27.17 EE=4.34
episode=363 PDR=27.25 EE=4.42
episode=364 PDR=26.64 EE=4.36
episode=365 PDR=26.55 EE=4.29
episode=366 PDR=26.71 EE=4.42
episode=367 PDR=26.06 EE=4.24
episode=368 PDR=26.13 EE=4.23
episode=369 PDR=25.99 EE=4.21
episode=370 PDR=26.53 EE=4.27
episode=371 PDR=25.06 EE=3.99
episode=372 PDR=25.03 EE=4.01
episode=373 PDR=25.46 EE=4.06
episode=374 PDR=25.02 EE=3.97
episode=375 PDR=24.86 EE=3.98
episode=376 PDR=23.58 EE=3.70
episode=377 PDR=23.21 EE=3.67
episode=378 PDR=23.28 EE=3.71
episode=379 PDR=25.01 EE=3.96
episode=380 PDR=23.32 EE=3.73
episode=381 PDR=24.36 EE=3.83
episode=382 PDR=25.13 EE=3.99
episode=383 PDR=23.81 EE=3.79
episode=384 PDR=24.24 EE=3.86
episode=385 PDR=23.82 EE=3.78
episode=386 PDR=24.55 EE=3.91
episode=387 PDR=23.66 EE=3.74
episode=388 PDR=24.62 EE=3.95
episode=389 PDR=23.97 EE=3.81
episode=390 PDR=24.92 EE=3.97
episode=391 PDR=25.14 EE=3.99
episode=392 PDR=25.26 EE=4.05
episode=393 PDR=23.83 EE=3.81
episode=394 PDR=23.63 EE=3.83
episode=395 PDR=24.73 EE=3.95
episode=396 PDR=25.73 EE=4.10
episode=397 PDR=24.48 EE=3.87
episode=398 PDR=24.60 EE=3.92
episode=399 PDR=24.63 EE=3.99
episode=400 PDR=23.74 EE=3.84
episode=401 PDR=24.93 EE=4.04
episode=402 PDR=24.59 EE=3.95
episode=403 PDR=24.80 EE=3.97
episode=404 PDR=23.63 EE=3.76
episode=405 PDR=24.89 EE=3.99
episode=406 PDR=23.80 EE=3.81
episode=407 PDR=24.09 EE=3.87
episode=408 PDR=25.01 EE=3.96
episode=409 PDR=24.92 EE=4.01
episode=410 PDR=24.75 EE=3.95
episode=411 PDR=24.60 EE=3.99
episode=412 PDR=24.79 EE=3.99
episode=413 PDR=25.02 EE=4.04
episode=414 PDR=24.71 EE=4.03
episode=415 PDR=24.08 EE=3.90
episode=416 PDR=25.06 EE=4.08
episode=417 PDR=25.70 EE=4.15
episode=418 PDR=24.83 EE=4.00
episode=419 PDR=25.01 EE=4.04
episode=420 PDR=24.46 EE=3.98
episode=421 PDR=25.69 EE=4.14
episode=422 PDR=24.31 EE=3.88
episode=423 PDR=25.23 EE=4.10
episode=424 PDR=25.18 EE=4.08
episode=425 PDR=24.20 EE=3.90
episode=426 PDR=24.29 EE=3.92
episode=427 PDR=24.60 EE=3.97
episode=428 PDR=25.06 EE=4.04
episode=429 PDR=24.14 EE=3.92
episode=430 PDR=25.78 EE=4.20
episode=431 PDR=25.98 EE=4.26
episode=432 PDR=26.14 EE=4.28
episode=433 PDR=25.68 EE=4.20
episode=434 PDR=24.64 EE=4.06
episode=435 PDR=25.42 EE=4.14
episode=436 PDR=24.11 EE=3.94
episode=437 PDR=26.38 EE=4.31
episode=438 PDR=25.96 EE=4.25
episode=439 PDR=24.79 EE=4.03
episode=440 PDR=24.62 EE=3.99
episode=441 PDR=24.14 EE=3.91
episode=442 PDR=26.10 EE=4.20
episode=443 PDR=24.89 EE=4.07
episode=444 PDR=25.98 EE=4.25
episode=445 PDR=24.59 EE=4.02
episode=446 PDR=25.88 EE=4.18
episode=447 PDR=24.97 EE=4.08
episode=448 PDR=25.11 EE=4.13
episode=449 PDR=25.19 EE=4.13
episode=450 PDR=25.22 EE=4.14
episode=451 PDR=25.10 EE=4.08
episode=452 PDR=23.68 EE=3.89
episode=453 PDR=25.39 EE=4.15
episode=454 PDR=26.09 EE=4.33
episode=455 PDR=25.07 EE=4.11
episode=456 PDR=24.10 EE=3.95
episode=457 PDR=24.26 EE=3.94
episode=458 PDR=25.51 EE=4.16
episode=459 PDR=25.47 EE=4.22
episode=460 PDR=26.05 EE=4.28
episode=461 PDR=24.85 EE=4.14
episode=462 PDR=25.47 EE=4.14
episode=463 PDR=24.60 EE=4.01
episode=464 PDR=25.09 EE=4.13
episode=465 PDR=25.16 EE=4.17
episode=466 PDR=26.14 EE=4.25
episode=467 PDR=26.89 EE=4.44
episode=468 PDR=25.58 EE=4.29
episode=469 PDR=26.45 EE=4.50
episode=470 PDR=27.08 EE=4.58
episode=471 PDR=26.66 EE=4.54
episode=472 PDR=26.73 EE=4.55
episode=473 PDR=27.53 EE=4.64
episode=474 PDR=27.58 EE=4.70
episode=475 PDR=28.31 EE=4.84
episode=476 PDR=26.63 EE=4.57
episode=477 PDR=27.11 EE=4.60
episode=478 PDR=27.10 EE=4.62
episode=479 PDR=25.90 EE=4.35
episode=480 PDR=26.30 EE=4.47
episode=481 PDR=26.36 EE=4.47
episode=482 PDR=26.54 EE=4.49
episode=483 PDR=26.89 EE=4.57
episode=484 PDR=26.19 EE=4.48
episode=485 PDR=27.33 EE=4.62
episode=486 PDR=27.37 EE=4.62
episode=487 PDR=27.47 EE=4.73
episode=488 PDR=27.51 EE=4.71
episode=489 PDR=27.49 EE=4.69
episode=490 PDR=27.61 EE=4.72
episode=491 PDR=28.34 EE=4.88
episode=492 PDR=28.23 EE=4.85
episode=493 PDR=27.27 EE=4.68
episode=494 PDR=27.82 EE=4.78
episode=495 PDR=27.14 EE=4.70
episode=496 PDR=27.37 EE=4.65
episode=497 PDR=27.93 EE=4.83
episode=498 PDR=27.50 EE=4.79
episode=499 PDR=27.27 EE=4.67
episode=500 PDR=29.15 EE=5.10
episode=501 PDR=27.83 EE=4.87
episode=502 PDR=27.36 EE=4.77
episode=503 PDR=26.98 EE=4.73
episode=504 PDR=26.23 EE=4.59
episode=505 PDR=27.72 EE=4.81
episode=506 PDR=27.93 EE=4.86
episode=507 PDR=26.85 EE=4.69
episode=508 PDR=28.22 EE=4.94
episode=509 PDR=26.54 EE=4.56
episode=510 PDR=27.29 EE=4.75
episode=511 PDR=27.78 EE=4.83
episode=512 PDR=27.31 EE=4.74
episode=513 PDR=27.09 EE=4.73
episode=514 PDR=26.87 EE=4.63
episode=515 PDR=27.52 EE=4.81
episode=516 PDR=27.98 EE=4.89
episode=517 PDR=28.89 EE=4.98
episode=518 PDR=27.29 EE=4.77
episode=519 PDR=26.40 EE=4.57
episode=520 PDR=27.12 EE=4.69
episode=521 PDR=27.42 EE=4.79
episode=522 PDR=27.19 EE=4.71
episode=523 PDR=27.80 EE=4.83
episode=524 PDR=26.68 EE=4.63
episode=525 PDR=26.70 EE=4.55
episode=526 PDR=27.07 EE=4.64
episode=527 PDR=26.59 EE=4.63
episode=528 PDR=26.09 EE=4.54
episode=529 PDR=26.44 EE=4.53
episode=530 PDR=27.19 EE=4.73
episode=531 PDR=25.89 EE=4.55
episode=532 PDR=26.69 EE=4.59
episode=533 PDR=27.70 EE=4.85
episode=534 PDR=27.32 EE=4.79
episode=535 PDR=27.67 EE=4.83
episode=536 PDR=26.87 EE=4.73
episode=537 PDR=26.54 EE=4.65
episode=538 PDR=26.14 EE=4.60
episode=539 PDR=26.20 EE=4.56
episode=540 PDR=28.25 EE=5.02
episode=541 PDR=26.76 EE=4.71
episode=542 PDR=27.47 EE=4.85
episode=543 PDR=28.06 EE=4.89
episode=544 PDR=27.23 EE=4.84
episode=545 PDR=27.40 EE=4.81
episode=546 PDR=26.52 EE=4.72
episode=547 PDR=26.70 EE=4.71
episode=548 PDR=26.98 EE=4.69
episode=549 PDR=28.33 EE=4.98
episode=550 PDR=26.96 EE=4.71
episode=551 PDR=26.12 EE=4.59
episode=552 PDR=26.85 EE=4.80
episode=553 PDR=26.50 EE=4.56
episode=554 PDR=26.12 EE=4.56
episode=555 PDR=25.90 EE=4.49
episode=556 PDR=26.32 EE=4.56
episode=557 PDR=25.24 EE=4.43
episode=558 PDR=26.43 EE=4.64
episode=559 PDR=25.63 EE=4.46
episode=560 PDR=24.97 EE=4.35
episode=561 PDR=26.14 EE=4.50
episode=562 PDR=25.22 EE=4.33
episode=563 PDR=26.07 EE=4.47
episode=564 PDR=25.81 EE=4.45
episode=565 PDR=24.41 EE=4.20
episode=566 PDR=24.60 EE=4.22
episode=567 PDR=25.82 EE=4.40
episode=568 PDR=25.05 EE=4.33
episode=569 PDR=24.79 EE=4.20
episode=570 PDR=25.09 EE=4.29
episode=571 PDR=25.54 EE=4.42
episode=572 PDR=24.80 EE=4.27
episode=573 PDR=26.14 EE=4.50
episode=574 PDR=25.89 EE=4.51
episode=575 PDR=24.64 EE=4.22
episode=576 PDR=24.85 EE=4.30
episode=577 PDR=24.82 EE=4.24
episode=578 PDR=24.63 EE=4.21
episode=579 PDR=23.48 EE=4.00
episode=580 PDR=24.75 EE=4.19
episode=581 PDR=25.22 EE=4.30
episode=582 PDR=25.57 EE=4.37
episode=583 PDR=24.24 EE=4.11
episode=584 PDR=24.31 EE=4.20
episode=585 PDR=25.72 EE=4.33
episode=586 PDR=24.10 EE=4.11
episode=587 PDR=24.00 EE=4.05
episode=588 PDR=24.44 EE=4.16
episode=589 PDR=24.94 EE=4.17
episode=590 PDR=24.99 EE=4.19
episode=591 PDR=25.19 EE=4.26
episode=592 PDR=24.53 EE=4.15
episode=593 PDR=23.77 EE=4.06
episode=594 PDR=23.76 EE=4.08
episode=595 PDR=24.29 EE=4.12
episode=596 PDR=23.90 EE=4.05
episode=597 PDR=24.07 EE=4.10
episode=598 PDR=23.36 EE=3.95
episode=599 PDR=24.00 EE=4.10
episode=600 PDR=23.50 EE=3.99
episode=601 PDR=24.69 EE=4.27
episode=602 PDR=23.47 EE=4.01
episode=603 PDR=24.31 EE=4.12
episode=604 PDR=25.27 EE=4.25
episode=605 PDR=23.49 EE=4.01
episode=606 PDR=23.94 EE=4.06
episode=607 PDR=24.17 EE=4.08
episode=608 PDR=23.58 EE=4.04
episode=609 PDR=23.41 EE=4.03
episode=610 PDR=23.87 EE=4.04
episode=611 PDR=24.70 EE=4.24
episode=612 PDR=23.98 EE=4.10
episode=613 PDR=24.34 EE=4.18
episode=614 PDR=24.11 EE=4.09
episode=615 PDR=24.09 EE=4.09
episode=616 PDR=24.79 EE=4.22
episode=617 PDR=23.10 EE=3.96
episode=618 PDR=25.26 EE=4.33
episode=619 PDR=24.33 EE=4.14
episode=620 PDR=24.76 EE=4.22
episode=621 PDR=24.10 EE=4.17
episode=622 PDR=23.87 EE=4.03
episode=623 PDR=23.79 EE=4.09
episode=624 PDR=23.73 EE=4.03
episode=625 PDR=24.79 EE=4.23
episode=626 PDR=24.30 EE=4.15
episode=627 PDR=24.75 EE=4.21
episode=628 PDR=25.02 EE=4.22
episode=629 PDR=24.87 EE=4.24
episode=630 PDR=24.64 EE=4.23
episode=631 PDR=22.83 EE=3.92
episode=632 PDR=24.82 EE=4.13
episode=633 PDR=24.94 EE=4.23
episode=634 PDR=24.51 EE=4.21
episode=635 PDR=24.85 EE=4.19
episode=636 PDR=24.38 EE=4.21
episode=637 PDR=24.11 EE=4.17
episode=638 PDR=24.46 EE=4.16
episode=639 PDR=24.80 EE=4.23
episode=640 PDR=24.20 EE=4.13
episode=641 PDR=25.41 EE=4.33
episode=642 PDR=23.84 EE=4.04
episode=643 PDR=23.88 EE=4.09
episode=644 PDR=24.86 EE=4.27
episode=645 PDR=23.54 EE=4.01
episode=646 PDR=25.18 EE=4.30
episode=647 PDR=24.87 EE=4.29
episode=648 PDR=23.82 EE=4.12
episode=649 PDR=23.99 EE=4.08
episode=650 PDR=24.77 EE=4.30
episode=651 PDR=23.28 EE=3.94
episode=652 PDR=23.13 EE=3.94
episode=653 PDR=25.05 EE=4.26
episode=654 PDR=23.12 EE=3.97
episode=655 PDR=24.33 EE=4.12
episode=656 PDR=24.14 EE=4.11
episode=657 PDR=23.28 EE=3.95
episode=658 PDR=24.05 EE=4.12
episode=659 PDR=24.80 EE=4.24
episode=660 PDR=23.90 EE=4.08
episode=661 PDR=24.63 EE=4.20
episode=662 PDR=24.27 EE=4.11
episode=663 PDR=23.82 EE=4.08
episode=664 PDR=22.89 EE=3.86
episode=665 PDR=23.85 EE=4.05
episode=666 PDR=24.02 EE=4.10
episode=667 PDR=24.25 EE=4.15
episode=668 PDR=25.05 EE=4.29
episode=669 PDR=26.01 EE=4.45
episode=670 PDR=24.11 EE=4.09
episode=671 PDR=24.59 EE=4.24
episode=672 PDR=24.96 EE=4.27
episode=673 PDR=22.56 EE=3.82
episode=674 PDR=24.70 EE=4.21
episode=675 PDR=23.62 EE=4.03
episode=676 PDR=24.59 EE=4.23
episode=677 PDR=24.10 EE=4.11
episode=678 PDR=24.89 EE=4.30
episode=679 PDR=24.56 EE=4.16
episode=680 PDR=24.25 EE=4.09
episode=681 PDR=24.05 EE=4.10
episode=682 PDR=25.17 EE=4.26
episode=683 PDR=24.07 EE=4.10
episode=684 PDR=24.61 EE=4.22
episode=685 PDR=24.16 EE=4.08
episode=686 PDR=23.79 EE=4.03
episode=687 PDR=25.16 EE=4.31
episode=688 PDR=24.33 EE=4.20
episode=689 PDR=24.08 EE=4.13
episode=690 PDR=23.25 EE=3.96
episode=691 PDR=24.66 EE=4.19
episode=692 PDR=24.35 EE=4.17
episode=693 PDR=23.69 EE=3.95
episode=694 PDR=24.30 EE=4.19
episode=695 PDR=23.56 EE=3.99
episode=696 PDR=23.93 EE=4.07
episode=697 PDR=22.93 EE=3.93
episode=698 PDR=23.92 EE=4.09
