episode=0 PDR=93.22 EE=47.63
episode=290 PDR=67.00 EE=97.76
episode=291 PDR=63.68 EE=89.01
episode=292 PDR=61.27 EE=82.02
episode=293 PDR=62.44 EE=88.70
episode=294 PDR=63.74 EE=94.46
episode=295 PDR=65.55 EE=95.28
episode=296 PDR=66.44 EE=93.70
episode=297 PDR=63.02 EE=89.89
episode=298 PDR=63.04 EE=90.02
episode=299 PDR=66.00 EE=94.92
episode=300 PDR=62.86 EE=87.93
episode=301 PDR=67.86 EE=99.76
episode=302 PDR=69.12 EE=105.45
episode=303 PDR=64.13 EE=90.67
episode=304 PDR=61.22 EE=87.04
episode=305 PDR=65.20 EE=94.98
episode=306 PDR=69.57 EE=108.69
episode=307 PDR=65.81 EE=97.46
episode=308 PDR=63.04 EE=89.12
episode=309 PDR=59.37 EE=80.31
episode=310 PDR=61.77 EE=86.94
episode=311 PDR=63.21 EE=88.03
episode=312 PDR=66.23 EE=101.38
episode=313 PDR=67.99 EE=100.69
episode=314 PDR=60.60 EE=80.67
episode=315 PDR=61.36 EE=84.42
episode=316 PDR=61.93 EE=86.28
episode=317 PDR=66.23 EE=93.90
episode=318 PDR=62.66 EE=86.58
episode=319 PDR=63.27 EE=88.52
episode=320 PDR=65.54 EE=95.94
episode=321 PDR=63.32 EE=88.88
episode=322 PDR=62.51 EE=87.71
episode=323 PDR=67.04 EE=98.49
episode=324 PDR=67.53 EE=99.40
episode=325 PDR=65.50 EE=98.33
episode=326 PDR=67.54 EE=102.68
episode=327 PDR=66.08 EE=97.60
episode=328 PDR=65.04 EE=94.86
episode=329 PDR=62.40 EE=86.54
episode=330 PDR=63.79 EE=89.57
episode=331 PDR=66.48 EE=97.03
episode=332 PDR=65.20 EE=94.59
episode=333 PDR=64.96 EE=92.26
episode=334 PDR=70.03 EE=105.80
episode=335 PDR=66.23 EE=93.57
episode=336 PDR=67.89 EE=99.28
episode=337 PDR=65.38 EE=93.94
episode=338 PDR=62.73 EE=86.55
episode=339 PDR=66.60 EE=97.48
episode=340 PDR=68.82 EE=101.07
episode=341 PDR=67.31 EE=99.51
episode=342 PDR=63.12 EE=87.78
episode=343 PDR=67.34 EE=98.82
episode=344 PDR=68.14 EE=103.47
episode=345 PDR=63.19 EE=87.35
episode=346 PDR=63.75 EE=88.70
episode=347 PDR=64.04 EE=91.57
episode=348 PDR=66.43 EE=98.08
episode=349 PDR=64.63 EE=92.49
episode=350 PDR=66.83 EE=102.04
episode=351 PDR=68.96 EE=104.33
episode=352 PDR=68.55 EE=103.31
episode=353 PDR=67.32 EE=100.37
episode=354 PDR=67.84 EE=107.72
episode=355 PDR=64.23 EE=92.99
episode=356 PDR=64.85 EE=94.75
episode=357 PDR=63.46 EE=89.69
episode=358 PDR=64.79 EE=94.17
episode=359 PDR=61.39 EE=86.21
episode=360 PDR=61.15 EE=83.50
episode=361 PDR=65.63 EE=94.33
episode=362 PDR=63.54 EE=92.52
episode=363 PDR=63.48 EE=89.09
episode=364 PDR=63.59 EE=89.66
episode=365 PDR=68.36 EE=102.78
episode=366 PDR=62.49 EE=87.79
episode=367 PDR=57.80 EE=75.08
episode=368 PDR=63.41 EE=89.11
episode=369 PDR=64.06 EE=92.19
episode=370 PDR=65.08 EE=91.87
episode=371 PDR=70.59 EE=108.38
episode=372 PDR=65.35 EE=93.36
episode=373 PDR=71.31 EE=107.82
episode=374 PDR=65.03 EE=92.62
episode=375 PDR=70.60 EE=110.35
episode=376 PDR=65.13 EE=92.20
episode=377 PDR=62.88 EE=87.91
episode=378 PDR=64.41 EE=92.77
episode=379 PDR=63.77 EE=92.83
episode=380 PDR=66.20 EE=97.57
episode=381 PDR=68.94 EE=106.07
episode=382 PDR=66.69 EE=102.59
episode=383 PDR=67.82 EE=103.42
episode=384 PDR=68.47 EE=102.51
episode=385 PDR=67.76 EE=106.20
episode=386 PDR=68.37 EE=106.39
episode=387 PDR=66.56 EE=99.14
episode=388 PDR=65.44 EE=98.58
episode=389 PDR=69.03 EE=102.40
episode=390 PDR=68.86 EE=103.64
episode=391 PDR=65.54 EE=96.08
episode=392 PDR=63.32 EE=89.41
episode=393 PDR=63.68 EE=89.99
episode=394 PDR=63.66 EE=89.95
episode=395 PDR=61.89 EE=83.81
episode=396 PDR=59.62 EE=83.03
episode=397 PDR=64.00 EE=93.14
episode=398 PDR=62.24 EE=88.70
episode=399 PDR=62.16 EE=88.03
episode=400 PDR=62.60 EE=87.14
episode=401 PDR=60.03 EE=80.49
episode=402 PDR=61.73 EE=84.10
episode=403 PDR=63.78 EE=93.11
episode=404 PDR=69.62 EE=106.82
episode=405 PDR=68.34 EE=103.56
episode=406 PDR=65.14 EE=95.71
episode=407 PDR=62.60 EE=86.74
episode=408 PDR=64.41 EE=92.51
episode=409 PDR=68.03 EE=102.87
episode=410 PDR=65.86 EE=96.08
episode=411 PDR=67.99 EE=100.69
episode=412 PDR=64.11 EE=93.17
episode=413 PDR=63.29 EE=90.49
episode=414 PDR=60.78 EE=81.96
episode=415 PDR=64.56 EE=91.02
episode=416 PDR=68.33 EE=103.65
episode=417 PDR=67.71 EE=102.73
episode=418 PDR=69.76 EE=106.68
episode=419 PDR=69.11 EE=104.78
episode=420 PDR=67.35 EE=95.35
episode=421 PDR=64.89 EE=94.43
episode=422 PDR=64.81 EE=93.77
episode=423 PDR=65.61 EE=94.96
episode=424 PDR=63.55 EE=88.08
episode=425 PDR=61.39 EE=83.05
episode=426 PDR=65.70 EE=93.49
episode=427 PDR=65.41 EE=91.34
episode=428 PDR=68.54 EE=104.43
episode=429 PDR=67.41 EE=97.19
episode=430 PDR=64.90 EE=90.33
episode=431 PDR=64.48 EE=90.49
episode=432 PDR=61.97 EE=87.21
episode=433 PDR=65.67 EE=92.40
episode=434 PDR=63.22 EE=88.12
episode=435 PDR=62.07 EE=86.59
episode=436 PDR=66.04 EE=95.01
episode=437 PDR=66.90 EE=100.99
episode=438 PDR=68.06 EE=101.53
episode=439 PDR=65.40 EE=99.68
episode=440 PDR=60.08 EE=81.84
episode=441 PDR=59.78 EE=77.73
episode=442 PDR=60.90 EE=82.82
episode=443 PDR=61.18 EE=87.26
episode=444 PDR=63.08 EE=87.79
episode=445 PDR=62.34 EE=85.15
episode=446 PDR=63.36 EE=88.06
episode=447 PDR=63.89 EE=91.47
episode=448 PDR=62.35 EE=86.36
episode=449 PDR=59.51 EE=81.56
episode=450 PDR=63.55 EE=90.68
episode=451 PDR=61.90 EE=88.54
episode=452 PDR=65.61 EE=98.22
episode=453 PDR=65.68 EE=96.68
episode=454 PDR=64.79 EE=94.86
episode=455 PDR=63.14 EE=91.37
episode=456 PDR=66.14 EE=99.05
episode=457 PDR=62.01 EE=87.80
episode=458 PDR=68.12 EE=103.27
episode=459 PDR=67.95 EE=100.43
episode=460 PDR=62.31 EE=87.24
episode=461 PDR=59.31 EE=80.39
episode=462 PDR=63.28 EE=87.56
episode=463 PDR=61.78 EE=85.97
episode=464 PDR=62.91 EE=88.31
episode=465 PDR=64.36 EE=88.44
episode=466 PDR=65.20 EE=92.14
episode=467 PDR=62.44 EE=85.23
episode=468 PDR=64.81 EE=90.30
episode=469 PDR=68.86 EE=105.67
episode=470 PDR=69.34 EE=106.69
episode=471 PDR=69.67 EE=107.52
episode=472 PDR=70.08 EE=103.05
episode=473 PDR=67.96 EE=104.59
episode=474 PDR=67.30 EE=100.85
episode=475 PDR=66.29 EE=97.09
episode=476 PDR=65.60 EE=94.30
episode=477 PDR=65.94 EE=96.37
episode=478 PDR=65.64 EE=96.85
episode=479 PDR=65.19 EE=93.18
episode=480 PDR=60.48 EE=81.55
episode=481 PDR=65.69 EE=90.95
episode=482 PDR=62.62 EE=88.32
episode=483 PDR=65.69 EE=93.76
episode=484 PDR=68.10 EE=101.99
episode=485 PDR=62.10 EE=88.86
episode=486 PDR=61.45 EE=85.26
episode=487 PDR=65.88 EE=94.13
episode=488 PDR=65.91 EE=95.03
episode=489 PDR=63.47 EE=87.19
episode=490 PDR=65.44 EE=94.19
episode=491 PDR=66.16 EE=96.85
episode=492 PDR=66.08 EE=94.12
episode=493 PDR=67.54 EE=100.84
episode=494 PDR=66.94 EE=97.86
episode=495 PDR=66.54 EE=97.86
episode=496 PDR=65.05 EE=93.99
episode=497 PDR=64.66 EE=91.80
episode=498 PDR=63.11 EE=86.82
episode=499 PDR=61.41 EE=85.59
episode=500 PDR=62.12 EE=87.04
episode=501 PDR=62.28 EE=88.12
episode=502 PDR=61.92 EE=86.27
episode=503 PDR=61.59 EE=84.85
episode=504 PDR=63.90 EE=90.02
episode=505 PDR=65.78 EE=93.72
episode=506 PDR=64.06 EE=91.70
episode=507 PDR=62.63 EE=87.00
episode=508 PDR=62.92 EE=88.80
episode=509 PDR=63.45 EE=93.02
episode=510 PDR=66.04 EE=93.86
episode=511 PDR=67.21 EE=99.00
episode=512 PDR=64.38 EE=91.98
episode=513 PDR=65.66 EE=94.02
episode=514 PDR=71.96 EE=110.47
episode=515 PDR=70.91 EE=107.90
episode=516 PDR=70.90 EE=107.32
episode=517 PDR=68.55 EE=102.41
episode=518 PDR=70.09 EE=105.07
episode=519 PDR=66.74 EE=98.02
episode=520 PDR=62.13 EE=84.49
episode=521 PDR=62.37 EE=86.98
episode=522 PDR=64.44 EE=94.91
episode=523 PDR=61.03 EE=85.45
episode=524 PDR=62.33 EE=85.13
episode=525 PDR=64.25 EE=90.63
episode=526 PDR=67.73 EE=99.98
episode=527 PDR=67.24 EE=98.05
episode=528 PDR=65.17 EE=92.08
episode=529 PDR=66.56 EE=96.26
episode=530 PDR=61.57 EE=82.21
episode=531 PDR=66.58 EE=95.94
episode=532 PDR=64.75 EE=94.51
episode=533 PDR=62.45 EE=84.22
episode=534 PDR=68.84 EE=106.08
episode=535 PDR=67.55 EE=102.69
episode=536 PDR=63.79 EE=87.97
episode=537 PDR=62.62 EE=86.59
episode=538 PDR=64.01 EE=89.80
episode=539 PDR=62.12 EE=86.50
episode=540 PDR=65.21 EE=93.99
episode=541 PDR=63.84 EE=92.63
episode=542 PDR=66.71 EE=97.23
episode=543 PDR=63.39 EE=87.48
episode=544 PDR=66.35 EE=97.04
episode=545 PDR=65.00 EE=91.93
episode=546 PDR=58.51 EE=79.14
episode=547 PDR=65.49 EE=94.80
episode=548 PDR=67.80 EE=97.12
episode=549 PDR=65.59 EE=91.92
episode=550 PDR=70.34 EE=112.35
episode=551 PDR=65.73 EE=96.70
episode=552 PDR=66.25 EE=96.86
episode=553 PDR=69.28 EE=103.25
episode=554 PDR=67.78 EE=98.79
episode=555 PDR=67.94 EE=101.58
episode=556 PDR=68.28 EE=101.12
episode=557 PDR=64.54 EE=95.71
episode=558 PDR=66.49 EE=100.72
episode=559 PDR=66.26 EE=96.60
episode=560 PDR=69.01 EE=109.62
episode=561 PDR=60.30 EE=81.58
episode=562 PDR=60.96 EE=81.88
episode=563 PDR=56.83 EE=74.87
episode=564 PDR=60.07 EE=81.53
episode=565 PDR=63.91 EE=90.24
episode=566 PDR=61.81 EE=89.17
episode=567 PDR=64.53 EE=94.95
episode=568 PDR=68.08 EE=103.67
episode=569 PDR=67.21 EE=99.87
episode=570 PDR=61.71 EE=86.24
episode=571 PDR=62.04 EE=83.80
episode=572 PDR=62.76 EE=88.02
episode=573 PDR=65.34 EE=94.18
episode=574 PDR=64.37 EE=89.94
episode=575 PDR=64.79 EE=94.56
episode=576 PDR=64.41 EE=90.62
episode=577 PDR=64.65 EE=92.51
episode=578 PDR=67.91 EE=102.46
episode=579 PDR=65.53 EE=96.97
episode=580 PDR=65.50 EE=93.81
episode=581 PDR=64.24 EE=89.98
episode=582 PDR=64.51 EE=91.26
episode=583 PDR=62.07 EE=85.75
episode=584 PDR=62.85 EE=88.88
episode=585 PDR=64.91 EE=91.19
episode=586 PDR=66.22 EE=92.29
episode=587 PDR=69.12 EE=102.98
episode=588 PDR=64.57 EE=91.71
episode=589 PDR=69.06 EE=106.93
episode=590 PDR=67.09 EE=97.54
episode=591 PDR=69.93 EE=106.12
episode=592 PDR=63.59 EE=88.33
episode=593 PDR=63.16 EE=87.85
episode=594 PDR=65.67 EE=97.80
episode=595 PDR=68.64 EE=102.92
episode=596 PDR=67.64 EE=95.25
episode=597 PDR=66.76 EE=95.22
episode=598 PDR=63.37 EE=89.11
episode=599 PDR=61.24 EE=82.57
episode=600 PDR=64.81 EE=97.39
episode=601 PDR=62.55 EE=90.49
episode=602 PDR=60.27 EE=80.27
episode=603 PDR=69.08 EE=103.46
episode=604 PDR=68.56 EE=102.05
episode=605 PDR=65.29 EE=92.52
episode=606 PDR=65.15 EE=95.27
episode=607 PDR=64.42 EE=90.78
episode=608 PDR=61.22 EE=81.29
episode=609 PDR=60.29 EE=83.39
episode=610 PDR=63.76 EE=90.17
episode=611 PDR=63.44 EE=89.91
episode=612 PDR=65.79 EE=97.99
episode=613 PDR=68.33 EE=104.09
episode=614 PDR=65.34 EE=92.75
episode=615 PDR=60.50 EE=83.00
episode=616 PDR=60.70 EE=84.31
episode=617 PDR=66.33 EE=95.52
episode=618 PDR=64.81 EE=95.88
episode=619 PDR=65.99 EE=97.01
episode=620 PDR=67.48 EE=100.92
episode=621 PDR=64.33 EE=91.17
episode=622 PDR=64.43 EE=93.73
episode=623 PDR=64.91 EE=94.16
episode=624 PDR=63.04 EE=88.04
episode=625 PDR=62.83 EE=85.54
episode=626 PDR=63.57 EE=88.39
episode=627 PDR=63.54 EE=90.62
episode=628 PDR=60.81 EE=85.70
episode=629 PDR=62.52 EE=86.90
episode=630 PDR=61.21 EE=83.40
episode=631 PDR=67.40 EE=100.80
episode=632 PDR=66.67 EE=99.28
episode=633 PDR=70.16 EE=107.10
episode=634 PDR=68.59 EE=100.96
episode=635 PDR=69.36 EE=106.20
episode=636 PDR=64.87 EE=96.18
episode=637 PDR=68.03 EE=102.37
episode=638 PDR=69.48 EE=107.02
episode=639 PDR=67.75 EE=104.59
episode=640 PDR=70.46 EE=111.43
episode=641 PDR=69.56 EE=108.41
episode=642 PDR=63.67 EE=88.17
episode=643 PDR=58.22 EE=76.29
episode=644 PDR=61.60 EE=87.10
episode=645 PDR=64.93 EE=92.64
episode=646 PDR=61.58 EE=84.42
episode=647 PDR=60.07 EE=82.17
episode=648 PDR=61.55 EE=83.67
episode=649 PDR=62.93 EE=87.74
episode=650 PDR=65.34 EE=97.43
episode=651 PDR=64.44 EE=92.76
episode=652 PDR=63.52 EE=88.93
episode=653 PDR=63.58 EE=87.23
episode=654 PDR=60.79 EE=81.62
episode=655 PDR=60.51 EE=82.04
episode=656 PDR=62.69 EE=86.70
episode=657 PDR=64.14 EE=88.01
episode=658 PDR=64.75 EE=92.06
episode=659 PDR=59.17 EE=80.05
episode=660 PDR=65.43 EE=95.46
episode=661 PDR=65.35 EE=92.55
episode=662 PDR=66.77 EE=96.92
episode=663 PDR=67.21 EE=97.98
episode=664 PDR=63.84 EE=90.26
episode=665 PDR=62.85 EE=87.19
episode=666 PDR=59.88 EE=78.86
episode=667 PDR=61.50 EE=84.64
episode=668 PDR=62.17 EE=85.96
episode=669 PDR=62.21 EE=86.37
episode=670 PDR=61.62 EE=86.51
episode=671 PDR=62.07 EE=84.49
episode=672 PDR=64.39 EE=90.07
episode=673 PDR=64.36 EE=91.41
episode=674 PDR=65.62 EE=91.90
episode=675 PDR=67.67 EE=96.49
episode=676 PDR=66.96 EE=101.13
episode=677 PDR=71.11 EE=110.32
episode=678 PDR=64.17 EE=92.79
episode=679 PDR=66.98 EE=99.03
episode=680 PDR=67.79 EE=97.84
episode=681 PDR=64.43 EE=90.48
episode=682 PDR=66.71 EE=98.02
episode=683 PDR=68.97 EE=107.89
episode=684 PDR=68.82 EE=103.10
episode=685 PDR=66.91 EE=103.81
episode=686 PDR=64.94 EE=95.74
episode=687 PDR=68.38 EE=104.18
episode=688 PDR=64.98 EE=95.03
episode=689 PDR=62.87 EE=87.92
episode=690 PDR=66.89 EE=101.66
episode=691 PDR=69.06 EE=102.72
episode=692 PDR=69.20 EE=104.70
episode=693 PDR=70.24 EE=110.55
episode=694 PDR=68.97 EE=103.93
episode=695 PDR=64.74 EE=94.10
episode=696 PDR=63.50 EE=87.85
episode=697 PDR=62.84 EE=87.76
episode=698 PDR=65.64 EE=93.37
