episode=0, mum of sent packets=10027, num of received packets=5874, num of lost packets=4153, PDR=58.58, actual sim duration=2.29, parameter update time=0.39
episode=72, mum of sent packets=9962, num of received packets=5731, num of lost packets=4231, PDR=57.53, actual sim duration=2.02, parameter update time=0.20
episode=73, mum of sent packets=10167, num of received packets=5934, num of lost packets=4233, PDR=58.37, actual sim duration=2.00, parameter update time=0.19
episode=74, mum of sent packets=10052, num of received packets=5806, num of lost packets=4246, PDR=57.76, actual sim duration=2.00, parameter update time=0.19
episode=75, mum of sent packets=10244, num of received packets=6050, num of lost packets=4194, PDR=59.06, actual sim duration=2.02, parameter update time=0.19
episode=76, mum of sent packets=9903, num of received packets=5790, num of lost packets=4113, PDR=58.47, actual sim duration=2.40, parameter update time=0.19
episode=77, mum of sent packets=10257, num of received packets=5882, num of lost packets=4375, PDR=57.35, actual sim duration=2.01, parameter update time=0.19
episode=78, mum of sent packets=10163, num of received packets=6050, num of lost packets=4113, PDR=59.53, actual sim duration=1.96, parameter update time=0.19
episode=79, mum of sent packets=10090, num of received packets=5849, num of lost packets=4241, PDR=57.97, actual sim duration=1.88, parameter update time=0.20
episode=80, mum of sent packets=10138, num of received packets=5905, num of lost packets=4233, PDR=58.25, actual sim duration=2.02, parameter update time=0.20
episode=81, mum of sent packets=10171, num of received packets=5825, num of lost packets=4346, PDR=57.27, actual sim duration=1.97, parameter update time=0.19
episode=82, mum of sent packets=10146, num of received packets=5995, num of lost packets=4151, PDR=59.09, actual sim duration=2.02, parameter update time=0.19
episode=83, mum of sent packets=10093, num of received packets=5949, num of lost packets=4144, PDR=58.94, actual sim duration=2.03, parameter update time=0.19
episode=84, mum of sent packets=10056, num of received packets=5972, num of lost packets=4084, PDR=59.39, actual sim duration=1.96, parameter update time=0.19
episode=85, mum of sent packets=9997, num of received packets=5590, num of lost packets=4407, PDR=55.92, actual sim duration=2.03, parameter update time=0.19
episode=86, mum of sent packets=9900, num of received packets=5734, num of lost packets=4166, PDR=57.92, actual sim duration=2.00, parameter update time=0.19
episode=87, mum of sent packets=10025, num of received packets=5845, num of lost packets=4180, PDR=58.30, actual sim duration=1.92, parameter update time=0.20
episode=88, mum of sent packets=10173, num of received packets=5877, num of lost packets=4296, PDR=57.77, actual sim duration=1.93, parameter update time=0.19
episode=89, mum of sent packets=10137, num of received packets=6131, num of lost packets=4006, PDR=60.48, actual sim duration=1.97, parameter update time=0.20
episode=90, mum of sent packets=9886, num of received packets=5749, num of lost packets=4137, PDR=58.15, actual sim duration=2.48, parameter update time=0.19
episode=91, mum of sent packets=10091, num of received packets=5870, num of lost packets=4221, PDR=58.17, actual sim duration=1.99, parameter update time=0.19
episode=92, mum of sent packets=10014, num of received packets=5858, num of lost packets=4156, PDR=58.50, actual sim duration=2.01, parameter update time=0.19
episode=93, mum of sent packets=9975, num of received packets=5647, num of lost packets=4328, PDR=56.61, actual sim duration=2.03, parameter update time=0.19
episode=94, mum of sent packets=9724, num of received packets=5531, num of lost packets=4193, PDR=56.88, actual sim duration=1.95, parameter update time=0.19
episode=95, mum of sent packets=9974, num of received packets=5903, num of lost packets=4071, PDR=59.18, actual sim duration=1.98, parameter update time=0.19
episode=96, mum of sent packets=10189, num of received packets=5964, num of lost packets=4225, PDR=58.53, actual sim duration=2.03, parameter update time=0.19
episode=97, mum of sent packets=10158, num of received packets=5718, num of lost packets=4440, PDR=56.29, actual sim duration=1.91, parameter update time=0.20
episode=98, mum of sent packets=10232, num of received packets=5848, num of lost packets=4384, PDR=57.15, actual sim duration=2.02, parameter update time=0.19
episode=99, mum of sent packets=10086, num of received packets=5711, num of lost packets=4375, PDR=56.62, actual sim duration=1.97, parameter update time=0.19
episode=100, mum of sent packets=9943, num of received packets=5525, num of lost packets=4418, PDR=55.57, actual sim duration=1.82, parameter update time=0.19
episode=101, mum of sent packets=10078, num of received packets=5839, num of lost packets=4239, PDR=57.94, actual sim duration=1.73, parameter update time=0.19
episode=102, mum of sent packets=10141, num of received packets=5953, num of lost packets=4188, PDR=58.70, actual sim duration=1.68, parameter update time=0.19
episode=103, mum of sent packets=10028, num of received packets=5822, num of lost packets=4206, PDR=58.06, actual sim duration=1.70, parameter update time=0.20
episode=104, mum of sent packets=10095, num of received packets=6058, num of lost packets=4037, PDR=60.01, actual sim duration=1.73, parameter update time=0.19
episode=105, mum of sent packets=10181, num of received packets=6031, num of lost packets=4150, PDR=59.24, actual sim duration=2.00, parameter update time=0.19
episode=106, mum of sent packets=10006, num of received packets=5792, num of lost packets=4214, PDR=57.89, actual sim duration=2.53, parameter update time=0.19
episode=107, mum of sent packets=10238, num of received packets=6146, num of lost packets=4092, PDR=60.03, actual sim duration=1.99, parameter update time=0.19
episode=108, mum of sent packets=10094, num of received packets=5768, num of lost packets=4326, PDR=57.14, actual sim duration=2.02, parameter update time=0.20
episode=109, mum of sent packets=10113, num of received packets=5919, num of lost packets=4194, PDR=58.53, actual sim duration=2.02, parameter update time=0.19
episode=110, mum of sent packets=9990, num of received packets=5752, num of lost packets=4238, PDR=57.58, actual sim duration=1.97, parameter update time=0.19
episode=111, mum of sent packets=10030, num of received packets=6081, num of lost packets=3949, PDR=60.63, actual sim duration=1.91, parameter update time=0.19
episode=112, mum of sent packets=10130, num of received packets=5836, num of lost packets=4294, PDR=57.61, actual sim duration=1.98, parameter update time=0.19
episode=113, mum of sent packets=10124, num of received packets=5957, num of lost packets=4167, PDR=58.84, actual sim duration=2.03, parameter update time=0.19
episode=114, mum of sent packets=10118, num of received packets=5686, num of lost packets=4432, PDR=56.20, actual sim duration=2.05, parameter update time=0.19
episode=115, mum of sent packets=10052, num of received packets=5895, num of lost packets=4157, PDR=58.65, actual sim duration=1.99, parameter update time=0.20
episode=116, mum of sent packets=10032, num of received packets=5924, num of lost packets=4108, PDR=59.05, actual sim duration=2.02, parameter update time=0.19
episode=117, mum of sent packets=9915, num of received packets=5703, num of lost packets=4212, PDR=57.52, actual sim duration=2.00, parameter update time=0.19
episode=118, mum of sent packets=10038, num of received packets=5919, num of lost packets=4119, PDR=58.97, actual sim duration=2.02, parameter update time=0.20
episode=119, mum of sent packets=9927, num of received packets=5622, num of lost packets=4305, PDR=56.63, actual sim duration=1.84, parameter update time=0.19
episode=120, mum of sent packets=10056, num of received packets=6037, num of lost packets=4019, PDR=60.03, actual sim duration=1.95, parameter update time=0.19
episode=121, mum of sent packets=9940, num of received packets=5741, num of lost packets=4199, PDR=57.76, actual sim duration=1.95, parameter update time=0.19
episode=122, mum of sent packets=10068, num of received packets=5792, num of lost packets=4276, PDR=57.53, actual sim duration=2.05, parameter update time=0.19
episode=123, mum of sent packets=10177, num of received packets=5954, num of lost packets=4223, PDR=58.50, actual sim duration=2.62, parameter update time=0.19
episode=124, mum of sent packets=10142, num of received packets=6018, num of lost packets=4124, PDR=59.34, actual sim duration=2.04, parameter update time=0.19
episode=125, mum of sent packets=10165, num of received packets=5848, num of lost packets=4317, PDR=57.53, actual sim duration=2.03, parameter update time=0.19
episode=126, mum of sent packets=10088, num of received packets=5811, num of lost packets=4277, PDR=57.60, actual sim duration=1.95, parameter update time=0.20
episode=127, mum of sent packets=10051, num of received packets=5868, num of lost packets=4183, PDR=58.38, actual sim duration=2.02, parameter update time=0.19
episode=128, mum of sent packets=9910, num of received packets=5849, num of lost packets=4061, PDR=59.02, actual sim duration=2.02, parameter update time=0.19
episode=129, mum of sent packets=9926, num of received packets=5748, num of lost packets=4178, PDR=57.91, actual sim duration=2.03, parameter update time=0.19
episode=130, mum of sent packets=10069, num of received packets=5789, num of lost packets=4280, PDR=57.49, actual sim duration=1.92, parameter update time=0.19
episode=131, mum of sent packets=10000, num of received packets=5741, num of lost packets=4259, PDR=57.41, actual sim duration=2.03, parameter update time=0.20
episode=132, mum of sent packets=9862, num of received packets=5684, num of lost packets=4178, PDR=57.64, actual sim duration=2.03, parameter update time=0.19
episode=133, mum of sent packets=9966, num of received packets=5772, num of lost packets=4194, PDR=57.92, actual sim duration=1.99, parameter update time=0.20
episode=134, mum of sent packets=10299, num of received packets=6147, num of lost packets=4152, PDR=59.69, actual sim duration=1.78, parameter update time=0.19
episode=135, mum of sent packets=10014, num of received packets=5787, num of lost packets=4227, PDR=57.79, actual sim duration=1.70, parameter update time=0.20
episode=136, mum of sent packets=10046, num of received packets=5697, num of lost packets=4349, PDR=56.71, actual sim duration=1.77, parameter update time=0.19
episode=137, mum of sent packets=10120, num of received packets=5800, num of lost packets=4320, PDR=57.31, actual sim duration=1.77, parameter update time=0.19
episode=138, mum of sent packets=10056, num of received packets=5914, num of lost packets=4142, PDR=58.81, actual sim duration=1.71, parameter update time=0.20
episode=139, mum of sent packets=10106, num of received packets=5894, num of lost packets=4212, PDR=58.32, actual sim duration=1.90, parameter update time=0.19
episode=140, mum of sent packets=10203, num of received packets=6068, num of lost packets=4135, PDR=59.47, actual sim duration=2.00, parameter update time=0.19
episode=141, mum of sent packets=10197, num of received packets=5972, num of lost packets=4225, PDR=58.57, actual sim duration=2.00, parameter update time=0.18
episode=142, mum of sent packets=10049, num of received packets=5787, num of lost packets=4262, PDR=57.59, actual sim duration=2.00, parameter update time=0.19
episode=143, mum of sent packets=9951, num of received packets=5614, num of lost packets=4337, PDR=56.42, actual sim duration=2.77, parameter update time=0.18
episode=144, mum of sent packets=9984, num of received packets=5897, num of lost packets=4087, PDR=59.06, actual sim duration=2.00, parameter update time=0.19
episode=145, mum of sent packets=10117, num of received packets=5903, num of lost packets=4214, PDR=58.35, actual sim duration=1.99, parameter update time=0.18
episode=146, mum of sent packets=9971, num of received packets=5821, num of lost packets=4150, PDR=58.38, actual sim duration=1.99, parameter update time=0.19
episode=147, mum of sent packets=9912, num of received packets=5696, num of lost packets=4216, PDR=57.47, actual sim duration=1.98, parameter update time=0.19
episode=148, mum of sent packets=10010, num of received packets=5789, num of lost packets=4221, PDR=57.83, actual sim duration=1.96, parameter update time=0.19
episode=149, mum of sent packets=10098, num of received packets=5950, num of lost packets=4148, PDR=58.92, actual sim duration=1.97, parameter update time=0.18
episode=150, mum of sent packets=10190, num of received packets=6019, num of lost packets=4171, PDR=59.07, actual sim duration=1.94, parameter update time=0.18
episode=151, mum of sent packets=10173, num of received packets=5948, num of lost packets=4225, PDR=58.47, actual sim duration=1.96, parameter update time=0.19
episode=152, mum of sent packets=9926, num of received packets=5816, num of lost packets=4110, PDR=58.59, actual sim duration=2.02, parameter update time=0.19
episode=153, mum of sent packets=9976, num of received packets=5693, num of lost packets=4283, PDR=57.07, actual sim duration=1.96, parameter update time=0.19
episode=154, mum of sent packets=9966, num of received packets=5570, num of lost packets=4396, PDR=55.89, actual sim duration=2.03, parameter update time=0.21
episode=155, mum of sent packets=10015, num of received packets=5854, num of lost packets=4161, PDR=58.45, actual sim duration=1.97, parameter update time=0.19
episode=156, mum of sent packets=10062, num of received packets=5977, num of lost packets=4085, PDR=59.40, actual sim duration=2.02, parameter update time=0.19
episode=157, mum of sent packets=10135, num of received packets=6051, num of lost packets=4084, PDR=59.70, actual sim duration=2.06, parameter update time=0.19
episode=158, mum of sent packets=10061, num of received packets=5725, num of lost packets=4336, PDR=56.90, actual sim duration=1.90, parameter update time=0.19
episode=159, mum of sent packets=9803, num of received packets=5707, num of lost packets=4096, PDR=58.22, actual sim duration=1.96, parameter update time=0.19
episode=160, mum of sent packets=10034, num of received packets=5775, num of lost packets=4259, PDR=57.55, actual sim duration=2.01, parameter update time=0.19
episode=161, mum of sent packets=10360, num of received packets=6038, num of lost packets=4322, PDR=58.28, actual sim duration=2.03, parameter update time=0.19
episode=162, mum of sent packets=10129, num of received packets=6085, num of lost packets=4044, PDR=60.08, actual sim duration=1.99, parameter update time=0.20
episode=163, mum of sent packets=10111, num of received packets=6012, num of lost packets=4099, PDR=59.46, actual sim duration=1.99, parameter update time=0.19
episode=164, mum of sent packets=10088, num of received packets=5944, num of lost packets=4144, PDR=58.92, actual sim duration=1.98, parameter update time=0.19
episode=165, mum of sent packets=10176, num of received packets=5971, num of lost packets=4205, PDR=58.68, actual sim duration=2.85, parameter update time=0.19
episode=166, mum of sent packets=10012, num of received packets=5794, num of lost packets=4218, PDR=57.87, actual sim duration=1.95, parameter update time=0.19
episode=167, mum of sent packets=10091, num of received packets=5856, num of lost packets=4235, PDR=58.03, actual sim duration=1.92, parameter update time=0.19
episode=168, mum of sent packets=10028, num of received packets=5915, num of lost packets=4113, PDR=58.98, actual sim duration=2.03, parameter update time=0.19
episode=169, mum of sent packets=10024, num of received packets=5707, num of lost packets=4317, PDR=56.93, actual sim duration=1.94, parameter update time=0.19
episode=170, mum of sent packets=9893, num of received packets=5799, num of lost packets=4094, PDR=58.62, actual sim duration=2.03, parameter update time=0.21
episode=171, mum of sent packets=10254, num of received packets=6112, num of lost packets=4142, PDR=59.61, actual sim duration=2.01, parameter update time=0.19
episode=172, mum of sent packets=10301, num of received packets=5964, num of lost packets=4337, PDR=57.90, actual sim duration=2.07, parameter update time=0.19
episode=173, mum of sent packets=10225, num of received packets=5787, num of lost packets=4438, PDR=56.60, actual sim duration=2.01, parameter update time=0.19
episode=174, mum of sent packets=10035, num of received packets=5727, num of lost packets=4308, PDR=57.07, actual sim duration=1.97, parameter update time=0.19
episode=175, mum of sent packets=10107, num of received packets=5829, num of lost packets=4278, PDR=57.67, actual sim duration=2.01, parameter update time=0.19
episode=176, mum of sent packets=9989, num of received packets=5608, num of lost packets=4381, PDR=56.14, actual sim duration=2.03, parameter update time=0.19
episode=177, mum of sent packets=10132, num of received packets=5788, num of lost packets=4344, PDR=57.13, actual sim duration=1.99, parameter update time=0.19
episode=178, mum of sent packets=10386, num of received packets=6029, num of lost packets=4357, PDR=58.05, actual sim duration=2.01, parameter update time=0.21
episode=179, mum of sent packets=10124, num of received packets=5888, num of lost packets=4236, PDR=58.16, actual sim duration=1.95, parameter update time=0.20
episode=180, mum of sent packets=10005, num of received packets=5954, num of lost packets=4051, PDR=59.51, actual sim duration=2.02, parameter update time=0.20
episode=181, mum of sent packets=10145, num of received packets=5771, num of lost packets=4374, PDR=56.89, actual sim duration=2.00, parameter update time=0.19
episode=182, mum of sent packets=10130, num of received packets=5941, num of lost packets=4189, PDR=58.65, actual sim duration=1.98, parameter update time=0.20
episode=183, mum of sent packets=9928, num of received packets=5679, num of lost packets=4249, PDR=57.20, actual sim duration=1.84, parameter update time=0.19
episode=184, mum of sent packets=9946, num of received packets=5640, num of lost packets=4306, PDR=56.71, actual sim duration=2.04, parameter update time=0.19
episode=185, mum of sent packets=10088, num of received packets=5970, num of lost packets=4118, PDR=59.18, actual sim duration=2.05, parameter update time=0.19
episode=186, mum of sent packets=9983, num of received packets=5711, num of lost packets=4272, PDR=57.21, actual sim duration=1.94, parameter update time=0.20
episode=187, mum of sent packets=10131, num of received packets=5877, num of lost packets=4254, PDR=58.01, actual sim duration=2.01, parameter update time=0.19
episode=188, mum of sent packets=10137, num of received packets=6081, num of lost packets=4056, PDR=59.99, actual sim duration=2.00, parameter update time=0.19
episode=189, mum of sent packets=10222, num of received packets=6078, num of lost packets=4144, PDR=59.46, actual sim duration=2.08, parameter update time=0.19
episode=190, mum of sent packets=9983, num of received packets=5844, num of lost packets=4139, PDR=58.54, actual sim duration=2.85, parameter update time=0.20
episode=191, mum of sent packets=9972, num of received packets=5874, num of lost packets=4098, PDR=58.90, actual sim duration=2.05, parameter update time=0.19
episode=192, mum of sent packets=10033, num of received packets=5772, num of lost packets=4261, PDR=57.53, actual sim duration=1.97, parameter update time=0.20
episode=193, mum of sent packets=10201, num of received packets=5851, num of lost packets=4350, PDR=57.36, actual sim duration=2.03, parameter update time=0.19
episode=194, mum of sent packets=10048, num of received packets=5931, num of lost packets=4117, PDR=59.03, actual sim duration=1.97, parameter update time=0.20
episode=195, mum of sent packets=10054, num of received packets=5838, num of lost packets=4216, PDR=58.07, actual sim duration=1.94, parameter update time=0.19
episode=196, mum of sent packets=10022, num of received packets=5820, num of lost packets=4202, PDR=58.07, actual sim duration=2.02, parameter update time=0.20
episode=197, mum of sent packets=10215, num of received packets=5998, num of lost packets=4217, PDR=58.72, actual sim duration=2.03, parameter update time=0.20
episode=198, mum of sent packets=10013, num of received packets=5671, num of lost packets=4342, PDR=56.64, actual sim duration=2.01, parameter update time=0.20
episode=199, mum of sent packets=10023, num of received packets=5956, num of lost packets=4067, PDR=59.42, actual sim duration=2.02, parameter update time=0.19
episode=200, mum of sent packets=9974, num of received packets=5798, num of lost packets=4176, PDR=58.13, actual sim duration=1.96, parameter update time=0.20
episode=201, mum of sent packets=10152, num of received packets=5644, num of lost packets=4508, PDR=55.59, actual sim duration=2.06, parameter update time=0.19
episode=202, mum of sent packets=9985, num of received packets=5857, num of lost packets=4128, PDR=58.66, actual sim duration=1.95, parameter update time=0.20
episode=203, mum of sent packets=10189, num of received packets=5875, num of lost packets=4314, PDR=57.66, actual sim duration=2.06, parameter update time=0.20
episode=204, mum of sent packets=9999, num of received packets=5779, num of lost packets=4220, PDR=57.80, actual sim duration=2.04, parameter update time=0.19
episode=205, mum of sent packets=10049, num of received packets=5991, num of lost packets=4058, PDR=59.62, actual sim duration=1.87, parameter update time=0.19
episode=206, mum of sent packets=10060, num of received packets=6006, num of lost packets=4054, PDR=59.70, actual sim duration=2.09, parameter update time=0.20
episode=207, mum of sent packets=9990, num of received packets=5775, num of lost packets=4215, PDR=57.81, actual sim duration=2.03, parameter update time=0.19
episode=208, mum of sent packets=9933, num of received packets=5674, num of lost packets=4259, PDR=57.12, actual sim duration=1.99, parameter update time=0.20
episode=209, mum of sent packets=10177, num of received packets=5879, num of lost packets=4298, PDR=57.77, actual sim duration=2.10, parameter update time=0.20
episode=210, mum of sent packets=10063, num of received packets=5924, num of lost packets=4139, PDR=58.87, actual sim duration=1.86, parameter update time=0.19
episode=211, mum of sent packets=10101, num of received packets=6015, num of lost packets=4086, PDR=59.55, actual sim duration=2.10, parameter update time=0.19
episode=212, mum of sent packets=9981, num of received packets=5810, num of lost packets=4171, PDR=58.21, actual sim duration=2.03, parameter update time=0.19
episode=213, mum of sent packets=9995, num of received packets=5920, num of lost packets=4075, PDR=59.23, actual sim duration=2.03, parameter update time=0.19
episode=214, mum of sent packets=9869, num of received packets=5716, num of lost packets=4153, PDR=57.92, actual sim duration=1.95, parameter update time=0.19
episode=215, mum of sent packets=10053, num of received packets=5839, num of lost packets=4214, PDR=58.08, actual sim duration=1.94, parameter update time=0.19
episode=216, mum of sent packets=10073, num of received packets=6117, num of lost packets=3956, PDR=60.73, actual sim duration=2.10, parameter update time=0.20
