episode=0 PDR=54.51 EE=13.28
episode=490 PDR=12.16 EE=10.04
episode=491 PDR=12.18 EE=10.16
episode=492 PDR=11.97 EE=9.92
episode=493 PDR=13.18 EE=10.90
episode=494 PDR=12.66 EE=10.51
episode=495 PDR=12.91 EE=10.71
episode=496 PDR=12.82 EE=10.61
episode=497 PDR=12.93 EE=10.76
episode=498 PDR=14.29 EE=11.94
episode=499 PDR=13.98 EE=11.72
episode=500 PDR=13.02 EE=10.84
episode=501 PDR=13.15 EE=10.91
episode=502 PDR=12.34 EE=10.20
episode=503 PDR=12.09 EE=10.06
episode=504 PDR=12.09 EE=10.01
episode=505 PDR=11.21 EE=9.25
episode=506 PDR=10.84 EE=8.90
episode=507 PDR=11.33 EE=9.32
episode=508 PDR=11.05 EE=9.06
episode=509 PDR=11.88 EE=9.81
episode=510 PDR=11.64 EE=9.54
episode=511 PDR=11.45 EE=9.42
episode=512 PDR=11.53 EE=9.49
episode=513 PDR=11.83 EE=9.77
episode=514 PDR=12.33 EE=10.22
episode=515 PDR=11.73 EE=9.66
episode=516 PDR=11.70 EE=9.61
episode=517 PDR=11.42 EE=9.36
episode=518 PDR=12.15 EE=10.12
episode=519 PDR=12.04 EE=9.90
episode=520 PDR=12.72 EE=10.63
episode=521 PDR=11.44 EE=9.46
episode=522 PDR=12.27 EE=10.11
episode=523 PDR=11.15 EE=9.20
episode=524 PDR=11.44 EE=9.31
episode=525 PDR=11.07 EE=9.12
episode=526 PDR=12.96 EE=10.83
episode=527 PDR=12.99 EE=10.73
episode=528 PDR=12.01 EE=9.94
episode=529 PDR=10.74 EE=8.76
episode=530 PDR=11.89 EE=9.82
episode=531 PDR=11.53 EE=9.47
episode=532 PDR=11.59 EE=9.49
episode=533 PDR=12.25 EE=10.07
episode=534 PDR=12.87 EE=10.70
episode=535 PDR=12.06 EE=9.89
episode=536 PDR=12.40 EE=10.29
episode=537 PDR=12.56 EE=10.39
episode=538 PDR=12.88 EE=10.69
episode=539 PDR=12.70 EE=10.62
episode=540 PDR=11.99 EE=9.86
episode=541 PDR=11.75 EE=9.67
episode=542 PDR=11.56 EE=9.51
episode=543 PDR=11.16 EE=9.13
episode=544 PDR=11.43 EE=9.37
episode=545 PDR=13.09 EE=10.88
episode=546 PDR=12.70 EE=10.61
episode=547 PDR=12.93 EE=10.82
episode=548 PDR=12.80 EE=10.67
episode=549 PDR=10.24 EE=8.36
episode=550 PDR=10.67 EE=8.69
episode=551 PDR=11.16 EE=9.14
episode=552 PDR=10.62 EE=8.67
episode=553 PDR=13.14 EE=10.96
episode=554 PDR=12.34 EE=10.25
episode=555 PDR=11.31 EE=9.46
episode=556 PDR=11.68 EE=9.69
episode=557 PDR=11.70 EE=9.72
episode=558 PDR=12.00 EE=9.98
episode=559 PDR=11.18 EE=9.22
episode=560 PDR=11.70 EE=9.74
episode=561 PDR=12.02 EE=9.94
episode=562 PDR=11.03 EE=9.06
episode=563 PDR=11.44 EE=9.54
episode=564 PDR=13.24 EE=11.12
episode=565 PDR=12.48 EE=10.36
episode=566 PDR=11.44 EE=9.48
episode=567 PDR=13.11 EE=10.99
episode=568 PDR=12.64 EE=10.58
episode=569 PDR=11.39 EE=9.56
episode=570 PDR=11.09 EE=9.25
episode=571 PDR=12.52 EE=10.53
episode=572 PDR=11.87 EE=9.94
episode=573 PDR=11.57 EE=9.68
episode=574 PDR=12.04 EE=10.08
episode=575 PDR=13.00 EE=10.94
episode=576 PDR=12.87 EE=10.86
episode=577 PDR=13.07 EE=10.99
episode=578 PDR=11.91 EE=9.93
episode=579 PDR=11.83 EE=9.86
episode=580 PDR=11.63 EE=9.73
episode=581 PDR=13.70 EE=11.55
episode=582 PDR=13.83 EE=11.69
episode=583 PDR=11.68 EE=9.78
episode=584 PDR=12.02 EE=10.08
episode=585 PDR=12.32 EE=10.36
episode=586 PDR=11.90 EE=9.96
episode=587 PDR=11.39 EE=9.41
episode=588 PDR=11.00 EE=9.11
episode=589 PDR=12.57 EE=10.58
episode=590 PDR=12.35 EE=10.37
episode=591 PDR=11.63 EE=9.75
episode=592 PDR=11.28 EE=9.37
episode=593 PDR=12.06 EE=10.10
episode=594 PDR=11.27 EE=9.39
episode=595 PDR=11.14 EE=9.23
episode=596 PDR=13.06 EE=10.91
episode=597 PDR=12.66 EE=10.65
episode=598 PDR=11.69 EE=9.73
episode=599 PDR=10.83 EE=8.96
episode=600 PDR=11.66 EE=9.68
episode=601 PDR=10.72 EE=8.87
episode=602 PDR=12.83 EE=10.69
episode=603 PDR=11.52 EE=9.52
episode=604 PDR=12.49 EE=10.46
episode=605 PDR=11.10 EE=9.21
episode=606 PDR=12.09 EE=10.06
episode=607 PDR=12.12 EE=10.19
episode=608 PDR=12.39 EE=10.32
episode=609 PDR=11.45 EE=9.46
episode=610 PDR=11.88 EE=9.96
episode=611 PDR=12.58 EE=10.54
episode=612 PDR=12.10 EE=10.05
episode=613 PDR=11.46 EE=9.43
episode=614 PDR=10.95 EE=9.14
episode=615 PDR=10.74 EE=8.91
episode=616 PDR=10.79 EE=8.92
episode=617 PDR=9.59 EE=7.90
episode=618 PDR=9.23 EE=7.54
episode=619 PDR=9.88 EE=8.18
episode=620 PDR=9.93 EE=8.18
episode=621 PDR=10.58 EE=8.73
episode=622 PDR=11.65 EE=9.64
episode=623 PDR=10.52 EE=8.66
episode=624 PDR=10.33 EE=8.51
episode=625 PDR=12.33 EE=10.27
episode=626 PDR=11.24 EE=9.34
episode=627 PDR=10.52 EE=8.65
episode=628 PDR=11.51 EE=9.54
episode=629 PDR=10.80 EE=8.94
episode=630 PDR=10.72 EE=8.90
episode=631 PDR=12.78 EE=10.65
episode=632 PDR=13.19 EE=11.05
episode=633 PDR=13.81 EE=11.75
episode=634 PDR=13.42 EE=11.27
episode=635 PDR=12.81 EE=10.70
episode=636 PDR=11.59 EE=9.55
episode=637 PDR=12.22 EE=10.16
episode=638 PDR=10.75 EE=8.97
episode=639 PDR=11.03 EE=9.15
episode=640 PDR=11.36 EE=9.44
episode=641 PDR=11.43 EE=9.47
episode=642 PDR=12.59 EE=10.55
episode=643 PDR=11.36 EE=9.52
episode=644 PDR=11.45 EE=9.50
episode=645 PDR=12.34 EE=10.33
episode=646 PDR=11.24 EE=9.36
episode=647 PDR=11.14 EE=9.22
episode=648 PDR=11.46 EE=9.44
episode=649 PDR=11.34 EE=9.45
episode=650 PDR=11.23 EE=9.38
episode=651 PDR=10.79 EE=9.00
episode=652 PDR=10.56 EE=8.73
episode=653 PDR=10.91 EE=9.00
episode=654 PDR=11.89 EE=9.91
episode=655 PDR=11.97 EE=10.04
episode=656 PDR=12.29 EE=10.32
episode=657 PDR=11.50 EE=9.57
episode=658 PDR=12.00 EE=10.06
episode=659 PDR=11.60 EE=9.70
episode=660 PDR=12.21 EE=10.15
episode=661 PDR=11.71 EE=9.86
episode=662 PDR=11.43 EE=9.58
episode=663 PDR=11.24 EE=9.36
episode=664 PDR=11.89 EE=10.04
episode=665 PDR=12.32 EE=10.31
episode=666 PDR=11.15 EE=9.35
episode=667 PDR=11.24 EE=9.38
episode=668 PDR=12.05 EE=10.14
episode=669 PDR=11.13 EE=9.32
episode=670 PDR=11.19 EE=9.24
episode=671 PDR=11.24 EE=9.36
episode=672 PDR=10.93 EE=9.15
episode=673 PDR=11.94 EE=10.10
episode=674 PDR=12.65 EE=10.78
episode=675 PDR=12.22 EE=10.37
episode=676 PDR=12.95 EE=10.94
episode=677 PDR=13.54 EE=11.50
episode=678 PDR=14.16 EE=12.03
episode=679 PDR=14.58 EE=12.49
episode=680 PDR=12.65 EE=10.63
episode=681 PDR=13.45 EE=11.33
episode=682 PDR=12.25 EE=10.33
episode=683 PDR=12.90 EE=10.89
episode=684 PDR=12.57 EE=10.52
episode=685 PDR=11.57 EE=9.66
episode=686 PDR=10.81 EE=9.01
episode=687 PDR=10.86 EE=9.11
episode=688 PDR=11.76 EE=9.90
episode=689 PDR=11.91 EE=9.97
episode=690 PDR=12.07 EE=10.11
episode=691 PDR=11.11 EE=9.26
episode=692 PDR=12.41 EE=10.44
episode=693 PDR=10.52 EE=8.75
episode=694 PDR=10.42 EE=8.68
episode=695 PDR=12.77 EE=10.73
episode=696 PDR=11.61 EE=9.72
episode=697 PDR=10.96 EE=9.24
episode=698 PDR=13.17 EE=11.24
