episode=0 PDR=83.09 EE=21.65
episode=52 PDR=49.75 EE=26.52
episode=53 PDR=49.10 EE=26.42
episode=54 PDR=46.42 EE=24.63
episode=55 PDR=50.69 EE=27.81
episode=56 PDR=51.32 EE=28.59
episode=57 PDR=51.25 EE=28.57
episode=58 PDR=48.57 EE=27.42
episode=59 PDR=48.64 EE=27.71
episode=60 PDR=47.43 EE=26.59
episode=61 PDR=47.18 EE=26.99
episode=62 PDR=47.32 EE=27.46
episode=63 PDR=45.98 EE=26.26
episode=64 PDR=47.85 EE=28.04
episode=65 PDR=48.30 EE=28.58
episode=66 PDR=45.59 EE=26.49
episode=67 PDR=45.70 EE=26.66
episode=68 PDR=50.38 EE=29.97
episode=69 PDR=48.69 EE=29.58
episode=70 PDR=48.13 EE=29.35
episode=71 PDR=48.72 EE=29.70
episode=72 PDR=47.77 EE=29.30
episode=73 PDR=49.80 EE=31.26
episode=74 PDR=49.38 EE=31.27
episode=75 PDR=48.20 EE=30.70
episode=76 PDR=51.27 EE=32.85
episode=77 PDR=53.05 EE=34.80
episode=78 PDR=51.80 EE=33.42
episode=79 PDR=49.63 EE=32.37
episode=80 PDR=49.29 EE=31.69
episode=81 PDR=48.54 EE=31.53
episode=82 PDR=47.23 EE=30.37
episode=83 PDR=48.95 EE=32.66
episode=84 PDR=49.07 EE=32.66
episode=85 PDR=48.87 EE=33.00
episode=86 PDR=51.56 EE=34.72
episode=87 PDR=49.12 EE=32.33
episode=88 PDR=47.53 EE=30.87
episode=89 PDR=48.33 EE=31.66
episode=90 PDR=51.85 EE=34.88
episode=91 PDR=52.14 EE=35.10
episode=92 PDR=52.38 EE=35.90
episode=93 PDR=50.04 EE=33.89
episode=94 PDR=51.28 EE=34.69
episode=95 PDR=51.06 EE=34.76
episode=96 PDR=46.99 EE=31.66
episode=97 PDR=47.86 EE=32.75
episode=98 PDR=50.83 EE=35.17
episode=99 PDR=51.50 EE=35.34
episode=100 PDR=47.52 EE=32.43
episode=101 PDR=47.57 EE=32.71
episode=102 PDR=48.57 EE=32.82
episode=103 PDR=46.74 EE=31.89
episode=104 PDR=46.42 EE=30.99
episode=105 PDR=47.60 EE=32.02
episode=106 PDR=47.36 EE=32.46
episode=107 PDR=44.18 EE=29.69
episode=108 PDR=47.39 EE=33.33
episode=109 PDR=46.66 EE=31.71
episode=110 PDR=45.65 EE=32.01
episode=111 PDR=48.30 EE=33.49
episode=112 PDR=48.53 EE=34.27
episode=113 PDR=47.80 EE=33.72
episode=114 PDR=45.41 EE=31.42
episode=115 PDR=45.89 EE=32.24
episode=116 PDR=47.99 EE=34.38
episode=117 PDR=49.83 EE=35.53
episode=118 PDR=52.27 EE=37.91
episode=119 PDR=49.32 EE=35.43
episode=120 PDR=52.90 EE=38.82
episode=121 PDR=52.37 EE=38.74
episode=122 PDR=49.60 EE=36.27
episode=123 PDR=48.73 EE=35.47
episode=124 PDR=49.14 EE=36.20
episode=125 PDR=48.11 EE=34.57
episode=126 PDR=50.48 EE=37.33
episode=127 PDR=49.46 EE=36.25
episode=128 PDR=51.04 EE=37.94
episode=129 PDR=49.93 EE=36.75
episode=130 PDR=49.17 EE=35.63
episode=131 PDR=50.26 EE=36.80
episode=132 PDR=48.66 EE=35.24
episode=133 PDR=46.66 EE=33.33
episode=134 PDR=47.16 EE=33.92
episode=135 PDR=46.98 EE=33.50
episode=136 PDR=45.48 EE=32.98
episode=137 PDR=46.56 EE=34.08
episode=138 PDR=47.28 EE=35.19
episode=139 PDR=45.81 EE=33.78
episode=140 PDR=46.95 EE=34.89
episode=141 PDR=49.34 EE=37.07
episode=142 PDR=46.28 EE=34.52
episode=143 PDR=51.70 EE=40.20
episode=144 PDR=49.44 EE=37.30
episode=145 PDR=45.90 EE=33.98
episode=146 PDR=46.06 EE=33.47
episode=147 PDR=46.51 EE=34.39
episode=148 PDR=50.11 EE=37.59
episode=149 PDR=48.94 EE=35.97
episode=150 PDR=48.20 EE=35.07
episode=151 PDR=46.55 EE=33.86
episode=152 PDR=46.09 EE=33.42
episode=153 PDR=47.39 EE=34.81
episode=154 PDR=47.63 EE=35.32
episode=155 PDR=45.90 EE=33.35
episode=156 PDR=46.41 EE=34.30
episode=157 PDR=47.66 EE=35.19
episode=158 PDR=48.50 EE=35.06
episode=159 PDR=46.65 EE=34.58
episode=160 PDR=45.61 EE=33.72
episode=161 PDR=44.31 EE=32.86
episode=162 PDR=46.22 EE=35.11
episode=163 PDR=46.36 EE=35.15
episode=164 PDR=47.40 EE=36.07
episode=165 PDR=46.57 EE=35.04
episode=166 PDR=47.57 EE=36.33
episode=167 PDR=47.04 EE=35.41
episode=168 PDR=47.85 EE=36.98
episode=169 PDR=47.10 EE=35.63
episode=170 PDR=48.82 EE=37.47
episode=171 PDR=48.53 EE=37.29
episode=172 PDR=45.93 EE=35.06
episode=173 PDR=44.89 EE=33.98
episode=174 PDR=48.18 EE=37.34
episode=175 PDR=48.50 EE=36.83
episode=176 PDR=45.38 EE=34.38
episode=177 PDR=47.99 EE=37.11
episode=178 PDR=47.50 EE=35.84
episode=179 PDR=49.03 EE=37.84
episode=180 PDR=49.45 EE=38.54
episode=181 PDR=48.17 EE=36.97
episode=182 PDR=49.99 EE=38.82
episode=183 PDR=48.53 EE=37.59
episode=184 PDR=45.62 EE=35.33
episode=185 PDR=48.43 EE=37.63
episode=186 PDR=49.41 EE=39.16
episode=187 PDR=50.41 EE=39.71
episode=188 PDR=49.98 EE=39.95
episode=189 PDR=49.20 EE=39.04
episode=190 PDR=45.64 EE=35.02
episode=191 PDR=45.58 EE=34.24
episode=192 PDR=44.65 EE=34.31
episode=193 PDR=45.46 EE=35.02
episode=194 PDR=48.07 EE=37.00
episode=195 PDR=45.06 EE=34.36
episode=196 PDR=44.96 EE=34.63
episode=197 PDR=44.50 EE=33.63
episode=198 PDR=46.60 EE=36.47
episode=199 PDR=44.50 EE=34.47
episode=200 PDR=46.42 EE=36.33
episode=201 PDR=45.20 EE=34.68
episode=202 PDR=47.65 EE=37.38
episode=203 PDR=45.45 EE=35.66
episode=204 PDR=46.75 EE=36.91
episode=205 PDR=47.27 EE=36.92
episode=206 PDR=47.96 EE=37.40
episode=207 PDR=51.37 EE=40.73
episode=208 PDR=49.65 EE=39.04
episode=209 PDR=50.33 EE=40.72
episode=210 PDR=48.73 EE=38.66
episode=211 PDR=45.14 EE=35.20
episode=212 PDR=45.68 EE=35.20
episode=213 PDR=46.44 EE=36.03
episode=214 PDR=44.93 EE=34.47
episode=215 PDR=46.58 EE=36.16
episode=216 PDR=46.48 EE=36.21
episode=217 PDR=47.53 EE=37.39
episode=218 PDR=47.96 EE=37.79
episode=219 PDR=44.18 EE=34.40
episode=220 PDR=45.64 EE=35.09
episode=221 PDR=46.35 EE=35.55
episode=222 PDR=44.54 EE=34.29
episode=223 PDR=48.47 EE=37.67
episode=224 PDR=47.42 EE=38.02
episode=225 PDR=46.95 EE=36.54
episode=226 PDR=46.31 EE=36.93
episode=227 PDR=45.95 EE=36.02
episode=228 PDR=46.61 EE=36.28
episode=229 PDR=44.42 EE=33.74
episode=230 PDR=44.62 EE=34.81
episode=231 PDR=45.15 EE=34.87
episode=232 PDR=47.40 EE=36.82
episode=233 PDR=47.16 EE=36.73
episode=234 PDR=47.15 EE=36.51
episode=235 PDR=49.32 EE=38.91
episode=236 PDR=49.62 EE=39.60
episode=237 PDR=48.42 EE=37.68
episode=238 PDR=46.71 EE=36.19
episode=239 PDR=45.11 EE=34.91
episode=240 PDR=45.21 EE=34.83
episode=241 PDR=45.58 EE=34.93
episode=242 PDR=45.13 EE=34.68
episode=243 PDR=45.29 EE=35.27
episode=244 PDR=46.95 EE=36.60
episode=245 PDR=44.85 EE=35.39
episode=246 PDR=46.79 EE=36.89
episode=247 PDR=45.80 EE=35.75
episode=248 PDR=43.72 EE=33.38
episode=249 PDR=45.20 EE=34.91
episode=250 PDR=44.84 EE=34.57
episode=251 PDR=43.93 EE=33.04
episode=252 PDR=45.95 EE=35.20
episode=253 PDR=47.92 EE=37.58
episode=254 PDR=47.33 EE=36.34
episode=255 PDR=48.54 EE=38.34
episode=256 PDR=46.50 EE=35.75
episode=257 PDR=46.69 EE=36.19
episode=258 PDR=47.22 EE=37.45
episode=259 PDR=50.79 EE=40.56
episode=260 PDR=47.13 EE=36.50
episode=261 PDR=48.54 EE=38.20
episode=262 PDR=50.99 EE=41.35
episode=263 PDR=49.83 EE=40.16
episode=264 PDR=47.65 EE=37.71
episode=265 PDR=46.47 EE=35.87
episode=266 PDR=47.23 EE=36.98
episode=267 PDR=46.47 EE=36.72
episode=268 PDR=47.78 EE=37.73
episode=269 PDR=49.44 EE=40.01
episode=270 PDR=46.09 EE=36.66
episode=271 PDR=46.47 EE=36.04
episode=272 PDR=46.15 EE=35.51
episode=273 PDR=43.94 EE=33.32
episode=274 PDR=42.99 EE=32.74
episode=275 PDR=43.69 EE=33.47
episode=276 PDR=47.55 EE=37.18
episode=277 PDR=47.14 EE=36.02
episode=278 PDR=47.02 EE=36.53
episode=279 PDR=47.26 EE=36.80
episode=280 PDR=48.19 EE=38.39
episode=281 PDR=47.27 EE=36.55
episode=282 PDR=45.94 EE=36.22
episode=283 PDR=46.14 EE=35.94
episode=284 PDR=43.79 EE=33.57
episode=285 PDR=45.01 EE=34.06
episode=286 PDR=44.73 EE=34.19
episode=287 PDR=43.48 EE=32.81
episode=288 PDR=45.11 EE=35.53
episode=289 PDR=47.80 EE=38.41
episode=290 PDR=45.58 EE=36.30
episode=291 PDR=44.83 EE=35.88
episode=292 PDR=43.46 EE=33.40
episode=293 PDR=46.25 EE=36.11
episode=294 PDR=46.70 EE=36.61
episode=295 PDR=45.51 EE=36.45
episode=296 PDR=46.78 EE=37.69
episode=297 PDR=45.53 EE=36.36
episode=298 PDR=45.67 EE=35.85
episode=299 PDR=45.58 EE=35.60
episode=300 PDR=45.78 EE=36.19
episode=301 PDR=49.08 EE=39.78
episode=302 PDR=48.04 EE=38.95
episode=303 PDR=45.62 EE=35.47
episode=304 PDR=45.89 EE=36.26
episode=305 PDR=48.66 EE=39.19
episode=306 PDR=47.54 EE=37.54
episode=307 PDR=48.45 EE=39.95
episode=308 PDR=50.24 EE=40.33
episode=309 PDR=47.15 EE=38.25
episode=310 PDR=49.39 EE=39.50
episode=311 PDR=47.47 EE=38.31
episode=312 PDR=44.88 EE=35.07
episode=313 PDR=48.27 EE=39.15
episode=314 PDR=45.04 EE=35.84
episode=315 PDR=50.12 EE=40.30
episode=316 PDR=44.54 EE=34.65
episode=317 PDR=47.10 EE=37.58
episode=318 PDR=42.40 EE=32.68
episode=319 PDR=44.77 EE=34.68
episode=320 PDR=45.14 EE=35.61
episode=321 PDR=46.98 EE=38.02
episode=322 PDR=49.71 EE=40.09
episode=323 PDR=46.78 EE=37.07
episode=324 PDR=46.14 EE=36.40
episode=325 PDR=45.84 EE=36.32
episode=326 PDR=47.02 EE=37.63
episode=327 PDR=50.93 EE=41.66
episode=328 PDR=46.82 EE=37.38
episode=329 PDR=45.06 EE=35.69
episode=330 PDR=47.70 EE=38.36
episode=331 PDR=47.80 EE=38.27
episode=332 PDR=44.43 EE=34.44
episode=333 PDR=46.25 EE=36.38
episode=334 PDR=45.08 EE=35.80
episode=335 PDR=45.79 EE=36.06
episode=336 PDR=45.32 EE=36.17
episode=337 PDR=46.05 EE=36.22
episode=338 PDR=44.30 EE=34.78
episode=339 PDR=48.39 EE=39.11
episode=340 PDR=46.79 EE=37.81
episode=341 PDR=49.77 EE=40.64
episode=342 PDR=49.49 EE=40.19
episode=343 PDR=51.76 EE=43.35
episode=344 PDR=46.18 EE=37.09
episode=345 PDR=44.17 EE=34.95
episode=346 PDR=47.14 EE=38.19
episode=347 PDR=44.91 EE=35.67
episode=348 PDR=47.07 EE=37.15
episode=349 PDR=45.08 EE=35.21
episode=350 PDR=45.77 EE=36.45
episode=351 PDR=47.84 EE=37.95
episode=352 PDR=46.09 EE=36.45
episode=353 PDR=44.19 EE=34.27
episode=354 PDR=48.54 EE=39.01
episode=355 PDR=50.79 EE=41.34
episode=356 PDR=50.58 EE=41.70
episode=357 PDR=48.88 EE=39.96
episode=358 PDR=50.47 EE=41.21
episode=359 PDR=50.40 EE=40.90
episode=360 PDR=50.11 EE=40.21
episode=361 PDR=48.01 EE=38.18
episode=362 PDR=46.00 EE=37.06
episode=363 PDR=49.46 EE=39.80
episode=364 PDR=47.67 EE=38.33
episode=365 PDR=45.28 EE=36.15
episode=366 PDR=45.79 EE=36.19
episode=367 PDR=44.90 EE=35.10
episode=368 PDR=45.81 EE=36.15
episode=369 PDR=46.76 EE=37.22
episode=370 PDR=46.09 EE=36.91
episode=371 PDR=47.78 EE=38.29
episode=372 PDR=43.61 EE=33.91
episode=373 PDR=43.85 EE=34.46
episode=374 PDR=47.40 EE=37.21
episode=375 PDR=49.04 EE=38.32
episode=376 PDR=47.63 EE=38.38
episode=377 PDR=48.08 EE=38.36
episode=378 PDR=48.91 EE=39.65
episode=379 PDR=49.53 EE=40.49
episode=380 PDR=49.73 EE=39.71
episode=381 PDR=46.86 EE=37.47
episode=382 PDR=45.47 EE=35.87
episode=383 PDR=46.97 EE=37.38
episode=384 PDR=46.44 EE=36.57
episode=385 PDR=45.12 EE=35.96
episode=386 PDR=47.50 EE=38.51
episode=387 PDR=44.91 EE=35.08
episode=388 PDR=45.64 EE=36.05
episode=389 PDR=46.75 EE=37.25
episode=390 PDR=48.49 EE=39.06
episode=391 PDR=49.23 EE=40.41
episode=392 PDR=49.47 EE=40.62
episode=393 PDR=49.56 EE=39.84
episode=394 PDR=46.10 EE=36.43
episode=395 PDR=48.27 EE=38.94
episode=396 PDR=46.95 EE=37.83
episode=397 PDR=47.37 EE=37.75
episode=398 PDR=46.07 EE=35.73
episode=399 PDR=45.43 EE=35.75
episode=400 PDR=46.11 EE=36.31
episode=401 PDR=46.38 EE=36.64
episode=402 PDR=47.14 EE=37.70
episode=403 PDR=48.80 EE=39.79
episode=404 PDR=48.01 EE=39.25
episode=405 PDR=48.26 EE=39.33
episode=406 PDR=47.46 EE=38.22
episode=407 PDR=46.27 EE=36.64
episode=408 PDR=43.57 EE=34.82
episode=409 PDR=47.28 EE=38.03
episode=410 PDR=47.37 EE=37.59
episode=411 PDR=47.48 EE=38.19
episode=412 PDR=46.62 EE=37.19
episode=413 PDR=47.26 EE=37.61
episode=414 PDR=47.60 EE=37.55
episode=415 PDR=48.80 EE=39.64
episode=416 PDR=46.26 EE=35.81
episode=417 PDR=47.41 EE=37.42
episode=418 PDR=48.52 EE=38.82
episode=419 PDR=47.01 EE=37.23
episode=420 PDR=47.52 EE=37.60
episode=421 PDR=44.72 EE=35.88
episode=422 PDR=46.29 EE=36.46
episode=423 PDR=44.94 EE=35.90
episode=424 PDR=47.91 EE=38.63
episode=425 PDR=51.12 EE=41.92
episode=426 PDR=47.15 EE=38.37
episode=427 PDR=49.59 EE=41.13
episode=428 PDR=46.90 EE=38.07
episode=429 PDR=46.18 EE=36.68
episode=430 PDR=45.92 EE=36.71
episode=431 PDR=46.65 EE=36.97
episode=432 PDR=47.24 EE=37.58
episode=433 PDR=46.20 EE=37.11
episode=434 PDR=47.40 EE=37.82
episode=435 PDR=48.49 EE=39.00
episode=436 PDR=45.97 EE=36.06
episode=437 PDR=46.38 EE=36.76
episode=438 PDR=47.99 EE=37.92
episode=439 PDR=48.76 EE=39.74
episode=440 PDR=48.33 EE=39.09
episode=441 PDR=49.57 EE=40.41
episode=442 PDR=49.60 EE=40.11
episode=443 PDR=46.98 EE=36.81
episode=444 PDR=43.96 EE=35.22
episode=445 PDR=46.42 EE=37.85
episode=446 PDR=47.77 EE=39.00
episode=447 PDR=49.28 EE=40.51
episode=448 PDR=49.49 EE=41.02
episode=449 PDR=47.58 EE=39.54
episode=450 PDR=46.97 EE=38.92
episode=451 PDR=49.08 EE=40.37
episode=452 PDR=47.57 EE=38.97
episode=453 PDR=47.31 EE=38.73
episode=454 PDR=50.17 EE=41.79
episode=455 PDR=48.62 EE=40.55
episode=456 PDR=43.13 EE=34.04
episode=457 PDR=45.69 EE=36.78
episode=458 PDR=45.80 EE=37.28
episode=459 PDR=47.06 EE=38.83
episode=460 PDR=44.44 EE=35.93
episode=461 PDR=43.57 EE=34.70
episode=462 PDR=46.51 EE=37.58
episode=463 PDR=46.96 EE=39.09
episode=464 PDR=49.57 EE=41.60
episode=465 PDR=48.29 EE=40.70
episode=466 PDR=44.53 EE=36.28
episode=467 PDR=48.46 EE=40.52
episode=468 PDR=49.70 EE=41.33
episode=469 PDR=47.32 EE=38.90
episode=470 PDR=47.04 EE=38.93
episode=471 PDR=48.03 EE=40.54
episode=472 PDR=50.45 EE=42.96
episode=473 PDR=49.08 EE=41.29
episode=474 PDR=49.85 EE=42.48
episode=475 PDR=50.24 EE=42.24
episode=476 PDR=44.46 EE=36.65
episode=477 PDR=42.57 EE=34.76
episode=478 PDR=47.34 EE=39.41
episode=479 PDR=46.59 EE=37.94
episode=480 PDR=44.17 EE=36.14
episode=481 PDR=45.76 EE=37.86
episode=482 PDR=44.60 EE=37.18
episode=483 PDR=43.85 EE=35.70
episode=484 PDR=46.35 EE=39.22
episode=485 PDR=47.84 EE=40.67
episode=486 PDR=45.76 EE=38.29
episode=487 PDR=48.46 EE=41.37
episode=488 PDR=49.52 EE=41.90
episode=489 PDR=46.48 EE=38.71
episode=490 PDR=47.42 EE=39.34
episode=491 PDR=45.29 EE=37.34
episode=492 PDR=48.17 EE=40.81
episode=493 PDR=49.01 EE=41.91
episode=494 PDR=49.94 EE=43.02
episode=495 PDR=51.19 EE=43.67
episode=496 PDR=51.61 EE=44.21
episode=497 PDR=51.01 EE=44.05
episode=498 PDR=48.12 EE=40.52
episode=499 PDR=43.32 EE=35.87
episode=500 PDR=48.05 EE=40.36
episode=501 PDR=47.02 EE=39.92
episode=502 PDR=48.66 EE=40.40
episode=503 PDR=47.17 EE=39.18
episode=504 PDR=46.08 EE=37.47
episode=505 PDR=44.63 EE=36.15
episode=506 PDR=46.53 EE=38.21
episode=507 PDR=44.89 EE=37.13
episode=508 PDR=44.68 EE=36.68
episode=509 PDR=45.78 EE=38.22
episode=510 PDR=46.18 EE=39.00
episode=511 PDR=43.87 EE=35.49
episode=512 PDR=47.40 EE=39.79
episode=513 PDR=46.54 EE=39.22
episode=514 PDR=47.73 EE=40.66
episode=515 PDR=48.41 EE=40.15
episode=516 PDR=47.90 EE=39.94
episode=517 PDR=49.09 EE=41.63
episode=518 PDR=46.49 EE=38.55
episode=519 PDR=44.29 EE=36.51
episode=520 PDR=46.83 EE=38.27
episode=521 PDR=44.23 EE=36.38
episode=522 PDR=47.67 EE=39.55
episode=523 PDR=46.03 EE=38.21
episode=524 PDR=47.43 EE=40.70
episode=525 PDR=48.48 EE=41.43
episode=526 PDR=50.67 EE=44.74
episode=527 PDR=51.10 EE=44.42
episode=528 PDR=52.75 EE=47.31
episode=529 PDR=51.96 EE=46.35
episode=530 PDR=47.76 EE=40.77
episode=531 PDR=45.72 EE=38.59
episode=532 PDR=46.50 EE=39.06
episode=533 PDR=42.54 EE=35.88
episode=534 PDR=45.92 EE=39.26
episode=535 PDR=44.32 EE=37.94
episode=536 PDR=47.75 EE=41.39
episode=537 PDR=48.24 EE=42.32
episode=538 PDR=47.74 EE=41.58
episode=539 PDR=47.84 EE=42.82
episode=540 PDR=51.40 EE=46.30
episode=541 PDR=49.52 EE=43.72
episode=542 PDR=49.15 EE=43.98
episode=543 PDR=49.30 EE=43.69
episode=544 PDR=47.51 EE=40.61
episode=545 PDR=49.28 EE=43.35
episode=546 PDR=47.31 EE=40.81
episode=547 PDR=46.85 EE=40.80
episode=548 PDR=51.19 EE=46.20
episode=549 PDR=48.13 EE=43.04
episode=550 PDR=49.45 EE=44.36
episode=551 PDR=46.51 EE=40.51
episode=552 PDR=48.95 EE=42.31
episode=553 PDR=47.30 EE=39.35
episode=554 PDR=46.60 EE=38.71
episode=555 PDR=46.46 EE=39.93
episode=556 PDR=47.39 EE=39.86
episode=557 PDR=45.80 EE=38.52
episode=558 PDR=45.20 EE=37.95
episode=559 PDR=44.96 EE=37.62
episode=560 PDR=51.15 EE=43.70
episode=561 PDR=46.99 EE=39.29
episode=562 PDR=45.00 EE=37.03
episode=563 PDR=48.04 EE=40.24
episode=564 PDR=47.88 EE=40.35
episode=565 PDR=49.59 EE=42.52
episode=566 PDR=47.63 EE=39.89
episode=567 PDR=45.91 EE=38.54
episode=568 PDR=47.25 EE=39.74
episode=569 PDR=47.54 EE=40.57
episode=570 PDR=46.03 EE=38.62
episode=571 PDR=45.64 EE=37.94
episode=572 PDR=47.01 EE=39.50
episode=573 PDR=46.33 EE=38.38
episode=574 PDR=44.76 EE=37.58
episode=575 PDR=46.43 EE=39.46
episode=576 PDR=48.99 EE=41.66
episode=577 PDR=48.36 EE=42.23
episode=578 PDR=47.94 EE=41.12
episode=579 PDR=44.81 EE=37.46
episode=580 PDR=47.40 EE=41.04
episode=581 PDR=48.42 EE=41.15
episode=582 PDR=48.60 EE=41.66
episode=583 PDR=48.85 EE=41.73
episode=584 PDR=48.53 EE=41.08
episode=585 PDR=46.73 EE=39.77
episode=586 PDR=46.50 EE=39.11
episode=587 PDR=46.51 EE=39.41
episode=588 PDR=47.00 EE=40.20
episode=589 PDR=47.66 EE=40.45
episode=590 PDR=47.55 EE=40.27
episode=591 PDR=48.60 EE=41.11
episode=592 PDR=48.22 EE=40.91
episode=593 PDR=45.70 EE=39.43
episode=594 PDR=47.84 EE=41.41
episode=595 PDR=47.67 EE=40.65
episode=596 PDR=47.02 EE=40.22
episode=597 PDR=46.92 EE=40.34
episode=598 PDR=49.55 EE=42.37
episode=599 PDR=46.76 EE=39.42
episode=600 PDR=45.67 EE=38.01
episode=601 PDR=45.76 EE=38.62
episode=602 PDR=49.46 EE=42.33
episode=603 PDR=47.66 EE=40.53
episode=604 PDR=47.54 EE=40.95
episode=605 PDR=48.42 EE=40.95
episode=606 PDR=45.44 EE=37.39
episode=607 PDR=45.58 EE=38.09
episode=608 PDR=45.57 EE=38.21
episode=609 PDR=45.75 EE=38.04
episode=610 PDR=43.86 EE=36.56
episode=611 PDR=45.77 EE=38.20
episode=612 PDR=46.04 EE=38.83
episode=613 PDR=49.79 EE=42.89
episode=614 PDR=47.03 EE=39.40
episode=615 PDR=47.27 EE=40.10
episode=616 PDR=49.14 EE=41.57
episode=617 PDR=46.72 EE=39.68
episode=618 PDR=47.03 EE=39.35
episode=619 PDR=45.36 EE=37.83
episode=620 PDR=48.37 EE=41.66
episode=621 PDR=45.91 EE=38.98
episode=622 PDR=44.75 EE=37.48
episode=623 PDR=45.12 EE=37.58
episode=624 PDR=44.63 EE=37.10
episode=625 PDR=44.33 EE=36.68
episode=626 PDR=46.16 EE=38.26
episode=627 PDR=43.42 EE=36.04
episode=628 PDR=44.91 EE=37.59
episode=629 PDR=46.90 EE=39.41
episode=630 PDR=44.60 EE=36.83
episode=631 PDR=45.32 EE=38.19
episode=632 PDR=46.16 EE=39.65
episode=633 PDR=47.08 EE=39.78
episode=634 PDR=45.38 EE=38.13
episode=635 PDR=47.03 EE=39.71
episode=636 PDR=47.62 EE=41.09
episode=637 PDR=45.26 EE=38.82
episode=638 PDR=47.24 EE=39.52
episode=639 PDR=44.24 EE=36.77
episode=640 PDR=45.13 EE=37.94
episode=641 PDR=44.66 EE=37.78
episode=642 PDR=45.59 EE=37.82
episode=643 PDR=43.44 EE=35.83
episode=644 PDR=44.43 EE=37.21
episode=645 PDR=45.72 EE=38.25
episode=646 PDR=45.22 EE=37.98
episode=647 PDR=46.36 EE=39.75
episode=648 PDR=45.36 EE=38.16
episode=649 PDR=46.56 EE=39.28
episode=650 PDR=47.08 EE=39.87
episode=651 PDR=46.12 EE=39.54
episode=652 PDR=47.88 EE=42.28
episode=653 PDR=49.21 EE=42.76
episode=654 PDR=47.01 EE=40.19
episode=655 PDR=45.25 EE=38.59
episode=656 PDR=43.48 EE=36.90
episode=657 PDR=45.74 EE=39.49
episode=658 PDR=45.91 EE=39.92
episode=659 PDR=46.68 EE=40.11
episode=660 PDR=45.42 EE=38.38
episode=661 PDR=45.35 EE=38.34
episode=662 PDR=47.89 EE=41.11
episode=663 PDR=49.22 EE=41.99
episode=664 PDR=46.63 EE=39.95
episode=665 PDR=47.84 EE=40.76
episode=666 PDR=43.86 EE=37.18
episode=667 PDR=44.92 EE=38.18
episode=668 PDR=44.87 EE=38.87
episode=669 PDR=46.94 EE=40.18
episode=670 PDR=47.94 EE=40.94
episode=671 PDR=46.68 EE=39.52
episode=672 PDR=46.11 EE=39.22
episode=673 PDR=45.78 EE=38.36
episode=674 PDR=45.53 EE=38.76
episode=675 PDR=45.43 EE=38.99
episode=676 PDR=46.18 EE=39.09
episode=677 PDR=45.02 EE=37.92
episode=678 PDR=41.98 EE=34.64
episode=679 PDR=45.21 EE=38.63
episode=680 PDR=44.61 EE=37.52
episode=681 PDR=44.46 EE=37.70
episode=682 PDR=46.74 EE=40.02
episode=683 PDR=47.61 EE=40.93
episode=684 PDR=49.73 EE=42.81
episode=685 PDR=48.76 EE=42.03
episode=686 PDR=52.44 EE=46.72
episode=687 PDR=47.55 EE=40.75
episode=688 PDR=49.22 EE=43.06
episode=689 PDR=50.06 EE=43.94
episode=690 PDR=49.30 EE=43.03
episode=691 PDR=49.66 EE=42.98
episode=692 PDR=50.56 EE=44.32
episode=693 PDR=50.23 EE=44.07
episode=694 PDR=46.60 EE=39.51
episode=695 PDR=48.40 EE=41.26
episode=696 PDR=48.67 EE=42.10
episode=697 PDR=50.14 EE=43.56
episode=698 PDR=46.53 EE=39.33
