episode=0 PDR=67.00 EE=33.12
episode=124 PDR=28.39 EE=43.58
episode=125 PDR=25.67 EE=39.15
episode=126 PDR=27.95 EE=42.59
episode=127 PDR=26.33 EE=39.27
episode=128 PDR=25.02 EE=37.05
episode=129 PDR=25.43 EE=37.83
episode=130 PDR=27.26 EE=41.81
episode=131 PDR=25.97 EE=39.36
episode=132 PDR=24.74 EE=36.15
episode=133 PDR=26.35 EE=39.20
episode=134 PDR=24.52 EE=35.88
episode=135 PDR=26.58 EE=40.11
episode=136 PDR=25.37 EE=37.11
episode=137 PDR=24.58 EE=35.87
episode=138 PDR=24.87 EE=36.80
episode=139 PDR=27.26 EE=41.37
episode=140 PDR=26.74 EE=40.71
episode=141 PDR=24.40 EE=36.12
episode=142 PDR=26.99 EE=41.12
episode=143 PDR=28.45 EE=43.64
episode=144 PDR=27.37 EE=41.80
episode=145 PDR=25.92 EE=38.85
episode=146 PDR=25.51 EE=38.85
episode=147 PDR=26.05 EE=39.29
episode=148 PDR=24.28 EE=35.63
episode=149 PDR=24.75 EE=36.84
episode=150 PDR=25.87 EE=38.50
episode=151 PDR=25.64 EE=38.24
episode=152 PDR=24.37 EE=36.11
episode=153 PDR=22.43 EE=32.75
episode=154 PDR=25.60 EE=38.27
episode=155 PDR=24.89 EE=37.07
episode=156 PDR=23.97 EE=35.34
episode=157 PDR=24.94 EE=37.07
episode=158 PDR=24.95 EE=36.82
episode=159 PDR=23.37 EE=33.83
episode=160 PDR=25.08 EE=36.59
episode=161 PDR=26.42 EE=38.63
episode=162 PDR=26.60 EE=39.95
episode=163 PDR=25.42 EE=37.84
episode=164 PDR=24.82 EE=36.39
episode=165 PDR=24.67 EE=36.59
episode=166 PDR=25.44 EE=37.95
episode=167 PDR=24.60 EE=36.46
episode=168 PDR=23.29 EE=33.01
episode=169 PDR=24.39 EE=36.12
episode=170 PDR=24.50 EE=36.03
episode=171 PDR=24.27 EE=35.59
episode=172 PDR=24.42 EE=36.48
episode=173 PDR=23.39 EE=34.20
episode=174 PDR=23.04 EE=33.75
episode=175 PDR=24.34 EE=35.63
episode=176 PDR=25.81 EE=38.42
episode=177 PDR=26.46 EE=39.70
episode=178 PDR=25.77 EE=38.29
episode=179 PDR=25.27 EE=36.95
episode=180 PDR=25.39 EE=37.61
episode=181 PDR=26.29 EE=39.30
episode=182 PDR=24.08 EE=35.02
episode=183 PDR=26.65 EE=40.88
episode=184 PDR=25.58 EE=38.22
episode=185 PDR=23.21 EE=33.72
episode=186 PDR=23.86 EE=35.12
episode=187 PDR=25.47 EE=37.97
episode=188 PDR=25.46 EE=37.53
episode=189 PDR=23.23 EE=33.82
episode=190 PDR=24.01 EE=35.18
episode=191 PDR=24.91 EE=36.73
episode=192 PDR=24.91 EE=36.92
episode=193 PDR=24.61 EE=36.85
episode=194 PDR=23.18 EE=33.47
episode=195 PDR=25.40 EE=38.03
episode=196 PDR=26.06 EE=38.87
episode=197 PDR=26.40 EE=39.86
episode=198 PDR=25.25 EE=37.55
episode=199 PDR=25.13 EE=37.31
episode=200 PDR=24.63 EE=36.36
episode=201 PDR=25.97 EE=39.35
episode=202 PDR=26.16 EE=38.90
episode=203 PDR=23.86 EE=35.27
episode=204 PDR=24.20 EE=35.86
episode=205 PDR=27.09 EE=40.75
episode=206 PDR=25.20 EE=37.69
episode=207 PDR=23.37 EE=33.48
episode=208 PDR=22.46 EE=32.18
episode=209 PDR=22.12 EE=32.01
episode=210 PDR=21.93 EE=31.33
episode=211 PDR=23.39 EE=33.50
episode=212 PDR=26.01 EE=38.86
episode=213 PDR=24.61 EE=36.67
episode=214 PDR=23.55 EE=34.55
episode=215 PDR=24.56 EE=35.91
episode=216 PDR=23.43 EE=34.25
episode=217 PDR=25.04 EE=37.11
episode=218 PDR=24.09 EE=34.47
episode=219 PDR=24.16 EE=35.18
episode=220 PDR=24.29 EE=35.41
episode=221 PDR=24.55 EE=36.26
episode=222 PDR=24.98 EE=36.54
episode=223 PDR=25.34 EE=37.45
episode=224 PDR=23.75 EE=34.73
episode=225 PDR=25.01 EE=37.14
episode=226 PDR=25.79 EE=38.48
episode=227 PDR=25.85 EE=38.82
episode=228 PDR=27.02 EE=41.04
episode=229 PDR=26.58 EE=39.78
episode=230 PDR=25.62 EE=37.85
episode=231 PDR=24.35 EE=36.38
episode=232 PDR=25.58 EE=37.90
episode=233 PDR=24.39 EE=35.68
episode=234 PDR=25.85 EE=38.45
episode=235 PDR=26.10 EE=38.86
episode=236 PDR=24.66 EE=36.60
episode=237 PDR=24.91 EE=37.39
episode=238 PDR=24.22 EE=35.86
episode=239 PDR=24.18 EE=35.91
episode=240 PDR=24.93 EE=36.98
episode=241 PDR=25.43 EE=37.61
episode=242 PDR=26.62 EE=39.71
episode=243 PDR=26.69 EE=40.02
episode=244 PDR=24.30 EE=35.23
episode=245 PDR=27.63 EE=42.32
episode=246 PDR=27.14 EE=40.38
episode=247 PDR=23.60 EE=34.16
episode=248 PDR=25.31 EE=37.56
episode=249 PDR=25.66 EE=38.88
episode=250 PDR=24.94 EE=36.97
episode=251 PDR=25.52 EE=37.83
episode=252 PDR=24.40 EE=35.90
episode=253 PDR=25.20 EE=36.93
episode=254 PDR=24.67 EE=36.09
episode=255 PDR=25.69 EE=38.54
episode=256 PDR=24.63 EE=36.28
episode=257 PDR=24.82 EE=36.58
episode=258 PDR=26.22 EE=39.75
episode=259 PDR=25.37 EE=37.70
episode=260 PDR=25.85 EE=38.50
episode=261 PDR=25.01 EE=36.12
episode=262 PDR=26.21 EE=38.58
episode=263 PDR=26.25 EE=39.49
episode=264 PDR=27.79 EE=42.77
episode=265 PDR=27.16 EE=41.72
episode=266 PDR=25.73 EE=38.17
episode=267 PDR=26.64 EE=40.23
episode=268 PDR=27.19 EE=41.60
episode=269 PDR=26.37 EE=40.09
episode=270 PDR=23.43 EE=33.71
episode=271 PDR=25.74 EE=38.01
episode=272 PDR=26.94 EE=40.08
episode=273 PDR=27.35 EE=41.86
episode=274 PDR=27.15 EE=41.13
episode=275 PDR=25.14 EE=37.15
episode=276 PDR=24.73 EE=36.63
episode=277 PDR=27.27 EE=40.87
episode=278 PDR=27.00 EE=40.89
episode=279 PDR=26.79 EE=40.54
episode=280 PDR=26.20 EE=39.24
episode=281 PDR=27.31 EE=41.16
episode=282 PDR=27.59 EE=42.18
episode=283 PDR=26.75 EE=40.11
episode=284 PDR=27.09 EE=41.61
episode=285 PDR=25.84 EE=39.27
episode=286 PDR=26.39 EE=40.23
episode=287 PDR=27.55 EE=42.07
episode=288 PDR=25.18 EE=37.32
episode=289 PDR=24.66 EE=36.35
episode=290 PDR=25.19 EE=36.73
episode=291 PDR=23.86 EE=34.87
episode=292 PDR=24.65 EE=36.59
episode=293 PDR=26.07 EE=39.21
episode=294 PDR=26.93 EE=39.95
episode=295 PDR=26.73 EE=40.69
episode=296 PDR=24.16 EE=36.07
episode=297 PDR=23.75 EE=34.95
episode=298 PDR=25.55 EE=37.94
episode=299 PDR=26.68 EE=40.22
episode=300 PDR=25.00 EE=36.41
episode=301 PDR=26.56 EE=39.92
episode=302 PDR=26.00 EE=38.92
episode=303 PDR=25.39 EE=38.64
episode=304 PDR=23.92 EE=34.91
episode=305 PDR=23.91 EE=35.68
episode=306 PDR=22.12 EE=31.20
episode=307 PDR=24.66 EE=36.64
episode=308 PDR=24.18 EE=35.61
episode=309 PDR=23.78 EE=34.46
episode=310 PDR=25.56 EE=38.10
episode=311 PDR=28.94 EE=44.20
episode=312 PDR=28.14 EE=43.70
episode=313 PDR=28.11 EE=42.91
episode=314 PDR=23.92 EE=35.26
episode=315 PDR=23.30 EE=33.55
episode=316 PDR=24.07 EE=34.85
episode=317 PDR=24.77 EE=35.86
episode=318 PDR=24.69 EE=36.11
episode=319 PDR=24.96 EE=37.17
episode=320 PDR=25.66 EE=38.17
episode=321 PDR=24.70 EE=36.98
episode=322 PDR=25.29 EE=37.94
episode=323 PDR=24.69 EE=36.42
episode=324 PDR=24.85 EE=36.64
episode=325 PDR=24.75 EE=36.38
episode=326 PDR=24.21 EE=35.79
episode=327 PDR=25.20 EE=37.23
episode=328 PDR=25.54 EE=38.20
episode=329 PDR=25.65 EE=39.06
episode=330 PDR=25.44 EE=37.95
episode=331 PDR=24.72 EE=35.97
episode=332 PDR=24.99 EE=37.27
episode=333 PDR=28.53 EE=44.12
episode=334 PDR=27.72 EE=42.26
episode=335 PDR=28.66 EE=44.53
episode=336 PDR=26.14 EE=38.93
episode=337 PDR=27.37 EE=41.06
episode=338 PDR=25.71 EE=38.31
episode=339 PDR=23.97 EE=35.61
episode=340 PDR=25.33 EE=37.73
episode=341 PDR=25.15 EE=37.19
episode=342 PDR=25.68 EE=38.55
episode=343 PDR=26.18 EE=39.03
episode=344 PDR=25.43 EE=37.09
episode=345 PDR=22.71 EE=33.09
episode=346 PDR=24.93 EE=36.80
episode=347 PDR=24.16 EE=35.77
episode=348 PDR=24.17 EE=35.44
episode=349 PDR=24.10 EE=35.13
episode=350 PDR=24.03 EE=35.24
episode=351 PDR=23.82 EE=34.95
episode=352 PDR=23.87 EE=35.44
episode=353 PDR=23.99 EE=35.31
episode=354 PDR=24.59 EE=36.59
episode=355 PDR=26.75 EE=40.98
episode=356 PDR=26.15 EE=39.21
episode=357 PDR=24.98 EE=37.07
episode=358 PDR=23.03 EE=33.74
episode=359 PDR=23.21 EE=33.59
episode=360 PDR=24.93 EE=36.97
episode=361 PDR=23.35 EE=34.48
episode=362 PDR=21.39 EE=30.94
episode=363 PDR=23.17 EE=33.51
episode=364 PDR=26.05 EE=38.59
episode=365 PDR=26.84 EE=40.19
episode=366 PDR=24.85 EE=36.00
episode=367 PDR=22.29 EE=32.21
episode=368 PDR=22.16 EE=31.39
episode=369 PDR=25.90 EE=38.37
episode=370 PDR=28.73 EE=44.60
episode=371 PDR=26.69 EE=40.34
episode=372 PDR=25.97 EE=38.87
episode=373 PDR=26.51 EE=40.11
episode=374 PDR=27.49 EE=42.55
episode=375 PDR=25.19 EE=37.01
episode=376 PDR=27.02 EE=40.72
episode=377 PDR=27.38 EE=41.41
episode=378 PDR=26.07 EE=38.99
episode=379 PDR=25.07 EE=37.15
episode=380 PDR=24.09 EE=35.02
episode=381 PDR=25.26 EE=37.50
episode=382 PDR=24.89 EE=36.52
episode=383 PDR=25.38 EE=37.87
episode=384 PDR=27.12 EE=41.46
episode=385 PDR=26.34 EE=39.75
episode=386 PDR=28.11 EE=43.18
episode=387 PDR=26.27 EE=39.45
episode=388 PDR=25.38 EE=37.72
episode=389 PDR=23.73 EE=34.58
episode=390 PDR=23.05 EE=32.96
episode=391 PDR=22.89 EE=33.82
episode=392 PDR=23.51 EE=34.68
episode=393 PDR=22.49 EE=32.41
episode=394 PDR=21.74 EE=30.96
episode=395 PDR=24.04 EE=35.22
episode=396 PDR=22.84 EE=32.95
episode=397 PDR=26.40 EE=39.49
episode=398 PDR=25.06 EE=37.21
episode=399 PDR=27.26 EE=40.87
episode=400 PDR=25.90 EE=38.82
episode=401 PDR=24.86 EE=36.45
episode=402 PDR=24.41 EE=35.28
episode=403 PDR=23.51 EE=34.52
episode=404 PDR=23.46 EE=34.32
episode=405 PDR=25.09 EE=37.23
episode=406 PDR=24.89 EE=37.32
episode=407 PDR=26.23 EE=39.69
episode=408 PDR=25.06 EE=36.93
episode=409 PDR=26.93 EE=40.77
episode=410 PDR=25.96 EE=38.92
episode=411 PDR=27.74 EE=42.52
episode=412 PDR=26.33 EE=39.63
episode=413 PDR=24.90 EE=36.39
episode=414 PDR=26.56 EE=39.80
episode=415 PDR=26.60 EE=39.99
episode=416 PDR=25.01 EE=36.62
episode=417 PDR=28.02 EE=42.51
episode=418 PDR=27.00 EE=41.22
episode=419 PDR=24.55 EE=36.58
episode=420 PDR=25.16 EE=37.42
episode=421 PDR=23.73 EE=34.61
episode=422 PDR=24.21 EE=34.92
episode=423 PDR=23.88 EE=34.79
episode=424 PDR=24.48 EE=35.52
episode=425 PDR=25.01 EE=37.65
episode=426 PDR=22.68 EE=32.60
episode=427 PDR=23.68 EE=34.67
episode=428 PDR=25.28 EE=37.33
episode=429 PDR=24.58 EE=36.61
episode=430 PDR=24.99 EE=37.23
episode=431 PDR=24.75 EE=36.10
episode=432 PDR=25.42 EE=37.24
episode=433 PDR=27.09 EE=40.71
episode=434 PDR=26.10 EE=39.09
episode=435 PDR=27.75 EE=42.27
episode=436 PDR=25.68 EE=38.64
episode=437 PDR=25.86 EE=38.54
episode=438 PDR=25.26 EE=37.21
episode=439 PDR=26.03 EE=38.94
episode=440 PDR=26.45 EE=40.08
episode=441 PDR=26.44 EE=39.95
episode=442 PDR=25.65 EE=37.61
episode=443 PDR=24.71 EE=36.12
episode=444 PDR=24.52 EE=35.97
episode=445 PDR=25.49 EE=37.70
episode=446 PDR=23.70 EE=34.99
episode=447 PDR=23.60 EE=34.24
episode=448 PDR=24.08 EE=34.95
episode=449 PDR=25.10 EE=37.38
episode=450 PDR=25.45 EE=37.64
episode=451 PDR=26.38 EE=39.62
episode=452 PDR=25.87 EE=38.38
episode=453 PDR=25.60 EE=37.92
episode=454 PDR=26.12 EE=38.62
episode=455 PDR=24.12 EE=35.65
episode=456 PDR=24.75 EE=36.92
episode=457 PDR=23.09 EE=33.22
episode=458 PDR=24.15 EE=35.00
episode=459 PDR=25.94 EE=38.57
episode=460 PDR=25.17 EE=37.50
episode=461 PDR=26.83 EE=40.78
episode=462 PDR=26.96 EE=40.86
episode=463 PDR=25.11 EE=36.92
episode=464 PDR=24.67 EE=36.88
episode=465 PDR=23.95 EE=35.78
episode=466 PDR=24.90 EE=36.99
episode=467 PDR=24.91 EE=37.03
episode=468 PDR=24.83 EE=36.84
episode=469 PDR=25.50 EE=38.17
episode=470 PDR=24.93 EE=36.71
episode=471 PDR=24.67 EE=36.31
episode=472 PDR=24.53 EE=36.09
episode=473 PDR=25.79 EE=38.80
episode=474 PDR=26.58 EE=40.75
episode=475 PDR=27.44 EE=42.15
episode=476 PDR=27.36 EE=41.94
episode=477 PDR=23.22 EE=34.23
episode=478 PDR=25.57 EE=38.49
episode=479 PDR=28.07 EE=42.76
episode=480 PDR=27.00 EE=40.28
episode=481 PDR=25.64 EE=38.73
episode=482 PDR=24.95 EE=36.83
episode=483 PDR=23.99 EE=34.74
episode=484 PDR=21.46 EE=30.36
episode=485 PDR=23.20 EE=33.65
episode=486 PDR=23.74 EE=34.44
episode=487 PDR=22.68 EE=32.76
episode=488 PDR=23.92 EE=34.97
episode=489 PDR=25.72 EE=38.42
episode=490 PDR=24.74 EE=36.36
episode=491 PDR=26.85 EE=40.57
episode=492 PDR=25.18 EE=37.03
episode=493 PDR=24.46 EE=35.93
episode=494 PDR=23.88 EE=35.19
episode=495 PDR=25.61 EE=37.90
episode=496 PDR=26.84 EE=41.28
episode=497 PDR=24.38 EE=36.08
episode=498 PDR=25.00 EE=36.81
episode=499 PDR=25.99 EE=38.77
episode=500 PDR=25.95 EE=38.22
episode=501 PDR=25.28 EE=37.54
episode=502 PDR=25.22 EE=37.45
episode=503 PDR=24.68 EE=36.95
episode=504 PDR=23.39 EE=33.74
episode=505 PDR=23.76 EE=34.82
episode=506 PDR=25.61 EE=37.87
episode=507 PDR=24.52 EE=36.10
episode=508 PDR=24.15 EE=35.57
episode=509 PDR=23.82 EE=34.47
episode=510 PDR=25.22 EE=37.37
episode=511 PDR=25.48 EE=38.17
episode=512 PDR=25.16 EE=37.72
episode=513 PDR=25.46 EE=38.55
episode=514 PDR=25.09 EE=37.43
episode=515 PDR=23.52 EE=34.34
episode=516 PDR=24.98 EE=37.23
episode=517 PDR=26.82 EE=40.62
episode=518 PDR=23.16 EE=33.61
episode=519 PDR=25.99 EE=39.03
episode=520 PDR=25.44 EE=38.20
episode=521 PDR=27.04 EE=40.57
episode=522 PDR=25.47 EE=37.81
episode=523 PDR=27.75 EE=41.85
episode=524 PDR=25.29 EE=37.78
episode=525 PDR=24.10 EE=35.13
episode=526 PDR=27.08 EE=41.35
episode=527 PDR=25.64 EE=38.21
episode=528 PDR=25.11 EE=37.15
episode=529 PDR=23.86 EE=34.94
episode=530 PDR=24.36 EE=35.45
episode=531 PDR=23.46 EE=34.07
episode=532 PDR=24.16 EE=35.22
episode=533 PDR=22.81 EE=33.28
episode=534 PDR=25.79 EE=38.23
episode=535 PDR=24.68 EE=36.45
episode=536 PDR=25.27 EE=37.94
episode=537 PDR=26.53 EE=39.87
episode=538 PDR=26.58 EE=40.21
episode=539 PDR=26.11 EE=38.76
episode=540 PDR=27.86 EE=42.95
episode=541 PDR=26.72 EE=39.76
episode=542 PDR=26.12 EE=38.89
episode=543 PDR=26.68 EE=40.18
episode=544 PDR=27.41 EE=41.52
episode=545 PDR=24.51 EE=36.15
episode=546 PDR=26.88 EE=40.51
episode=547 PDR=25.88 EE=38.85
episode=548 PDR=28.01 EE=43.10
episode=549 PDR=28.60 EE=44.39
episode=550 PDR=28.19 EE=43.90
episode=551 PDR=25.84 EE=38.57
episode=552 PDR=25.67 EE=38.43
episode=553 PDR=24.78 EE=37.07
episode=554 PDR=25.95 EE=38.71
episode=555 PDR=24.01 EE=34.80
episode=556 PDR=25.13 EE=37.74
episode=557 PDR=23.75 EE=35.05
episode=558 PDR=23.67 EE=34.80
episode=559 PDR=26.65 EE=39.93
episode=560 PDR=23.18 EE=33.83
episode=561 PDR=26.46 EE=40.01
episode=562 PDR=28.08 EE=43.33
episode=563 PDR=26.74 EE=40.75
episode=564 PDR=24.49 EE=36.04
episode=565 PDR=23.55 EE=34.21
episode=566 PDR=22.95 EE=33.62
episode=567 PDR=23.84 EE=34.39
episode=568 PDR=26.42 EE=40.23
episode=569 PDR=22.05 EE=31.90
episode=570 PDR=25.20 EE=37.30
episode=571 PDR=25.08 EE=36.85
episode=572 PDR=25.03 EE=37.36
episode=573 PDR=25.75 EE=38.55
episode=574 PDR=24.79 EE=37.14
episode=575 PDR=24.36 EE=36.57
episode=576 PDR=27.24 EE=41.71
episode=577 PDR=25.03 EE=37.42
episode=578 PDR=26.22 EE=39.78
episode=579 PDR=27.74 EE=42.64
episode=580 PDR=26.34 EE=39.77
episode=581 PDR=26.17 EE=39.00
episode=582 PDR=26.14 EE=38.89
episode=583 PDR=25.99 EE=38.63
episode=584 PDR=25.53 EE=38.07
episode=585 PDR=25.22 EE=37.39
episode=586 PDR=25.95 EE=39.09
episode=587 PDR=25.74 EE=38.34
episode=588 PDR=24.49 EE=36.41
episode=589 PDR=24.15 EE=35.63
episode=590 PDR=24.85 EE=36.57
episode=591 PDR=25.31 EE=37.60
episode=592 PDR=26.41 EE=40.24
episode=593 PDR=26.68 EE=40.62
episode=594 PDR=28.83 EE=45.03
episode=595 PDR=29.10 EE=45.40
episode=596 PDR=27.74 EE=42.36
episode=597 PDR=25.45 EE=38.21
episode=598 PDR=24.30 EE=35.52
episode=599 PDR=24.42 EE=35.61
episode=600 PDR=23.49 EE=34.24
episode=601 PDR=23.84 EE=34.66
episode=602 PDR=23.65 EE=34.29
episode=603 PDR=25.40 EE=38.35
episode=604 PDR=25.45 EE=37.61
episode=605 PDR=25.74 EE=37.93
episode=606 PDR=24.27 EE=35.44
episode=607 PDR=24.51 EE=36.02
episode=608 PDR=26.30 EE=39.62
episode=609 PDR=26.18 EE=38.80
episode=610 PDR=25.23 EE=37.26
episode=611 PDR=24.02 EE=35.29
episode=612 PDR=25.91 EE=38.46
episode=613 PDR=25.99 EE=38.59
episode=614 PDR=25.67 EE=38.12
episode=615 PDR=21.16 EE=30.04
episode=616 PDR=23.40 EE=34.10
episode=617 PDR=22.99 EE=33.17
episode=618 PDR=24.36 EE=35.03
episode=619 PDR=24.54 EE=35.78
episode=620 PDR=24.77 EE=36.88
episode=621 PDR=25.15 EE=37.40
episode=622 PDR=24.29 EE=35.63
episode=623 PDR=27.34 EE=41.87
episode=624 PDR=25.77 EE=38.56
episode=625 PDR=25.25 EE=37.64
episode=626 PDR=25.69 EE=38.37
episode=627 PDR=23.50 EE=33.92
episode=628 PDR=23.66 EE=34.31
episode=629 PDR=24.82 EE=36.91
episode=630 PDR=24.04 EE=35.43
episode=631 PDR=27.02 EE=40.61
episode=632 PDR=29.18 EE=44.88
episode=633 PDR=25.98 EE=38.67
episode=634 PDR=25.44 EE=38.12
episode=635 PDR=25.39 EE=37.90
episode=636 PDR=26.23 EE=38.94
episode=637 PDR=25.24 EE=37.37
episode=638 PDR=25.51 EE=37.78
episode=639 PDR=24.43 EE=36.12
episode=640 PDR=23.87 EE=34.96
episode=641 PDR=24.47 EE=35.70
episode=642 PDR=24.60 EE=36.30
episode=643 PDR=25.57 EE=39.01
episode=644 PDR=25.17 EE=37.30
episode=645 PDR=25.19 EE=37.04
episode=646 PDR=25.25 EE=37.64
episode=647 PDR=26.27 EE=39.17
episode=648 PDR=23.23 EE=34.13
episode=649 PDR=25.68 EE=38.97
episode=650 PDR=26.30 EE=40.06
episode=651 PDR=24.98 EE=36.49
episode=652 PDR=26.67 EE=40.48
episode=653 PDR=25.12 EE=37.67
episode=654 PDR=24.21 EE=35.93
episode=655 PDR=24.41 EE=36.00
episode=656 PDR=23.22 EE=33.85
episode=657 PDR=25.13 EE=37.25
episode=658 PDR=25.55 EE=38.71
episode=659 PDR=23.83 EE=35.02
episode=660 PDR=25.55 EE=38.72
episode=661 PDR=26.26 EE=40.12
episode=662 PDR=26.64 EE=40.91
episode=663 PDR=25.99 EE=39.51
episode=664 PDR=26.57 EE=39.64
episode=665 PDR=25.32 EE=37.88
episode=666 PDR=24.10 EE=35.59
episode=667 PDR=24.58 EE=36.41
episode=668 PDR=22.84 EE=33.10
episode=669 PDR=22.38 EE=31.77
episode=670 PDR=23.29 EE=33.92
episode=671 PDR=23.22 EE=33.88
episode=672 PDR=25.89 EE=38.34
episode=673 PDR=24.71 EE=36.18
episode=674 PDR=24.28 EE=36.47
episode=675 PDR=24.30 EE=35.49
episode=676 PDR=24.71 EE=36.66
episode=677 PDR=25.59 EE=37.97
episode=678 PDR=26.72 EE=40.81
episode=679 PDR=24.75 EE=36.43
episode=680 PDR=24.47 EE=36.16
episode=681 PDR=24.34 EE=36.29
episode=682 PDR=23.33 EE=34.01
episode=683 PDR=24.94 EE=36.69
episode=684 PDR=24.36 EE=35.72
episode=685 PDR=24.76 EE=36.26
episode=686 PDR=25.64 EE=38.02
episode=687 PDR=27.09 EE=41.21
episode=688 PDR=27.72 EE=42.40
episode=689 PDR=25.74 EE=38.16
episode=690 PDR=25.75 EE=38.65
episode=691 PDR=23.72 EE=34.88
episode=692 PDR=24.54 EE=35.94
episode=693 PDR=23.14 EE=33.37
episode=694 PDR=23.75 EE=34.66
episode=695 PDR=25.27 EE=37.27
episode=696 PDR=26.89 EE=41.15
episode=697 PDR=24.14 EE=35.57
episode=698 PDR=24.36 EE=35.33
