episode=0 PDR=75.77 EE=40.64
episode=249 PDR=30.96 EE=48.00
episode=250 PDR=30.17 EE=45.98
episode=251 PDR=29.25 EE=42.97
episode=252 PDR=31.25 EE=47.36
episode=253 PDR=31.38 EE=47.79
episode=254 PDR=32.61 EE=49.84
episode=255 PDR=32.43 EE=49.82
episode=256 PDR=30.63 EE=45.59
episode=257 PDR=31.09 EE=47.68
episode=258 PDR=33.14 EE=50.96
episode=259 PDR=33.07 EE=50.65
episode=260 PDR=32.67 EE=50.11
episode=261 PDR=31.84 EE=48.97
episode=262 PDR=30.20 EE=46.22
episode=263 PDR=30.09 EE=45.45
episode=264 PDR=28.17 EE=41.85
episode=265 PDR=30.02 EE=45.30
episode=266 PDR=26.92 EE=39.42
episode=267 PDR=29.01 EE=43.05
episode=268 PDR=27.74 EE=40.72
episode=269 PDR=28.27 EE=41.32
episode=270 PDR=27.36 EE=40.09
episode=271 PDR=28.87 EE=42.59
episode=272 PDR=30.20 EE=45.50
episode=273 PDR=32.81 EE=49.97
episode=274 PDR=32.79 EE=51.40
episode=275 PDR=30.13 EE=45.94
episode=276 PDR=31.86 EE=48.16
episode=277 PDR=34.05 EE=54.66
episode=278 PDR=33.65 EE=52.64
episode=279 PDR=34.98 EE=55.37
episode=280 PDR=31.71 EE=48.71
episode=281 PDR=31.69 EE=48.33
episode=282 PDR=29.40 EE=44.36
episode=283 PDR=28.17 EE=41.78
episode=284 PDR=29.63 EE=43.63
episode=285 PDR=29.88 EE=44.56
episode=286 PDR=29.71 EE=44.79
episode=287 PDR=31.29 EE=48.00
episode=288 PDR=31.16 EE=47.40
episode=289 PDR=30.50 EE=45.87
episode=290 PDR=31.08 EE=47.92
episode=291 PDR=28.14 EE=41.99
episode=292 PDR=30.71 EE=46.21
episode=293 PDR=29.77 EE=44.99
episode=294 PDR=27.92 EE=40.99
episode=295 PDR=31.66 EE=48.61
episode=296 PDR=30.09 EE=45.35
episode=297 PDR=29.33 EE=43.98
episode=298 PDR=28.18 EE=41.84
episode=299 PDR=29.29 EE=44.24
episode=300 PDR=28.31 EE=41.77
episode=301 PDR=27.79 EE=40.55
episode=302 PDR=27.15 EE=39.69
episode=303 PDR=27.22 EE=40.05
episode=304 PDR=30.48 EE=46.58
episode=305 PDR=30.24 EE=45.92
episode=306 PDR=29.12 EE=43.83
episode=307 PDR=28.05 EE=40.84
episode=308 PDR=28.68 EE=41.98
episode=309 PDR=27.64 EE=40.59
episode=310 PDR=31.49 EE=47.36
episode=311 PDR=34.87 EE=55.45
episode=312 PDR=31.22 EE=46.94
episode=313 PDR=29.84 EE=45.07
episode=314 PDR=31.65 EE=48.65
episode=315 PDR=32.93 EE=51.45
episode=316 PDR=34.82 EE=55.30
episode=317 PDR=32.44 EE=50.01
episode=318 PDR=31.39 EE=48.83
episode=319 PDR=32.26 EE=50.84
episode=320 PDR=32.51 EE=50.16
episode=321 PDR=29.46 EE=43.68
episode=322 PDR=30.79 EE=46.54
episode=323 PDR=32.04 EE=49.43
episode=324 PDR=30.39 EE=46.38
episode=325 PDR=30.65 EE=46.61
episode=326 PDR=32.16 EE=49.11
episode=327 PDR=31.45 EE=47.93
episode=328 PDR=31.64 EE=48.48
episode=329 PDR=30.44 EE=46.64
episode=330 PDR=32.22 EE=49.25
episode=331 PDR=29.03 EE=42.56
episode=332 PDR=28.91 EE=42.89
episode=333 PDR=31.38 EE=47.93
episode=334 PDR=30.46 EE=45.86
episode=335 PDR=31.13 EE=46.65
episode=336 PDR=30.13 EE=45.56
episode=337 PDR=32.98 EE=51.25
episode=338 PDR=27.35 EE=40.34
episode=339 PDR=29.70 EE=44.24
episode=340 PDR=29.44 EE=43.77
episode=341 PDR=30.25 EE=44.97
episode=342 PDR=30.51 EE=46.12
episode=343 PDR=31.02 EE=46.55
episode=344 PDR=27.37 EE=40.28
episode=345 PDR=27.60 EE=40.15
episode=346 PDR=29.17 EE=42.90
episode=347 PDR=31.49 EE=48.51
episode=348 PDR=30.74 EE=46.37
episode=349 PDR=29.99 EE=45.14
episode=350 PDR=30.82 EE=47.55
episode=351 PDR=31.03 EE=47.92
episode=352 PDR=30.49 EE=45.87
episode=353 PDR=28.29 EE=42.70
episode=354 PDR=31.22 EE=47.39
episode=355 PDR=28.60 EE=42.43
episode=356 PDR=30.00 EE=45.06
episode=357 PDR=28.02 EE=41.45
episode=358 PDR=30.25 EE=46.37
episode=359 PDR=31.28 EE=47.60
episode=360 PDR=29.34 EE=44.59
episode=361 PDR=27.66 EE=40.35
episode=362 PDR=29.19 EE=43.72
episode=363 PDR=29.25 EE=43.96
episode=364 PDR=30.68 EE=46.07
episode=365 PDR=28.11 EE=41.12
episode=366 PDR=32.80 EE=49.65
episode=367 PDR=33.93 EE=52.81
episode=368 PDR=30.66 EE=47.25
episode=369 PDR=30.99 EE=47.33
episode=370 PDR=30.90 EE=47.11
episode=371 PDR=28.33 EE=41.86
episode=372 PDR=29.65 EE=44.73
episode=373 PDR=30.44 EE=45.93
episode=374 PDR=31.03 EE=46.41
episode=375 PDR=32.81 EE=50.68
episode=376 PDR=34.43 EE=53.74
episode=377 PDR=33.15 EE=51.81
episode=378 PDR=29.38 EE=43.34
episode=379 PDR=30.21 EE=45.27
episode=380 PDR=29.82 EE=44.76
episode=381 PDR=31.02 EE=46.55
episode=382 PDR=32.60 EE=50.15
episode=383 PDR=34.24 EE=52.90
episode=384 PDR=32.77 EE=50.56
episode=385 PDR=28.66 EE=42.26
episode=386 PDR=27.47 EE=40.40
episode=387 PDR=29.25 EE=43.94
episode=388 PDR=29.63 EE=45.07
episode=389 PDR=33.23 EE=52.05
episode=390 PDR=32.24 EE=49.38
episode=391 PDR=32.97 EE=51.52
episode=392 PDR=30.55 EE=46.21
episode=393 PDR=29.84 EE=45.75
episode=394 PDR=29.05 EE=43.42
episode=395 PDR=28.00 EE=40.89
episode=396 PDR=29.57 EE=44.23
episode=397 PDR=31.52 EE=47.73
episode=398 PDR=30.10 EE=45.17
episode=399 PDR=32.23 EE=49.07
episode=400 PDR=29.13 EE=42.75
episode=401 PDR=27.68 EE=40.49
episode=402 PDR=31.38 EE=47.75
episode=403 PDR=29.93 EE=44.73
episode=404 PDR=30.97 EE=46.28
episode=405 PDR=30.23 EE=45.53
episode=406 PDR=29.15 EE=43.85
episode=407 PDR=29.97 EE=45.31
episode=408 PDR=29.68 EE=44.32
episode=409 PDR=30.95 EE=47.09
episode=410 PDR=27.95 EE=40.76
episode=411 PDR=31.17 EE=47.07
episode=412 PDR=30.47 EE=46.88
episode=413 PDR=27.29 EE=39.54
episode=414 PDR=29.12 EE=43.35
episode=415 PDR=28.28 EE=41.94
episode=416 PDR=29.34 EE=44.13
episode=417 PDR=29.56 EE=44.58
episode=418 PDR=28.46 EE=42.46
episode=419 PDR=30.71 EE=46.97
episode=420 PDR=31.48 EE=47.14
episode=421 PDR=30.39 EE=45.36
episode=422 PDR=30.46 EE=45.07
episode=423 PDR=28.03 EE=40.50
episode=424 PDR=29.56 EE=44.67
episode=425 PDR=28.89 EE=44.01
episode=426 PDR=31.06 EE=48.15
episode=427 PDR=28.48 EE=41.83
episode=428 PDR=30.47 EE=45.75
episode=429 PDR=30.50 EE=45.59
episode=430 PDR=28.70 EE=43.33
episode=431 PDR=30.43 EE=46.27
episode=432 PDR=29.40 EE=43.50
episode=433 PDR=31.96 EE=49.08
episode=434 PDR=29.65 EE=44.63
episode=435 PDR=29.23 EE=43.89
episode=436 PDR=28.35 EE=41.90
episode=437 PDR=30.42 EE=45.58
episode=438 PDR=31.50 EE=48.90
episode=439 PDR=31.70 EE=47.79
episode=440 PDR=30.80 EE=46.80
episode=441 PDR=31.65 EE=48.10
episode=442 PDR=31.58 EE=47.79
episode=443 PDR=31.58 EE=48.56
episode=444 PDR=28.83 EE=42.91
episode=445 PDR=30.91 EE=47.06
episode=446 PDR=29.73 EE=44.50
episode=447 PDR=30.43 EE=46.20
episode=448 PDR=30.75 EE=46.41
episode=449 PDR=26.77 EE=39.19
episode=450 PDR=30.90 EE=46.18
episode=451 PDR=30.81 EE=47.01
episode=452 PDR=29.58 EE=44.78
episode=453 PDR=29.49 EE=44.32
episode=454 PDR=32.64 EE=50.44
episode=455 PDR=33.20 EE=51.62
episode=456 PDR=30.56 EE=46.08
episode=457 PDR=33.10 EE=51.92
episode=458 PDR=31.98 EE=48.93
episode=459 PDR=30.49 EE=45.90
episode=460 PDR=30.52 EE=45.82
episode=461 PDR=30.50 EE=46.20
episode=462 PDR=31.33 EE=47.61
episode=463 PDR=28.29 EE=42.06
episode=464 PDR=31.90 EE=49.39
episode=465 PDR=31.34 EE=48.04
episode=466 PDR=30.60 EE=45.83
episode=467 PDR=29.57 EE=44.40
episode=468 PDR=27.91 EE=41.29
episode=469 PDR=29.01 EE=43.06
episode=470 PDR=29.47 EE=44.06
episode=471 PDR=29.84 EE=44.77
episode=472 PDR=30.83 EE=46.49
episode=473 PDR=33.76 EE=52.71
episode=474 PDR=28.67 EE=42.44
episode=475 PDR=30.57 EE=46.09
episode=476 PDR=31.44 EE=47.44
episode=477 PDR=33.49 EE=52.22
episode=478 PDR=33.71 EE=52.75
episode=479 PDR=31.86 EE=48.88
episode=480 PDR=29.35 EE=44.29
episode=481 PDR=30.59 EE=46.40
episode=482 PDR=30.99 EE=47.28
episode=483 PDR=30.73 EE=47.38
episode=484 PDR=28.39 EE=42.58
episode=485 PDR=31.43 EE=48.31
episode=486 PDR=29.93 EE=44.95
episode=487 PDR=29.55 EE=44.20
episode=488 PDR=26.52 EE=38.68
episode=489 PDR=30.17 EE=45.28
episode=490 PDR=29.93 EE=45.25
episode=491 PDR=32.09 EE=49.23
episode=492 PDR=31.92 EE=48.61
episode=493 PDR=32.29 EE=49.75
episode=494 PDR=28.33 EE=41.11
episode=495 PDR=32.12 EE=49.58
episode=496 PDR=31.31 EE=47.16
episode=497 PDR=31.14 EE=46.73
episode=498 PDR=31.39 EE=47.73
episode=499 PDR=29.10 EE=43.48
episode=500 PDR=30.34 EE=46.17
episode=501 PDR=30.31 EE=45.31
episode=502 PDR=30.29 EE=45.15
episode=503 PDR=29.60 EE=43.92
episode=504 PDR=29.67 EE=44.83
episode=505 PDR=31.14 EE=47.09
episode=506 PDR=31.92 EE=49.14
episode=507 PDR=31.72 EE=47.83
episode=508 PDR=31.19 EE=47.93
episode=509 PDR=30.39 EE=46.42
episode=510 PDR=33.06 EE=51.08
episode=511 PDR=32.58 EE=50.28
episode=512 PDR=32.18 EE=49.47
episode=513 PDR=29.38 EE=43.59
episode=514 PDR=28.50 EE=42.08
episode=515 PDR=27.04 EE=39.63
episode=516 PDR=27.10 EE=39.77
episode=517 PDR=29.26 EE=43.84
episode=518 PDR=28.26 EE=42.08
episode=519 PDR=28.61 EE=42.27
episode=520 PDR=33.65 EE=52.45
episode=521 PDR=31.77 EE=49.41
episode=522 PDR=31.85 EE=49.03
episode=523 PDR=30.60 EE=46.58
episode=524 PDR=30.87 EE=47.30
episode=525 PDR=27.64 EE=41.14
episode=526 PDR=31.15 EE=46.91
episode=527 PDR=27.38 EE=40.26
episode=528 PDR=27.68 EE=40.96
episode=529 PDR=31.53 EE=48.77
episode=530 PDR=31.17 EE=47.41
episode=531 PDR=29.09 EE=43.50
episode=532 PDR=29.73 EE=44.60
episode=533 PDR=33.57 EE=51.67
episode=534 PDR=31.29 EE=46.88
episode=535 PDR=28.30 EE=41.59
episode=536 PDR=28.47 EE=42.40
episode=537 PDR=28.05 EE=41.69
episode=538 PDR=30.71 EE=45.76
episode=539 PDR=28.43 EE=41.58
episode=540 PDR=29.29 EE=43.46
episode=541 PDR=28.00 EE=41.30
episode=542 PDR=33.09 EE=50.47
episode=543 PDR=31.52 EE=48.30
episode=544 PDR=28.08 EE=40.82
episode=545 PDR=28.99 EE=42.25
episode=546 PDR=30.53 EE=45.44
episode=547 PDR=28.43 EE=41.66
episode=548 PDR=25.94 EE=37.91
episode=549 PDR=30.35 EE=45.41
episode=550 PDR=30.76 EE=46.44
episode=551 PDR=30.08 EE=44.94
episode=552 PDR=29.81 EE=43.55
episode=553 PDR=27.30 EE=39.78
episode=554 PDR=31.36 EE=47.83
episode=555 PDR=30.13 EE=45.02
episode=556 PDR=31.26 EE=47.17
episode=557 PDR=29.63 EE=43.54
episode=558 PDR=27.51 EE=40.65
episode=559 PDR=27.43 EE=40.41
episode=560 PDR=31.21 EE=48.20
episode=561 PDR=32.32 EE=49.97
episode=562 PDR=32.28 EE=49.94
episode=563 PDR=33.80 EE=52.27
episode=564 PDR=30.95 EE=46.58
episode=565 PDR=30.91 EE=46.14
episode=566 PDR=31.83 EE=49.14
episode=567 PDR=28.83 EE=43.16
episode=568 PDR=30.65 EE=46.83
episode=569 PDR=28.76 EE=42.03
episode=570 PDR=30.58 EE=46.08
episode=571 PDR=27.42 EE=40.93
episode=572 PDR=31.88 EE=48.26
episode=573 PDR=29.68 EE=44.36
episode=574 PDR=31.64 EE=48.72
episode=575 PDR=31.30 EE=47.40
episode=576 PDR=30.89 EE=47.41
episode=577 PDR=30.71 EE=46.27
episode=578 PDR=28.26 EE=41.66
episode=579 PDR=30.38 EE=45.69
episode=580 PDR=31.47 EE=47.71
episode=581 PDR=29.47 EE=44.16
episode=582 PDR=29.49 EE=43.92
episode=583 PDR=28.86 EE=42.99
episode=584 PDR=32.10 EE=49.15
episode=585 PDR=29.43 EE=44.70
episode=586 PDR=32.32 EE=49.58
episode=587 PDR=30.03 EE=45.69
episode=588 PDR=29.78 EE=44.68
episode=589 PDR=31.03 EE=46.92
episode=590 PDR=31.20 EE=47.53
episode=591 PDR=29.25 EE=44.04
episode=592 PDR=28.60 EE=42.80
episode=593 PDR=30.26 EE=46.14
episode=594 PDR=30.46 EE=45.95
episode=595 PDR=28.09 EE=40.76
episode=596 PDR=31.56 EE=48.84
episode=597 PDR=31.74 EE=49.23
episode=598 PDR=30.80 EE=46.64
episode=599 PDR=29.25 EE=43.88
episode=600 PDR=31.99 EE=48.71
episode=601 PDR=31.68 EE=48.10
episode=602 PDR=30.69 EE=44.90
episode=603 PDR=29.52 EE=44.29
episode=604 PDR=29.03 EE=43.19
episode=605 PDR=28.92 EE=43.34
episode=606 PDR=31.46 EE=47.96
episode=607 PDR=30.70 EE=46.75
episode=608 PDR=31.56 EE=48.11
episode=609 PDR=29.42 EE=44.42
episode=610 PDR=29.99 EE=45.39
episode=611 PDR=27.61 EE=41.22
episode=612 PDR=28.86 EE=42.93
episode=613 PDR=29.09 EE=42.95
episode=614 PDR=27.70 EE=40.54
episode=615 PDR=26.87 EE=39.05
episode=616 PDR=28.09 EE=41.30
episode=617 PDR=31.51 EE=48.16
episode=618 PDR=29.54 EE=44.03
episode=619 PDR=28.92 EE=42.89
episode=620 PDR=28.75 EE=42.58
episode=621 PDR=28.23 EE=41.50
episode=622 PDR=30.73 EE=46.52
episode=623 PDR=29.94 EE=44.62
episode=624 PDR=27.04 EE=39.82
episode=625 PDR=28.32 EE=41.70
episode=626 PDR=29.76 EE=44.62
episode=627 PDR=32.84 EE=51.25
episode=628 PDR=28.77 EE=42.60
episode=629 PDR=28.88 EE=42.56
episode=630 PDR=29.41 EE=43.87
episode=631 PDR=30.85 EE=46.84
episode=632 PDR=31.86 EE=48.45
episode=633 PDR=29.46 EE=43.62
episode=634 PDR=29.87 EE=44.20
episode=635 PDR=28.92 EE=42.65
episode=636 PDR=30.76 EE=46.52
episode=637 PDR=30.44 EE=46.08
episode=638 PDR=31.06 EE=48.17
episode=639 PDR=31.20 EE=47.61
episode=640 PDR=31.21 EE=47.49
episode=641 PDR=30.15 EE=45.45
episode=642 PDR=30.50 EE=46.50
episode=643 PDR=31.70 EE=48.40
episode=644 PDR=31.86 EE=49.16
episode=645 PDR=28.59 EE=42.73
episode=646 PDR=27.59 EE=40.38
episode=647 PDR=30.19 EE=45.28
episode=648 PDR=32.58 EE=50.55
episode=649 PDR=32.04 EE=48.62
episode=650 PDR=30.74 EE=46.75
episode=651 PDR=30.81 EE=46.37
episode=652 PDR=30.84 EE=46.60
episode=653 PDR=33.57 EE=52.15
episode=654 PDR=33.41 EE=51.60
episode=655 PDR=32.09 EE=49.27
episode=656 PDR=29.32 EE=43.92
episode=657 PDR=27.50 EE=40.74
episode=658 PDR=29.35 EE=43.40
episode=659 PDR=29.64 EE=44.54
episode=660 PDR=28.59 EE=42.38
episode=661 PDR=29.35 EE=44.20
episode=662 PDR=29.86 EE=44.72
episode=663 PDR=30.53 EE=46.57
episode=664 PDR=33.28 EE=51.40
episode=665 PDR=31.74 EE=48.66
episode=666 PDR=30.12 EE=45.90
episode=667 PDR=28.49 EE=42.30
episode=668 PDR=30.63 EE=46.68
episode=669 PDR=33.30 EE=52.46
episode=670 PDR=33.68 EE=53.27
episode=671 PDR=32.22 EE=49.74
episode=672 PDR=29.88 EE=44.98
episode=673 PDR=29.84 EE=45.09
episode=674 PDR=28.34 EE=42.42
episode=675 PDR=30.32 EE=46.05
episode=676 PDR=31.09 EE=47.04
episode=677 PDR=30.53 EE=45.80
episode=678 PDR=28.12 EE=41.45
episode=679 PDR=30.38 EE=45.37
episode=680 PDR=31.80 EE=48.14
episode=681 PDR=29.05 EE=44.11
episode=682 PDR=30.22 EE=45.81
episode=683 PDR=28.81 EE=42.60
episode=684 PDR=30.07 EE=44.88
episode=685 PDR=31.92 EE=49.11
episode=686 PDR=28.07 EE=41.08
episode=687 PDR=29.93 EE=44.76
episode=688 PDR=30.80 EE=46.65
episode=689 PDR=32.09 EE=49.39
episode=690 PDR=29.87 EE=44.85
episode=691 PDR=28.15 EE=41.83
episode=692 PDR=29.47 EE=43.84
episode=693 PDR=30.60 EE=45.92
episode=694 PDR=30.33 EE=45.11
episode=695 PDR=30.89 EE=46.88
episode=696 PDR=28.89 EE=42.58
episode=697 PDR=30.95 EE=47.25
episode=698 PDR=32.90 EE=50.73
