episode=0 PDR=27.85 EE=16.74
episode=133 PDR=50.83 EE=15.84
episode=134 PDR=52.43 EE=16.65
episode=135 PDR=52.47 EE=15.57
episode=136 PDR=52.81 EE=16.23
episode=137 PDR=50.84 EE=16.24
episode=138 PDR=53.55 EE=15.83
episode=139 PDR=52.31 EE=15.22
episode=140 PDR=51.09 EE=16.30
episode=141 PDR=52.37 EE=15.73
episode=142 PDR=51.82 EE=16.23
episode=143 PDR=51.41 EE=16.43
episode=144 PDR=52.56 EE=16.32
episode=145 PDR=52.79 EE=15.47
episode=146 PDR=51.73 EE=15.94
episode=147 PDR=53.19 EE=16.07
episode=148 PDR=52.38 EE=15.95
episode=149 PDR=53.12 EE=15.21
episode=150 PDR=53.97 EE=15.44
episode=151 PDR=52.56 EE=15.77
episode=152 PDR=52.46 EE=15.56
episode=153 PDR=51.55 EE=15.40
episode=154 PDR=53.69 EE=16.30
episode=155 PDR=52.50 EE=15.52
episode=156 PDR=53.99 EE=15.56
episode=157 PDR=53.41 EE=15.05
episode=158 PDR=54.25 EE=16.52
episode=159 PDR=51.78 EE=14.97
episode=160 PDR=52.15 EE=15.91
episode=161 PDR=52.44 EE=15.76
episode=162 PDR=53.89 EE=15.81
episode=163 PDR=51.67 EE=15.67
episode=164 PDR=53.67 EE=15.94
episode=165 PDR=53.19 EE=15.36
episode=166 PDR=55.65 EE=16.46
episode=167 PDR=53.75 EE=15.88
episode=168 PDR=54.59 EE=15.79
episode=169 PDR=52.69 EE=16.17
episode=170 PDR=53.95 EE=16.65
episode=171 PDR=54.75 EE=15.72
episode=172 PDR=53.25 EE=15.67
episode=173 PDR=53.75 EE=15.16
episode=174 PDR=53.14 EE=16.13
episode=175 PDR=54.22 EE=15.66
episode=176 PDR=54.34 EE=16.46
episode=177 PDR=54.26 EE=15.32
episode=178 PDR=53.34 EE=15.22
episode=179 PDR=54.39 EE=15.79
episode=180 PDR=55.56 EE=15.93
episode=181 PDR=55.11 EE=16.35
episode=182 PDR=53.42 EE=15.69
episode=183 PDR=54.15 EE=16.18
episode=184 PDR=54.37 EE=15.69
episode=185 PDR=53.60 EE=15.57
episode=186 PDR=53.70 EE=15.82
episode=187 PDR=53.94 EE=16.03
episode=188 PDR=53.34 EE=15.57
episode=189 PDR=53.16 EE=16.43
episode=190 PDR=55.22 EE=15.72
episode=191 PDR=55.47 EE=15.80
episode=192 PDR=54.97 EE=15.99
episode=193 PDR=54.79 EE=16.20
episode=194 PDR=56.46 EE=15.59
episode=195 PDR=55.53 EE=15.21
episode=196 PDR=54.35 EE=15.79
episode=197 PDR=52.84 EE=15.08
episode=198 PDR=54.27 EE=15.52
episode=199 PDR=55.10 EE=15.91
episode=200 PDR=56.23 EE=15.79
episode=201 PDR=54.49 EE=16.00
episode=202 PDR=53.68 EE=15.42
episode=203 PDR=54.82 EE=15.03
episode=204 PDR=55.18 EE=15.58
episode=205 PDR=54.07 EE=15.22
episode=206 PDR=55.81 EE=16.11
episode=207 PDR=55.41 EE=15.70
episode=208 PDR=55.58 EE=15.89
episode=209 PDR=57.16 EE=15.28
episode=210 PDR=55.65 EE=15.96
episode=211 PDR=54.68 EE=15.82
episode=212 PDR=53.97 EE=14.87
episode=213 PDR=55.17 EE=15.56
episode=214 PDR=54.40 EE=15.44
episode=215 PDR=52.86 EE=15.10
episode=216 PDR=54.57 EE=15.48
episode=217 PDR=54.78 EE=15.46
episode=218 PDR=56.53 EE=15.62
episode=219 PDR=54.62 EE=15.88
episode=220 PDR=55.77 EE=14.82
episode=221 PDR=55.41 EE=15.66
episode=222 PDR=55.97 EE=15.60
episode=223 PDR=56.06 EE=15.45
episode=224 PDR=55.74 EE=15.54
episode=225 PDR=55.84 EE=15.14
episode=226 PDR=55.04 EE=15.71
episode=227 PDR=55.03 EE=16.02
episode=228 PDR=55.12 EE=15.11
episode=229 PDR=55.37 EE=15.51
episode=230 PDR=54.14 EE=15.07
episode=231 PDR=53.90 EE=15.39
episode=232 PDR=55.05 EE=15.76
episode=233 PDR=55.99 EE=14.96
episode=234 PDR=56.81 EE=15.66
episode=235 PDR=55.10 EE=15.46
episode=236 PDR=55.82 EE=14.80
episode=237 PDR=56.63 EE=15.26
episode=238 PDR=55.82 EE=15.49
episode=239 PDR=54.47 EE=14.83
episode=240 PDR=57.01 EE=14.59
episode=241 PDR=56.12 EE=16.44
episode=242 PDR=55.24 EE=15.17
episode=243 PDR=55.75 EE=15.09
episode=244 PDR=55.95 EE=15.30
episode=245 PDR=55.24 EE=14.83
episode=246 PDR=56.13 EE=15.13
episode=247 PDR=57.42 EE=14.57
episode=248 PDR=56.39 EE=15.16
episode=249 PDR=56.92 EE=15.25
episode=250 PDR=55.74 EE=15.16
episode=251 PDR=56.42 EE=15.59
episode=252 PDR=56.43 EE=15.50
episode=253 PDR=56.77 EE=14.73
episode=254 PDR=55.95 EE=14.90
episode=255 PDR=55.50 EE=15.27
episode=256 PDR=55.86 EE=15.17
episode=257 PDR=56.27 EE=14.99
episode=258 PDR=56.73 EE=15.36
episode=259 PDR=55.58 EE=15.76
episode=260 PDR=56.23 EE=14.79
episode=261 PDR=54.81 EE=14.51
episode=262 PDR=57.01 EE=15.68
episode=263 PDR=56.18 EE=15.27
episode=264 PDR=57.13 EE=15.81
episode=265 PDR=56.84 EE=14.79
episode=266 PDR=56.59 EE=15.25
episode=267 PDR=57.08 EE=15.79
episode=268 PDR=56.37 EE=15.21
episode=269 PDR=56.70 EE=15.24
episode=270 PDR=59.22 EE=15.12
episode=271 PDR=56.47 EE=16.26
episode=272 PDR=56.79 EE=14.94
episode=273 PDR=56.59 EE=14.91
episode=274 PDR=57.98 EE=15.58
episode=275 PDR=57.42 EE=15.80
episode=276 PDR=57.44 EE=15.42
episode=277 PDR=57.49 EE=15.16
episode=278 PDR=54.14 EE=15.23
episode=279 PDR=58.58 EE=15.18
episode=280 PDR=57.47 EE=15.18
episode=281 PDR=57.87 EE=15.58
episode=282 PDR=57.84 EE=15.39
episode=283 PDR=57.46 EE=15.23
episode=284 PDR=57.22 EE=15.28
episode=285 PDR=56.54 EE=14.84
episode=286 PDR=57.63 EE=14.79
episode=287 PDR=58.98 EE=15.15
episode=288 PDR=56.74 EE=15.27
episode=289 PDR=56.69 EE=15.50
episode=290 PDR=56.38 EE=15.79
episode=291 PDR=57.96 EE=15.30
episode=292 PDR=57.42 EE=14.78
episode=293 PDR=57.52 EE=15.79
episode=294 PDR=57.82 EE=15.05
episode=295 PDR=57.72 EE=14.54
episode=296 PDR=57.07 EE=14.59
episode=297 PDR=58.99 EE=15.70
episode=298 PDR=56.97 EE=15.50
episode=299 PDR=57.08 EE=14.86
episode=300 PDR=57.40 EE=15.39
episode=301 PDR=56.63 EE=14.44
episode=302 PDR=57.05 EE=15.25
episode=303 PDR=56.85 EE=15.10
episode=304 PDR=58.52 EE=14.78
episode=305 PDR=57.93 EE=15.20
episode=306 PDR=57.64 EE=14.88
episode=307 PDR=58.22 EE=15.14
episode=308 PDR=57.53 EE=15.47
episode=309 PDR=57.67 EE=14.91
episode=310 PDR=57.02 EE=14.72
episode=311 PDR=57.50 EE=14.55
episode=312 PDR=57.53 EE=14.74
episode=313 PDR=57.74 EE=15.05
episode=314 PDR=59.39 EE=15.14
episode=315 PDR=57.56 EE=15.32
episode=316 PDR=56.84 EE=14.47
episode=317 PDR=57.42 EE=14.84
episode=318 PDR=58.14 EE=15.34
episode=319 PDR=56.81 EE=15.16
episode=320 PDR=56.83 EE=14.85
episode=321 PDR=59.04 EE=15.18
episode=322 PDR=58.11 EE=15.51
episode=323 PDR=56.64 EE=15.17
episode=324 PDR=57.18 EE=14.74
episode=325 PDR=59.30 EE=14.71
episode=326 PDR=58.33 EE=15.38
episode=327 PDR=56.37 EE=15.02
episode=328 PDR=57.28 EE=14.43
episode=329 PDR=57.48 EE=14.58
episode=330 PDR=57.14 EE=14.98
episode=331 PDR=59.43 EE=15.26
episode=332 PDR=57.89 EE=14.87
episode=333 PDR=57.63 EE=15.12
episode=334 PDR=58.66 EE=15.70
episode=335 PDR=57.25 EE=15.84
episode=336 PDR=59.10 EE=15.16
episode=337 PDR=58.29 EE=15.21
episode=338 PDR=58.23 EE=15.18
episode=339 PDR=58.45 EE=14.82
episode=340 PDR=57.79 EE=14.81
episode=341 PDR=58.61 EE=14.88
episode=342 PDR=57.09 EE=15.51
episode=343 PDR=59.01 EE=14.94
episode=344 PDR=57.44 EE=15.00
episode=345 PDR=59.53 EE=15.68
episode=346 PDR=59.50 EE=15.20
episode=347 PDR=58.77 EE=15.88
episode=348 PDR=56.25 EE=15.34
episode=349 PDR=58.43 EE=14.86
episode=350 PDR=57.80 EE=15.16
episode=351 PDR=57.87 EE=14.94
episode=352 PDR=58.55 EE=15.00
episode=353 PDR=58.80 EE=15.83
episode=354 PDR=58.70 EE=14.91
episode=355 PDR=59.21 EE=14.82
episode=356 PDR=59.54 EE=14.86
episode=357 PDR=57.83 EE=14.29
episode=358 PDR=59.75 EE=14.84
episode=359 PDR=58.22 EE=14.99
episode=360 PDR=58.92 EE=14.85
episode=361 PDR=58.66 EE=15.02
episode=362 PDR=58.97 EE=14.85
episode=363 PDR=58.36 EE=15.34
episode=364 PDR=59.53 EE=14.84
episode=365 PDR=59.23 EE=15.42
episode=366 PDR=59.16 EE=14.83
episode=367 PDR=59.70 EE=14.99
episode=368 PDR=58.86 EE=14.95
episode=369 PDR=58.90 EE=14.87
episode=370 PDR=58.71 EE=15.12
episode=371 PDR=58.29 EE=14.79
episode=372 PDR=57.77 EE=14.52
episode=373 PDR=58.25 EE=15.18
episode=374 PDR=58.37 EE=14.90
episode=375 PDR=58.08 EE=14.65
episode=376 PDR=58.94 EE=14.41
episode=377 PDR=59.10 EE=14.95
episode=378 PDR=57.66 EE=14.28
episode=379 PDR=57.41 EE=15.19
episode=380 PDR=59.20 EE=14.80
episode=381 PDR=57.74 EE=14.58
episode=382 PDR=58.65 EE=15.66
episode=383 PDR=58.43 EE=14.92
episode=384 PDR=58.56 EE=14.89
episode=385 PDR=59.33 EE=15.20
episode=386 PDR=58.39 EE=14.77
episode=387 PDR=58.47 EE=15.48
episode=388 PDR=59.31 EE=14.75
episode=389 PDR=58.53 EE=14.78
episode=390 PDR=59.80 EE=15.25
episode=391 PDR=59.94 EE=14.42
episode=392 PDR=59.23 EE=14.60
episode=393 PDR=59.96 EE=14.41
episode=394 PDR=60.14 EE=14.85
episode=395 PDR=59.10 EE=14.85
episode=396 PDR=59.91 EE=15.21
episode=397 PDR=58.90 EE=14.84
episode=398 PDR=58.11 EE=14.73
episode=399 PDR=59.56 EE=14.28
episode=400 PDR=60.36 EE=15.13
episode=401 PDR=61.61 EE=14.95
episode=402 PDR=59.01 EE=14.45
episode=403 PDR=60.85 EE=14.80
episode=404 PDR=59.33 EE=14.60
episode=405 PDR=58.90 EE=14.79
episode=406 PDR=60.17 EE=14.21
episode=407 PDR=58.72 EE=14.71
episode=408 PDR=59.30 EE=14.92
episode=409 PDR=59.38 EE=14.22
episode=410 PDR=60.29 EE=15.33
episode=411 PDR=59.12 EE=14.41
episode=412 PDR=60.14 EE=15.26
episode=413 PDR=59.02 EE=14.91
episode=414 PDR=59.45 EE=14.41
episode=415 PDR=60.05 EE=14.15
episode=416 PDR=59.72 EE=14.41
episode=417 PDR=57.84 EE=14.18
episode=418 PDR=58.82 EE=14.38
episode=419 PDR=59.64 EE=14.58
episode=420 PDR=59.17 EE=14.23
episode=421 PDR=60.82 EE=14.41
episode=422 PDR=60.74 EE=14.64
episode=423 PDR=59.12 EE=14.46
episode=424 PDR=60.07 EE=14.90
episode=425 PDR=61.67 EE=14.91
episode=426 PDR=59.76 EE=14.61
episode=427 PDR=59.99 EE=13.98
episode=428 PDR=59.04 EE=14.36
episode=429 PDR=60.60 EE=15.41
episode=430 PDR=59.95 EE=14.87
episode=431 PDR=60.42 EE=14.89
episode=432 PDR=59.49 EE=14.54
episode=433 PDR=59.95 EE=14.90
episode=434 PDR=61.64 EE=15.18
episode=435 PDR=58.34 EE=15.02
episode=436 PDR=60.29 EE=14.16
episode=437 PDR=59.83 EE=15.19
episode=438 PDR=59.58 EE=14.94
episode=439 PDR=60.28 EE=14.41
episode=440 PDR=59.62 EE=14.29
episode=441 PDR=59.32 EE=14.66
episode=442 PDR=61.07 EE=14.49
episode=443 PDR=58.56 EE=14.69
episode=444 PDR=60.80 EE=15.11
episode=445 PDR=59.41 EE=15.43
episode=446 PDR=60.02 EE=14.74
episode=447 PDR=60.54 EE=14.83
episode=448 PDR=60.97 EE=14.93
episode=449 PDR=61.78 EE=15.68
episode=450 PDR=60.35 EE=14.26
episode=451 PDR=59.97 EE=14.90
episode=452 PDR=60.28 EE=14.38
episode=453 PDR=60.64 EE=14.72
episode=454 PDR=60.67 EE=15.59
episode=455 PDR=60.07 EE=14.65
episode=456 PDR=59.55 EE=14.36
episode=457 PDR=59.85 EE=14.16
episode=458 PDR=60.76 EE=14.78
episode=459 PDR=59.38 EE=15.07
episode=460 PDR=59.40 EE=14.78
episode=461 PDR=59.55 EE=14.28
episode=462 PDR=60.90 EE=14.88
episode=463 PDR=60.51 EE=14.86
episode=464 PDR=60.75 EE=15.01
episode=465 PDR=60.75 EE=14.82
episode=466 PDR=60.36 EE=13.97
episode=467 PDR=60.67 EE=15.19
episode=468 PDR=61.16 EE=14.85
episode=469 PDR=60.00 EE=15.01
episode=470 PDR=60.66 EE=14.71
episode=471 PDR=60.06 EE=15.30
episode=472 PDR=60.92 EE=14.33
episode=473 PDR=59.03 EE=14.34
episode=474 PDR=60.14 EE=14.80
episode=475 PDR=62.63 EE=15.21
episode=476 PDR=61.03 EE=14.67
episode=477 PDR=61.11 EE=14.98
episode=478 PDR=61.14 EE=15.02
episode=479 PDR=61.66 EE=14.50
episode=480 PDR=60.93 EE=14.33
episode=481 PDR=60.99 EE=14.79
episode=482 PDR=60.82 EE=14.84
episode=483 PDR=59.06 EE=15.06
episode=484 PDR=60.73 EE=14.52
episode=485 PDR=59.61 EE=15.19
episode=486 PDR=60.58 EE=14.12
episode=487 PDR=60.51 EE=14.70
episode=488 PDR=59.68 EE=14.20
episode=489 PDR=59.59 EE=14.80
episode=490 PDR=59.36 EE=15.13
episode=491 PDR=60.24 EE=14.53
episode=492 PDR=60.59 EE=13.83
episode=493 PDR=59.03 EE=14.31
episode=494 PDR=61.60 EE=15.20
episode=495 PDR=61.51 EE=14.49
episode=496 PDR=60.84 EE=14.54
episode=497 PDR=60.76 EE=15.03
episode=498 PDR=62.34 EE=14.94
episode=499 PDR=60.28 EE=14.71
episode=500 PDR=59.71 EE=14.38
episode=501 PDR=60.56 EE=14.69
episode=502 PDR=59.80 EE=14.98
episode=503 PDR=60.23 EE=14.56
episode=504 PDR=60.03 EE=14.66
episode=505 PDR=60.89 EE=14.96
episode=506 PDR=61.23 EE=14.62
episode=507 PDR=60.56 EE=13.94
episode=508 PDR=60.53 EE=14.76
episode=509 PDR=60.02 EE=13.87
episode=510 PDR=61.08 EE=14.67
episode=511 PDR=62.53 EE=14.99
episode=512 PDR=60.84 EE=14.46
episode=513 PDR=61.04 EE=14.38
episode=514 PDR=60.95 EE=14.75
episode=515 PDR=62.32 EE=14.76
episode=516 PDR=61.39 EE=14.92
episode=517 PDR=60.95 EE=14.23
episode=518 PDR=61.45 EE=14.64
episode=519 PDR=61.59 EE=14.06
episode=520 PDR=60.71 EE=14.16
episode=521 PDR=61.62 EE=14.47
episode=522 PDR=59.75 EE=14.91
episode=523 PDR=60.80 EE=14.69
episode=524 PDR=61.52 EE=14.26
episode=525 PDR=60.62 EE=14.78
episode=526 PDR=62.26 EE=14.97
episode=527 PDR=62.45 EE=15.19
episode=528 PDR=61.58 EE=14.56
episode=529 PDR=61.61 EE=14.70
episode=530 PDR=60.30 EE=14.03
episode=531 PDR=61.29 EE=14.45
episode=532 PDR=62.30 EE=14.18
episode=533 PDR=60.96 EE=14.80
episode=534 PDR=62.88 EE=14.97
episode=535 PDR=61.87 EE=14.55
episode=536 PDR=61.80 EE=15.27
episode=537 PDR=62.57 EE=14.59
episode=538 PDR=61.51 EE=14.76
episode=539 PDR=61.87 EE=14.39
episode=540 PDR=63.67 EE=14.93
episode=541 PDR=62.04 EE=14.89
episode=542 PDR=61.08 EE=14.75
episode=543 PDR=61.36 EE=14.63
episode=544 PDR=60.66 EE=14.09
episode=545 PDR=61.69 EE=13.70
episode=546 PDR=62.00 EE=14.25
episode=547 PDR=62.28 EE=13.95
episode=548 PDR=62.31 EE=14.39
episode=549 PDR=61.19 EE=14.87
episode=550 PDR=61.76 EE=14.68
episode=551 PDR=62.69 EE=14.17
episode=552 PDR=60.99 EE=14.40
episode=553 PDR=61.60 EE=14.02
episode=554 PDR=60.37 EE=13.97
episode=555 PDR=61.88 EE=13.98
episode=556 PDR=63.33 EE=14.69
episode=557 PDR=61.20 EE=14.16
episode=558 PDR=61.49 EE=14.79
episode=559 PDR=61.39 EE=14.61
episode=560 PDR=61.17 EE=14.25
episode=561 PDR=60.79 EE=14.55
episode=562 PDR=62.04 EE=15.11
episode=563 PDR=62.21 EE=14.57
episode=564 PDR=59.56 EE=14.45
episode=565 PDR=59.25 EE=14.49
episode=566 PDR=62.02 EE=14.96
episode=567 PDR=61.32 EE=14.26
episode=568 PDR=60.94 EE=14.72
episode=569 PDR=62.35 EE=14.23
episode=570 PDR=62.45 EE=14.47
episode=571 PDR=61.10 EE=13.26
episode=572 PDR=61.70 EE=14.89
episode=573 PDR=61.65 EE=14.63
episode=574 PDR=60.53 EE=13.66
episode=575 PDR=62.63 EE=13.93
episode=576 PDR=61.31 EE=14.15
episode=577 PDR=61.65 EE=14.91
episode=578 PDR=60.73 EE=14.92
episode=579 PDR=61.58 EE=14.38
episode=580 PDR=61.91 EE=14.14
episode=581 PDR=61.22 EE=14.45
episode=582 PDR=60.35 EE=14.32
episode=583 PDR=61.77 EE=13.86
episode=584 PDR=61.61 EE=14.59
episode=585 PDR=62.59 EE=14.22
episode=586 PDR=61.62 EE=14.79
episode=587 PDR=61.79 EE=14.68
episode=588 PDR=61.21 EE=13.75
episode=589 PDR=62.66 EE=15.29
episode=590 PDR=61.55 EE=14.22
episode=591 PDR=62.72 EE=15.50
episode=592 PDR=61.61 EE=14.59
episode=593 PDR=61.44 EE=14.17
episode=594 PDR=62.49 EE=14.79
episode=595 PDR=61.73 EE=14.44
episode=596 PDR=60.92 EE=14.61
episode=597 PDR=62.18 EE=14.59
episode=598 PDR=61.54 EE=13.77
episode=599 PDR=63.26 EE=14.79
episode=600 PDR=60.67 EE=13.87
episode=601 PDR=63.18 EE=14.62
episode=602 PDR=63.25 EE=14.62
episode=603 PDR=61.45 EE=15.73
episode=604 PDR=63.57 EE=14.96
episode=605 PDR=62.60 EE=14.75
episode=606 PDR=61.42 EE=14.37
episode=607 PDR=61.04 EE=14.17
episode=608 PDR=62.48 EE=14.21
episode=609 PDR=61.72 EE=14.88
episode=610 PDR=61.66 EE=14.07
episode=611 PDR=61.97 EE=14.90
episode=612 PDR=61.78 EE=13.63
episode=613 PDR=63.13 EE=14.42
episode=614 PDR=63.57 EE=15.23
episode=615 PDR=61.32 EE=14.76
episode=616 PDR=63.18 EE=15.46
episode=617 PDR=62.28 EE=14.53
episode=618 PDR=64.02 EE=14.63
episode=619 PDR=60.56 EE=14.20
episode=620 PDR=62.71 EE=14.60
episode=621 PDR=61.49 EE=14.66
episode=622 PDR=61.34 EE=14.89
episode=623 PDR=62.21 EE=14.45
episode=624 PDR=61.15 EE=14.27
episode=625 PDR=62.53 EE=14.88
episode=626 PDR=61.93 EE=14.32
episode=627 PDR=61.77 EE=14.30
episode=628 PDR=62.17 EE=14.13
episode=629 PDR=61.77 EE=14.11
episode=630 PDR=63.25 EE=14.47
episode=631 PDR=63.04 EE=14.31
episode=632 PDR=62.14 EE=15.04
episode=633 PDR=62.56 EE=14.12
episode=634 PDR=62.02 EE=14.28
episode=635 PDR=61.97 EE=14.47
episode=636 PDR=61.80 EE=14.36
episode=637 PDR=63.27 EE=14.16
episode=638 PDR=62.01 EE=14.04
episode=639 PDR=61.87 EE=14.03
episode=640 PDR=63.14 EE=14.00
episode=641 PDR=63.05 EE=14.52
episode=642 PDR=61.40 EE=14.88
episode=643 PDR=62.67 EE=14.57
episode=644 PDR=63.25 EE=14.13
episode=645 PDR=62.92 EE=14.52
episode=646 PDR=62.68 EE=13.89
episode=647 PDR=63.16 EE=14.36
episode=648 PDR=62.90 EE=14.65
episode=649 PDR=64.18 EE=14.93
episode=650 PDR=62.61 EE=13.25
episode=651 PDR=62.46 EE=14.20
episode=652 PDR=62.96 EE=14.24
episode=653 PDR=62.19 EE=13.05
episode=654 PDR=62.28 EE=14.24
episode=655 PDR=62.21 EE=14.02
episode=656 PDR=63.32 EE=14.61
episode=657 PDR=61.44 EE=14.34
episode=658 PDR=62.54 EE=14.15
episode=659 PDR=61.30 EE=14.44
episode=660 PDR=62.23 EE=14.08
episode=661 PDR=61.82 EE=14.12
episode=662 PDR=61.91 EE=14.22
episode=663 PDR=62.05 EE=14.39
episode=664 PDR=63.74 EE=15.17
episode=665 PDR=61.81 EE=13.95
episode=666 PDR=61.60 EE=13.71
episode=667 PDR=61.82 EE=14.37
episode=668 PDR=63.19 EE=14.21
episode=669 PDR=62.04 EE=14.51
episode=670 PDR=63.13 EE=14.55
episode=671 PDR=62.09 EE=14.71
episode=672 PDR=62.77 EE=13.80
episode=673 PDR=61.95 EE=13.98
episode=674 PDR=63.29 EE=14.61
episode=675 PDR=61.86 EE=14.17
episode=676 PDR=63.03 EE=14.67
episode=677 PDR=64.34 EE=15.16
episode=678 PDR=61.85 EE=14.34
episode=679 PDR=62.92 EE=14.55
episode=680 PDR=62.72 EE=14.20
episode=681 PDR=63.25 EE=14.01
episode=682 PDR=63.18 EE=13.73
episode=683 PDR=62.17 EE=14.52
episode=684 PDR=62.74 EE=13.91
episode=685 PDR=62.82 EE=15.74
episode=686 PDR=61.80 EE=14.67
episode=687 PDR=62.26 EE=14.32
episode=688 PDR=61.86 EE=14.15
episode=689 PDR=62.96 EE=13.50
episode=690 PDR=62.33 EE=13.97
episode=691 PDR=63.36 EE=13.87
episode=692 PDR=61.49 EE=13.59
episode=693 PDR=63.57 EE=14.11
episode=694 PDR=63.27 EE=13.79
episode=695 PDR=63.54 EE=14.02
episode=696 PDR=62.22 EE=14.47
episode=697 PDR=63.76 EE=14.92
episode=698 PDR=63.59 EE=14.44
