episode=0 PDR=63.71 EE=28.28
episode=166 PDR=80.64 EE=31.09
episode=167 PDR=80.67 EE=31.02
episode=168 PDR=79.71 EE=29.96
episode=169 PDR=80.80 EE=30.91
episode=170 PDR=80.68 EE=30.15
episode=171 PDR=80.80 EE=29.44
episode=172 PDR=80.60 EE=30.07
episode=173 PDR=80.51 EE=29.55
episode=174 PDR=80.79 EE=30.61
episode=175 PDR=80.62 EE=29.67
episode=176 PDR=80.62 EE=29.91
episode=177 PDR=80.46 EE=29.47
episode=178 PDR=81.32 EE=28.81
episode=179 PDR=79.98 EE=30.19
episode=180 PDR=80.23 EE=30.20
episode=181 PDR=80.36 EE=31.02
episode=182 PDR=80.35 EE=30.00
episode=183 PDR=80.67 EE=31.37
episode=184 PDR=80.42 EE=30.41
episode=185 PDR=80.17 EE=30.19
episode=186 PDR=80.62 EE=29.73
episode=187 PDR=80.54 EE=30.95
episode=188 PDR=80.13 EE=30.76
episode=189 PDR=80.40 EE=29.95
episode=190 PDR=81.08 EE=30.62
episode=191 PDR=79.92 EE=30.19
episode=192 PDR=80.36 EE=29.72
episode=193 PDR=80.87 EE=30.17
episode=194 PDR=80.68 EE=30.34
episode=195 PDR=80.68 EE=30.89
episode=196 PDR=81.02 EE=31.74
episode=197 PDR=81.35 EE=31.81
episode=198 PDR=80.04 EE=31.26
episode=199 PDR=80.44 EE=30.90
episode=200 PDR=79.83 EE=31.43
episode=201 PDR=80.04 EE=31.14
episode=202 PDR=80.06 EE=31.30
episode=203 PDR=79.94 EE=30.99
episode=204 PDR=81.53 EE=31.38
episode=205 PDR=80.60 EE=30.40
episode=206 PDR=81.21 EE=31.23
episode=207 PDR=81.58 EE=30.67
episode=208 PDR=80.71 EE=30.01
episode=209 PDR=80.64 EE=30.77
episode=210 PDR=81.72 EE=31.85
episode=211 PDR=80.82 EE=30.24
episode=212 PDR=81.24 EE=30.73
episode=213 PDR=80.46 EE=31.09
episode=214 PDR=81.15 EE=31.26
episode=215 PDR=80.68 EE=30.36
episode=216 PDR=81.38 EE=30.69
episode=217 PDR=80.78 EE=30.68
episode=218 PDR=81.51 EE=31.03
episode=219 PDR=80.30 EE=30.60
episode=220 PDR=80.26 EE=29.99
episode=221 PDR=80.02 EE=29.64
episode=222 PDR=80.41 EE=30.38
episode=223 PDR=80.67 EE=30.91
episode=224 PDR=81.17 EE=30.65
episode=225 PDR=81.27 EE=32.20
episode=226 PDR=81.44 EE=31.61
episode=227 PDR=80.70 EE=31.28
episode=228 PDR=80.64 EE=29.45
episode=229 PDR=80.64 EE=28.74
episode=230 PDR=80.45 EE=29.29
episode=231 PDR=80.60 EE=29.98
episode=232 PDR=81.27 EE=30.66
episode=233 PDR=80.52 EE=30.63
episode=234 PDR=81.17 EE=31.46
episode=235 PDR=80.54 EE=30.97
episode=236 PDR=81.15 EE=31.41
episode=237 PDR=81.16 EE=31.15
episode=238 PDR=79.84 EE=30.54
episode=239 PDR=80.51 EE=30.69
episode=240 PDR=81.84 EE=30.82
episode=241 PDR=81.53 EE=31.23
episode=242 PDR=80.93 EE=30.28
episode=243 PDR=80.33 EE=29.18
episode=244 PDR=81.73 EE=29.64
episode=245 PDR=81.29 EE=31.01
episode=246 PDR=81.42 EE=29.61
episode=247 PDR=81.69 EE=29.82
episode=248 PDR=81.19 EE=28.65
episode=249 PDR=80.66 EE=29.13
episode=250 PDR=81.38 EE=29.62
episode=251 PDR=80.78 EE=29.26
episode=252 PDR=81.26 EE=28.53
episode=253 PDR=80.14 EE=29.13
episode=254 PDR=81.12 EE=31.07
episode=255 PDR=80.73 EE=30.28
episode=256 PDR=80.52 EE=29.18
episode=257 PDR=80.98 EE=30.18
episode=258 PDR=81.07 EE=30.88
episode=259 PDR=81.31 EE=30.81
episode=260 PDR=81.58 EE=31.02
episode=261 PDR=81.49 EE=31.31
episode=262 PDR=81.53 EE=31.98
episode=263 PDR=81.07 EE=31.44
episode=264 PDR=80.56 EE=32.01
episode=265 PDR=81.32 EE=31.20
episode=266 PDR=81.26 EE=31.35
episode=267 PDR=80.18 EE=30.91
episode=268 PDR=80.35 EE=30.60
episode=269 PDR=81.12 EE=31.98
episode=270 PDR=80.79 EE=31.46
episode=271 PDR=81.85 EE=33.23
episode=272 PDR=81.35 EE=32.03
episode=273 PDR=81.35 EE=32.14
episode=274 PDR=81.21 EE=32.31
episode=275 PDR=81.17 EE=31.43
episode=276 PDR=81.85 EE=30.91
episode=277 PDR=81.09 EE=30.07
episode=278 PDR=82.24 EE=30.95
episode=279 PDR=81.93 EE=30.79
episode=280 PDR=81.68 EE=32.26
episode=281 PDR=81.39 EE=31.91
episode=282 PDR=81.02 EE=32.17
episode=283 PDR=81.76 EE=32.53
episode=284 PDR=81.74 EE=32.27
episode=285 PDR=81.25 EE=31.78
episode=286 PDR=81.27 EE=31.90
episode=287 PDR=80.40 EE=30.71
episode=288 PDR=80.70 EE=31.96
episode=289 PDR=81.01 EE=32.13
episode=290 PDR=80.26 EE=32.18
episode=291 PDR=81.89 EE=32.49
episode=292 PDR=81.55 EE=32.15
episode=293 PDR=81.20 EE=31.03
episode=294 PDR=81.05 EE=32.14
episode=295 PDR=81.54 EE=31.17
episode=296 PDR=81.37 EE=32.18
episode=297 PDR=80.95 EE=31.63
episode=298 PDR=80.96 EE=31.27
episode=299 PDR=82.02 EE=31.69
episode=300 PDR=82.71 EE=32.11
episode=301 PDR=81.44 EE=32.15
episode=302 PDR=80.24 EE=30.66
episode=303 PDR=81.36 EE=30.60
episode=304 PDR=80.66 EE=30.85
episode=305 PDR=81.43 EE=30.86
episode=306 PDR=80.75 EE=31.18
episode=307 PDR=81.12 EE=31.06
episode=308 PDR=81.16 EE=31.40
episode=309 PDR=81.53 EE=31.09
episode=310 PDR=81.28 EE=31.22
episode=311 PDR=81.64 EE=31.33
episode=312 PDR=81.77 EE=30.99
episode=313 PDR=81.91 EE=30.14
episode=314 PDR=81.79 EE=31.20
episode=315 PDR=82.06 EE=30.47
episode=316 PDR=81.64 EE=30.76
episode=317 PDR=81.47 EE=29.98
episode=318 PDR=81.34 EE=30.66
episode=319 PDR=80.81 EE=30.87
episode=320 PDR=82.13 EE=31.36
episode=321 PDR=81.18 EE=31.13
episode=322 PDR=80.74 EE=31.84
episode=323 PDR=81.63 EE=32.11
episode=324 PDR=80.90 EE=31.05
episode=325 PDR=80.05 EE=31.85
episode=326 PDR=80.79 EE=30.88
episode=327 PDR=80.58 EE=31.14
episode=328 PDR=80.23 EE=31.17
episode=329 PDR=80.98 EE=31.35
episode=330 PDR=81.31 EE=30.74
episode=331 PDR=81.24 EE=30.44
episode=332 PDR=81.70 EE=31.50
episode=333 PDR=81.81 EE=30.96
episode=334 PDR=81.57 EE=30.99
episode=335 PDR=81.26 EE=30.92
episode=336 PDR=82.02 EE=32.29
episode=337 PDR=81.78 EE=31.47
episode=338 PDR=81.27 EE=32.10
episode=339 PDR=81.58 EE=31.10
episode=340 PDR=81.60 EE=30.58
episode=341 PDR=80.75 EE=30.07
episode=342 PDR=81.33 EE=30.29
episode=343 PDR=80.09 EE=30.01
episode=344 PDR=80.43 EE=29.50
episode=345 PDR=80.27 EE=30.89
episode=346 PDR=80.50 EE=30.49
episode=347 PDR=81.11 EE=31.05
episode=348 PDR=80.24 EE=30.44
episode=349 PDR=81.52 EE=30.39
episode=350 PDR=81.14 EE=30.78
episode=351 PDR=81.36 EE=30.72
episode=352 PDR=81.00 EE=30.39
episode=353 PDR=81.13 EE=29.54
episode=354 PDR=81.27 EE=30.30
episode=355 PDR=81.42 EE=31.61
episode=356 PDR=81.55 EE=30.88
episode=357 PDR=81.89 EE=30.64
episode=358 PDR=81.74 EE=30.65
episode=359 PDR=81.32 EE=30.98
episode=360 PDR=81.44 EE=31.71
episode=361 PDR=81.12 EE=31.00
episode=362 PDR=81.77 EE=32.24
episode=363 PDR=81.50 EE=30.58
episode=364 PDR=80.28 EE=30.88
episode=365 PDR=81.15 EE=32.11
episode=366 PDR=81.57 EE=31.87
episode=367 PDR=81.56 EE=32.35
episode=368 PDR=81.14 EE=31.15
episode=369 PDR=81.02 EE=30.71
episode=370 PDR=81.34 EE=31.59
episode=371 PDR=81.52 EE=30.63
episode=372 PDR=81.22 EE=31.76
episode=373 PDR=81.62 EE=30.79
episode=374 PDR=81.26 EE=30.80
episode=375 PDR=81.20 EE=30.19
episode=376 PDR=81.39 EE=29.95
episode=377 PDR=81.60 EE=30.72
episode=378 PDR=80.96 EE=30.29
episode=379 PDR=81.10 EE=31.76
episode=380 PDR=81.82 EE=32.33
episode=381 PDR=81.40 EE=32.35
episode=382 PDR=81.08 EE=32.78
episode=383 PDR=80.73 EE=31.96
episode=384 PDR=81.88 EE=30.85
episode=385 PDR=81.59 EE=32.15
episode=386 PDR=82.23 EE=32.41
episode=387 PDR=81.00 EE=31.64
episode=388 PDR=80.93 EE=30.70
episode=389 PDR=81.44 EE=31.16
episode=390 PDR=81.99 EE=31.69
episode=391 PDR=82.43 EE=31.56
episode=392 PDR=80.96 EE=30.63
episode=393 PDR=81.06 EE=31.09
episode=394 PDR=80.84 EE=31.02
episode=395 PDR=81.60 EE=30.59
episode=396 PDR=81.44 EE=31.08
episode=397 PDR=81.50 EE=30.84
episode=398 PDR=81.82 EE=31.53
episode=399 PDR=81.37 EE=30.23
episode=400 PDR=80.80 EE=30.05
episode=401 PDR=81.69 EE=30.37
episode=402 PDR=82.65 EE=31.41
episode=403 PDR=81.96 EE=30.66
episode=404 PDR=81.94 EE=30.98
episode=405 PDR=81.82 EE=30.66
episode=406 PDR=81.60 EE=31.38
episode=407 PDR=81.09 EE=30.91
episode=408 PDR=81.08 EE=29.93
episode=409 PDR=81.87 EE=30.85
episode=410 PDR=82.19 EE=31.01
episode=411 PDR=82.27 EE=30.70
episode=412 PDR=82.12 EE=30.64
episode=413 PDR=81.06 EE=30.88
episode=414 PDR=81.54 EE=30.93
episode=415 PDR=81.54 EE=31.05
episode=416 PDR=81.71 EE=30.57
episode=417 PDR=82.03 EE=30.54
episode=418 PDR=80.74 EE=30.98
episode=419 PDR=81.48 EE=30.48
episode=420 PDR=82.30 EE=31.02
episode=421 PDR=82.12 EE=30.81
episode=422 PDR=82.19 EE=30.70
episode=423 PDR=81.00 EE=30.79
episode=424 PDR=82.04 EE=31.41
episode=425 PDR=81.41 EE=30.77
episode=426 PDR=81.85 EE=31.50
episode=427 PDR=81.62 EE=31.33
episode=428 PDR=81.20 EE=30.96
episode=429 PDR=81.32 EE=31.00
episode=430 PDR=80.86 EE=30.62
episode=431 PDR=81.03 EE=31.24
episode=432 PDR=81.61 EE=30.77
episode=433 PDR=81.50 EE=30.29
episode=434 PDR=81.34 EE=30.02
episode=435 PDR=81.48 EE=31.09
episode=436 PDR=81.50 EE=30.26
episode=437 PDR=81.63 EE=29.87
episode=438 PDR=81.12 EE=29.74
episode=439 PDR=81.67 EE=30.30
episode=440 PDR=81.68 EE=30.15
episode=441 PDR=82.26 EE=30.42
episode=442 PDR=81.39 EE=28.85
episode=443 PDR=81.63 EE=29.20
episode=444 PDR=81.20 EE=29.52
episode=445 PDR=82.34 EE=30.10
episode=446 PDR=81.22 EE=30.99
episode=447 PDR=81.66 EE=30.60
episode=448 PDR=81.54 EE=30.71
episode=449 PDR=81.10 EE=29.38
episode=450 PDR=81.42 EE=29.86
episode=451 PDR=80.86 EE=30.05
episode=452 PDR=82.12 EE=30.17
episode=453 PDR=80.74 EE=29.80
episode=454 PDR=80.96 EE=30.10
episode=455 PDR=81.67 EE=29.45
episode=456 PDR=82.07 EE=30.26
episode=457 PDR=81.20 EE=29.31
episode=458 PDR=81.77 EE=29.72
episode=459 PDR=81.82 EE=29.88
episode=460 PDR=81.95 EE=30.42
episode=461 PDR=82.01 EE=29.59
episode=462 PDR=82.37 EE=29.74
episode=463 PDR=81.61 EE=30.04
episode=464 PDR=81.12 EE=27.78
episode=465 PDR=82.17 EE=29.09
episode=466 PDR=80.92 EE=29.30
episode=467 PDR=81.59 EE=29.10
episode=468 PDR=82.02 EE=29.22
episode=469 PDR=81.51 EE=29.19
episode=470 PDR=81.40 EE=29.01
episode=471 PDR=82.36 EE=29.38
episode=472 PDR=81.40 EE=29.87
episode=473 PDR=81.53 EE=29.84
episode=474 PDR=81.28 EE=30.06
episode=475 PDR=81.46 EE=30.06
episode=476 PDR=81.18 EE=30.24
episode=477 PDR=81.21 EE=30.79
episode=478 PDR=82.50 EE=30.84
episode=479 PDR=81.61 EE=31.78
episode=480 PDR=82.02 EE=31.63
episode=481 PDR=81.18 EE=31.00
episode=482 PDR=81.13 EE=31.16
episode=483 PDR=80.60 EE=31.25
episode=484 PDR=81.53 EE=31.64
episode=485 PDR=80.92 EE=31.28
episode=486 PDR=81.29 EE=30.48
episode=487 PDR=81.23 EE=30.82
episode=488 PDR=81.08 EE=30.70
episode=489 PDR=80.70 EE=30.88
episode=490 PDR=81.30 EE=30.43
episode=491 PDR=81.35 EE=30.52
episode=492 PDR=81.72 EE=30.23
episode=493 PDR=81.83 EE=30.90
episode=494 PDR=81.79 EE=31.11
episode=495 PDR=82.24 EE=31.08
episode=496 PDR=81.33 EE=31.48
episode=497 PDR=82.13 EE=31.86
episode=498 PDR=81.53 EE=31.56
episode=499 PDR=80.31 EE=30.29
episode=500 PDR=81.03 EE=30.09
episode=501 PDR=81.53 EE=28.83
episode=502 PDR=81.09 EE=30.35
episode=503 PDR=80.74 EE=29.97
episode=504 PDR=80.85 EE=30.34
episode=505 PDR=81.52 EE=30.71
episode=506 PDR=81.09 EE=31.34
episode=507 PDR=81.84 EE=31.09
episode=508 PDR=81.61 EE=30.15
episode=509 PDR=81.33 EE=30.41
episode=510 PDR=81.11 EE=31.42
episode=511 PDR=81.82 EE=30.55
episode=512 PDR=80.67 EE=30.63
episode=513 PDR=81.28 EE=32.06
episode=514 PDR=81.46 EE=30.89
episode=515 PDR=80.89 EE=31.68
episode=516 PDR=80.39 EE=30.83
episode=517 PDR=81.69 EE=31.67
episode=518 PDR=81.06 EE=30.13
episode=519 PDR=81.56 EE=30.55
episode=520 PDR=81.37 EE=30.77
episode=521 PDR=81.42 EE=30.90
episode=522 PDR=81.32 EE=31.34
episode=523 PDR=81.41 EE=31.38
episode=524 PDR=81.61 EE=30.36
episode=525 PDR=82.25 EE=31.22
episode=526 PDR=81.02 EE=30.51
episode=527 PDR=81.44 EE=30.90
episode=528 PDR=81.48 EE=31.29
episode=529 PDR=81.79 EE=31.93
episode=530 PDR=81.73 EE=31.71
episode=531 PDR=81.17 EE=30.48
episode=532 PDR=81.38 EE=30.58
episode=533 PDR=81.23 EE=31.17
episode=534 PDR=81.33 EE=30.90
episode=535 PDR=81.93 EE=30.92
episode=536 PDR=81.05 EE=31.15
episode=537 PDR=81.66 EE=30.42
episode=538 PDR=81.39 EE=30.22
episode=539 PDR=81.25 EE=30.56
episode=540 PDR=81.07 EE=30.29
episode=541 PDR=82.30 EE=31.34
episode=542 PDR=82.12 EE=30.70
episode=543 PDR=81.60 EE=29.88
episode=544 PDR=81.84 EE=30.87
episode=545 PDR=82.16 EE=30.42
episode=546 PDR=81.86 EE=30.11
episode=547 PDR=83.29 EE=31.32
episode=548 PDR=82.37 EE=30.42
episode=549 PDR=82.41 EE=30.54
episode=550 PDR=81.50 EE=29.63
episode=551 PDR=81.36 EE=29.88
episode=552 PDR=82.01 EE=29.95
episode=553 PDR=81.08 EE=29.36
episode=554 PDR=81.07 EE=29.96
episode=555 PDR=81.72 EE=31.04
episode=556 PDR=80.98 EE=30.36
episode=557 PDR=81.75 EE=30.15
episode=558 PDR=81.11 EE=29.85
episode=559 PDR=81.16 EE=29.40
episode=560 PDR=81.53 EE=30.97
episode=561 PDR=80.74 EE=31.20
episode=562 PDR=81.47 EE=31.18
episode=563 PDR=81.80 EE=31.12
episode=564 PDR=81.64 EE=31.95
episode=565 PDR=81.77 EE=31.84
episode=566 PDR=81.80 EE=31.22
episode=567 PDR=80.50 EE=30.87
episode=568 PDR=82.75 EE=31.69
episode=569 PDR=81.74 EE=31.11
episode=570 PDR=81.60 EE=30.77
episode=571 PDR=81.15 EE=31.07
episode=572 PDR=81.64 EE=31.34
episode=573 PDR=81.43 EE=32.04
episode=574 PDR=81.47 EE=31.82
episode=575 PDR=81.19 EE=31.35
episode=576 PDR=80.99 EE=30.92
episode=577 PDR=81.16 EE=30.48
episode=578 PDR=81.59 EE=30.88
episode=579 PDR=82.04 EE=30.81
episode=580 PDR=81.21 EE=31.31
episode=581 PDR=82.84 EE=31.53
episode=582 PDR=81.64 EE=30.69
episode=583 PDR=81.50 EE=30.93
episode=584 PDR=81.80 EE=31.51
episode=585 PDR=81.90 EE=31.45
episode=586 PDR=81.78 EE=30.96
episode=587 PDR=81.68 EE=30.89
episode=588 PDR=82.19 EE=31.59
episode=589 PDR=82.13 EE=31.24
episode=590 PDR=82.02 EE=31.51
episode=591 PDR=81.37 EE=30.99
episode=592 PDR=81.07 EE=30.97
episode=593 PDR=81.59 EE=31.05
episode=594 PDR=81.82 EE=30.97
episode=595 PDR=81.60 EE=30.92
episode=596 PDR=81.72 EE=31.54
episode=597 PDR=81.95 EE=31.32
episode=598 PDR=81.21 EE=31.86
episode=599 PDR=81.97 EE=32.27
episode=600 PDR=82.04 EE=32.51
episode=601 PDR=82.27 EE=32.80
episode=602 PDR=81.57 EE=32.43
episode=603 PDR=82.01 EE=32.45
episode=604 PDR=81.39 EE=31.72
episode=605 PDR=81.93 EE=32.13
episode=606 PDR=81.49 EE=32.45
episode=607 PDR=81.82 EE=32.02
episode=608 PDR=82.05 EE=32.24
episode=609 PDR=81.51 EE=31.20
episode=610 PDR=81.83 EE=31.97
episode=611 PDR=81.60 EE=31.95
episode=612 PDR=81.08 EE=31.54
episode=613 PDR=81.16 EE=31.25
episode=614 PDR=81.93 EE=30.92
episode=615 PDR=82.15 EE=31.89
episode=616 PDR=81.90 EE=32.03
episode=617 PDR=81.99 EE=32.05
episode=618 PDR=80.94 EE=31.40
episode=619 PDR=81.42 EE=32.01
episode=620 PDR=81.59 EE=31.10
episode=621 PDR=81.35 EE=31.65
episode=622 PDR=82.83 EE=31.69
episode=623 PDR=81.85 EE=31.89
episode=624 PDR=82.23 EE=32.13
episode=625 PDR=81.37 EE=32.15
episode=626 PDR=82.03 EE=32.30
episode=627 PDR=81.55 EE=31.74
episode=628 PDR=81.29 EE=31.35
episode=629 PDR=82.19 EE=31.39
episode=630 PDR=82.17 EE=31.47
episode=631 PDR=82.01 EE=31.20
episode=632 PDR=82.00 EE=31.31
episode=633 PDR=81.53 EE=31.33
episode=634 PDR=82.18 EE=31.27
episode=635 PDR=81.89 EE=31.73
episode=636 PDR=82.36 EE=31.25
episode=637 PDR=81.21 EE=31.50
episode=638 PDR=81.03 EE=30.46
episode=639 PDR=81.63 EE=30.64
episode=640 PDR=81.74 EE=30.93
episode=641 PDR=83.18 EE=31.72
episode=642 PDR=82.36 EE=32.13
episode=643 PDR=81.50 EE=31.98
episode=644 PDR=80.90 EE=31.01
episode=645 PDR=81.32 EE=31.36
episode=646 PDR=81.55 EE=32.09
episode=647 PDR=81.32 EE=31.38
episode=648 PDR=82.02 EE=31.40
episode=649 PDR=81.04 EE=31.27
episode=650 PDR=81.92 EE=31.82
episode=651 PDR=81.27 EE=30.57
episode=652 PDR=81.04 EE=30.89
episode=653 PDR=82.01 EE=31.42
episode=654 PDR=82.80 EE=31.28
episode=655 PDR=81.94 EE=32.07
episode=656 PDR=80.74 EE=31.29
episode=657 PDR=80.44 EE=30.93
episode=658 PDR=81.57 EE=31.69
episode=659 PDR=81.53 EE=31.59
episode=660 PDR=81.05 EE=30.36
episode=661 PDR=81.46 EE=31.11
episode=662 PDR=81.97 EE=30.88
episode=663 PDR=81.34 EE=30.84
episode=664 PDR=82.26 EE=31.22
episode=665 PDR=82.26 EE=31.44
episode=666 PDR=81.34 EE=31.80
episode=667 PDR=80.59 EE=31.49
episode=668 PDR=81.14 EE=31.63
episode=669 PDR=81.68 EE=31.73
episode=670 PDR=81.17 EE=31.93
episode=671 PDR=80.52 EE=31.46
episode=672 PDR=81.51 EE=31.65
episode=673 PDR=80.90 EE=31.95
episode=674 PDR=80.61 EE=31.60
episode=675 PDR=81.30 EE=30.80
episode=676 PDR=81.08 EE=30.12
episode=677 PDR=81.37 EE=30.66
episode=678 PDR=82.29 EE=31.42
episode=679 PDR=82.28 EE=30.94
episode=680 PDR=81.89 EE=30.36
episode=681 PDR=81.44 EE=30.40
episode=682 PDR=81.79 EE=30.43
episode=683 PDR=82.51 EE=31.16
episode=684 PDR=82.04 EE=30.78
episode=685 PDR=81.44 EE=30.22
episode=686 PDR=81.96 EE=30.27
episode=687 PDR=82.10 EE=30.75
episode=688 PDR=80.99 EE=31.28
episode=689 PDR=82.06 EE=31.93
episode=690 PDR=81.48 EE=31.51
episode=691 PDR=81.62 EE=31.03
episode=692 PDR=81.97 EE=31.66
episode=693 PDR=80.90 EE=30.89
episode=694 PDR=81.94 EE=31.06
episode=695 PDR=81.12 EE=30.80
episode=696 PDR=82.03 EE=31.75
episode=697 PDR=81.64 EE=31.61
episode=698 PDR=81.62 EE=31.66
