episode=0 PDR=80.11 EE=41.66
episode=92 PDR=40.72 EE=64.14
episode=93 PDR=36.81 EE=55.36
episode=94 PDR=36.25 EE=54.98
episode=95 PDR=33.91 EE=50.23
episode=96 PDR=33.21 EE=47.77
episode=97 PDR=33.66 EE=48.60
episode=98 PDR=33.34 EE=48.07
episode=99 PDR=34.44 EE=50.81
episode=100 PDR=38.98 EE=59.74
episode=101 PDR=40.77 EE=63.32
episode=102 PDR=39.32 EE=61.24
episode=103 PDR=39.07 EE=59.02
episode=104 PDR=40.00 EE=63.29
episode=105 PDR=43.18 EE=70.08
episode=106 PDR=43.53 EE=69.40
episode=107 PDR=41.16 EE=64.00
episode=108 PDR=39.92 EE=61.99
episode=109 PDR=38.94 EE=60.59
episode=110 PDR=38.38 EE=59.73
episode=111 PDR=40.63 EE=64.29
episode=112 PDR=36.72 EE=55.29
episode=113 PDR=36.43 EE=55.84
episode=114 PDR=38.43 EE=58.92
episode=115 PDR=37.54 EE=57.23
episode=116 PDR=36.19 EE=54.38
episode=117 PDR=35.52 EE=53.47
episode=118 PDR=37.01 EE=56.65
episode=119 PDR=36.82 EE=56.19
episode=120 PDR=35.82 EE=54.26
episode=121 PDR=36.43 EE=54.16
episode=122 PDR=35.91 EE=54.04
episode=123 PDR=37.03 EE=56.25
episode=124 PDR=36.03 EE=54.09
episode=125 PDR=34.74 EE=51.23
episode=126 PDR=35.97 EE=54.05
episode=127 PDR=36.05 EE=54.92
episode=128 PDR=36.94 EE=56.00
episode=129 PDR=37.63 EE=57.84
episode=130 PDR=42.21 EE=68.16
episode=131 PDR=39.44 EE=61.49
episode=132 PDR=40.11 EE=62.87
episode=133 PDR=37.12 EE=55.63
episode=134 PDR=33.35 EE=48.93
episode=135 PDR=32.86 EE=47.31
episode=136 PDR=35.85 EE=54.29
episode=137 PDR=33.89 EE=49.91
episode=138 PDR=35.82 EE=53.08
episode=139 PDR=35.97 EE=54.12
episode=140 PDR=37.15 EE=55.84
episode=141 PDR=33.28 EE=48.46
episode=142 PDR=35.66 EE=52.75
episode=143 PDR=33.08 EE=47.94
episode=144 PDR=36.25 EE=54.58
episode=145 PDR=38.20 EE=59.67
episode=146 PDR=34.42 EE=50.85
episode=147 PDR=34.95 EE=52.51
episode=148 PDR=37.02 EE=56.55
episode=149 PDR=36.67 EE=54.62
episode=150 PDR=38.29 EE=58.99
episode=151 PDR=30.73 EE=44.36
episode=152 PDR=36.27 EE=54.00
episode=153 PDR=39.18 EE=60.69
episode=154 PDR=38.82 EE=59.13
episode=155 PDR=34.76 EE=51.67
episode=156 PDR=36.61 EE=55.27
episode=157 PDR=38.94 EE=59.83
episode=158 PDR=39.12 EE=59.91
episode=159 PDR=35.99 EE=53.82
episode=160 PDR=36.57 EE=55.66
episode=161 PDR=36.76 EE=54.98
episode=162 PDR=35.76 EE=52.96
episode=163 PDR=32.61 EE=47.67
episode=164 PDR=32.17 EE=46.76
episode=165 PDR=36.35 EE=54.73
episode=166 PDR=35.64 EE=53.18
episode=167 PDR=37.79 EE=57.16
episode=168 PDR=37.60 EE=56.82
episode=169 PDR=35.35 EE=51.78
episode=170 PDR=36.70 EE=55.90
episode=171 PDR=38.97 EE=60.23
episode=172 PDR=40.78 EE=62.21
episode=173 PDR=32.85 EE=47.95
episode=174 PDR=35.85 EE=53.90
episode=175 PDR=37.58 EE=57.52
episode=176 PDR=38.14 EE=58.50
episode=177 PDR=36.20 EE=54.82
episode=178 PDR=37.12 EE=56.04
episode=179 PDR=36.90 EE=56.78
episode=180 PDR=38.39 EE=59.33
episode=181 PDR=37.53 EE=56.59
episode=182 PDR=39.66 EE=62.05
episode=183 PDR=40.30 EE=63.48
episode=184 PDR=41.23 EE=64.89
episode=185 PDR=40.03 EE=62.96
episode=186 PDR=37.15 EE=55.65
episode=187 PDR=39.16 EE=59.94
episode=188 PDR=38.75 EE=60.01
episode=189 PDR=39.11 EE=60.36
episode=190 PDR=41.28 EE=63.81
episode=191 PDR=40.53 EE=63.29
episode=192 PDR=36.68 EE=55.21
episode=193 PDR=34.25 EE=50.60
episode=194 PDR=35.54 EE=52.73
episode=195 PDR=33.87 EE=49.59
episode=196 PDR=37.45 EE=56.95
episode=197 PDR=36.46 EE=55.23
episode=198 PDR=37.83 EE=58.59
episode=199 PDR=41.34 EE=65.89
episode=200 PDR=39.99 EE=62.33
episode=201 PDR=35.48 EE=53.07
episode=202 PDR=37.53 EE=58.17
episode=203 PDR=39.69 EE=61.70
episode=204 PDR=37.78 EE=58.86
episode=205 PDR=36.91 EE=55.03
episode=206 PDR=35.36 EE=52.00
episode=207 PDR=34.86 EE=51.31
episode=208 PDR=36.44 EE=55.22
episode=209 PDR=36.35 EE=54.25
episode=210 PDR=36.99 EE=55.88
episode=211 PDR=36.32 EE=54.75
episode=212 PDR=35.30 EE=52.66
episode=213 PDR=41.78 EE=67.88
episode=214 PDR=37.41 EE=57.72
episode=215 PDR=39.06 EE=59.58
episode=216 PDR=40.19 EE=61.60
episode=217 PDR=41.96 EE=66.90
episode=218 PDR=39.41 EE=60.16
episode=219 PDR=39.40 EE=61.51
episode=220 PDR=38.97 EE=60.05
episode=221 PDR=37.16 EE=55.72
episode=222 PDR=36.23 EE=54.05
episode=223 PDR=39.70 EE=60.74
episode=224 PDR=37.24 EE=55.44
episode=225 PDR=35.16 EE=52.05
episode=226 PDR=37.49 EE=55.81
episode=227 PDR=36.84 EE=55.28
episode=228 PDR=34.74 EE=51.14
episode=229 PDR=39.09 EE=58.99
episode=230 PDR=39.48 EE=60.82
episode=231 PDR=37.76 EE=57.49
episode=232 PDR=35.85 EE=53.48
episode=233 PDR=37.34 EE=56.42
episode=234 PDR=38.79 EE=58.78
episode=235 PDR=34.11 EE=50.69
episode=236 PDR=36.47 EE=54.50
episode=237 PDR=38.31 EE=58.87
episode=238 PDR=39.24 EE=61.66
episode=239 PDR=37.52 EE=57.74
episode=240 PDR=39.89 EE=62.85
episode=241 PDR=38.28 EE=58.51
episode=242 PDR=34.84 EE=51.83
episode=243 PDR=34.69 EE=50.85
episode=244 PDR=35.19 EE=52.49
episode=245 PDR=38.16 EE=58.62
episode=246 PDR=39.08 EE=58.65
episode=247 PDR=36.56 EE=55.16
episode=248 PDR=36.33 EE=54.51
episode=249 PDR=33.77 EE=49.35
episode=250 PDR=36.98 EE=56.02
episode=251 PDR=39.31 EE=61.30
episode=252 PDR=38.03 EE=59.61
episode=253 PDR=37.98 EE=58.54
episode=254 PDR=37.36 EE=56.20
episode=255 PDR=36.61 EE=55.27
episode=256 PDR=36.50 EE=54.89
episode=257 PDR=38.60 EE=60.37
episode=258 PDR=37.58 EE=58.12
episode=259 PDR=40.35 EE=62.91
episode=260 PDR=37.47 EE=56.78
episode=261 PDR=35.22 EE=51.84
episode=262 PDR=36.50 EE=56.00
episode=263 PDR=35.55 EE=52.28
episode=264 PDR=35.00 EE=51.93
episode=265 PDR=35.16 EE=51.74
episode=266 PDR=36.36 EE=54.15
episode=267 PDR=35.43 EE=52.84
episode=268 PDR=36.74 EE=53.84
episode=269 PDR=35.46 EE=52.29
episode=270 PDR=37.16 EE=55.27
episode=271 PDR=37.92 EE=57.45
episode=272 PDR=37.81 EE=57.50
episode=273 PDR=38.46 EE=58.56
episode=274 PDR=34.62 EE=51.58
episode=275 PDR=34.37 EE=50.89
episode=276 PDR=34.74 EE=51.02
episode=277 PDR=38.95 EE=60.92
episode=278 PDR=40.34 EE=62.52
episode=279 PDR=38.49 EE=58.27
episode=280 PDR=35.37 EE=54.01
episode=281 PDR=39.88 EE=62.32
episode=282 PDR=37.08 EE=57.04
episode=283 PDR=38.55 EE=59.48
episode=284 PDR=41.60 EE=65.78
episode=285 PDR=35.92 EE=53.38
episode=286 PDR=36.46 EE=54.26
episode=287 PDR=36.94 EE=55.98
episode=288 PDR=38.63 EE=59.73
episode=289 PDR=37.84 EE=57.41
episode=290 PDR=33.84 EE=49.94
episode=291 PDR=34.64 EE=51.95
episode=292 PDR=38.09 EE=59.01
episode=293 PDR=38.40 EE=59.08
episode=294 PDR=36.57 EE=55.01
episode=295 PDR=37.29 EE=55.45
episode=296 PDR=38.77 EE=58.69
episode=297 PDR=37.57 EE=57.35
episode=298 PDR=35.78 EE=53.45
episode=299 PDR=35.42 EE=52.84
episode=300 PDR=35.86 EE=54.32
episode=301 PDR=33.49 EE=48.73
episode=302 PDR=34.75 EE=50.97
episode=303 PDR=36.37 EE=54.29
episode=304 PDR=36.03 EE=53.47
episode=305 PDR=35.68 EE=54.11
episode=306 PDR=36.94 EE=56.38
episode=307 PDR=36.16 EE=55.96
episode=308 PDR=37.69 EE=58.06
episode=309 PDR=35.17 EE=52.37
episode=310 PDR=37.80 EE=57.36
episode=311 PDR=35.21 EE=52.28
episode=312 PDR=36.14 EE=54.38
episode=313 PDR=38.97 EE=60.69
episode=314 PDR=38.53 EE=58.75
episode=315 PDR=40.65 EE=63.69
episode=316 PDR=33.09 EE=48.47
episode=317 PDR=35.20 EE=52.13
episode=318 PDR=37.54 EE=58.98
episode=319 PDR=38.77 EE=61.06
episode=320 PDR=38.07 EE=58.93
episode=321 PDR=38.47 EE=58.96
episode=322 PDR=37.52 EE=56.99
episode=323 PDR=39.01 EE=60.70
episode=324 PDR=36.32 EE=54.93
episode=325 PDR=37.73 EE=57.51
episode=326 PDR=37.42 EE=56.58
episode=327 PDR=35.73 EE=53.62
episode=328 PDR=36.99 EE=55.67
episode=329 PDR=34.48 EE=51.33
episode=330 PDR=36.41 EE=54.21
episode=331 PDR=36.67 EE=55.01
episode=332 PDR=39.40 EE=60.96
episode=333 PDR=36.70 EE=54.76
episode=334 PDR=36.59 EE=55.86
episode=335 PDR=34.76 EE=52.32
episode=336 PDR=33.21 EE=48.43
episode=337 PDR=36.62 EE=54.35
episode=338 PDR=33.90 EE=49.35
episode=339 PDR=37.86 EE=57.08
episode=340 PDR=40.29 EE=62.20
episode=341 PDR=40.05 EE=62.54
episode=342 PDR=40.46 EE=64.09
episode=343 PDR=37.49 EE=57.94
episode=344 PDR=36.94 EE=55.66
episode=345 PDR=38.25 EE=57.94
episode=346 PDR=36.25 EE=54.37
episode=347 PDR=35.52 EE=53.31
episode=348 PDR=36.65 EE=55.74
episode=349 PDR=34.68 EE=51.24
episode=350 PDR=35.21 EE=52.37
episode=351 PDR=38.38 EE=59.11
episode=352 PDR=35.76 EE=54.58
episode=353 PDR=35.22 EE=51.68
episode=354 PDR=34.98 EE=50.99
episode=355 PDR=38.40 EE=59.43
episode=356 PDR=39.39 EE=61.56
episode=357 PDR=34.57 EE=50.21
episode=358 PDR=34.58 EE=50.73
episode=359 PDR=34.57 EE=51.00
episode=360 PDR=35.22 EE=53.00
episode=361 PDR=38.50 EE=59.13
episode=362 PDR=38.61 EE=58.32
episode=363 PDR=37.49 EE=57.32
episode=364 PDR=33.97 EE=49.15
episode=365 PDR=36.64 EE=54.75
episode=366 PDR=40.08 EE=61.83
episode=367 PDR=35.52 EE=53.51
episode=368 PDR=35.11 EE=53.13
episode=369 PDR=35.90 EE=54.62
episode=370 PDR=35.75 EE=54.03
episode=371 PDR=37.83 EE=58.07
episode=372 PDR=33.81 EE=49.24
episode=373 PDR=34.70 EE=51.22
episode=374 PDR=35.66 EE=53.56
episode=375 PDR=38.20 EE=58.02
episode=376 PDR=39.21 EE=60.39
episode=377 PDR=39.96 EE=62.78
episode=378 PDR=35.72 EE=53.48
episode=379 PDR=34.32 EE=49.88
episode=380 PDR=34.67 EE=50.59
episode=381 PDR=34.89 EE=51.64
episode=382 PDR=39.10 EE=61.18
episode=383 PDR=42.88 EE=69.35
episode=384 PDR=38.10 EE=59.13
episode=385 PDR=36.44 EE=55.44
episode=386 PDR=35.63 EE=53.93
episode=387 PDR=35.10 EE=52.24
episode=388 PDR=34.26 EE=49.91
episode=389 PDR=33.78 EE=49.61
episode=390 PDR=36.40 EE=55.13
episode=391 PDR=38.47 EE=58.38
episode=392 PDR=37.25 EE=57.30
episode=393 PDR=35.23 EE=53.11
episode=394 PDR=37.47 EE=57.14
episode=395 PDR=37.64 EE=56.90
episode=396 PDR=38.17 EE=57.88
episode=397 PDR=37.99 EE=58.67
episode=398 PDR=37.85 EE=56.97
episode=399 PDR=38.81 EE=59.49
episode=400 PDR=37.87 EE=57.34
episode=401 PDR=36.95 EE=56.30
episode=402 PDR=34.47 EE=50.95
episode=403 PDR=36.17 EE=53.22
episode=404 PDR=38.33 EE=58.08
episode=405 PDR=36.57 EE=55.41
episode=406 PDR=35.72 EE=52.39
episode=407 PDR=37.09 EE=55.46
episode=408 PDR=36.23 EE=53.59
episode=409 PDR=33.88 EE=50.16
episode=410 PDR=34.74 EE=52.28
episode=411 PDR=36.38 EE=55.00
episode=412 PDR=36.21 EE=53.69
episode=413 PDR=39.81 EE=61.76
episode=414 PDR=39.50 EE=60.36
episode=415 PDR=39.46 EE=60.74
episode=416 PDR=37.30 EE=56.15
episode=417 PDR=33.47 EE=49.24
episode=418 PDR=36.87 EE=55.65
episode=419 PDR=38.25 EE=59.82
episode=420 PDR=41.15 EE=65.22
episode=421 PDR=42.56 EE=68.15
episode=422 PDR=35.73 EE=52.98
episode=423 PDR=34.28 EE=50.93
episode=424 PDR=34.27 EE=50.20
episode=425 PDR=35.47 EE=52.40
episode=426 PDR=40.41 EE=63.20
episode=427 PDR=36.44 EE=55.76
episode=428 PDR=37.58 EE=57.05
episode=429 PDR=39.32 EE=61.56
episode=430 PDR=37.09 EE=55.75
episode=431 PDR=37.91 EE=57.84
episode=432 PDR=38.80 EE=60.58
episode=433 PDR=37.02 EE=56.22
episode=434 PDR=34.41 EE=50.28
episode=435 PDR=33.48 EE=49.01
episode=436 PDR=36.18 EE=54.07
episode=437 PDR=38.97 EE=60.15
episode=438 PDR=35.89 EE=53.73
episode=439 PDR=36.98 EE=55.65
episode=440 PDR=37.47 EE=57.59
episode=441 PDR=39.67 EE=61.69
episode=442 PDR=39.44 EE=61.38
episode=443 PDR=36.71 EE=56.40
episode=444 PDR=38.01 EE=57.52
episode=445 PDR=39.05 EE=60.66
episode=446 PDR=36.78 EE=54.86
episode=447 PDR=34.73 EE=51.39
episode=448 PDR=36.68 EE=54.96
episode=449 PDR=36.51 EE=54.41
episode=450 PDR=38.15 EE=59.04
episode=451 PDR=34.02 EE=49.40
episode=452 PDR=36.89 EE=55.70
episode=453 PDR=37.80 EE=56.67
episode=454 PDR=37.85 EE=57.98
episode=455 PDR=39.92 EE=61.68
episode=456 PDR=38.86 EE=59.32
episode=457 PDR=35.91 EE=54.43
episode=458 PDR=34.60 EE=50.94
episode=459 PDR=34.14 EE=49.84
episode=460 PDR=35.28 EE=52.48
episode=461 PDR=34.20 EE=50.52
episode=462 PDR=38.13 EE=58.35
episode=463 PDR=39.28 EE=60.38
episode=464 PDR=36.83 EE=54.66
episode=465 PDR=36.65 EE=54.35
episode=466 PDR=34.78 EE=51.46
episode=467 PDR=35.35 EE=52.69
episode=468 PDR=36.95 EE=55.88
episode=469 PDR=35.47 EE=53.29
episode=470 PDR=37.08 EE=56.02
episode=471 PDR=34.37 EE=49.61
episode=472 PDR=35.53 EE=51.66
episode=473 PDR=35.64 EE=52.19
episode=474 PDR=37.50 EE=57.65
episode=475 PDR=36.47 EE=54.55
episode=476 PDR=37.88 EE=58.14
episode=477 PDR=37.67 EE=57.18
episode=478 PDR=39.29 EE=62.26
episode=479 PDR=36.69 EE=55.98
episode=480 PDR=38.49 EE=59.56
episode=481 PDR=37.95 EE=58.45
episode=482 PDR=37.87 EE=58.21
episode=483 PDR=39.29 EE=60.64
episode=484 PDR=41.47 EE=66.08
episode=485 PDR=39.18 EE=60.91
episode=486 PDR=38.02 EE=58.09
episode=487 PDR=34.68 EE=52.66
episode=488 PDR=35.09 EE=52.64
episode=489 PDR=35.51 EE=53.10
episode=490 PDR=35.64 EE=52.71
episode=491 PDR=37.09 EE=55.64
episode=492 PDR=34.15 EE=51.03
episode=493 PDR=33.21 EE=49.41
episode=494 PDR=36.83 EE=55.79
episode=495 PDR=36.60 EE=55.22
episode=496 PDR=36.18 EE=54.69
episode=497 PDR=35.52 EE=53.84
episode=498 PDR=35.46 EE=51.96
episode=499 PDR=36.82 EE=55.06
episode=500 PDR=38.02 EE=57.79
episode=501 PDR=37.57 EE=57.23
episode=502 PDR=38.09 EE=58.26
episode=503 PDR=34.64 EE=51.03
episode=504 PDR=34.55 EE=50.55
episode=505 PDR=35.33 EE=51.67
episode=506 PDR=34.38 EE=50.22
episode=507 PDR=35.53 EE=52.26
episode=508 PDR=38.34 EE=59.48
episode=509 PDR=40.60 EE=64.28
episode=510 PDR=36.72 EE=56.18
episode=511 PDR=36.91 EE=56.07
episode=512 PDR=34.69 EE=51.72
episode=513 PDR=35.17 EE=52.18
episode=514 PDR=35.90 EE=54.51
episode=515 PDR=38.55 EE=59.32
episode=516 PDR=38.67 EE=59.51
episode=517 PDR=38.08 EE=58.40
episode=518 PDR=35.86 EE=53.17
episode=519 PDR=38.52 EE=58.67
episode=520 PDR=37.86 EE=57.21
episode=521 PDR=37.29 EE=55.61
episode=522 PDR=36.82 EE=55.87
episode=523 PDR=36.07 EE=53.92
episode=524 PDR=35.26 EE=53.30
episode=525 PDR=37.07 EE=55.48
episode=526 PDR=36.94 EE=55.74
episode=527 PDR=38.38 EE=58.36
episode=528 PDR=36.71 EE=55.95
episode=529 PDR=38.46 EE=59.80
episode=530 PDR=35.43 EE=53.23
episode=531 PDR=37.78 EE=57.72
episode=532 PDR=39.73 EE=61.74
episode=533 PDR=38.57 EE=59.41
episode=534 PDR=36.86 EE=55.94
episode=535 PDR=39.10 EE=60.03
episode=536 PDR=38.78 EE=60.49
episode=537 PDR=38.57 EE=59.18
episode=538 PDR=36.20 EE=54.38
episode=539 PDR=35.27 EE=51.67
episode=540 PDR=34.09 EE=50.72
episode=541 PDR=34.47 EE=51.29
episode=542 PDR=35.34 EE=52.74
episode=543 PDR=34.85 EE=52.25
episode=544 PDR=34.59 EE=50.15
episode=545 PDR=35.21 EE=52.00
episode=546 PDR=38.23 EE=58.96
episode=547 PDR=35.49 EE=53.33
episode=548 PDR=34.59 EE=50.91
episode=549 PDR=37.71 EE=56.97
episode=550 PDR=36.12 EE=54.41
episode=551 PDR=35.30 EE=52.37
episode=552 PDR=34.93 EE=51.14
episode=553 PDR=37.03 EE=56.82
episode=554 PDR=36.50 EE=55.23
episode=555 PDR=35.60 EE=53.93
episode=556 PDR=33.64 EE=49.21
episode=557 PDR=34.95 EE=51.12
episode=558 PDR=38.12 EE=58.34
episode=559 PDR=36.44 EE=55.02
episode=560 PDR=38.77 EE=58.89
episode=561 PDR=37.32 EE=57.32
episode=562 PDR=36.03 EE=53.80
episode=563 PDR=39.14 EE=59.81
episode=564 PDR=37.47 EE=56.50
episode=565 PDR=36.08 EE=54.45
episode=566 PDR=33.99 EE=49.72
episode=567 PDR=31.99 EE=46.87
episode=568 PDR=32.37 EE=47.14
episode=569 PDR=36.63 EE=55.23
episode=570 PDR=37.17 EE=56.82
episode=571 PDR=36.12 EE=54.96
episode=572 PDR=37.83 EE=57.74
episode=573 PDR=37.52 EE=56.60
episode=574 PDR=37.06 EE=55.73
episode=575 PDR=34.58 EE=51.98
episode=576 PDR=35.49 EE=52.74
episode=577 PDR=38.91 EE=60.13
episode=578 PDR=37.53 EE=57.84
episode=579 PDR=38.61 EE=58.38
episode=580 PDR=38.08 EE=58.09
episode=581 PDR=38.72 EE=60.37
episode=582 PDR=40.51 EE=63.30
episode=583 PDR=39.16 EE=60.50
episode=584 PDR=39.03 EE=60.02
episode=585 PDR=36.60 EE=55.62
episode=586 PDR=33.08 EE=47.04
episode=587 PDR=34.87 EE=50.93
episode=588 PDR=36.34 EE=54.18
episode=589 PDR=38.40 EE=58.68
episode=590 PDR=36.07 EE=54.38
episode=591 PDR=37.93 EE=57.42
episode=592 PDR=37.28 EE=56.37
episode=593 PDR=37.07 EE=54.97
episode=594 PDR=39.47 EE=62.28
episode=595 PDR=36.63 EE=55.68
episode=596 PDR=39.58 EE=62.25
episode=597 PDR=37.63 EE=56.86
episode=598 PDR=37.11 EE=55.98
episode=599 PDR=36.37 EE=54.18
episode=600 PDR=36.33 EE=54.07
episode=601 PDR=38.10 EE=58.69
episode=602 PDR=39.43 EE=60.48
episode=603 PDR=36.02 EE=54.11
episode=604 PDR=39.30 EE=60.82
episode=605 PDR=36.44 EE=54.82
episode=606 PDR=38.46 EE=57.87
episode=607 PDR=33.16 EE=48.49
episode=608 PDR=33.25 EE=48.20
episode=609 PDR=35.71 EE=53.20
episode=610 PDR=38.31 EE=58.46
episode=611 PDR=34.90 EE=51.23
episode=612 PDR=34.25 EE=50.42
episode=613 PDR=33.25 EE=48.64
episode=614 PDR=35.09 EE=52.37
episode=615 PDR=39.17 EE=59.18
episode=616 PDR=38.64 EE=59.98
episode=617 PDR=35.68 EE=52.99
episode=618 PDR=37.31 EE=57.66
episode=619 PDR=35.28 EE=52.75
episode=620 PDR=35.07 EE=51.23
episode=621 PDR=35.07 EE=52.26
episode=622 PDR=37.19 EE=56.43
episode=623 PDR=37.29 EE=56.44
episode=624 PDR=38.42 EE=58.73
episode=625 PDR=37.89 EE=56.90
episode=626 PDR=36.15 EE=54.51
episode=627 PDR=37.93 EE=58.04
episode=628 PDR=34.75 EE=51.76
episode=629 PDR=36.73 EE=56.71
episode=630 PDR=34.45 EE=51.68
episode=631 PDR=33.07 EE=48.48
episode=632 PDR=35.70 EE=53.31
episode=633 PDR=38.31 EE=58.28
episode=634 PDR=37.41 EE=57.37
episode=635 PDR=35.98 EE=53.51
episode=636 PDR=35.38 EE=53.08
episode=637 PDR=33.64 EE=49.17
episode=638 PDR=32.05 EE=46.76
episode=639 PDR=35.50 EE=52.56
episode=640 PDR=34.88 EE=51.22
episode=641 PDR=40.50 EE=63.97
episode=642 PDR=40.55 EE=62.62
episode=643 PDR=36.93 EE=55.25
episode=644 PDR=38.69 EE=60.39
episode=645 PDR=35.80 EE=53.67
episode=646 PDR=36.07 EE=54.13
episode=647 PDR=38.19 EE=59.29
episode=648 PDR=34.76 EE=51.57
episode=649 PDR=35.82 EE=52.69
episode=650 PDR=36.43 EE=54.06
episode=651 PDR=38.78 EE=58.62
episode=652 PDR=33.58 EE=48.86
episode=653 PDR=35.77 EE=52.56
episode=654 PDR=32.05 EE=46.09
episode=655 PDR=36.77 EE=55.39
episode=656 PDR=36.88 EE=55.53
episode=657 PDR=34.61 EE=51.59
episode=658 PDR=36.22 EE=54.45
episode=659 PDR=36.60 EE=55.80
episode=660 PDR=35.75 EE=53.80
episode=661 PDR=36.35 EE=55.16
episode=662 PDR=37.16 EE=56.34
episode=663 PDR=36.13 EE=54.54
episode=664 PDR=35.15 EE=52.23
episode=665 PDR=37.21 EE=56.23
episode=666 PDR=35.64 EE=53.86
episode=667 PDR=37.17 EE=58.10
episode=668 PDR=35.05 EE=51.77
episode=669 PDR=32.48 EE=46.31
episode=670 PDR=34.28 EE=50.29
episode=671 PDR=33.78 EE=50.04
episode=672 PDR=34.87 EE=52.66
episode=673 PDR=36.12 EE=54.09
episode=674 PDR=34.91 EE=51.98
episode=675 PDR=37.96 EE=57.51
episode=676 PDR=37.25 EE=56.06
episode=677 PDR=38.97 EE=60.14
episode=678 PDR=35.13 EE=52.55
episode=679 PDR=36.67 EE=54.66
episode=680 PDR=36.20 EE=54.19
episode=681 PDR=36.95 EE=56.34
episode=682 PDR=35.75 EE=53.43
episode=683 PDR=37.27 EE=55.26
episode=684 PDR=37.84 EE=57.30
episode=685 PDR=40.43 EE=62.38
episode=686 PDR=38.06 EE=58.09
episode=687 PDR=37.96 EE=57.74
episode=688 PDR=38.01 EE=57.83
episode=689 PDR=39.16 EE=59.84
episode=690 PDR=37.46 EE=56.88
episode=691 PDR=36.67 EE=55.13
episode=692 PDR=37.01 EE=56.09
episode=693 PDR=38.67 EE=59.27
episode=694 PDR=35.14 EE=51.38
episode=695 PDR=37.17 EE=56.24
episode=696 PDR=38.63 EE=58.49
episode=697 PDR=40.70 EE=64.48
episode=698 PDR=36.79 EE=55.50
