episode=0 PDR=40.51 EE=13.97
episode=330 PDR=65.25 EE=11.89
episode=331 PDR=64.92 EE=11.57
episode=332 PDR=66.22 EE=11.73
episode=333 PDR=65.54 EE=11.76
episode=334 PDR=64.18 EE=11.45
episode=335 PDR=64.20 EE=11.20
episode=336 PDR=66.43 EE=11.98
episode=337 PDR=66.50 EE=11.66
episode=338 PDR=67.02 EE=11.87
episode=339 PDR=66.37 EE=11.66
episode=340 PDR=66.29 EE=11.48
episode=341 PDR=65.71 EE=11.38
episode=342 PDR=65.03 EE=11.31
episode=343 PDR=65.32 EE=11.49
episode=344 PDR=66.68 EE=11.79
episode=345 PDR=66.52 EE=11.94
episode=346 PDR=66.26 EE=11.78
episode=347 PDR=65.56 EE=11.65
episode=348 PDR=66.49 EE=11.77
episode=349 PDR=66.61 EE=11.97
episode=350 PDR=65.83 EE=11.61
episode=351 PDR=66.67 EE=11.85
episode=352 PDR=66.29 EE=12.08
episode=353 PDR=65.34 EE=11.70
episode=354 PDR=65.26 EE=11.53
episode=355 PDR=66.20 EE=12.05
episode=356 PDR=66.80 EE=11.89
episode=357 PDR=66.18 EE=11.74
episode=358 PDR=65.68 EE=11.52
episode=359 PDR=65.97 EE=11.77
episode=360 PDR=65.45 EE=11.63
episode=361 PDR=64.94 EE=11.76
episode=362 PDR=65.82 EE=11.66
episode=363 PDR=65.61 EE=11.81
episode=364 PDR=65.77 EE=11.59
episode=365 PDR=65.74 EE=11.74
episode=366 PDR=64.95 EE=11.34
episode=367 PDR=65.17 EE=11.51
episode=368 PDR=65.45 EE=11.77
episode=369 PDR=65.69 EE=11.85
episode=370 PDR=65.96 EE=11.89
episode=371 PDR=65.97 EE=11.98
episode=372 PDR=65.61 EE=12.03
episode=373 PDR=66.14 EE=11.75
episode=374 PDR=66.48 EE=11.72
episode=375 PDR=65.97 EE=11.59
episode=376 PDR=66.68 EE=11.81
episode=377 PDR=66.00 EE=11.59
episode=378 PDR=65.02 EE=11.61
episode=379 PDR=66.05 EE=11.83
episode=380 PDR=65.46 EE=11.65
episode=381 PDR=65.02 EE=11.29
episode=382 PDR=65.81 EE=11.53
episode=383 PDR=65.11 EE=11.57
episode=384 PDR=64.36 EE=11.51
episode=385 PDR=64.22 EE=11.29
episode=386 PDR=64.56 EE=11.47
episode=387 PDR=65.34 EE=11.61
episode=388 PDR=64.45 EE=11.44
episode=389 PDR=65.15 EE=11.68
episode=390 PDR=64.80 EE=11.50
episode=391 PDR=65.31 EE=11.58
episode=392 PDR=65.21 EE=11.65
episode=393 PDR=65.76 EE=11.80
episode=394 PDR=65.26 EE=11.75
episode=395 PDR=66.44 EE=12.19
episode=396 PDR=65.07 EE=11.91
episode=397 PDR=65.14 EE=11.87
episode=398 PDR=65.73 EE=11.62
episode=399 PDR=65.52 EE=11.54
episode=400 PDR=65.61 EE=11.82
episode=401 PDR=66.65 EE=11.81
episode=402 PDR=64.77 EE=11.58
episode=403 PDR=66.20 EE=11.72
episode=404 PDR=65.35 EE=11.73
episode=405 PDR=65.54 EE=11.86
episode=406 PDR=66.31 EE=11.93
episode=407 PDR=65.61 EE=11.46
episode=408 PDR=65.62 EE=11.76
episode=409 PDR=65.16 EE=11.98
episode=410 PDR=66.66 EE=12.23
episode=411 PDR=66.19 EE=11.95
episode=412 PDR=66.52 EE=11.81
episode=413 PDR=66.90 EE=11.99
episode=414 PDR=66.63 EE=11.92
episode=415 PDR=66.30 EE=11.96
episode=416 PDR=65.96 EE=12.03
episode=417 PDR=66.37 EE=11.95
episode=418 PDR=65.02 EE=11.62
episode=419 PDR=66.70 EE=12.14
episode=420 PDR=65.97 EE=12.00
episode=421 PDR=66.09 EE=11.93
episode=422 PDR=65.87 EE=11.92
episode=423 PDR=65.94 EE=11.97
episode=424 PDR=66.76 EE=12.01
episode=425 PDR=65.43 EE=11.98
episode=426 PDR=66.28 EE=11.87
episode=427 PDR=65.50 EE=11.78
episode=428 PDR=65.62 EE=11.77
episode=429 PDR=66.29 EE=12.02
episode=430 PDR=66.56 EE=12.47
episode=431 PDR=66.28 EE=11.98
episode=432 PDR=64.87 EE=11.77
episode=433 PDR=66.06 EE=11.98
episode=434 PDR=65.57 EE=12.13
episode=435 PDR=65.30 EE=11.94
episode=436 PDR=66.07 EE=11.86
episode=437 PDR=66.38 EE=11.89
episode=438 PDR=65.22 EE=11.45
episode=439 PDR=66.11 EE=11.92
episode=440 PDR=65.43 EE=11.41
episode=441 PDR=65.82 EE=11.43
episode=442 PDR=66.29 EE=11.64
episode=443 PDR=65.63 EE=11.32
episode=444 PDR=66.20 EE=11.48
episode=445 PDR=65.46 EE=11.28
episode=446 PDR=65.76 EE=11.24
episode=447 PDR=65.92 EE=11.32
episode=448 PDR=65.50 EE=11.32
episode=449 PDR=66.35 EE=11.35
episode=450 PDR=65.62 EE=11.27
episode=451 PDR=65.58 EE=11.23
episode=452 PDR=65.10 EE=11.24
episode=453 PDR=65.46 EE=11.40
episode=454 PDR=66.40 EE=11.35
episode=455 PDR=66.25 EE=11.51
episode=456 PDR=66.79 EE=11.65
episode=457 PDR=66.95 EE=11.62
episode=458 PDR=65.81 EE=11.46
episode=459 PDR=65.86 EE=11.48
episode=460 PDR=65.75 EE=11.27
episode=461 PDR=65.24 EE=11.12
episode=462 PDR=65.80 EE=11.12
episode=463 PDR=66.45 EE=11.59
episode=464 PDR=66.34 EE=11.45
episode=465 PDR=66.77 EE=11.44
episode=466 PDR=66.19 EE=11.47
episode=467 PDR=65.73 EE=11.29
episode=468 PDR=66.52 EE=11.58
episode=469 PDR=65.67 EE=11.69
episode=470 PDR=66.29 EE=11.78
episode=471 PDR=66.25 EE=11.70
episode=472 PDR=67.68 EE=12.08
episode=473 PDR=65.88 EE=11.65
episode=474 PDR=67.35 EE=11.97
episode=475 PDR=66.73 EE=12.00
episode=476 PDR=66.62 EE=11.91
episode=477 PDR=66.73 EE=11.88
episode=478 PDR=66.67 EE=11.70
episode=479 PDR=67.15 EE=11.91
episode=480 PDR=65.96 EE=11.68
episode=481 PDR=66.66 EE=11.90
episode=482 PDR=65.39 EE=11.61
episode=483 PDR=66.02 EE=11.83
episode=484 PDR=66.11 EE=11.86
episode=485 PDR=65.68 EE=11.74
episode=486 PDR=66.31 EE=11.91
episode=487 PDR=65.84 EE=11.75
episode=488 PDR=65.10 EE=11.72
episode=489 PDR=66.07 EE=11.71
episode=490 PDR=65.79 EE=11.90
episode=491 PDR=66.76 EE=11.99
episode=492 PDR=66.66 EE=12.09
episode=493 PDR=65.64 EE=11.70
episode=494 PDR=65.47 EE=11.94
episode=495 PDR=65.81 EE=11.76
episode=496 PDR=65.04 EE=11.50
episode=497 PDR=66.72 EE=11.75
episode=498 PDR=67.09 EE=11.68
episode=499 PDR=66.40 EE=11.63
episode=500 PDR=66.02 EE=11.71
episode=501 PDR=66.94 EE=12.14
episode=502 PDR=65.98 EE=11.74
episode=503 PDR=66.07 EE=11.99
episode=504 PDR=66.57 EE=11.95
episode=505 PDR=66.53 EE=11.86
episode=506 PDR=66.27 EE=12.12
episode=507 PDR=65.71 EE=11.71
episode=508 PDR=65.26 EE=11.66
episode=509 PDR=65.68 EE=11.82
episode=510 PDR=66.14 EE=11.75
episode=511 PDR=66.55 EE=11.99
episode=512 PDR=65.52 EE=11.80
episode=513 PDR=66.44 EE=11.89
episode=514 PDR=66.12 EE=11.96
episode=515 PDR=65.41 EE=11.78
episode=516 PDR=64.99 EE=11.81
episode=517 PDR=66.34 EE=11.78
episode=518 PDR=66.73 EE=11.91
episode=519 PDR=66.01 EE=11.68
episode=520 PDR=66.17 EE=11.48
episode=521 PDR=65.13 EE=11.19
episode=522 PDR=65.58 EE=11.52
episode=523 PDR=65.92 EE=11.69
episode=524 PDR=65.72 EE=11.69
episode=525 PDR=66.23 EE=11.86
episode=526 PDR=66.40 EE=11.86
episode=527 PDR=67.31 EE=11.96
episode=528 PDR=65.97 EE=11.82
episode=529 PDR=65.44 EE=11.73
episode=530 PDR=66.18 EE=11.83
episode=531 PDR=66.72 EE=11.88
episode=532 PDR=66.23 EE=11.81
episode=533 PDR=65.37 EE=11.87
episode=534 PDR=66.29 EE=12.15
episode=535 PDR=66.66 EE=12.31
episode=536 PDR=67.48 EE=12.37
episode=537 PDR=66.53 EE=12.34
episode=538 PDR=66.11 EE=12.16
episode=539 PDR=66.85 EE=12.42
episode=540 PDR=67.12 EE=12.67
episode=541 PDR=65.92 EE=12.35
episode=542 PDR=67.29 EE=12.53
episode=543 PDR=66.40 EE=12.72
episode=544 PDR=66.11 EE=12.16
episode=545 PDR=67.06 EE=12.59
episode=546 PDR=67.40 EE=12.67
episode=547 PDR=67.32 EE=12.54
episode=548 PDR=66.46 EE=12.34
episode=549 PDR=66.02 EE=12.19
episode=550 PDR=66.49 EE=12.41
episode=551 PDR=65.86 EE=12.25
episode=552 PDR=65.98 EE=12.21
episode=553 PDR=66.64 EE=12.21
episode=554 PDR=64.95 EE=11.63
episode=555 PDR=66.21 EE=12.09
episode=556 PDR=67.28 EE=12.27
episode=557 PDR=66.58 EE=12.20
episode=558 PDR=66.02 EE=12.10
episode=559 PDR=66.46 EE=12.24
episode=560 PDR=66.04 EE=12.13
episode=561 PDR=66.33 EE=11.91
episode=562 PDR=66.55 EE=11.96
episode=563 PDR=66.05 EE=11.76
episode=564 PDR=65.96 EE=11.96
episode=565 PDR=65.85 EE=11.84
episode=566 PDR=66.48 EE=12.00
episode=567 PDR=65.75 EE=11.84
episode=568 PDR=66.73 EE=12.28
episode=569 PDR=66.84 EE=12.08
episode=570 PDR=66.35 EE=11.87
episode=571 PDR=65.06 EE=11.65
episode=572 PDR=66.08 EE=11.90
episode=573 PDR=66.69 EE=12.12
episode=574 PDR=66.51 EE=12.10
episode=575 PDR=67.00 EE=12.08
episode=576 PDR=66.90 EE=12.05
episode=577 PDR=67.32 EE=12.30
episode=578 PDR=66.82 EE=12.10
episode=579 PDR=66.59 EE=12.21
episode=580 PDR=67.15 EE=12.12
episode=581 PDR=66.83 EE=12.19
episode=582 PDR=66.60 EE=12.17
episode=583 PDR=66.41 EE=12.07
episode=584 PDR=66.83 EE=12.39
episode=585 PDR=67.53 EE=12.37
episode=586 PDR=66.88 EE=12.32
episode=587 PDR=66.22 EE=12.08
episode=588 PDR=66.89 EE=12.14
episode=589 PDR=66.90 EE=12.08
episode=590 PDR=66.95 EE=11.90
episode=591 PDR=66.85 EE=11.93
episode=592 PDR=66.13 EE=11.91
episode=593 PDR=65.01 EE=11.74
episode=594 PDR=67.28 EE=12.15
episode=595 PDR=66.28 EE=11.95
episode=596 PDR=66.62 EE=12.01
episode=597 PDR=66.16 EE=11.97
episode=598 PDR=66.59 EE=12.17
episode=599 PDR=65.82 EE=11.96
episode=600 PDR=66.52 EE=11.94
episode=601 PDR=66.35 EE=12.07
episode=602 PDR=66.70 EE=11.99
episode=603 PDR=65.52 EE=12.05
episode=604 PDR=66.46 EE=12.17
episode=605 PDR=66.86 EE=12.02
episode=606 PDR=65.92 EE=12.01
episode=607 PDR=65.89 EE=12.04
episode=608 PDR=66.03 EE=12.00
episode=609 PDR=66.15 EE=11.93
episode=610 PDR=66.55 EE=11.96
episode=611 PDR=67.25 EE=11.93
episode=612 PDR=65.64 EE=11.76
episode=613 PDR=66.02 EE=11.88
episode=614 PDR=65.65 EE=11.85
episode=615 PDR=66.79 EE=12.05
episode=616 PDR=66.20 EE=12.14
episode=617 PDR=66.77 EE=12.17
episode=618 PDR=66.30 EE=11.92
episode=619 PDR=65.44 EE=11.53
episode=620 PDR=65.52 EE=11.68
episode=621 PDR=65.90 EE=11.92
episode=622 PDR=66.09 EE=11.82
episode=623 PDR=66.20 EE=11.80
episode=624 PDR=65.60 EE=11.83
episode=625 PDR=66.43 EE=11.89
episode=626 PDR=66.51 EE=11.95
episode=627 PDR=67.18 EE=12.11
episode=628 PDR=66.62 EE=11.89
episode=629 PDR=66.11 EE=11.93
episode=630 PDR=66.76 EE=11.88
episode=631 PDR=65.61 EE=11.77
episode=632 PDR=66.52 EE=11.86
episode=633 PDR=66.27 EE=11.92
episode=634 PDR=66.76 EE=12.08
episode=635 PDR=65.08 EE=11.46
episode=636 PDR=66.78 EE=11.69
episode=637 PDR=66.43 EE=11.68
episode=638 PDR=66.90 EE=11.93
episode=639 PDR=67.73 EE=11.98
episode=640 PDR=67.37 EE=12.14
episode=641 PDR=67.55 EE=12.48
episode=642 PDR=66.83 EE=12.13
episode=643 PDR=66.46 EE=12.13
episode=644 PDR=67.09 EE=12.13
episode=645 PDR=66.53 EE=11.73
episode=646 PDR=65.92 EE=11.59
episode=647 PDR=66.65 EE=11.80
episode=648 PDR=66.65 EE=11.74
episode=649 PDR=65.97 EE=11.62
episode=650 PDR=66.67 EE=11.53
episode=651 PDR=65.46 EE=11.33
episode=652 PDR=67.15 EE=11.80
episode=653 PDR=65.90 EE=11.81
episode=654 PDR=65.30 EE=11.44
episode=655 PDR=66.42 EE=11.77
episode=656 PDR=67.67 EE=12.10
episode=657 PDR=67.37 EE=12.16
episode=658 PDR=66.88 EE=11.83
episode=659 PDR=65.50 EE=11.40
episode=660 PDR=64.95 EE=11.32
episode=661 PDR=65.48 EE=11.67
episode=662 PDR=65.93 EE=11.84
episode=663 PDR=66.03 EE=11.60
episode=664 PDR=66.41 EE=11.67
episode=665 PDR=65.31 EE=11.60
episode=666 PDR=66.08 EE=11.86
episode=667 PDR=65.59 EE=11.72
episode=668 PDR=65.25 EE=11.71
episode=669 PDR=65.28 EE=11.48
episode=670 PDR=65.16 EE=11.41
episode=671 PDR=66.35 EE=11.63
episode=672 PDR=66.49 EE=11.83
episode=673 PDR=66.32 EE=11.73
episode=674 PDR=66.47 EE=11.75
episode=675 PDR=65.82 EE=11.50
episode=676 PDR=66.18 EE=11.74
episode=677 PDR=66.30 EE=11.76
episode=678 PDR=66.38 EE=11.70
episode=679 PDR=66.24 EE=11.62
episode=680 PDR=65.86 EE=11.60
episode=681 PDR=65.85 EE=11.69
episode=682 PDR=66.11 EE=11.92
episode=683 PDR=66.22 EE=11.82
episode=684 PDR=65.69 EE=11.95
episode=685 PDR=65.73 EE=11.98
episode=686 PDR=65.46 EE=12.03
episode=687 PDR=67.26 EE=12.15
episode=688 PDR=66.21 EE=11.96
episode=689 PDR=66.66 EE=12.00
episode=690 PDR=65.79 EE=11.89
episode=691 PDR=66.25 EE=11.64
episode=692 PDR=66.39 EE=11.97
episode=693 PDR=66.62 EE=12.02
episode=694 PDR=66.71 EE=11.93
episode=695 PDR=66.41 EE=11.82
episode=696 PDR=65.51 EE=11.86
episode=697 PDR=66.43 EE=11.79
episode=698 PDR=66.83 EE=12.15
