episode=0 PDR=76.37 EE=30.86
episode=170 PDR=85.94 EE=35.07
episode=171 PDR=85.81 EE=37.23
episode=172 PDR=85.29 EE=37.44
episode=173 PDR=85.88 EE=33.51
episode=174 PDR=85.98 EE=34.76
episode=175 PDR=85.83 EE=36.46
episode=176 PDR=85.89 EE=37.44
episode=177 PDR=85.47 EE=37.63
episode=178 PDR=86.05 EE=37.23
episode=179 PDR=85.55 EE=38.15
episode=180 PDR=86.13 EE=37.40
episode=181 PDR=84.90 EE=36.27
episode=182 PDR=85.06 EE=35.76
episode=183 PDR=85.82 EE=35.14
episode=184 PDR=85.61 EE=37.23
episode=185 PDR=86.27 EE=35.09
episode=186 PDR=85.38 EE=35.23
episode=187 PDR=86.05 EE=34.53
episode=188 PDR=85.38 EE=36.15
episode=189 PDR=84.50 EE=35.04
episode=190 PDR=86.11 EE=34.35
episode=191 PDR=85.59 EE=37.26
episode=192 PDR=86.30 EE=39.26
episode=193 PDR=85.53 EE=37.32
episode=194 PDR=86.43 EE=36.79
episode=195 PDR=85.24 EE=35.96
episode=196 PDR=85.28 EE=37.06
episode=197 PDR=85.83 EE=36.84
episode=198 PDR=85.78 EE=35.59
episode=199 PDR=86.38 EE=36.22
episode=200 PDR=86.14 EE=35.38
episode=201 PDR=85.89 EE=34.08
episode=202 PDR=85.88 EE=33.95
episode=203 PDR=85.98 EE=35.96
episode=204 PDR=86.31 EE=35.81
episode=205 PDR=86.33 EE=36.05
episode=206 PDR=85.85 EE=36.41
episode=207 PDR=85.91 EE=35.96
episode=208 PDR=85.97 EE=34.78
episode=209 PDR=85.69 EE=34.10
episode=210 PDR=86.67 EE=37.92
episode=211 PDR=86.05 EE=37.33
episode=212 PDR=85.12 EE=36.06
episode=213 PDR=85.89 EE=35.92
episode=214 PDR=85.59 EE=35.16
episode=215 PDR=86.12 EE=34.32
episode=216 PDR=86.52 EE=33.99
episode=217 PDR=85.80 EE=35.70
episode=218 PDR=86.11 EE=35.75
episode=219 PDR=85.34 EE=35.52
episode=220 PDR=85.76 EE=35.06
episode=221 PDR=86.02 EE=35.06
episode=222 PDR=85.89 EE=36.25
episode=223 PDR=85.34 EE=35.20
episode=224 PDR=85.39 EE=35.27
episode=225 PDR=86.11 EE=36.62
episode=226 PDR=86.48 EE=35.67
episode=227 PDR=85.46 EE=35.53
episode=228 PDR=85.89 EE=35.95
episode=229 PDR=85.82 EE=37.05
episode=230 PDR=85.17 EE=38.07
episode=231 PDR=85.27 EE=37.89
episode=232 PDR=86.03 EE=36.52
episode=233 PDR=86.04 EE=36.12
episode=234 PDR=86.47 EE=34.49
episode=235 PDR=85.86 EE=34.25
episode=236 PDR=86.44 EE=33.57
episode=237 PDR=85.96 EE=34.77
episode=238 PDR=86.02 EE=33.60
episode=239 PDR=86.59 EE=34.19
episode=240 PDR=85.36 EE=34.14
episode=241 PDR=86.26 EE=34.71
episode=242 PDR=86.20 EE=35.81
episode=243 PDR=85.25 EE=35.51
episode=244 PDR=86.18 EE=35.88
episode=245 PDR=87.01 EE=35.13
episode=246 PDR=85.83 EE=34.52
episode=247 PDR=85.81 EE=32.53
episode=248 PDR=85.83 EE=33.45
episode=249 PDR=85.91 EE=33.87
episode=250 PDR=86.32 EE=33.38
episode=251 PDR=85.91 EE=34.41
episode=252 PDR=85.41 EE=35.15
episode=253 PDR=85.52 EE=33.61
episode=254 PDR=86.03 EE=34.40
episode=255 PDR=87.08 EE=33.40
episode=256 PDR=85.90 EE=33.22
episode=257 PDR=85.78 EE=33.95
episode=258 PDR=85.72 EE=33.11
episode=259 PDR=85.21 EE=32.67
episode=260 PDR=85.97 EE=33.13
episode=261 PDR=86.08 EE=33.00
episode=262 PDR=85.72 EE=34.70
episode=263 PDR=86.33 EE=35.03
episode=264 PDR=85.75 EE=34.97
episode=265 PDR=86.64 EE=34.37
episode=266 PDR=86.25 EE=35.52
episode=267 PDR=86.05 EE=34.11
episode=268 PDR=85.93 EE=33.89
episode=269 PDR=87.01 EE=34.76
episode=270 PDR=86.10 EE=34.87
episode=271 PDR=85.55 EE=33.51
episode=272 PDR=85.56 EE=34.16
episode=273 PDR=85.66 EE=33.31
episode=274 PDR=86.78 EE=32.65
episode=275 PDR=86.77 EE=33.01
episode=276 PDR=86.10 EE=31.04
episode=277 PDR=86.05 EE=33.12
episode=278 PDR=85.99 EE=34.12
episode=279 PDR=86.20 EE=35.73
episode=280 PDR=85.01 EE=35.85
episode=281 PDR=85.07 EE=34.66
episode=282 PDR=85.88 EE=33.86
episode=283 PDR=85.64 EE=33.82
episode=284 PDR=86.06 EE=33.10
episode=285 PDR=86.20 EE=35.04
episode=286 PDR=85.73 EE=35.06
episode=287 PDR=86.38 EE=34.13
episode=288 PDR=85.17 EE=33.35
episode=289 PDR=86.06 EE=34.96
episode=290 PDR=85.89 EE=34.49
episode=291 PDR=86.02 EE=32.91
episode=292 PDR=85.95 EE=34.70
episode=293 PDR=86.36 EE=34.90
episode=294 PDR=87.07 EE=35.19
episode=295 PDR=86.53 EE=35.47
episode=296 PDR=86.40 EE=35.70
episode=297 PDR=86.70 EE=35.47
episode=298 PDR=86.64 EE=34.46
episode=299 PDR=86.72 EE=35.49
episode=300 PDR=86.94 EE=35.52
episode=301 PDR=85.89 EE=34.52
episode=302 PDR=85.89 EE=33.25
episode=303 PDR=86.21 EE=33.79
episode=304 PDR=86.14 EE=35.38
episode=305 PDR=85.35 EE=34.47
episode=306 PDR=86.72 EE=33.54
episode=307 PDR=86.40 EE=33.74
episode=308 PDR=85.64 EE=33.77
episode=309 PDR=85.51 EE=33.67
episode=310 PDR=86.27 EE=34.24
episode=311 PDR=86.15 EE=34.94
episode=312 PDR=86.26 EE=34.75
episode=313 PDR=85.71 EE=34.95
episode=314 PDR=85.85 EE=35.40
episode=315 PDR=85.77 EE=35.02
episode=316 PDR=86.10 EE=36.06
episode=317 PDR=86.78 EE=36.57
episode=318 PDR=85.14 EE=33.80
episode=319 PDR=86.38 EE=35.67
episode=320 PDR=86.56 EE=33.92
episode=321 PDR=86.03 EE=34.84
episode=322 PDR=86.16 EE=34.36
episode=323 PDR=85.83 EE=33.71
episode=324 PDR=85.79 EE=33.53
episode=325 PDR=86.72 EE=32.95
episode=326 PDR=86.88 EE=32.69
episode=327 PDR=86.70 EE=32.96
episode=328 PDR=87.42 EE=34.04
episode=329 PDR=86.97 EE=34.52
episode=330 PDR=87.48 EE=33.85
episode=331 PDR=87.01 EE=33.74
episode=332 PDR=86.93 EE=34.73
episode=333 PDR=86.84 EE=34.06
episode=334 PDR=86.77 EE=34.18
episode=335 PDR=86.39 EE=34.89
episode=336 PDR=86.63 EE=35.63
episode=337 PDR=86.18 EE=34.28
episode=338 PDR=85.69 EE=33.88
episode=339 PDR=86.61 EE=34.47
episode=340 PDR=87.09 EE=34.22
episode=341 PDR=86.53 EE=33.95
episode=342 PDR=86.88 EE=34.66
episode=343 PDR=86.74 EE=34.61
episode=344 PDR=86.53 EE=33.68
episode=345 PDR=86.60 EE=35.55
episode=346 PDR=85.74 EE=34.77
episode=347 PDR=86.62 EE=35.13
episode=348 PDR=85.78 EE=34.58
episode=349 PDR=86.08 EE=34.64
episode=350 PDR=86.57 EE=34.17
episode=351 PDR=87.40 EE=35.52
episode=352 PDR=86.16 EE=35.64
episode=353 PDR=86.44 EE=35.37
episode=354 PDR=86.13 EE=34.37
episode=355 PDR=86.16 EE=34.99
episode=356 PDR=86.90 EE=34.27
episode=357 PDR=86.23 EE=32.97
episode=358 PDR=86.68 EE=34.29
episode=359 PDR=85.25 EE=35.31
episode=360 PDR=86.09 EE=36.67
episode=361 PDR=86.33 EE=35.74
episode=362 PDR=86.70 EE=35.86
episode=363 PDR=85.75 EE=36.10
episode=364 PDR=86.21 EE=35.39
episode=365 PDR=86.37 EE=35.88
episode=366 PDR=86.58 EE=35.97
episode=367 PDR=86.65 EE=35.16
episode=368 PDR=87.08 EE=35.37
episode=369 PDR=86.19 EE=34.81
episode=370 PDR=86.98 EE=35.24
episode=371 PDR=87.10 EE=35.43
episode=372 PDR=87.34 EE=35.71
episode=373 PDR=86.89 EE=34.54
episode=374 PDR=86.49 EE=34.52
episode=375 PDR=86.03 EE=35.87
episode=376 PDR=86.37 EE=34.73
episode=377 PDR=86.26 EE=34.30
episode=378 PDR=86.41 EE=34.93
episode=379 PDR=85.80 EE=33.35
episode=380 PDR=86.24 EE=34.90
episode=381 PDR=86.27 EE=34.87
episode=382 PDR=86.09 EE=34.75
episode=383 PDR=86.70 EE=35.83
episode=384 PDR=86.68 EE=36.12
episode=385 PDR=86.44 EE=36.96
episode=386 PDR=86.99 EE=36.50
episode=387 PDR=86.18 EE=35.91
episode=388 PDR=86.27 EE=37.38
episode=389 PDR=86.10 EE=35.40
episode=390 PDR=85.93 EE=36.12
episode=391 PDR=86.25 EE=35.90
episode=392 PDR=86.78 EE=35.96
episode=393 PDR=86.23 EE=36.26
episode=394 PDR=85.93 EE=35.34
episode=395 PDR=86.30 EE=35.37
episode=396 PDR=86.45 EE=37.38
episode=397 PDR=85.90 EE=36.12
episode=398 PDR=85.84 EE=35.80
episode=399 PDR=86.09 EE=35.75
episode=400 PDR=86.59 EE=35.74
episode=401 PDR=86.73 EE=35.96
episode=402 PDR=87.41 EE=36.67
episode=403 PDR=86.20 EE=35.35
episode=404 PDR=86.11 EE=34.64
episode=405 PDR=86.39 EE=35.85
episode=406 PDR=86.72 EE=35.69
episode=407 PDR=86.73 EE=35.30
episode=408 PDR=87.12 EE=34.96
episode=409 PDR=87.15 EE=35.15
episode=410 PDR=86.64 EE=33.63
episode=411 PDR=86.87 EE=34.84
episode=412 PDR=86.60 EE=33.97
episode=413 PDR=85.59 EE=34.84
episode=414 PDR=85.74 EE=35.01
episode=415 PDR=86.63 EE=34.08
episode=416 PDR=87.05 EE=34.49
episode=417 PDR=86.43 EE=33.54
episode=418 PDR=86.89 EE=32.96
episode=419 PDR=86.55 EE=32.63
episode=420 PDR=86.82 EE=33.08
episode=421 PDR=86.60 EE=33.68
episode=422 PDR=86.85 EE=34.80
episode=423 PDR=86.14 EE=33.63
episode=424 PDR=86.24 EE=34.89
episode=425 PDR=86.43 EE=35.18
episode=426 PDR=86.07 EE=34.02
episode=427 PDR=86.69 EE=34.66
episode=428 PDR=86.57 EE=34.25
episode=429 PDR=85.34 EE=34.58
episode=430 PDR=85.52 EE=35.36
episode=431 PDR=86.17 EE=34.90
episode=432 PDR=86.13 EE=35.33
episode=433 PDR=86.62 EE=34.95
episode=434 PDR=86.52 EE=33.02
episode=435 PDR=87.42 EE=33.25
episode=436 PDR=87.24 EE=34.12
episode=437 PDR=86.64 EE=32.75
episode=438 PDR=86.08 EE=33.63
episode=439 PDR=87.21 EE=34.09
episode=440 PDR=87.45 EE=35.15
episode=441 PDR=86.14 EE=35.07
episode=442 PDR=86.83 EE=36.24
episode=443 PDR=86.08 EE=36.46
episode=444 PDR=86.79 EE=34.37
episode=445 PDR=87.94 EE=34.85
episode=446 PDR=87.28 EE=33.81
episode=447 PDR=86.42 EE=34.59
episode=448 PDR=87.18 EE=34.47
episode=449 PDR=87.18 EE=34.54
episode=450 PDR=86.26 EE=34.66
episode=451 PDR=87.20 EE=33.58
episode=452 PDR=86.35 EE=34.61
episode=453 PDR=86.29 EE=34.68
episode=454 PDR=86.49 EE=34.33
episode=455 PDR=86.44 EE=33.39
episode=456 PDR=86.69 EE=33.38
episode=457 PDR=86.77 EE=33.81
episode=458 PDR=87.00 EE=34.43
episode=459 PDR=86.90 EE=34.18
episode=460 PDR=86.98 EE=34.42
episode=461 PDR=86.79 EE=34.44
episode=462 PDR=87.48 EE=33.65
episode=463 PDR=87.02 EE=33.29
episode=464 PDR=86.92 EE=33.12
episode=465 PDR=86.54 EE=34.58
episode=466 PDR=87.10 EE=35.16
episode=467 PDR=87.00 EE=35.51
episode=468 PDR=87.80 EE=35.77
episode=469 PDR=86.94 EE=35.03
episode=470 PDR=87.08 EE=35.44
episode=471 PDR=86.91 EE=34.87
episode=472 PDR=87.35 EE=36.23
episode=473 PDR=88.26 EE=35.88
episode=474 PDR=87.14 EE=35.80
episode=475 PDR=86.48 EE=35.98
episode=476 PDR=87.54 EE=35.26
episode=477 PDR=86.47 EE=35.98
episode=478 PDR=86.64 EE=33.87
episode=479 PDR=86.36 EE=34.83
episode=480 PDR=86.67 EE=35.03
episode=481 PDR=86.77 EE=34.80
episode=482 PDR=85.88 EE=35.47
episode=483 PDR=87.35 EE=36.63
episode=484 PDR=86.60 EE=34.74
episode=485 PDR=86.89 EE=35.53
episode=486 PDR=86.05 EE=36.06
episode=487 PDR=86.80 EE=35.19
episode=488 PDR=87.55 EE=34.68
episode=489 PDR=87.18 EE=35.46
episode=490 PDR=86.54 EE=34.62
episode=491 PDR=87.06 EE=36.01
episode=492 PDR=87.41 EE=35.42
episode=493 PDR=86.90 EE=34.67
episode=494 PDR=87.46 EE=35.23
episode=495 PDR=86.97 EE=34.98
episode=496 PDR=87.01 EE=34.88
episode=497 PDR=86.68 EE=35.79
episode=498 PDR=86.96 EE=35.73
episode=499 PDR=87.30 EE=35.61
episode=500 PDR=87.56 EE=34.23
episode=501 PDR=87.62 EE=33.43
episode=502 PDR=87.10 EE=33.95
episode=503 PDR=86.08 EE=33.33
episode=504 PDR=86.66 EE=33.49
episode=505 PDR=86.04 EE=35.35
episode=506 PDR=86.43 EE=36.39
episode=507 PDR=87.05 EE=36.58
episode=508 PDR=86.86 EE=36.99
episode=509 PDR=86.47 EE=36.80
episode=510 PDR=86.47 EE=35.86
episode=511 PDR=86.41 EE=36.25
episode=512 PDR=86.64 EE=36.81
episode=513 PDR=86.46 EE=36.43
episode=514 PDR=86.76 EE=36.91
episode=515 PDR=86.69 EE=36.93
episode=516 PDR=86.57 EE=35.91
episode=517 PDR=86.31 EE=37.18
episode=518 PDR=86.49 EE=36.90
episode=519 PDR=86.81 EE=37.41
episode=520 PDR=86.58 EE=38.09
episode=521 PDR=86.60 EE=37.47
episode=522 PDR=87.57 EE=36.65
episode=523 PDR=87.44 EE=37.41
episode=524 PDR=87.00 EE=37.67
episode=525 PDR=86.21 EE=36.83
episode=526 PDR=85.76 EE=36.74
episode=527 PDR=86.20 EE=36.06
episode=528 PDR=86.92 EE=35.38
episode=529 PDR=86.53 EE=35.77
episode=530 PDR=86.54 EE=36.81
episode=531 PDR=87.02 EE=37.54
episode=532 PDR=87.90 EE=36.97
episode=533 PDR=87.06 EE=35.80
episode=534 PDR=86.60 EE=36.64
episode=535 PDR=85.83 EE=37.29
episode=536 PDR=86.67 EE=35.70
episode=537 PDR=86.71 EE=36.54
episode=538 PDR=86.45 EE=36.66
episode=539 PDR=86.60 EE=35.46
episode=540 PDR=86.49 EE=35.19
episode=541 PDR=87.06 EE=35.43
episode=542 PDR=87.53 EE=36.58
episode=543 PDR=87.23 EE=36.05
episode=544 PDR=86.60 EE=36.71
episode=545 PDR=86.96 EE=37.32
episode=546 PDR=86.64 EE=37.12
episode=547 PDR=85.81 EE=37.85
episode=548 PDR=86.84 EE=37.44
episode=549 PDR=86.37 EE=37.43
episode=550 PDR=86.75 EE=37.46
episode=551 PDR=87.25 EE=36.70
episode=552 PDR=87.62 EE=37.62
episode=553 PDR=86.45 EE=37.91
episode=554 PDR=86.04 EE=38.73
episode=555 PDR=86.79 EE=37.16
episode=556 PDR=86.66 EE=38.73
episode=557 PDR=87.24 EE=37.58
episode=558 PDR=87.01 EE=37.68
episode=559 PDR=87.29 EE=37.99
episode=560 PDR=86.82 EE=37.37
episode=561 PDR=87.40 EE=36.62
episode=562 PDR=86.78 EE=37.51
episode=563 PDR=86.80 EE=36.82
episode=564 PDR=87.54 EE=37.69
episode=565 PDR=86.58 EE=37.86
episode=566 PDR=86.94 EE=37.32
episode=567 PDR=87.21 EE=37.75
episode=568 PDR=86.77 EE=37.02
episode=569 PDR=86.82 EE=37.92
episode=570 PDR=86.32 EE=37.10
episode=571 PDR=87.01 EE=37.21
episode=572 PDR=87.61 EE=36.46
episode=573 PDR=87.30 EE=36.77
episode=574 PDR=86.50 EE=36.55
episode=575 PDR=86.72 EE=37.49
episode=576 PDR=87.20 EE=37.45
episode=577 PDR=87.09 EE=36.94
episode=578 PDR=86.42 EE=36.13
episode=579 PDR=86.89 EE=36.31
episode=580 PDR=86.71 EE=36.97
episode=581 PDR=86.87 EE=36.24
episode=582 PDR=86.92 EE=36.63
episode=583 PDR=86.42 EE=37.88
episode=584 PDR=86.70 EE=37.29
episode=585 PDR=86.86 EE=37.82
episode=586 PDR=86.50 EE=36.92
episode=587 PDR=86.59 EE=36.03
episode=588 PDR=86.66 EE=36.47
episode=589 PDR=86.06 EE=35.03
episode=590 PDR=87.01 EE=36.74
episode=591 PDR=86.56 EE=37.69
episode=592 PDR=86.39 EE=35.99
episode=593 PDR=86.82 EE=36.31
episode=594 PDR=86.52 EE=36.60
episode=595 PDR=87.11 EE=37.84
episode=596 PDR=87.20 EE=37.70
episode=597 PDR=87.07 EE=37.75
episode=598 PDR=87.31 EE=37.65
episode=599 PDR=86.50 EE=36.79
episode=600 PDR=86.44 EE=36.13
episode=601 PDR=86.46 EE=38.03
episode=602 PDR=86.53 EE=37.00
episode=603 PDR=85.98 EE=37.32
episode=604 PDR=87.33 EE=37.85
episode=605 PDR=86.42 EE=36.70
episode=606 PDR=86.97 EE=37.43
episode=607 PDR=86.50 EE=36.56
episode=608 PDR=86.37 EE=36.67
episode=609 PDR=87.33 EE=37.17
episode=610 PDR=85.62 EE=37.10
episode=611 PDR=87.32 EE=37.79
episode=612 PDR=86.92 EE=36.34
episode=613 PDR=87.26 EE=38.17
episode=614 PDR=86.26 EE=37.31
episode=615 PDR=86.07 EE=35.38
episode=616 PDR=85.98 EE=36.33
episode=617 PDR=86.86 EE=36.05
episode=618 PDR=86.90 EE=38.20
episode=619 PDR=86.39 EE=36.92
episode=620 PDR=86.83 EE=36.87
episode=621 PDR=86.15 EE=37.42
episode=622 PDR=86.36 EE=37.77
episode=623 PDR=86.63 EE=36.95
episode=624 PDR=86.32 EE=36.70
episode=625 PDR=86.96 EE=38.13
episode=626 PDR=86.75 EE=38.98
episode=627 PDR=86.42 EE=37.17
episode=628 PDR=86.78 EE=35.58
episode=629 PDR=86.60 EE=36.14
episode=630 PDR=86.90 EE=35.31
episode=631 PDR=86.08 EE=35.49
episode=632 PDR=86.41 EE=34.41
episode=633 PDR=86.39 EE=34.79
episode=634 PDR=87.21 EE=37.58
episode=635 PDR=86.42 EE=37.59
episode=636 PDR=86.93 EE=37.12
episode=637 PDR=86.56 EE=37.09
episode=638 PDR=86.99 EE=36.22
episode=639 PDR=87.04 EE=36.52
episode=640 PDR=87.16 EE=36.40
episode=641 PDR=86.74 EE=37.42
episode=642 PDR=86.50 EE=37.71
episode=643 PDR=86.33 EE=37.98
episode=644 PDR=86.39 EE=37.42
episode=645 PDR=87.09 EE=37.86
episode=646 PDR=86.91 EE=38.48
episode=647 PDR=86.70 EE=38.15
episode=648 PDR=86.92 EE=37.18
episode=649 PDR=86.58 EE=36.02
episode=650 PDR=86.57 EE=36.89
episode=651 PDR=86.70 EE=37.30
episode=652 PDR=86.66 EE=37.32
episode=653 PDR=86.89 EE=36.54
episode=654 PDR=87.38 EE=37.62
episode=655 PDR=86.13 EE=37.47
episode=656 PDR=86.71 EE=37.85
episode=657 PDR=87.21 EE=37.40
episode=658 PDR=87.50 EE=36.42
episode=659 PDR=86.95 EE=35.15
episode=660 PDR=86.53 EE=35.04
episode=661 PDR=86.57 EE=35.43
episode=662 PDR=86.79 EE=35.55
episode=663 PDR=86.67 EE=34.47
episode=664 PDR=86.33 EE=36.26
episode=665 PDR=87.09 EE=35.93
episode=666 PDR=87.09 EE=35.05
episode=667 PDR=87.29 EE=34.96
episode=668 PDR=87.33 EE=35.20
episode=669 PDR=87.18 EE=35.75
episode=670 PDR=87.17 EE=36.03
episode=671 PDR=87.09 EE=37.80
episode=672 PDR=86.72 EE=36.63
episode=673 PDR=86.39 EE=35.40
episode=674 PDR=87.14 EE=35.40
episode=675 PDR=86.63 EE=35.14
episode=676 PDR=86.10 EE=34.87
episode=677 PDR=87.50 EE=35.90
episode=678 PDR=86.77 EE=35.84
episode=679 PDR=86.95 EE=37.59
episode=680 PDR=85.81 EE=36.52
episode=681 PDR=87.08 EE=36.74
episode=682 PDR=86.76 EE=36.56
episode=683 PDR=86.46 EE=37.38
episode=684 PDR=87.00 EE=36.83
episode=685 PDR=85.93 EE=37.15
episode=686 PDR=86.93 EE=37.45
episode=687 PDR=86.87 EE=37.02
episode=688 PDR=86.15 EE=37.14
episode=689 PDR=87.89 EE=37.62
episode=690 PDR=86.48 EE=36.99
episode=691 PDR=87.30 EE=38.73
episode=692 PDR=87.46 EE=38.53
episode=693 PDR=86.07 EE=37.90
episode=694 PDR=85.83 EE=40.19
episode=695 PDR=86.87 EE=39.72
episode=696 PDR=86.52 EE=39.79
episode=697 PDR=86.54 EE=38.85
episode=698 PDR=87.39 EE=38.36
