episode=0 PDR=80.31 EE=23.04
episode=189 PDR=31.53 EE=38.90
episode=190 PDR=32.13 EE=39.73
episode=191 PDR=33.20 EE=40.59
episode=192 PDR=30.86 EE=37.04
episode=193 PDR=27.71 EE=32.82
episode=194 PDR=27.37 EE=32.69
episode=195 PDR=29.73 EE=35.30
episode=196 PDR=29.25 EE=35.26
episode=197 PDR=28.11 EE=33.94
episode=198 PDR=29.15 EE=35.01
episode=199 PDR=26.37 EE=31.18
episode=200 PDR=27.05 EE=32.11
episode=201 PDR=29.13 EE=35.87
episode=202 PDR=29.46 EE=36.07
episode=203 PDR=29.61 EE=36.47
episode=204 PDR=29.13 EE=35.76
episode=205 PDR=31.43 EE=38.92
episode=206 PDR=31.45 EE=38.88
episode=207 PDR=30.54 EE=37.87
episode=208 PDR=31.34 EE=38.91
episode=209 PDR=30.69 EE=38.50
episode=210 PDR=31.37 EE=39.73
episode=211 PDR=28.36 EE=35.28
episode=212 PDR=27.98 EE=34.07
episode=213 PDR=27.16 EE=33.09
episode=214 PDR=28.57 EE=34.73
episode=215 PDR=29.89 EE=36.95
episode=216 PDR=31.51 EE=39.45
episode=217 PDR=29.70 EE=36.83
episode=218 PDR=33.00 EE=42.22
episode=219 PDR=32.71 EE=41.46
episode=220 PDR=30.48 EE=37.98
episode=221 PDR=34.12 EE=44.02
episode=222 PDR=32.76 EE=41.52
episode=223 PDR=31.24 EE=38.42
episode=224 PDR=29.70 EE=36.65
episode=225 PDR=30.32 EE=37.46
episode=226 PDR=30.05 EE=37.09
episode=227 PDR=30.08 EE=37.50
episode=228 PDR=29.74 EE=36.17
episode=229 PDR=30.10 EE=37.55
episode=230 PDR=28.65 EE=35.31
episode=231 PDR=28.20 EE=34.64
episode=232 PDR=31.00 EE=38.10
episode=233 PDR=30.50 EE=38.13
episode=234 PDR=30.54 EE=37.85
episode=235 PDR=30.69 EE=38.08
episode=236 PDR=28.01 EE=34.23
episode=237 PDR=28.53 EE=35.39
episode=238 PDR=30.03 EE=37.03
episode=239 PDR=32.84 EE=42.54
episode=240 PDR=30.91 EE=38.70
episode=241 PDR=33.12 EE=42.10
episode=242 PDR=33.73 EE=43.07
episode=243 PDR=31.36 EE=39.32
episode=244 PDR=30.32 EE=38.00
episode=245 PDR=29.92 EE=37.32
episode=246 PDR=31.30 EE=39.87
episode=247 PDR=31.93 EE=40.30
episode=248 PDR=30.97 EE=38.84
episode=249 PDR=31.13 EE=38.82
episode=250 PDR=32.56 EE=40.58
episode=251 PDR=31.83 EE=40.20
episode=252 PDR=32.76 EE=41.95
episode=253 PDR=31.43 EE=39.35
episode=254 PDR=30.22 EE=37.67
episode=255 PDR=31.48 EE=39.28
episode=256 PDR=32.66 EE=41.69
episode=257 PDR=31.37 EE=39.49
episode=258 PDR=32.58 EE=41.24
episode=259 PDR=32.70 EE=40.67
episode=260 PDR=32.11 EE=40.63
episode=261 PDR=32.25 EE=40.68
episode=262 PDR=33.01 EE=42.23
episode=263 PDR=34.13 EE=44.01
episode=264 PDR=32.85 EE=41.33
episode=265 PDR=33.26 EE=42.27
episode=266 PDR=33.16 EE=42.11
episode=267 PDR=32.73 EE=42.27
episode=268 PDR=32.03 EE=40.26
episode=269 PDR=32.48 EE=41.29
episode=270 PDR=30.72 EE=38.30
episode=271 PDR=31.68 EE=40.12
episode=272 PDR=30.76 EE=38.72
episode=273 PDR=33.03 EE=42.13
episode=274 PDR=31.55 EE=40.52
episode=275 PDR=31.67 EE=39.58
episode=276 PDR=30.62 EE=38.67
episode=277 PDR=29.54 EE=36.95
episode=278 PDR=35.34 EE=45.72
episode=279 PDR=35.16 EE=45.16
episode=280 PDR=33.22 EE=42.28
episode=281 PDR=32.81 EE=41.78
episode=282 PDR=32.78 EE=41.40
episode=283 PDR=31.36 EE=39.38
episode=284 PDR=32.33 EE=40.74
episode=285 PDR=30.87 EE=38.66
episode=286 PDR=32.67 EE=42.00
episode=287 PDR=34.51 EE=44.19
episode=288 PDR=33.16 EE=42.50
episode=289 PDR=32.86 EE=41.09
episode=290 PDR=30.16 EE=37.43
episode=291 PDR=33.68 EE=43.11
episode=292 PDR=34.62 EE=44.98
episode=293 PDR=32.86 EE=41.74
episode=294 PDR=35.23 EE=45.30
episode=295 PDR=33.41 EE=42.55
episode=296 PDR=34.79 EE=45.22
episode=297 PDR=33.61 EE=42.94
episode=298 PDR=33.14 EE=42.19
episode=299 PDR=35.88 EE=46.44
episode=300 PDR=35.73 EE=46.53
episode=301 PDR=33.28 EE=43.03
episode=302 PDR=33.65 EE=43.47
episode=303 PDR=35.28 EE=44.82
episode=304 PDR=32.69 EE=40.91
episode=305 PDR=34.29 EE=43.78
episode=306 PDR=32.51 EE=40.78
episode=307 PDR=30.93 EE=39.23
episode=308 PDR=32.35 EE=40.19
episode=309 PDR=33.90 EE=43.31
episode=310 PDR=33.76 EE=43.58
episode=311 PDR=32.84 EE=41.55
episode=312 PDR=31.77 EE=39.85
episode=313 PDR=30.95 EE=38.52
episode=314 PDR=30.14 EE=37.00
episode=315 PDR=30.40 EE=37.50
episode=316 PDR=29.28 EE=36.19
episode=317 PDR=30.60 EE=38.08
episode=318 PDR=30.98 EE=38.77
episode=319 PDR=29.70 EE=36.63
episode=320 PDR=32.08 EE=40.15
episode=321 PDR=32.63 EE=40.87
episode=322 PDR=33.54 EE=42.12
episode=323 PDR=29.98 EE=37.40
episode=324 PDR=30.15 EE=37.82
episode=325 PDR=30.54 EE=38.51
episode=326 PDR=30.21 EE=37.55
episode=327 PDR=31.72 EE=40.02
episode=328 PDR=31.57 EE=39.78
episode=329 PDR=31.59 EE=39.21
episode=330 PDR=28.76 EE=35.70
episode=331 PDR=30.88 EE=38.42
episode=332 PDR=32.48 EE=40.55
episode=333 PDR=31.55 EE=39.33
episode=334 PDR=33.09 EE=41.67
episode=335 PDR=32.67 EE=41.59
episode=336 PDR=31.66 EE=40.18
episode=337 PDR=33.40 EE=42.66
episode=338 PDR=31.74 EE=40.30
episode=339 PDR=31.13 EE=38.88
episode=340 PDR=30.10 EE=37.32
episode=341 PDR=31.96 EE=40.97
episode=342 PDR=31.21 EE=39.51
episode=343 PDR=32.03 EE=40.49
episode=344 PDR=31.02 EE=39.25
episode=345 PDR=32.30 EE=40.55
episode=346 PDR=31.36 EE=39.42
episode=347 PDR=29.92 EE=37.06
episode=348 PDR=32.00 EE=40.10
episode=349 PDR=31.40 EE=39.36
episode=350 PDR=31.16 EE=39.31
episode=351 PDR=31.42 EE=39.84
episode=352 PDR=30.93 EE=38.96
episode=353 PDR=29.44 EE=36.57
episode=354 PDR=28.76 EE=35.76
episode=355 PDR=29.60 EE=36.76
episode=356 PDR=30.21 EE=37.57
episode=357 PDR=33.51 EE=42.34
episode=358 PDR=34.32 EE=44.02
episode=359 PDR=35.83 EE=47.17
episode=360 PDR=33.51 EE=42.33
episode=361 PDR=33.83 EE=43.48
episode=362 PDR=33.81 EE=43.25
episode=363 PDR=36.24 EE=48.21
episode=364 PDR=36.11 EE=47.32
episode=365 PDR=34.47 EE=44.39
episode=366 PDR=33.80 EE=43.44
episode=367 PDR=32.57 EE=42.07
episode=368 PDR=34.95 EE=45.48
episode=369 PDR=35.00 EE=44.80
episode=370 PDR=33.25 EE=41.59
episode=371 PDR=32.29 EE=40.75
episode=372 PDR=35.39 EE=44.84
episode=373 PDR=34.33 EE=44.52
episode=374 PDR=36.40 EE=47.33
episode=375 PDR=34.77 EE=45.05
episode=376 PDR=34.10 EE=43.87
episode=377 PDR=30.53 EE=38.45
episode=378 PDR=31.23 EE=39.36
episode=379 PDR=29.99 EE=37.47
episode=380 PDR=30.63 EE=38.49
episode=381 PDR=31.77 EE=40.33
episode=382 PDR=30.61 EE=38.84
episode=383 PDR=31.33 EE=38.52
episode=384 PDR=30.60 EE=38.09
episode=385 PDR=33.00 EE=41.93
episode=386 PDR=29.55 EE=36.62
episode=387 PDR=30.26 EE=37.91
episode=388 PDR=30.73 EE=38.50
episode=389 PDR=29.88 EE=37.83
episode=390 PDR=29.88 EE=37.58
episode=391 PDR=30.03 EE=37.06
episode=392 PDR=29.41 EE=36.08
episode=393 PDR=29.67 EE=37.36
episode=394 PDR=27.63 EE=34.50
episode=395 PDR=30.65 EE=38.60
episode=396 PDR=33.17 EE=42.81
episode=397 PDR=29.92 EE=38.29
episode=398 PDR=31.24 EE=39.92
episode=399 PDR=30.65 EE=38.73
episode=400 PDR=29.83 EE=37.66
episode=401 PDR=29.30 EE=35.68
episode=402 PDR=29.37 EE=36.23
episode=403 PDR=30.56 EE=38.02
episode=404 PDR=32.49 EE=41.41
episode=405 PDR=32.82 EE=41.48
episode=406 PDR=31.12 EE=38.96
episode=407 PDR=29.23 EE=35.92
episode=408 PDR=30.33 EE=37.59
episode=409 PDR=29.40 EE=36.12
episode=410 PDR=28.59 EE=35.10
episode=411 PDR=27.46 EE=33.94
episode=412 PDR=28.70 EE=35.11
episode=413 PDR=30.25 EE=38.47
episode=414 PDR=29.22 EE=36.23
episode=415 PDR=30.73 EE=38.85
episode=416 PDR=29.67 EE=37.31
episode=417 PDR=30.23 EE=37.89
episode=418 PDR=29.39 EE=36.70
episode=419 PDR=28.65 EE=35.08
episode=420 PDR=31.62 EE=39.47
episode=421 PDR=28.78 EE=35.69
episode=422 PDR=30.74 EE=38.31
episode=423 PDR=32.17 EE=40.61
episode=424 PDR=31.40 EE=39.61
episode=425 PDR=29.24 EE=36.10
episode=426 PDR=31.31 EE=38.93
episode=427 PDR=31.47 EE=40.07
episode=428 PDR=31.29 EE=39.61
episode=429 PDR=30.95 EE=38.88
episode=430 PDR=33.26 EE=42.35
episode=431 PDR=32.64 EE=41.97
episode=432 PDR=29.95 EE=36.90
episode=433 PDR=28.35 EE=34.86
episode=434 PDR=28.39 EE=34.69
episode=435 PDR=30.99 EE=38.74
episode=436 PDR=31.38 EE=40.04
episode=437 PDR=30.47 EE=37.66
episode=438 PDR=29.65 EE=36.63
episode=439 PDR=29.71 EE=37.24
episode=440 PDR=30.98 EE=38.67
episode=441 PDR=29.23 EE=36.34
episode=442 PDR=28.10 EE=33.86
episode=443 PDR=28.61 EE=34.74
episode=444 PDR=30.11 EE=37.57
episode=445 PDR=31.30 EE=39.51
episode=446 PDR=29.59 EE=36.67
episode=447 PDR=29.18 EE=36.32
episode=448 PDR=33.02 EE=42.19
episode=449 PDR=32.83 EE=41.77
episode=450 PDR=29.15 EE=36.35
episode=451 PDR=30.57 EE=38.38
episode=452 PDR=32.50 EE=41.29
episode=453 PDR=31.92 EE=40.71
episode=454 PDR=32.94 EE=42.97
episode=455 PDR=33.04 EE=42.95
episode=456 PDR=30.64 EE=38.75
episode=457 PDR=32.24 EE=40.69
episode=458 PDR=31.79 EE=40.49
episode=459 PDR=31.82 EE=39.80
episode=460 PDR=32.72 EE=41.60
episode=461 PDR=32.96 EE=42.91
episode=462 PDR=33.18 EE=42.21
episode=463 PDR=31.81 EE=40.23
episode=464 PDR=32.99 EE=41.65
episode=465 PDR=34.70 EE=44.38
episode=466 PDR=34.89 EE=44.86
episode=467 PDR=35.01 EE=44.67
episode=468 PDR=33.62 EE=43.13
episode=469 PDR=33.58 EE=43.23
episode=470 PDR=33.04 EE=42.25
episode=471 PDR=32.42 EE=41.55
episode=472 PDR=34.34 EE=43.87
episode=473 PDR=34.78 EE=44.92
episode=474 PDR=34.03 EE=43.56
episode=475 PDR=30.08 EE=37.17
episode=476 PDR=28.38 EE=34.45
episode=477 PDR=31.84 EE=39.86
episode=478 PDR=30.68 EE=38.55
episode=479 PDR=29.64 EE=36.83
episode=480 PDR=30.91 EE=38.77
episode=481 PDR=30.52 EE=38.07
episode=482 PDR=30.54 EE=38.78
episode=483 PDR=29.91 EE=37.43
episode=484 PDR=31.01 EE=38.53
episode=485 PDR=31.31 EE=39.55
episode=486 PDR=29.80 EE=36.75
episode=487 PDR=28.50 EE=35.00
episode=488 PDR=31.44 EE=39.21
episode=489 PDR=29.88 EE=37.23
episode=490 PDR=30.81 EE=38.30
episode=491 PDR=31.49 EE=39.68
episode=492 PDR=32.28 EE=40.95
episode=493 PDR=31.75 EE=40.31
episode=494 PDR=29.40 EE=36.48
episode=495 PDR=26.27 EE=31.70
episode=496 PDR=28.40 EE=34.76
episode=497 PDR=28.28 EE=34.67
episode=498 PDR=30.67 EE=39.01
episode=499 PDR=30.43 EE=38.44
episode=500 PDR=33.23 EE=42.36
episode=501 PDR=31.26 EE=39.21
episode=502 PDR=29.48 EE=36.73
episode=503 PDR=32.20 EE=40.76
episode=504 PDR=30.45 EE=38.01
episode=505 PDR=31.49 EE=39.80
episode=506 PDR=32.97 EE=42.28
episode=507 PDR=33.78 EE=43.19
episode=508 PDR=33.45 EE=42.31
episode=509 PDR=32.16 EE=40.74
episode=510 PDR=31.29 EE=39.36
episode=511 PDR=31.29 EE=39.38
episode=512 PDR=31.85 EE=40.92
episode=513 PDR=30.07 EE=37.20
episode=514 PDR=32.12 EE=41.16
episode=515 PDR=31.23 EE=39.70
episode=516 PDR=30.00 EE=37.68
episode=517 PDR=30.90 EE=38.62
episode=518 PDR=30.60 EE=38.19
episode=519 PDR=29.39 EE=36.78
episode=520 PDR=28.33 EE=35.20
episode=521 PDR=28.79 EE=36.21
episode=522 PDR=28.66 EE=35.22
episode=523 PDR=27.83 EE=33.90
episode=524 PDR=29.82 EE=37.36
episode=525 PDR=30.41 EE=38.32
episode=526 PDR=31.03 EE=39.48
episode=527 PDR=31.51 EE=39.89
episode=528 PDR=30.27 EE=37.79
episode=529 PDR=30.26 EE=37.47
episode=530 PDR=30.32 EE=38.08
episode=531 PDR=30.72 EE=38.72
episode=532 PDR=30.01 EE=37.64
episode=533 PDR=30.89 EE=38.76
episode=534 PDR=31.11 EE=39.01
episode=535 PDR=29.46 EE=36.50
episode=536 PDR=32.29 EE=41.41
episode=537 PDR=32.09 EE=41.37
episode=538 PDR=28.77 EE=35.80
episode=539 PDR=30.55 EE=38.87
episode=540 PDR=32.04 EE=40.52
episode=541 PDR=32.10 EE=40.67
episode=542 PDR=32.23 EE=41.09
episode=543 PDR=31.43 EE=39.49
episode=544 PDR=29.82 EE=37.18
episode=545 PDR=30.26 EE=37.39
episode=546 PDR=29.34 EE=36.13
episode=547 PDR=30.08 EE=37.40
episode=548 PDR=29.91 EE=37.57
episode=549 PDR=30.75 EE=38.71
episode=550 PDR=29.07 EE=35.88
episode=551 PDR=28.06 EE=34.55
episode=552 PDR=29.80 EE=37.04
episode=553 PDR=30.01 EE=38.10
episode=554 PDR=32.21 EE=40.42
episode=555 PDR=34.23 EE=44.14
episode=556 PDR=32.41 EE=41.77
episode=557 PDR=30.56 EE=38.35
episode=558 PDR=32.35 EE=40.94
episode=559 PDR=29.73 EE=37.82
episode=560 PDR=30.82 EE=38.33
episode=561 PDR=29.23 EE=36.42
episode=562 PDR=31.51 EE=39.72
episode=563 PDR=30.66 EE=38.71
episode=564 PDR=34.19 EE=44.35
episode=565 PDR=31.10 EE=39.26
episode=566 PDR=33.19 EE=42.41
episode=567 PDR=32.06 EE=40.20
episode=568 PDR=32.22 EE=40.33
episode=569 PDR=32.43 EE=41.16
episode=570 PDR=30.81 EE=38.60
episode=571 PDR=30.28 EE=38.04
episode=572 PDR=29.83 EE=36.82
episode=573 PDR=30.19 EE=37.36
episode=574 PDR=34.08 EE=43.64
episode=575 PDR=30.41 EE=38.00
episode=576 PDR=30.85 EE=38.73
episode=577 PDR=30.79 EE=38.19
episode=578 PDR=29.48 EE=36.61
episode=579 PDR=32.08 EE=40.97
episode=580 PDR=32.80 EE=42.37
episode=581 PDR=31.74 EE=40.64
episode=582 PDR=31.34 EE=39.23
episode=583 PDR=32.40 EE=40.78
episode=584 PDR=31.99 EE=40.70
episode=585 PDR=30.45 EE=37.86
episode=586 PDR=30.69 EE=38.63
episode=587 PDR=31.72 EE=39.80
episode=588 PDR=30.06 EE=37.85
episode=589 PDR=27.97 EE=34.78
episode=590 PDR=29.65 EE=36.86
episode=591 PDR=29.22 EE=36.26
episode=592 PDR=30.46 EE=37.78
episode=593 PDR=30.94 EE=38.60
episode=594 PDR=30.39 EE=38.03
episode=595 PDR=31.66 EE=39.18
episode=596 PDR=31.91 EE=40.03
episode=597 PDR=31.49 EE=39.85
episode=598 PDR=32.83 EE=41.99
episode=599 PDR=33.10 EE=42.20
episode=600 PDR=31.29 EE=39.83
episode=601 PDR=32.44 EE=41.70
episode=602 PDR=34.13 EE=44.57
episode=603 PDR=32.16 EE=41.10
episode=604 PDR=34.11 EE=44.18
episode=605 PDR=31.89 EE=40.37
episode=606 PDR=31.98 EE=40.70
episode=607 PDR=30.43 EE=38.23
episode=608 PDR=29.94 EE=36.96
episode=609 PDR=30.19 EE=37.51
episode=610 PDR=30.87 EE=39.15
episode=611 PDR=33.81 EE=43.15
episode=612 PDR=33.69 EE=43.60
episode=613 PDR=34.42 EE=45.06
episode=614 PDR=34.85 EE=45.55
episode=615 PDR=33.81 EE=43.61
episode=616 PDR=33.32 EE=43.46
episode=617 PDR=31.64 EE=40.12
episode=618 PDR=32.26 EE=41.39
episode=619 PDR=32.64 EE=41.85
episode=620 PDR=33.38 EE=42.58
episode=621 PDR=32.07 EE=41.00
episode=622 PDR=34.24 EE=44.78
episode=623 PDR=33.69 EE=43.20
episode=624 PDR=34.33 EE=44.18
episode=625 PDR=32.60 EE=42.13
episode=626 PDR=29.43 EE=36.48
episode=627 PDR=30.95 EE=38.68
episode=628 PDR=31.65 EE=40.19
episode=629 PDR=33.01 EE=43.03
episode=630 PDR=32.56 EE=41.20
episode=631 PDR=29.72 EE=37.08
episode=632 PDR=28.52 EE=35.89
episode=633 PDR=30.93 EE=38.75
episode=634 PDR=30.39 EE=38.26
episode=635 PDR=32.76 EE=42.84
episode=636 PDR=35.50 EE=46.99
episode=637 PDR=33.45 EE=43.37
episode=638 PDR=32.65 EE=41.77
episode=639 PDR=33.09 EE=42.28
episode=640 PDR=30.18 EE=38.13
episode=641 PDR=30.36 EE=37.95
episode=642 PDR=30.15 EE=37.81
episode=643 PDR=32.90 EE=42.69
episode=644 PDR=34.16 EE=44.08
episode=645 PDR=31.55 EE=40.21
episode=646 PDR=31.33 EE=39.67
episode=647 PDR=30.34 EE=38.77
episode=648 PDR=33.09 EE=42.17
episode=649 PDR=30.36 EE=37.87
episode=650 PDR=32.65 EE=40.85
episode=651 PDR=32.64 EE=41.34
episode=652 PDR=31.05 EE=39.02
episode=653 PDR=29.30 EE=36.39
episode=654 PDR=30.38 EE=38.10
episode=655 PDR=30.99 EE=38.88
episode=656 PDR=33.73 EE=43.09
episode=657 PDR=33.77 EE=43.91
episode=658 PDR=35.42 EE=46.09
episode=659 PDR=36.12 EE=47.21
episode=660 PDR=34.99 EE=45.08
episode=661 PDR=33.17 EE=42.93
episode=662 PDR=30.08 EE=38.19
episode=663 PDR=32.60 EE=41.61
episode=664 PDR=30.97 EE=39.32
episode=665 PDR=31.14 EE=39.37
episode=666 PDR=32.76 EE=41.64
episode=667 PDR=30.54 EE=38.56
episode=668 PDR=31.76 EE=39.60
episode=669 PDR=32.22 EE=40.60
episode=670 PDR=32.86 EE=42.20
episode=671 PDR=32.02 EE=41.12
episode=672 PDR=33.62 EE=42.75
episode=673 PDR=33.61 EE=43.70
episode=674 PDR=32.43 EE=41.65
episode=675 PDR=34.67 EE=45.33
episode=676 PDR=32.64 EE=41.90
episode=677 PDR=32.01 EE=40.61
episode=678 PDR=28.83 EE=35.45
episode=679 PDR=32.37 EE=40.72
episode=680 PDR=30.94 EE=39.10
episode=681 PDR=33.80 EE=43.98
episode=682 PDR=32.83 EE=42.09
episode=683 PDR=31.89 EE=40.21
episode=684 PDR=31.58 EE=40.26
episode=685 PDR=32.66 EE=42.14
episode=686 PDR=33.96 EE=43.57
episode=687 PDR=33.15 EE=42.08
episode=688 PDR=34.85 EE=45.20
episode=689 PDR=34.40 EE=44.19
episode=690 PDR=34.65 EE=45.04
episode=691 PDR=36.44 EE=48.69
episode=692 PDR=35.97 EE=47.15
episode=693 PDR=34.72 EE=45.11
episode=694 PDR=34.35 EE=43.57
episode=695 PDR=33.55 EE=42.88
episode=696 PDR=33.75 EE=42.95
episode=697 PDR=33.76 EE=43.34
episode=698 PDR=32.93 EE=41.64
