episode=0 PDR=66.45 EE=25.46
episode=57 PDR=75.77 EE=21.34
episode=58 PDR=76.54 EE=21.17
episode=59 PDR=76.07 EE=22.13
episode=60 PDR=76.37 EE=21.42
episode=61 PDR=76.55 EE=22.25
episode=62 PDR=76.12 EE=22.09
episode=63 PDR=76.84 EE=21.73
episode=64 PDR=76.99 EE=22.50
episode=65 PDR=76.83 EE=22.71
episode=66 PDR=76.72 EE=23.00
episode=67 PDR=77.07 EE=22.33
episode=68 PDR=76.95 EE=21.22
episode=69 PDR=76.45 EE=21.02
episode=70 PDR=77.66 EE=22.34
episode=71 PDR=77.18 EE=21.81
episode=72 PDR=76.73 EE=21.35
episode=73 PDR=78.13 EE=22.04
episode=74 PDR=77.02 EE=21.69
episode=75 PDR=77.07 EE=20.53
episode=76 PDR=76.99 EE=21.18
episode=77 PDR=76.95 EE=21.13
episode=78 PDR=77.16 EE=20.57
episode=79 PDR=76.54 EE=20.35
episode=80 PDR=78.27 EE=21.35
episode=81 PDR=77.10 EE=20.98
episode=82 PDR=77.34 EE=20.13
episode=83 PDR=77.58 EE=21.67
episode=84 PDR=77.72 EE=20.72
episode=85 PDR=76.89 EE=20.21
episode=86 PDR=77.58 EE=21.08
episode=87 PDR=77.89 EE=23.02
episode=88 PDR=77.86 EE=22.42
episode=89 PDR=77.87 EE=22.36
episode=90 PDR=77.33 EE=22.07
episode=91 PDR=78.07 EE=22.57
episode=92 PDR=77.50 EE=21.39
episode=93 PDR=77.34 EE=22.29
episode=94 PDR=77.36 EE=22.16
episode=95 PDR=77.84 EE=22.02
episode=96 PDR=77.88 EE=22.01
episode=97 PDR=77.51 EE=21.70
episode=98 PDR=77.26 EE=21.74
episode=99 PDR=77.36 EE=21.96
episode=100 PDR=77.51 EE=21.87
episode=101 PDR=78.21 EE=20.66
episode=102 PDR=77.29 EE=21.18
episode=103 PDR=77.43 EE=21.43
episode=104 PDR=77.16 EE=21.53
episode=105 PDR=77.48 EE=21.65
episode=106 PDR=77.17 EE=20.44
episode=107 PDR=77.55 EE=20.89
episode=108 PDR=77.50 EE=21.57
episode=109 PDR=77.73 EE=20.93
episode=110 PDR=76.99 EE=21.06
episode=111 PDR=77.52 EE=20.98
episode=112 PDR=77.09 EE=21.19
episode=113 PDR=77.71 EE=20.55
episode=114 PDR=77.89 EE=20.64
episode=115 PDR=77.80 EE=21.04
episode=116 PDR=78.81 EE=21.04
episode=117 PDR=78.43 EE=21.28
episode=118 PDR=77.04 EE=20.82
episode=119 PDR=78.10 EE=20.80
episode=120 PDR=77.67 EE=21.60
episode=121 PDR=78.22 EE=21.37
episode=122 PDR=77.29 EE=21.22
episode=123 PDR=77.14 EE=20.81
episode=124 PDR=78.28 EE=20.11
episode=125 PDR=77.69 EE=21.08
episode=126 PDR=78.03 EE=21.15
episode=127 PDR=77.93 EE=20.37
episode=128 PDR=78.35 EE=19.99
episode=129 PDR=77.43 EE=20.33
episode=130 PDR=77.41 EE=20.19
episode=131 PDR=76.91 EE=20.43
episode=132 PDR=77.10 EE=20.74
episode=133 PDR=77.80 EE=20.69
episode=134 PDR=77.25 EE=20.44
episode=135 PDR=77.80 EE=20.27
episode=136 PDR=78.12 EE=20.51
episode=137 PDR=77.73 EE=20.78
episode=138 PDR=77.78 EE=20.76
episode=139 PDR=78.13 EE=21.03
episode=140 PDR=78.34 EE=21.20
episode=141 PDR=77.37 EE=20.87
episode=142 PDR=77.13 EE=20.78
episode=143 PDR=77.00 EE=20.29
episode=144 PDR=77.78 EE=20.53
episode=145 PDR=77.86 EE=20.60
episode=146 PDR=77.97 EE=19.88
episode=147 PDR=77.97 EE=20.00
episode=148 PDR=78.03 EE=20.21
episode=149 PDR=77.43 EE=20.73
episode=150 PDR=77.74 EE=20.56
episode=151 PDR=77.07 EE=20.31
episode=152 PDR=77.99 EE=20.04
episode=153 PDR=78.09 EE=19.82
episode=154 PDR=77.83 EE=20.11
episode=155 PDR=78.32 EE=20.81
episode=156 PDR=79.23 EE=21.17
episode=157 PDR=78.91 EE=21.88
episode=158 PDR=77.76 EE=20.61
episode=159 PDR=77.58 EE=20.95
episode=160 PDR=77.46 EE=21.44
episode=161 PDR=77.32 EE=21.36
episode=162 PDR=76.81 EE=21.70
episode=163 PDR=77.78 EE=22.07
episode=164 PDR=78.31 EE=22.32
episode=165 PDR=77.97 EE=21.80
episode=166 PDR=77.51 EE=20.58
episode=167 PDR=78.04 EE=21.13
episode=168 PDR=77.52 EE=21.87
episode=169 PDR=77.56 EE=21.87
episode=170 PDR=78.23 EE=21.92
episode=171 PDR=77.81 EE=21.35
episode=172 PDR=76.40 EE=21.77
episode=173 PDR=78.05 EE=23.71
episode=174 PDR=77.57 EE=22.36
episode=175 PDR=77.69 EE=23.26
episode=176 PDR=77.91 EE=22.41
episode=177 PDR=78.73 EE=22.68
episode=178 PDR=77.32 EE=21.51
episode=179 PDR=77.59 EE=22.00
episode=180 PDR=77.39 EE=21.10
episode=181 PDR=77.57 EE=22.12
episode=182 PDR=77.01 EE=21.98
episode=183 PDR=78.32 EE=21.49
episode=184 PDR=77.65 EE=21.16
episode=185 PDR=76.87 EE=21.11
episode=186 PDR=77.56 EE=21.14
episode=187 PDR=78.13 EE=21.62
episode=188 PDR=78.57 EE=22.17
episode=189 PDR=79.08 EE=22.20
episode=190 PDR=78.80 EE=21.82
episode=191 PDR=78.77 EE=22.43
episode=192 PDR=78.77 EE=21.82
episode=193 PDR=78.22 EE=21.16
episode=194 PDR=78.13 EE=21.87
episode=195 PDR=78.32 EE=20.78
episode=196 PDR=77.81 EE=21.25
episode=197 PDR=78.35 EE=21.53
episode=198 PDR=78.73 EE=21.90
episode=199 PDR=78.65 EE=22.21
episode=200 PDR=78.25 EE=21.53
episode=201 PDR=78.07 EE=20.78
episode=202 PDR=78.82 EE=21.72
episode=203 PDR=79.17 EE=22.27
episode=204 PDR=79.00 EE=21.18
episode=205 PDR=77.79 EE=20.82
episode=206 PDR=79.12 EE=22.05
episode=207 PDR=78.57 EE=22.23
episode=208 PDR=79.22 EE=22.49
episode=209 PDR=78.56 EE=22.59
episode=210 PDR=78.77 EE=22.28
episode=211 PDR=78.48 EE=22.25
episode=212 PDR=79.29 EE=22.02
episode=213 PDR=79.49 EE=21.97
episode=214 PDR=78.97 EE=21.06
episode=215 PDR=77.58 EE=21.26
episode=216 PDR=78.64 EE=21.25
episode=217 PDR=78.53 EE=21.33
episode=218 PDR=78.93 EE=21.57
episode=219 PDR=78.73 EE=21.98
episode=220 PDR=79.16 EE=21.91
episode=221 PDR=77.57 EE=20.89
episode=222 PDR=77.87 EE=20.75
episode=223 PDR=77.93 EE=21.26
episode=224 PDR=78.13 EE=21.51
episode=225 PDR=78.57 EE=21.42
episode=226 PDR=79.10 EE=21.37
episode=227 PDR=78.65 EE=21.23
episode=228 PDR=79.01 EE=21.10
episode=229 PDR=78.73 EE=20.92
episode=230 PDR=78.24 EE=21.34
episode=231 PDR=78.75 EE=21.06
episode=232 PDR=78.45 EE=21.85
episode=233 PDR=78.98 EE=21.58
episode=234 PDR=77.94 EE=20.71
episode=235 PDR=78.91 EE=21.28
episode=236 PDR=78.28 EE=21.15
episode=237 PDR=78.69 EE=21.12
episode=238 PDR=78.86 EE=21.05
episode=239 PDR=78.77 EE=20.91
episode=240 PDR=78.77 EE=21.41
episode=241 PDR=78.80 EE=21.07
episode=242 PDR=79.15 EE=21.07
episode=243 PDR=78.66 EE=20.88
episode=244 PDR=78.59 EE=21.15
episode=245 PDR=78.87 EE=20.82
episode=246 PDR=78.82 EE=20.84
episode=247 PDR=78.73 EE=20.58
episode=248 PDR=78.88 EE=21.07
episode=249 PDR=78.54 EE=21.00
episode=250 PDR=78.28 EE=20.21
episode=251 PDR=78.68 EE=20.83
episode=252 PDR=78.82 EE=21.02
episode=253 PDR=78.62 EE=21.51
episode=254 PDR=78.08 EE=21.45
episode=255 PDR=78.48 EE=21.39
episode=256 PDR=79.39 EE=21.54
episode=257 PDR=78.64 EE=21.06
episode=258 PDR=78.82 EE=21.47
episode=259 PDR=79.43 EE=21.88
episode=260 PDR=78.97 EE=20.75
episode=261 PDR=78.01 EE=20.58
episode=262 PDR=79.49 EE=21.96
episode=263 PDR=78.52 EE=21.59
episode=264 PDR=78.54 EE=21.50
episode=265 PDR=78.77 EE=21.05
episode=266 PDR=78.06 EE=21.09
episode=267 PDR=78.58 EE=21.09
episode=268 PDR=77.93 EE=20.82
episode=269 PDR=78.65 EE=21.09
episode=270 PDR=78.09 EE=20.66
episode=271 PDR=78.54 EE=21.18
episode=272 PDR=77.76 EE=20.54
episode=273 PDR=78.36 EE=20.63
episode=274 PDR=78.81 EE=20.16
episode=275 PDR=77.74 EE=19.90
episode=276 PDR=78.28 EE=20.30
episode=277 PDR=78.15 EE=20.08
episode=278 PDR=77.77 EE=20.16
episode=279 PDR=77.91 EE=19.91
episode=280 PDR=77.76 EE=20.37
episode=281 PDR=78.69 EE=20.53
episode=282 PDR=78.16 EE=19.76
episode=283 PDR=77.71 EE=19.88
episode=284 PDR=77.61 EE=20.25
episode=285 PDR=78.70 EE=20.21
episode=286 PDR=78.20 EE=20.13
episode=287 PDR=78.33 EE=20.34
episode=288 PDR=78.27 EE=20.81
episode=289 PDR=78.25 EE=20.60
episode=290 PDR=78.32 EE=20.17
episode=291 PDR=78.19 EE=20.24
episode=292 PDR=78.12 EE=20.47
episode=293 PDR=77.74 EE=20.47
episode=294 PDR=78.12 EE=21.46
episode=295 PDR=78.03 EE=20.67
episode=296 PDR=78.19 EE=20.81
episode=297 PDR=78.26 EE=20.13
episode=298 PDR=78.10 EE=20.83
episode=299 PDR=77.73 EE=20.84
episode=300 PDR=78.09 EE=20.61
episode=301 PDR=78.83 EE=20.43
episode=302 PDR=78.40 EE=20.69
episode=303 PDR=77.13 EE=20.23
episode=304 PDR=78.20 EE=20.14
episode=305 PDR=77.54 EE=19.03
episode=306 PDR=78.52 EE=19.85
episode=307 PDR=77.70 EE=19.87
episode=308 PDR=78.09 EE=19.73
episode=309 PDR=77.97 EE=19.80
episode=310 PDR=77.41 EE=19.68
episode=311 PDR=78.22 EE=20.59
episode=312 PDR=78.94 EE=20.62
episode=313 PDR=78.43 EE=20.35
episode=314 PDR=77.72 EE=20.89
episode=315 PDR=79.05 EE=20.99
episode=316 PDR=78.18 EE=21.26
episode=317 PDR=79.27 EE=21.54
episode=318 PDR=78.62 EE=21.75
episode=319 PDR=77.54 EE=20.85
episode=320 PDR=78.47 EE=20.88
episode=321 PDR=78.84 EE=21.14
episode=322 PDR=77.97 EE=20.92
episode=323 PDR=77.10 EE=20.72
episode=324 PDR=77.83 EE=21.17
episode=325 PDR=78.72 EE=21.08
episode=326 PDR=78.75 EE=20.81
episode=327 PDR=79.46 EE=20.61
episode=328 PDR=78.87 EE=21.38
episode=329 PDR=79.11 EE=21.37
episode=330 PDR=79.30 EE=21.16
episode=331 PDR=77.35 EE=20.30
episode=332 PDR=78.83 EE=21.52
episode=333 PDR=79.70 EE=22.02
episode=334 PDR=79.39 EE=22.01
episode=335 PDR=79.20 EE=21.90
episode=336 PDR=79.34 EE=21.62
episode=337 PDR=78.42 EE=21.58
episode=338 PDR=79.12 EE=21.89
episode=339 PDR=79.51 EE=21.35
episode=340 PDR=79.29 EE=21.17
episode=341 PDR=78.89 EE=21.52
episode=342 PDR=79.24 EE=21.43
episode=343 PDR=78.87 EE=21.11
episode=344 PDR=78.65 EE=21.38
episode=345 PDR=79.03 EE=21.18
episode=346 PDR=78.04 EE=20.86
episode=347 PDR=79.13 EE=20.99
episode=348 PDR=78.90 EE=21.31
episode=349 PDR=78.09 EE=20.67
episode=350 PDR=79.33 EE=21.05
episode=351 PDR=78.48 EE=20.68
episode=352 PDR=79.54 EE=21.10
episode=353 PDR=78.35 EE=20.94
episode=354 PDR=78.59 EE=20.62
episode=355 PDR=78.85 EE=20.87
episode=356 PDR=78.81 EE=20.15
episode=357 PDR=78.39 EE=19.94
episode=358 PDR=78.71 EE=20.44
episode=359 PDR=78.89 EE=20.37
episode=360 PDR=78.43 EE=20.37
episode=361 PDR=79.00 EE=20.71
episode=362 PDR=78.92 EE=20.90
episode=363 PDR=78.94 EE=20.19
episode=364 PDR=78.31 EE=20.26
episode=365 PDR=78.73 EE=20.39
episode=366 PDR=78.49 EE=20.42
episode=367 PDR=78.74 EE=20.41
episode=368 PDR=78.74 EE=21.23
episode=369 PDR=78.39 EE=20.56
episode=370 PDR=78.90 EE=20.23
episode=371 PDR=79.02 EE=20.41
episode=372 PDR=78.33 EE=20.42
episode=373 PDR=78.72 EE=20.01
episode=374 PDR=78.87 EE=20.27
episode=375 PDR=78.75 EE=20.69
episode=376 PDR=78.75 EE=20.68
episode=377 PDR=78.36 EE=20.77
episode=378 PDR=78.64 EE=20.42
episode=379 PDR=77.82 EE=20.43
episode=380 PDR=78.28 EE=20.61
episode=381 PDR=78.13 EE=20.62
episode=382 PDR=78.53 EE=21.12
episode=383 PDR=78.32 EE=21.00
episode=384 PDR=78.40 EE=21.05
episode=385 PDR=78.06 EE=20.88
episode=386 PDR=78.59 EE=20.51
episode=387 PDR=78.56 EE=20.65
episode=388 PDR=78.10 EE=20.28
episode=389 PDR=78.43 EE=20.59
episode=390 PDR=79.29 EE=20.22
episode=391 PDR=79.25 EE=20.44
episode=392 PDR=79.34 EE=20.45
episode=393 PDR=78.41 EE=20.21
episode=394 PDR=78.68 EE=20.24
episode=395 PDR=79.47 EE=20.48
episode=396 PDR=79.59 EE=20.97
episode=397 PDR=79.03 EE=20.79
episode=398 PDR=78.66 EE=20.55
episode=399 PDR=80.12 EE=21.09
episode=400 PDR=79.37 EE=20.70
episode=401 PDR=79.58 EE=20.93
episode=402 PDR=78.28 EE=20.59
episode=403 PDR=78.85 EE=20.49
episode=404 PDR=78.89 EE=20.64
episode=405 PDR=78.83 EE=21.03
episode=406 PDR=78.43 EE=21.09
episode=407 PDR=78.76 EE=20.94
episode=408 PDR=78.62 EE=20.54
episode=409 PDR=79.24 EE=20.57
episode=410 PDR=78.68 EE=20.83
episode=411 PDR=78.85 EE=20.99
episode=412 PDR=79.28 EE=20.95
episode=413 PDR=79.04 EE=21.44
episode=414 PDR=78.76 EE=20.87
episode=415 PDR=78.82 EE=20.77
episode=416 PDR=78.30 EE=20.43
episode=417 PDR=78.43 EE=20.73
episode=418 PDR=78.48 EE=21.18
episode=419 PDR=78.94 EE=21.53
episode=420 PDR=78.30 EE=20.85
episode=421 PDR=79.13 EE=20.98
episode=422 PDR=78.16 EE=20.65
episode=423 PDR=79.10 EE=20.86
episode=424 PDR=78.83 EE=20.61
episode=425 PDR=78.84 EE=20.82
episode=426 PDR=78.60 EE=20.17
episode=427 PDR=78.69 EE=21.03
episode=428 PDR=78.33 EE=20.60
episode=429 PDR=78.22 EE=20.94
episode=430 PDR=78.62 EE=21.65
episode=431 PDR=79.00 EE=21.34
episode=432 PDR=78.62 EE=21.35
episode=433 PDR=78.76 EE=20.56
episode=434 PDR=79.22 EE=21.30
episode=435 PDR=78.31 EE=20.66
episode=436 PDR=78.79 EE=20.67
episode=437 PDR=78.54 EE=20.91
episode=438 PDR=78.22 EE=20.85
episode=439 PDR=77.92 EE=20.61
episode=440 PDR=78.64 EE=21.43
episode=441 PDR=77.95 EE=21.19
episode=442 PDR=78.94 EE=21.54
episode=443 PDR=78.20 EE=20.58
episode=444 PDR=79.04 EE=20.82
episode=445 PDR=78.67 EE=20.48
episode=446 PDR=77.61 EE=20.56
episode=447 PDR=78.13 EE=20.77
episode=448 PDR=78.57 EE=20.63
episode=449 PDR=78.75 EE=20.95
episode=450 PDR=78.41 EE=20.54
episode=451 PDR=78.77 EE=20.49
episode=452 PDR=78.12 EE=19.94
episode=453 PDR=77.86 EE=20.00
episode=454 PDR=77.33 EE=20.23
episode=455 PDR=78.09 EE=20.40
episode=456 PDR=77.83 EE=20.23
episode=457 PDR=78.24 EE=20.43
episode=458 PDR=78.31 EE=20.89
episode=459 PDR=78.78 EE=21.01
episode=460 PDR=78.38 EE=21.49
episode=461 PDR=78.53 EE=20.65
episode=462 PDR=79.01 EE=21.09
episode=463 PDR=78.61 EE=21.29
episode=464 PDR=78.69 EE=21.16
episode=465 PDR=78.76 EE=21.17
episode=466 PDR=78.27 EE=21.31
episode=467 PDR=78.82 EE=21.66
episode=468 PDR=78.54 EE=21.13
episode=469 PDR=78.99 EE=21.52
episode=470 PDR=78.84 EE=21.99
episode=471 PDR=79.41 EE=21.83
episode=472 PDR=78.53 EE=20.91
episode=473 PDR=79.24 EE=21.56
episode=474 PDR=78.57 EE=21.03
episode=475 PDR=78.07 EE=20.98
episode=476 PDR=77.32 EE=21.08
episode=477 PDR=78.43 EE=21.54
episode=478 PDR=78.96 EE=21.80
episode=479 PDR=78.98 EE=20.57
episode=480 PDR=77.70 EE=20.38
episode=481 PDR=78.73 EE=20.78
episode=482 PDR=78.52 EE=21.04
episode=483 PDR=78.12 EE=21.10
episode=484 PDR=78.48 EE=20.85
episode=485 PDR=78.40 EE=20.41
episode=486 PDR=78.71 EE=20.99
episode=487 PDR=78.91 EE=21.21
episode=488 PDR=78.71 EE=20.62
episode=489 PDR=78.80 EE=20.87
episode=490 PDR=78.05 EE=20.46
episode=491 PDR=78.37 EE=21.29
episode=492 PDR=78.31 EE=21.40
episode=493 PDR=78.43 EE=21.01
episode=494 PDR=79.15 EE=21.80
episode=495 PDR=77.40 EE=21.44
episode=496 PDR=77.94 EE=21.68
episode=497 PDR=78.75 EE=21.55
episode=498 PDR=78.76 EE=21.43
episode=499 PDR=79.29 EE=21.35
episode=500 PDR=78.00 EE=21.39
episode=501 PDR=78.53 EE=21.53
episode=502 PDR=78.06 EE=20.86
episode=503 PDR=77.63 EE=21.30
episode=504 PDR=78.62 EE=21.54
episode=505 PDR=78.20 EE=20.98
episode=506 PDR=78.39 EE=21.40
episode=507 PDR=78.06 EE=20.59
episode=508 PDR=78.67 EE=21.11
episode=509 PDR=78.88 EE=20.89
episode=510 PDR=78.53 EE=21.13
episode=511 PDR=78.57 EE=21.08
episode=512 PDR=78.42 EE=20.78
episode=513 PDR=78.20 EE=20.59
episode=514 PDR=78.82 EE=20.62
episode=515 PDR=79.17 EE=20.50
episode=516 PDR=78.14 EE=20.68
episode=517 PDR=78.67 EE=20.87
episode=518 PDR=79.08 EE=21.01
episode=519 PDR=77.96 EE=20.87
episode=520 PDR=77.99 EE=20.73
episode=521 PDR=77.67 EE=20.33
episode=522 PDR=78.75 EE=20.27
episode=523 PDR=79.31 EE=20.63
episode=524 PDR=79.35 EE=20.36
episode=525 PDR=78.57 EE=19.73
episode=526 PDR=78.51 EE=20.26
episode=527 PDR=79.29 EE=20.49
episode=528 PDR=78.44 EE=19.87
episode=529 PDR=79.09 EE=20.40
episode=530 PDR=77.89 EE=19.80
episode=531 PDR=77.78 EE=19.81
episode=532 PDR=78.60 EE=20.56
episode=533 PDR=78.29 EE=20.51
episode=534 PDR=77.88 EE=20.18
episode=535 PDR=78.71 EE=20.53
episode=536 PDR=78.54 EE=20.06
episode=537 PDR=78.09 EE=20.03
episode=538 PDR=77.56 EE=20.22
episode=539 PDR=78.33 EE=20.66
episode=540 PDR=78.09 EE=20.62
episode=541 PDR=78.05 EE=20.40
episode=542 PDR=77.49 EE=19.75
episode=543 PDR=78.47 EE=20.75
episode=544 PDR=78.61 EE=20.40
episode=545 PDR=78.12 EE=20.53
episode=546 PDR=79.21 EE=21.90
episode=547 PDR=78.53 EE=21.21
episode=548 PDR=77.99 EE=20.60
episode=549 PDR=78.67 EE=20.39
episode=550 PDR=78.57 EE=20.30
episode=551 PDR=78.56 EE=20.21
episode=552 PDR=77.59 EE=19.80
episode=553 PDR=78.77 EE=20.44
episode=554 PDR=78.19 EE=20.01
episode=555 PDR=77.54 EE=19.84
episode=556 PDR=78.76 EE=19.90
episode=557 PDR=78.86 EE=19.72
episode=558 PDR=78.66 EE=19.95
episode=559 PDR=78.99 EE=20.01
episode=560 PDR=78.71 EE=20.47
episode=561 PDR=79.41 EE=20.34
episode=562 PDR=78.67 EE=20.47
episode=563 PDR=79.16 EE=20.01
episode=564 PDR=78.30 EE=20.33
episode=565 PDR=79.60 EE=20.57
episode=566 PDR=78.48 EE=20.48
episode=567 PDR=78.78 EE=20.51
episode=568 PDR=78.84 EE=21.28
episode=569 PDR=78.88 EE=20.80
episode=570 PDR=79.03 EE=20.90
episode=571 PDR=78.74 EE=20.52
episode=572 PDR=78.57 EE=20.68
episode=573 PDR=78.92 EE=20.85
episode=574 PDR=78.76 EE=20.59
episode=575 PDR=78.58 EE=20.33
episode=576 PDR=79.65 EE=21.10
episode=577 PDR=78.40 EE=20.46
episode=578 PDR=79.10 EE=20.56
episode=579 PDR=78.81 EE=21.00
episode=580 PDR=79.32 EE=21.06
episode=581 PDR=79.24 EE=20.59
episode=582 PDR=78.23 EE=20.81
episode=583 PDR=78.42 EE=21.08
episode=584 PDR=78.53 EE=20.59
episode=585 PDR=78.11 EE=20.45
episode=586 PDR=78.48 EE=20.60
episode=587 PDR=78.50 EE=20.68
episode=588 PDR=77.73 EE=21.02
episode=589 PDR=79.41 EE=20.84
episode=590 PDR=78.65 EE=20.72
episode=591 PDR=79.05 EE=20.65
episode=592 PDR=78.98 EE=20.81
episode=593 PDR=78.72 EE=21.03
episode=594 PDR=78.98 EE=20.65
episode=595 PDR=79.02 EE=20.55
episode=596 PDR=78.92 EE=20.98
episode=597 PDR=78.97 EE=21.09
episode=598 PDR=79.34 EE=20.85
episode=599 PDR=78.96 EE=21.02
episode=600 PDR=78.51 EE=20.38
episode=601 PDR=78.77 EE=20.71
episode=602 PDR=78.66 EE=20.76
episode=603 PDR=79.06 EE=20.71
episode=604 PDR=78.16 EE=20.46
episode=605 PDR=78.48 EE=20.50
episode=606 PDR=78.25 EE=20.64
episode=607 PDR=78.63 EE=21.13
episode=608 PDR=79.12 EE=20.94
episode=609 PDR=78.51 EE=20.82
episode=610 PDR=78.38 EE=21.04
episode=611 PDR=78.53 EE=21.08
episode=612 PDR=78.26 EE=21.34
episode=613 PDR=78.15 EE=21.22
episode=614 PDR=78.51 EE=21.48
episode=615 PDR=79.29 EE=21.24
episode=616 PDR=79.08 EE=21.13
episode=617 PDR=78.83 EE=20.99
episode=618 PDR=78.38 EE=21.43
episode=619 PDR=79.48 EE=22.06
episode=620 PDR=78.13 EE=21.20
episode=621 PDR=78.03 EE=21.01
episode=622 PDR=79.26 EE=21.52
episode=623 PDR=77.90 EE=21.13
episode=624 PDR=78.29 EE=21.20
episode=625 PDR=79.20 EE=20.85
episode=626 PDR=78.89 EE=20.92
episode=627 PDR=78.64 EE=21.06
episode=628 PDR=79.99 EE=21.06
episode=629 PDR=78.58 EE=20.99
episode=630 PDR=79.47 EE=21.47
episode=631 PDR=79.93 EE=21.63
episode=632 PDR=79.17 EE=21.16
episode=633 PDR=79.92 EE=21.34
episode=634 PDR=79.35 EE=21.14
episode=635 PDR=79.50 EE=20.40
episode=636 PDR=79.22 EE=20.58
episode=637 PDR=78.54 EE=20.04
episode=638 PDR=79.56 EE=20.55
episode=639 PDR=79.77 EE=21.06
episode=640 PDR=78.93 EE=20.31
episode=641 PDR=79.37 EE=20.65
episode=642 PDR=79.22 EE=20.57
episode=643 PDR=79.15 EE=20.33
episode=644 PDR=79.43 EE=20.85
episode=645 PDR=79.39 EE=20.54
episode=646 PDR=78.39 EE=20.92
episode=647 PDR=78.93 EE=19.86
episode=648 PDR=79.02 EE=19.93
episode=649 PDR=79.24 EE=20.11
episode=650 PDR=78.19 EE=19.50
episode=651 PDR=78.51 EE=19.54
episode=652 PDR=78.30 EE=19.67
episode=653 PDR=78.17 EE=19.95
episode=654 PDR=78.81 EE=20.16
episode=655 PDR=78.62 EE=19.95
episode=656 PDR=78.78 EE=20.44
episode=657 PDR=79.36 EE=20.51
episode=658 PDR=77.76 EE=19.80
episode=659 PDR=79.17 EE=19.87
episode=660 PDR=78.53 EE=20.21
episode=661 PDR=78.75 EE=20.39
episode=662 PDR=79.18 EE=20.25
episode=663 PDR=78.51 EE=20.11
episode=664 PDR=79.50 EE=20.49
episode=665 PDR=78.54 EE=20.02
episode=666 PDR=78.33 EE=19.82
episode=667 PDR=78.96 EE=20.25
episode=668 PDR=80.03 EE=20.52
episode=669 PDR=79.20 EE=19.94
episode=670 PDR=79.68 EE=20.51
episode=671 PDR=78.85 EE=20.24
episode=672 PDR=79.38 EE=20.55
episode=673 PDR=78.96 EE=20.12
episode=674 PDR=79.47 EE=20.29
episode=675 PDR=78.89 EE=19.82
episode=676 PDR=79.01 EE=20.11
episode=677 PDR=79.02 EE=20.36
episode=678 PDR=78.37 EE=20.05
episode=679 PDR=78.42 EE=19.86
episode=680 PDR=79.27 EE=19.79
episode=681 PDR=79.18 EE=20.13
episode=682 PDR=78.96 EE=20.25
episode=683 PDR=79.20 EE=20.12
episode=684 PDR=78.61 EE=20.06
episode=685 PDR=77.99 EE=19.90
episode=686 PDR=79.07 EE=20.52
episode=687 PDR=79.17 EE=20.66
episode=688 PDR=79.58 EE=20.93
episode=689 PDR=78.82 EE=20.24
episode=690 PDR=78.80 EE=20.81
episode=691 PDR=79.19 EE=20.87
episode=692 PDR=79.43 EE=20.45
episode=693 PDR=79.33 EE=20.20
episode=694 PDR=79.58 EE=20.11
episode=695 PDR=78.71 EE=19.82
episode=696 PDR=78.45 EE=19.85
episode=697 PDR=78.15 EE=20.10
episode=698 PDR=78.97 EE=20.00
