episode=0 PDR=68.72 EE=14.32
episode=51 PDR=26.14 EE=7.42
episode=52 PDR=27.57 EE=7.98
episode=53 PDR=27.19 EE=7.83
episode=54 PDR=27.60 EE=8.12
episode=55 PDR=28.52 EE=8.42
episode=56 PDR=27.58 EE=7.82
episode=57 PDR=27.29 EE=7.85
episode=58 PDR=24.13 EE=6.85
episode=59 PDR=23.23 EE=6.54
episode=60 PDR=24.93 EE=7.17
episode=61 PDR=25.50 EE=7.40
episode=62 PDR=22.71 EE=6.73
episode=63 PDR=24.26 EE=7.13
episode=64 PDR=24.08 EE=7.29
episode=65 PDR=24.11 EE=7.18
episode=66 PDR=25.34 EE=7.62
episode=67 PDR=26.56 EE=8.15
episode=68 PDR=25.38 EE=7.75
episode=69 PDR=25.05 EE=7.69
episode=70 PDR=23.49 EE=7.15
episode=71 PDR=23.37 EE=6.97
episode=72 PDR=23.30 EE=6.93
episode=73 PDR=23.31 EE=6.87
episode=74 PDR=23.67 EE=7.05
episode=75 PDR=24.69 EE=7.60
episode=76 PDR=25.43 EE=8.02
episode=77 PDR=24.50 EE=7.61
episode=78 PDR=24.35 EE=7.61
episode=79 PDR=23.92 EE=7.42
episode=80 PDR=25.59 EE=8.07
episode=81 PDR=24.02 EE=7.66
episode=82 PDR=24.98 EE=8.00
episode=83 PDR=25.16 EE=7.99
episode=84 PDR=25.85 EE=8.07
episode=85 PDR=25.21 EE=8.06
episode=86 PDR=25.27 EE=8.07
episode=87 PDR=24.22 EE=7.61
episode=88 PDR=25.77 EE=8.26
episode=89 PDR=26.59 EE=8.62
episode=90 PDR=25.16 EE=8.26
episode=91 PDR=24.78 EE=8.11
episode=92 PDR=24.01 EE=7.85
episode=93 PDR=24.16 EE=8.02
episode=94 PDR=25.09 EE=8.30
episode=95 PDR=25.40 EE=8.52
episode=96 PDR=27.53 EE=9.41
episode=97 PDR=25.60 EE=8.72
episode=98 PDR=23.37 EE=7.85
episode=99 PDR=25.20 EE=8.44
episode=100 PDR=23.79 EE=7.94
episode=101 PDR=23.10 EE=7.91
episode=102 PDR=22.87 EE=7.76
episode=103 PDR=23.60 EE=8.04
episode=104 PDR=24.56 EE=8.34
episode=105 PDR=24.39 EE=8.26
episode=106 PDR=24.30 EE=8.16
episode=107 PDR=25.45 EE=8.66
episode=108 PDR=24.38 EE=8.27
episode=109 PDR=24.28 EE=8.31
episode=110 PDR=25.31 EE=8.62
episode=111 PDR=23.97 EE=8.27
episode=112 PDR=25.01 EE=8.64
episode=113 PDR=22.43 EE=7.67
episode=114 PDR=22.74 EE=7.76
episode=115 PDR=22.31 EE=7.69
episode=116 PDR=23.70 EE=8.13
episode=117 PDR=24.30 EE=8.39
episode=118 PDR=24.92 EE=8.55
episode=119 PDR=25.21 EE=8.66
episode=120 PDR=25.83 EE=9.05
episode=121 PDR=25.04 EE=8.68
episode=122 PDR=26.31 EE=9.12
episode=123 PDR=25.20 EE=8.80
episode=124 PDR=25.29 EE=8.82
episode=125 PDR=24.06 EE=8.36
episode=126 PDR=25.37 EE=8.92
episode=127 PDR=25.76 EE=9.13
episode=128 PDR=26.43 EE=9.34
episode=129 PDR=25.63 EE=9.17
episode=130 PDR=25.62 EE=9.25
episode=131 PDR=25.29 EE=9.07
episode=132 PDR=25.53 EE=9.01
episode=133 PDR=25.68 EE=9.21
episode=134 PDR=24.83 EE=8.82
episode=135 PDR=23.10 EE=8.16
episode=136 PDR=24.23 EE=8.77
episode=137 PDR=24.17 EE=8.69
episode=138 PDR=23.78 EE=8.51
episode=139 PDR=23.05 EE=8.02
episode=140 PDR=23.26 EE=8.25
episode=141 PDR=23.07 EE=8.19
episode=142 PDR=23.29 EE=8.30
episode=143 PDR=24.01 EE=8.46
episode=144 PDR=22.95 EE=8.16
episode=145 PDR=22.54 EE=7.92
episode=146 PDR=24.67 EE=8.64
episode=147 PDR=24.50 EE=8.86
episode=148 PDR=25.13 EE=9.02
episode=149 PDR=24.37 EE=8.59
episode=150 PDR=22.87 EE=8.14
episode=151 PDR=23.32 EE=8.38
episode=152 PDR=23.84 EE=8.59
episode=153 PDR=24.20 EE=8.65
episode=154 PDR=24.31 EE=8.57
episode=155 PDR=23.62 EE=8.48
episode=156 PDR=24.00 EE=8.63
episode=157 PDR=24.71 EE=8.89
episode=158 PDR=23.40 EE=8.45
episode=159 PDR=23.60 EE=8.37
episode=160 PDR=23.07 EE=8.23
episode=161 PDR=23.99 EE=8.40
episode=162 PDR=25.74 EE=9.29
episode=163 PDR=23.94 EE=8.56
episode=164 PDR=23.92 EE=8.65
episode=165 PDR=25.36 EE=9.21
episode=166 PDR=24.30 EE=8.84
episode=167 PDR=24.39 EE=8.84
episode=168 PDR=23.48 EE=8.32
episode=169 PDR=22.33 EE=7.98
episode=170 PDR=23.40 EE=8.38
episode=171 PDR=24.17 EE=8.72
episode=172 PDR=23.21 EE=8.34
episode=173 PDR=23.56 EE=8.46
episode=174 PDR=23.12 EE=8.31
episode=175 PDR=24.78 EE=8.90
episode=176 PDR=23.58 EE=8.52
episode=177 PDR=23.14 EE=8.37
episode=178 PDR=24.21 EE=8.76
episode=179 PDR=24.15 EE=8.63
episode=180 PDR=23.91 EE=8.56
episode=181 PDR=23.31 EE=8.26
episode=182 PDR=23.77 EE=8.60
episode=183 PDR=23.57 EE=8.57
episode=184 PDR=22.63 EE=8.09
episode=185 PDR=23.64 EE=8.59
episode=186 PDR=21.94 EE=7.90
episode=187 PDR=23.61 EE=8.71
episode=188 PDR=22.94 EE=8.37
episode=189 PDR=22.84 EE=8.51
episode=190 PDR=23.42 EE=8.77
episode=191 PDR=25.72 EE=9.55
episode=192 PDR=25.18 EE=9.61
episode=193 PDR=23.81 EE=9.03
episode=194 PDR=22.53 EE=8.23
episode=195 PDR=21.90 EE=7.99
episode=196 PDR=21.88 EE=8.14
episode=197 PDR=22.80 EE=8.59
episode=198 PDR=23.83 EE=8.95
episode=199 PDR=22.36 EE=8.51
episode=200 PDR=23.07 EE=8.70
episode=201 PDR=23.75 EE=8.94
episode=202 PDR=23.50 EE=8.74
episode=203 PDR=23.07 EE=8.64
episode=204 PDR=23.32 EE=8.86
episode=205 PDR=23.06 EE=8.72
episode=206 PDR=22.92 EE=8.76
episode=207 PDR=24.01 EE=9.13
episode=208 PDR=23.55 EE=8.81
episode=209 PDR=22.90 EE=8.47
episode=210 PDR=23.36 EE=8.83
episode=211 PDR=23.48 EE=8.68
episode=212 PDR=24.50 EE=9.21
episode=213 PDR=25.13 EE=9.32
episode=214 PDR=23.65 EE=8.66
episode=215 PDR=22.88 EE=8.50
episode=216 PDR=24.33 EE=9.08
episode=217 PDR=24.93 EE=9.27
episode=218 PDR=24.60 EE=9.33
episode=219 PDR=24.03 EE=9.02
episode=220 PDR=23.51 EE=8.61
episode=221 PDR=23.76 EE=8.61
episode=222 PDR=24.13 EE=9.26
episode=223 PDR=22.83 EE=8.60
episode=224 PDR=23.16 EE=8.54
episode=225 PDR=24.14 EE=9.09
episode=226 PDR=23.34 EE=8.92
episode=227 PDR=24.02 EE=9.15
episode=228 PDR=23.93 EE=9.23
episode=229 PDR=23.94 EE=9.13
episode=230 PDR=24.65 EE=9.51
episode=231 PDR=26.01 EE=10.09
episode=232 PDR=25.11 EE=9.77
episode=233 PDR=24.91 EE=9.63
episode=234 PDR=25.87 EE=10.18
episode=235 PDR=26.06 EE=10.17
episode=236 PDR=24.35 EE=9.41
episode=237 PDR=26.00 EE=10.13
episode=238 PDR=24.92 EE=9.67
episode=239 PDR=25.12 EE=9.73
episode=240 PDR=24.43 EE=9.40
episode=241 PDR=25.26 EE=9.68
episode=242 PDR=23.27 EE=8.83
episode=243 PDR=23.23 EE=8.95
episode=244 PDR=22.47 EE=8.87
episode=245 PDR=22.46 EE=8.73
episode=246 PDR=23.81 EE=9.25
episode=247 PDR=22.90 EE=8.89
episode=248 PDR=22.92 EE=8.82
episode=249 PDR=23.99 EE=9.42
episode=250 PDR=24.30 EE=9.59
episode=251 PDR=23.47 EE=9.28
episode=252 PDR=25.12 EE=10.14
episode=253 PDR=23.37 EE=9.38
episode=254 PDR=23.52 EE=9.53
episode=255 PDR=23.16 EE=9.36
episode=256 PDR=23.35 EE=9.37
episode=257 PDR=23.90 EE=9.97
episode=258 PDR=24.29 EE=10.08
episode=259 PDR=26.13 EE=10.96
episode=260 PDR=25.91 EE=10.94
episode=261 PDR=25.18 EE=10.63
episode=262 PDR=23.99 EE=9.93
episode=263 PDR=25.18 EE=10.36
episode=264 PDR=24.25 EE=10.18
episode=265 PDR=24.22 EE=10.04
episode=266 PDR=24.14 EE=10.09
episode=267 PDR=24.49 EE=10.17
episode=268 PDR=22.65 EE=9.30
episode=269 PDR=24.94 EE=10.48
episode=270 PDR=24.66 EE=10.15
episode=271 PDR=25.48 EE=10.70
episode=272 PDR=23.65 EE=9.89
episode=273 PDR=23.60 EE=9.90
episode=274 PDR=24.78 EE=10.46
episode=275 PDR=23.68 EE=10.02
episode=276 PDR=24.90 EE=10.37
episode=277 PDR=24.72 EE=10.49
episode=278 PDR=25.85 EE=10.95
episode=279 PDR=23.35 EE=9.64
episode=280 PDR=24.81 EE=10.30
episode=281 PDR=25.51 EE=10.87
episode=282 PDR=25.46 EE=10.76
episode=283 PDR=24.97 EE=10.57
episode=284 PDR=26.64 EE=11.25
episode=285 PDR=25.53 EE=10.88
episode=286 PDR=26.63 EE=11.18
episode=287 PDR=26.02 EE=11.06
episode=288 PDR=26.03 EE=10.96
episode=289 PDR=24.70 EE=10.44
episode=290 PDR=24.79 EE=10.52
episode=291 PDR=24.55 EE=10.25
episode=292 PDR=25.45 EE=10.84
episode=293 PDR=25.08 EE=10.50
episode=294 PDR=25.70 EE=10.80
episode=295 PDR=25.29 EE=10.67
episode=296 PDR=25.57 EE=10.69
episode=297 PDR=25.12 EE=10.47
episode=298 PDR=26.03 EE=10.93
episode=299 PDR=24.14 EE=10.16
episode=300 PDR=23.55 EE=9.83
episode=301 PDR=24.44 EE=10.33
episode=302 PDR=25.27 EE=10.58
episode=303 PDR=23.88 EE=10.03
episode=304 PDR=24.72 EE=10.33
episode=305 PDR=23.61 EE=9.87
episode=306 PDR=24.05 EE=9.84
episode=307 PDR=24.18 EE=10.02
episode=308 PDR=23.98 EE=9.89
episode=309 PDR=23.90 EE=10.15
episode=310 PDR=26.12 EE=11.11
episode=311 PDR=25.25 EE=10.42
episode=312 PDR=25.99 EE=10.90
episode=313 PDR=26.24 EE=10.97
episode=314 PDR=24.86 EE=10.59
episode=315 PDR=24.66 EE=10.32
episode=316 PDR=24.24 EE=9.98
episode=317 PDR=24.58 EE=10.22
episode=318 PDR=24.97 EE=10.36
episode=319 PDR=23.45 EE=9.58
episode=320 PDR=23.35 EE=9.69
episode=321 PDR=22.87 EE=9.52
episode=322 PDR=23.36 EE=9.67
episode=323 PDR=23.16 EE=9.67
episode=324 PDR=23.56 EE=9.93
episode=325 PDR=23.59 EE=9.78
episode=326 PDR=23.66 EE=9.89
episode=327 PDR=22.86 EE=9.49
episode=328 PDR=23.47 EE=9.74
episode=329 PDR=22.20 EE=9.19
episode=330 PDR=22.79 EE=9.53
episode=331 PDR=22.92 EE=9.58
episode=332 PDR=22.95 EE=9.68
episode=333 PDR=24.18 EE=10.23
episode=334 PDR=22.86 EE=9.69
episode=335 PDR=23.56 EE=9.72
episode=336 PDR=23.81 EE=9.96
episode=337 PDR=23.02 EE=9.60
episode=338 PDR=23.55 EE=9.89
episode=339 PDR=22.15 EE=9.29
episode=340 PDR=22.50 EE=9.63
episode=341 PDR=24.41 EE=10.34
episode=342 PDR=22.67 EE=9.32
episode=343 PDR=24.40 EE=10.33
episode=344 PDR=23.18 EE=9.78
episode=345 PDR=22.87 EE=9.57
episode=346 PDR=22.19 EE=9.30
episode=347 PDR=24.40 EE=10.49
episode=348 PDR=23.32 EE=9.93
episode=349 PDR=23.33 EE=10.06
episode=350 PDR=22.18 EE=9.43
episode=351 PDR=23.10 EE=9.70
episode=352 PDR=25.14 EE=10.79
episode=353 PDR=23.92 EE=10.28
episode=354 PDR=24.89 EE=10.66
episode=355 PDR=24.59 EE=10.63
episode=356 PDR=24.22 EE=10.38
episode=357 PDR=24.24 EE=10.38
episode=358 PDR=22.16 EE=9.33
episode=359 PDR=21.94 EE=9.35
episode=360 PDR=22.90 EE=9.87
episode=361 PDR=22.18 EE=9.38
episode=362 PDR=21.78 EE=9.17
episode=363 PDR=24.07 EE=10.29
episode=364 PDR=23.84 EE=10.24
episode=365 PDR=22.59 EE=9.44
episode=366 PDR=22.69 EE=9.76
episode=367 PDR=23.81 EE=9.88
episode=368 PDR=22.59 EE=9.57
episode=369 PDR=22.35 EE=9.40
episode=370 PDR=23.41 EE=9.79
episode=371 PDR=22.79 EE=9.60
episode=372 PDR=22.28 EE=9.42
episode=373 PDR=23.16 EE=9.75
episode=374 PDR=22.71 EE=9.56
episode=375 PDR=22.52 EE=9.48
episode=376 PDR=22.67 EE=9.65
episode=377 PDR=23.10 EE=9.73
episode=378 PDR=24.57 EE=10.53
episode=379 PDR=24.15 EE=10.12
episode=380 PDR=22.70 EE=9.69
episode=381 PDR=23.57 EE=10.18
episode=382 PDR=23.42 EE=9.77
episode=383 PDR=22.24 EE=9.46
episode=384 PDR=21.81 EE=9.18
episode=385 PDR=21.10 EE=8.93
episode=386 PDR=22.75 EE=9.61
episode=387 PDR=21.94 EE=9.22
episode=388 PDR=21.03 EE=8.79
episode=389 PDR=21.02 EE=8.93
episode=390 PDR=21.03 EE=9.06
episode=391 PDR=21.82 EE=9.25
episode=392 PDR=21.99 EE=9.30
episode=393 PDR=21.63 EE=9.16
episode=394 PDR=22.73 EE=9.73
episode=395 PDR=21.69 EE=9.11
episode=396 PDR=21.40 EE=9.21
episode=397 PDR=21.68 EE=9.29
episode=398 PDR=22.53 EE=9.53
episode=399 PDR=22.03 EE=9.24
episode=400 PDR=24.30 EE=10.44
episode=401 PDR=22.85 EE=9.82
episode=402 PDR=22.24 EE=9.53
episode=403 PDR=22.50 EE=9.66
episode=404 PDR=21.90 EE=9.38
episode=405 PDR=21.60 EE=9.15
episode=406 PDR=23.03 EE=9.95
episode=407 PDR=21.97 EE=9.51
episode=408 PDR=22.42 EE=9.87
episode=409 PDR=23.42 EE=10.06
episode=410 PDR=24.00 EE=10.37
episode=411 PDR=23.28 EE=10.01
episode=412 PDR=22.23 EE=9.59
episode=413 PDR=23.72 EE=10.28
episode=414 PDR=24.08 EE=10.36
episode=415 PDR=23.54 EE=10.22
episode=416 PDR=21.57 EE=9.39
episode=417 PDR=20.31 EE=8.55
episode=418 PDR=21.27 EE=9.16
episode=419 PDR=21.22 EE=9.12
episode=420 PDR=21.44 EE=9.13
episode=421 PDR=21.16 EE=9.07
episode=422 PDR=22.24 EE=9.37
episode=423 PDR=20.20 EE=8.69
episode=424 PDR=21.44 EE=9.15
episode=425 PDR=21.99 EE=9.37
episode=426 PDR=21.59 EE=9.22
episode=427 PDR=22.49 EE=9.68
episode=428 PDR=23.21 EE=10.20
episode=429 PDR=23.05 EE=9.88
episode=430 PDR=23.71 EE=10.60
episode=431 PDR=22.94 EE=9.87
episode=432 PDR=22.21 EE=9.64
episode=433 PDR=21.96 EE=9.59
episode=434 PDR=23.87 EE=10.59
episode=435 PDR=23.10 EE=10.06
episode=436 PDR=23.24 EE=9.95
episode=437 PDR=25.07 EE=10.89
episode=438 PDR=25.49 EE=11.22
episode=439 PDR=24.04 EE=10.55
episode=440 PDR=21.65 EE=9.50
episode=441 PDR=22.96 EE=10.02
episode=442 PDR=21.90 EE=9.58
episode=443 PDR=22.93 EE=10.23
episode=444 PDR=22.89 EE=9.91
episode=445 PDR=23.54 EE=10.14
episode=446 PDR=22.43 EE=9.74
episode=447 PDR=23.58 EE=10.47
episode=448 PDR=25.17 EE=11.08
episode=449 PDR=24.46 EE=10.89
episode=450 PDR=24.49 EE=10.78
episode=451 PDR=24.48 EE=10.65
episode=452 PDR=24.03 EE=10.55
episode=453 PDR=22.43 EE=9.75
episode=454 PDR=22.16 EE=9.83
episode=455 PDR=22.28 EE=9.68
episode=456 PDR=22.23 EE=9.78
episode=457 PDR=22.18 EE=9.81
episode=458 PDR=21.44 EE=9.42
episode=459 PDR=21.50 EE=9.34
episode=460 PDR=21.61 EE=9.38
episode=461 PDR=22.43 EE=9.83
episode=462 PDR=23.02 EE=10.21
episode=463 PDR=23.24 EE=10.41
episode=464 PDR=23.93 EE=10.47
episode=465 PDR=24.02 EE=10.56
episode=466 PDR=22.78 EE=10.29
episode=467 PDR=22.36 EE=10.03
episode=468 PDR=23.02 EE=10.21
episode=469 PDR=23.03 EE=10.25
episode=470 PDR=22.14 EE=9.70
episode=471 PDR=23.31 EE=10.31
episode=472 PDR=23.95 EE=10.61
episode=473 PDR=24.27 EE=10.91
episode=474 PDR=22.49 EE=9.89
episode=475 PDR=22.73 EE=10.31
episode=476 PDR=24.74 EE=10.88
episode=477 PDR=24.71 EE=10.79
episode=478 PDR=23.40 EE=10.50
episode=479 PDR=23.51 EE=10.38
episode=480 PDR=25.48 EE=11.53
episode=481 PDR=23.25 EE=10.53
episode=482 PDR=23.36 EE=10.31
episode=483 PDR=22.38 EE=9.89
episode=484 PDR=23.32 EE=10.32
episode=485 PDR=23.56 EE=10.49
episode=486 PDR=22.12 EE=9.85
episode=487 PDR=22.70 EE=10.12
episode=488 PDR=23.53 EE=10.50
episode=489 PDR=23.96 EE=10.69
episode=490 PDR=23.68 EE=10.59
episode=491 PDR=22.17 EE=9.85
episode=492 PDR=21.90 EE=9.77
episode=493 PDR=22.65 EE=10.05
episode=494 PDR=21.02 EE=9.49
episode=495 PDR=21.11 EE=9.58
episode=496 PDR=22.28 EE=9.97
episode=497 PDR=22.04 EE=9.89
episode=498 PDR=22.22 EE=9.92
episode=499 PDR=22.46 EE=10.07
episode=500 PDR=22.76 EE=10.30
episode=501 PDR=23.51 EE=10.58
episode=502 PDR=23.23 EE=10.33
episode=503 PDR=22.35 EE=9.89
episode=504 PDR=22.63 EE=10.14
episode=505 PDR=23.29 EE=10.33
episode=506 PDR=22.80 EE=10.28
episode=507 PDR=23.25 EE=10.49
episode=508 PDR=23.63 EE=10.57
episode=509 PDR=24.04 EE=10.74
episode=510 PDR=23.80 EE=10.81
episode=511 PDR=23.47 EE=10.62
episode=512 PDR=24.51 EE=11.03
episode=513 PDR=24.97 EE=11.12
episode=514 PDR=23.61 EE=10.56
episode=515 PDR=23.51 EE=10.65
episode=516 PDR=23.45 EE=10.70
episode=517 PDR=22.82 EE=10.22
episode=518 PDR=23.18 EE=10.27
episode=519 PDR=23.71 EE=10.69
episode=520 PDR=23.68 EE=10.61
episode=521 PDR=23.16 EE=10.34
episode=522 PDR=22.86 EE=10.26
episode=523 PDR=21.98 EE=9.71
episode=524 PDR=23.06 EE=10.32
episode=525 PDR=22.91 EE=10.09
episode=526 PDR=21.95 EE=9.85
episode=527 PDR=22.88 EE=10.18
episode=528 PDR=24.48 EE=11.00
episode=529 PDR=23.36 EE=10.64
episode=530 PDR=23.92 EE=10.68
episode=531 PDR=23.73 EE=10.63
episode=532 PDR=23.18 EE=10.40
episode=533 PDR=22.51 EE=9.96
episode=534 PDR=22.97 EE=10.30
episode=535 PDR=23.99 EE=10.83
episode=536 PDR=24.60 EE=11.07
episode=537 PDR=25.48 EE=11.37
episode=538 PDR=25.08 EE=11.33
episode=539 PDR=24.12 EE=10.89
episode=540 PDR=22.58 EE=10.08
episode=541 PDR=21.15 EE=9.42
episode=542 PDR=22.06 EE=9.87
episode=543 PDR=23.10 EE=10.29
episode=544 PDR=22.78 EE=10.25
episode=545 PDR=24.31 EE=10.78
episode=546 PDR=22.69 EE=10.26
episode=547 PDR=23.09 EE=10.24
episode=548 PDR=22.95 EE=10.38
episode=549 PDR=23.38 EE=10.64
episode=550 PDR=23.97 EE=10.88
episode=551 PDR=23.13 EE=10.36
episode=552 PDR=22.35 EE=10.09
episode=553 PDR=22.01 EE=10.01
episode=554 PDR=21.97 EE=9.98
episode=555 PDR=24.75 EE=11.30
episode=556 PDR=23.95 EE=10.98
episode=557 PDR=23.45 EE=10.77
episode=558 PDR=23.18 EE=10.63
episode=559 PDR=23.26 EE=10.74
episode=560 PDR=24.27 EE=11.09
episode=561 PDR=23.12 EE=10.60
episode=562 PDR=21.72 EE=10.01
episode=563 PDR=22.82 EE=10.44
episode=564 PDR=23.12 EE=10.73
episode=565 PDR=22.68 EE=10.50
episode=566 PDR=23.10 EE=10.60
episode=567 PDR=22.05 EE=10.21
episode=568 PDR=22.08 EE=10.08
episode=569 PDR=24.18 EE=11.12
episode=570 PDR=22.10 EE=10.11
episode=571 PDR=22.93 EE=10.58
episode=572 PDR=22.04 EE=10.28
episode=573 PDR=21.67 EE=9.80
episode=574 PDR=23.24 EE=10.65
episode=575 PDR=23.17 EE=10.57
episode=576 PDR=22.81 EE=10.56
episode=577 PDR=22.69 EE=10.53
episode=578 PDR=23.86 EE=10.80
episode=579 PDR=23.82 EE=10.96
episode=580 PDR=24.27 EE=11.10
episode=581 PDR=23.74 EE=10.85
episode=582 PDR=23.73 EE=10.80
episode=583 PDR=23.31 EE=10.69
episode=584 PDR=21.21 EE=9.69
episode=585 PDR=22.05 EE=10.08
episode=586 PDR=22.67 EE=10.32
episode=587 PDR=23.51 EE=10.89
episode=588 PDR=23.96 EE=10.82
episode=589 PDR=22.89 EE=10.54
episode=590 PDR=23.21 EE=10.69
episode=591 PDR=22.20 EE=10.09
episode=592 PDR=22.68 EE=10.48
episode=593 PDR=23.81 EE=11.09
episode=594 PDR=24.77 EE=11.50
episode=595 PDR=22.34 EE=10.48
episode=596 PDR=22.06 EE=10.16
episode=597 PDR=24.81 EE=11.49
episode=598 PDR=24.09 EE=11.06
episode=599 PDR=24.56 EE=11.35
episode=600 PDR=23.06 EE=10.54
episode=601 PDR=24.41 EE=11.19
episode=602 PDR=23.32 EE=10.88
episode=603 PDR=22.34 EE=10.37
episode=604 PDR=24.22 EE=11.30
episode=605 PDR=23.99 EE=11.25
episode=606 PDR=24.49 EE=11.57
episode=607 PDR=22.99 EE=10.62
episode=608 PDR=23.87 EE=11.16
episode=609 PDR=23.14 EE=10.83
episode=610 PDR=25.20 EE=11.87
episode=611 PDR=23.37 EE=11.05
episode=612 PDR=22.48 EE=10.46
episode=613 PDR=23.38 EE=10.73
episode=614 PDR=23.95 EE=11.19
episode=615 PDR=24.31 EE=11.36
episode=616 PDR=23.95 EE=11.19
episode=617 PDR=23.31 EE=10.95
episode=618 PDR=23.93 EE=11.34
episode=619 PDR=23.38 EE=11.06
episode=620 PDR=23.88 EE=11.09
episode=621 PDR=23.39 EE=10.89
episode=622 PDR=23.50 EE=10.82
episode=623 PDR=24.44 EE=11.44
episode=624 PDR=23.96 EE=11.50
episode=625 PDR=22.57 EE=10.60
episode=626 PDR=23.57 EE=11.08
episode=627 PDR=24.61 EE=11.47
episode=628 PDR=25.58 EE=11.75
episode=629 PDR=24.11 EE=11.39
episode=630 PDR=25.53 EE=11.98
episode=631 PDR=25.02 EE=11.57
episode=632 PDR=26.22 EE=12.37
episode=633 PDR=25.37 EE=11.90
episode=634 PDR=25.16 EE=11.77
episode=635 PDR=26.02 EE=12.42
episode=636 PDR=26.37 EE=12.67
episode=637 PDR=23.93 EE=11.36
episode=638 PDR=25.97 EE=12.48
episode=639 PDR=25.04 EE=12.00
episode=640 PDR=24.36 EE=11.53
episode=641 PDR=24.52 EE=11.69
episode=642 PDR=25.48 EE=12.22
episode=643 PDR=25.34 EE=12.31
episode=644 PDR=24.12 EE=11.49
episode=645 PDR=23.27 EE=11.02
episode=646 PDR=22.89 EE=11.11
episode=647 PDR=23.97 EE=11.56
episode=648 PDR=22.89 EE=11.08
episode=649 PDR=23.50 EE=11.28
episode=650 PDR=23.16 EE=11.25
episode=651 PDR=24.09 EE=11.61
episode=652 PDR=24.93 EE=12.09
episode=653 PDR=23.22 EE=11.15
episode=654 PDR=23.78 EE=11.48
episode=655 PDR=22.97 EE=11.11
episode=656 PDR=22.59 EE=10.77
episode=657 PDR=23.73 EE=11.52
episode=658 PDR=23.36 EE=11.16
episode=659 PDR=23.97 EE=11.48
episode=660 PDR=23.04 EE=11.20
episode=661 PDR=22.26 EE=10.75
episode=662 PDR=23.18 EE=10.95
episode=663 PDR=24.42 EE=11.80
episode=664 PDR=23.92 EE=11.68
episode=665 PDR=24.83 EE=11.81
episode=666 PDR=24.71 EE=12.03
episode=667 PDR=25.10 EE=12.18
episode=668 PDR=24.40 EE=11.87
episode=669 PDR=25.20 EE=12.18
episode=670 PDR=24.02 EE=11.78
episode=671 PDR=25.35 EE=12.42
episode=672 PDR=25.08 EE=12.18
episode=673 PDR=24.77 EE=12.07
episode=674 PDR=25.15 EE=11.84
episode=675 PDR=25.58 EE=12.23
episode=676 PDR=24.37 EE=11.77
episode=677 PDR=25.08 EE=12.19
episode=678 PDR=26.18 EE=12.65
episode=679 PDR=27.28 EE=13.19
episode=680 PDR=25.60 EE=12.38
episode=681 PDR=25.47 EE=12.51
episode=682 PDR=25.95 EE=12.59
episode=683 PDR=24.81 EE=11.93
episode=684 PDR=25.80 EE=12.34
episode=685 PDR=24.21 EE=11.73
episode=686 PDR=24.80 EE=11.96
episode=687 PDR=24.34 EE=11.57
episode=688 PDR=23.69 EE=11.21
episode=689 PDR=23.54 EE=11.35
episode=690 PDR=24.64 EE=11.78
episode=691 PDR=24.44 EE=11.76
episode=692 PDR=23.14 EE=10.94
episode=693 PDR=23.48 EE=11.22
episode=694 PDR=23.03 EE=10.89
episode=695 PDR=24.33 EE=11.69
episode=696 PDR=22.29 EE=10.64
episode=697 PDR=24.46 EE=11.60
episode=698 PDR=24.56 EE=11.83
